ECG,PPG
0.12918096645369323,1.5958237305459735
0.5811008032518041,1.5895805177117595
1.6890333063697545,1.5646076663748913
2.6220290984690777,1.5209051765353818
2.7823877502361536,1.4647162610274314
-1.5472958474747827,1.3897977070168401
-3.4861777279311923,1.3023927273378146
-2.9322114763722147,1.2149877476587885
-1.5910300252294352,1.1213395551455425
-1.0953760106766735,1.0214481497980832
-0.9933295959158053,0.9090703187821959
-0.9495954181611529,0.7904492749320882
-1.0224857144189092,0.6718282310819804
-0.9495954181611529,0.5532071872318727
-1.0224857144189092,0.4345861433817656
-0.9495954181611529,0.32220831236587755
-1.0224857144189092,0.2160736941841979
-0.9495954181611529,0.10993907600252457
-1.0224857144189092,0.016290883489285007
-0.9495954181611529,-0.07735730902396094
-1.0224857144189092,-0.1460326502003387
-0.9495954181611529,-0.20846477854249604
-1.0224857144189092,-0.2771401197188738
-0.9495954181611529,-0.33957224806103786
-1.0224857144189092,-0.40200437640320197
-0.8767051219033891,-0.45195007907693163
-0.9495954181611529,-0.5081389945848753
-0.8038148256456327,-0.5518414844243912
-0.7600806478909728,-0.6017871870981149
-0.5414097591176967,-0.6392464641034171
-0.3956291666021772,-0.6829489539429267
-0.08948992231958586,-0.7204082309482226
0.0854467886990371,-0.7516242951193044
0.39158603298162914,-0.7765971464561726
0.5811008032518041,-0.7953267849588204
0.8726619882828404,-0.8202996362956823
1.0621767585530206,-0.8452724876325504
1.207957351068541,-0.8702453389694118
1.3245818250809573,-0.89521819030628
1.2516915288231936,-0.9139478288089281
1.135067054810777,-0.9389206801457896
1.0184425807983608,-0.9638935314826578
0.8435058697797363,-0.982623169985306
0.7268813957673237,-1.0013528084879537
0.6539910995095642,-1.0138392341563878
0.5373666254971488,-1.0263256598248154
0.5811008032518041,-1.0325688726590356
0.39158603298162914,-1.0388120854932497
0.46447632923938853,-1.0388120854932497
0.39158603298162914,-1.0450552983274632
0.5373666254971488,-1.0450552983274632
0.4936324477424926,-1.0450552983274632
0.5811008032518041,-1.0450552983274632
0.5373666254971488,-1.0388120854932497
0.6102569217549082,-1.0325688726590356
0.5373666254971488,-1.0200824469906014
0.6102569217549082,-1.0013528084879537
0.4936324477424926,-0.9701367443168718
0.5373666254971488,-0.9201910416431418
0.42074215148473243,-0.8515157004667641
0.347851855226973,-0.7641107207877386
0.31869573672386897,-0.6330032512691967
0.2749615589692128,-0.45195007907693163
0.347851855226973,-0.23343762987936423
0.2458054404661095,0.016290883489285007
0.31869573672386897,0.2909922481947961
