0 -0.691291
1 -0.764252
2 -0.743406
3 -0.983134
4 -1.13948
5 -1.22286
6 -1.37921
7 -1.49386
8 -1.61893
9 -1.70232
10 -1.7857
11 -1.7857
12 -1.7857
13 -1.73359
14 -1.70232
15 -1.59809
16 -1.43132
17 -1.24371
18 -1.06652
19 -0.89975
20 -0.660022
21 -0.524524
22 -0.347334
23 -0.180567
24 -0.0242229
25 0.111275
26 0.194659
27 0.26762
28 0.351003
29 0.434387
30 0.403118
31 0.403118
32 0.455232
33 0.403118
34 0.403118
35 0.403118
36 0.382272
37 0.403118
38 0.486501
39 0.455232
40 0.486501
41 0.486501
42 0.507347
43 0.622
44 0.642845
45 0.674114
46 0.642845
47 0.674114
48 0.726229
49 0.726229
50 0.726229
51 0.726229
52 0.726229
53 0.778344
54 0.726229
55 0.69496
56 0.674114
57 0.69496
58 0.726229
59 0.747075
60 0.778344
61 0.747075
62 0.726229
63 0.830458
64 0.778344
65 0.69496
66 0.622
67 0.538616
68 0.434387
69 0.434387
70 0.455232
71 0.486501
72 0.507347
73 0.382272
74 0.455232
75 0.486501
76 0.403118
77 0.351003
78 0.403118
79 0.26762
80 0.403118
81 0.434387
82 0.382272
83 0.455232
84 0.486501
85 0.351003
86 0.382272
87 0.434387
88 0.351003
89 0.351003
90 0.434387
91 0.351003
92 0.351003
93 0.215505
94 -0.0242229
95 -0.0450688
96 1.15357
97 2.83166
98 1.36203
99 -1.24371
100 -3.17195
101 -3.77648
102 -3.3283
103 -2.1505
104 -1.56682
105 -1.43132
106 -1.54597
107 -1.00398
108 -0.0763376
109 0.403118
110 0.455232
111 0.403118
112 0.486501
113 0.351003
114 0.298888
115 0.246774
116 0.215505
117 0.16339
118 0.0800065
119 0.0591606
120 -0.0242229
121 -0.0450688
122 -0.159721
123 -0.232682
124 -0.284797
125 -0.347334
126 -0.472409
127 -0.524524
128 -0.691291
129 -0.712137
130 -0.82679
131 -1.03525
132 -1.13948
133 -1.30624
134 -1.37921
135 -1.49386
136 -1.5147
137 -1.59809
138 -1.61893
139 -1.6502
140 -1.5147
141 -1.41047
142 -1.30624
143 -1.17075
144 -1.00398
145 -0.764252
146 -0.639177
147 -0.472409
148 -0.284797
149 -0.0450688
150 0.00704591
151 0.215505
152 0.319734
153 0.403118
154 0.486501
155 0.538616
156 0.507347
157 0.622
158 0.642845
159 0.590731
160 0.590731
161 0.590731
162 0.590731
163 0.622
164 0.590731
165 0.674114
166 0.622
167 0.674114
168 0.726229
169 0.747075
170 0.747075
171 0.861727
172 0.861727
173 0.861727
174 0.913842
175 0.830458
176 0.882573
177 0.882573
178 0.882573
179 0.882573
180 0.882573
181 0.830458
182 0.830458
183 0.79919
184 0.882573
185 0.830458
186 0.79919
187 0.861727
188 0.79919
189 0.913842
190 0.861727
191 0.882573
192 0.861727
193 0.747075
194 0.747075
195 0.674114
196 0.559462
197 0.486501
198 0.507347
199 0.559462
200 0.559462
201 0.538616
202 0.538616
203 0.538616
204 0.486501
205 0.486501
206 0.507347
207 0.455232
208 0.434387
209 0.434387
210 0.434387
211 0.455232
212 0.403118
213 0.455232
214 0.382272
215 0.382272
216 0.434387
217 0.382272
218 0.403118
219 0.351003
220 0.434387
221 0.215505
222 0.0591606
223 -0.107606
224 0.622
225 2.37305
226 2.90462
227 -0.284797
228 -2.74461
229 -3.83902
230 -3.89114
231 -2.557
232 -1.75443
233 -1.5147
234 -1.59809
235 -1.24371
236 -0.284797
237 0.319734
238 0.403118
239 0.351003
240 0.382272
241 0.298888
242 0.246774
243 0.16339
244 0.111275
245 0.0278918
246 0.0278918
247 -0.0242229
248 -0.0763376
249 -0.159721
250 -0.211836
251 -0.263951
252 -0.399449
253 -0.420295
254 -0.524524
255 -0.607908
256 -0.743406
257 -0.764252
258 -0.89975
259 -1.06652
260 -1.24371
261 -1.35836
262 -1.43132
263 -1.5147
264 -1.61893
265 -1.6502
266 -1.67105
267 -1.6502
268 -1.61893
269 -1.54597
270 -1.41047
271 -1.27498
272 -1.11863
273 -0.951865
274 -0.743406
275 -0.472409
276 -0.36818
277 -0.232682
278 -0.0763376
279 0.0800065
280 0.194659
281 0.319734
282 0.455232
283 0.486501
284 0.538616
285 0.538616
286 0.590731
287 0.538616
288 0.538616
289 0.559462
