Time,PPG,ECG
0,0.380392156862745,0.8515625
0.008,0.376470588235294,0.84375
0.016,0.376470588235294,0.8203125
0.024,0.372549019607843,0.796875
0.032,0.368627450980392,0.75
0.04,0.368627450980392,0.7109375
0.048,0.36078431372549,0.6875
0.056,0.356862745098039,0.6640625
0.064,0.352941176470588,0.625
0.072,0.349019607843137,0.59375
0.08,0.345098039215686,0.5859375
0.088,0.337254901960784,0.5703125
0.096,0.333333333333333,0.5703125
0.104,0.325490196078431,0.578125
0.112,0.317647058823529,0.5625
0.12,0.313725490196078,0.5546875
0.128,0.305882352941176,0.5625
0.136,0.301960784313725,0.578125
0.144,0.294117647058824,0.5859375
0.152,0.290196078431373,0.6015625
0.16,0.286274509803922,0.5859375
0.168,0.282352941176471,0.5859375
0.176,0.27843137254902,0.5859375
0.184,0.274509803921569,0.6015625
0.192,0.270588235294118,0.6015625
0.2,0.266666666666667,0.6015625
0.208,0.262745098039216,0.609375
0.216,0.258823529411765,0.6015625
0.224,0.254901960784314,0.6015625
0.232,0.250980392156863,0.6015625
0.24,0.247058823529412,0.6015625
0.248,0.243137254901961,0.609375
0.256,0.243137254901961,0.6171875
0.264,0.247058823529412,0.6328125
0.272,0.254901960784314,0.65625
0.28,0.266666666666667,0.6796875
0.288,0.282352941176471,0.703125
0.296,0.309803921568627,0.7265625
0.304,0.345098039215686,0.7421875
0.312,0.384313725490196,0.75
0.32,0.427450980392157,0.75
0.328,0.474509803921569,0.7421875
0.336,0.517647058823529,0.71875
0.344,0.56078431372549,0.6953125
0.352,0.596078431372549,0.6875
0.36,0.627450980392157,0.6953125
0.368,0.647058823529412,0.7109375
0.376,0.662745098039216,0.671875
0.384,0.670588235294118,0.6171875
0.392,0.674509803921569,0.6015625
0.4,0.670588235294118,0.84375
0.408,0.666666666666667,1.40625
0.416,0.654901960784314,1.5
0.424,0.643137254901961,1.5
0.432,0.627450980392157,1.5
0.44,0.607843137254902,1.140625
0.448,0.588235294117647,0.7890625
0.456,0.568627450980392,0.6953125
0.464,0.549019607843137,0.671875
0.472,0.529411764705882,0.65625
0.48,0.509803921568627,0.640625
0.488,0.494117647058824,0.640625
0.496,0.474509803921569,0.65625
0.504,0.454901960784314,0.6640625
0.512,0.435294117647059,0.671875
0.52,0.419607843137255,0.6953125
0.528,0.403921568627451,0.7109375
0.536,0.392156862745098,0.734375
0.544,0.380392156862745,0.75
0.552,0.376470588235294,0.7734375
0.56,0.368627450980392,0.8046875
0.568,0.364705882352941,0.8359375
0.576,0.364705882352941,0.875
0.584,0.364705882352941,0.90625
0.592,0.364705882352941,0.9296875
0.6,0.368627450980392,0.9609375
0.608,0.368627450980392,0.9921875
0.616,0.372549019607843,1.015625
0.624,0.372549019607843,1.0390625
0.632,0.376470588235294,1.046875
0.64,0.376470588235294,1.0390625
0.648,0.376470588235294,1.0078125
0.656,0.376470588235294,0.96875
0.664,0.372549019607843,0.9375
0.672,0.372549019607843,0.921875
0.68,0.368627450980392,0.890625
0.688,0.364705882352941,0.84375
0.696,0.36078431372549,0.796875
0.704,0.352941176470588,0.765625
0.712,0.345098039215686,0.7421875
0.72,0.341176470588235,0.7265625
0.728,0.333333333333333,0.7265625
0.736,0.329411764705882,0.71875
0.744,0.32156862745098,0.71875
0.752,0.317647058823529,0.7265625
0.76,0.309803921568627,0.7265625
0.768,0.305882352941176,0.734375
0.776,0.305882352941176,0.7421875
0.784,0.301960784313725,0.7421875
0.792,0.301960784313725,0.7421875
0.8,0.298039215686275,0.75
0.808,0.298039215686275,0.7578125
0.816,0.298039215686275,0.7578125
0.824,0.298039215686275,0.765625
0.832,0.298039215686275,0.765625
0.84,0.298039215686275,0.765625
0.848,0.298039215686275,0.7578125
0.856,0.294117647058824,0.7578125
0.864,0.294117647058824,0.765625
0.872,0.294117647058824,0.765625
0.88,0.294117647058824,0.765625
0.888,0.294117647058824,0.78125
0.896,0.298039215686275,0.796875
0.904,0.305882352941176,0.8046875
0.912,0.32156862745098,0.8203125
0.92,0.345098039215686,0.828125
0.928,0.376470588235294,0.8359375
0.936,0.415686274509804,0.8671875
0.944,0.454901960784314,0.8984375
0.952,0.498039215686275,0.9140625
0.96,0.541176470588235,0.90625
0.968,0.584313725490196,0.8828125
0.976,0.615686274509804,0.859375
0.984,0.643137254901961,0.8203125
0.992,0.666666666666667,0.8046875
1,0.686274509803922,0.8046875
1.008,0.701960784313725,0.8046875
1.016,0.709803921568627,0.78125
1.024,0.713725490196078,0.7265625
1.032,0.709803921568627,0.703125
1.04,0.701960784313725,0.875
1.048,0.694117647058824,1.390625
1.056,0.67843137254902,1.5
1.064,0.662745098039216,1.5
1.072,0.647058823529412,1.5
1.08,0.631372549019608,1.375
1.088,0.615686274509804,0.9453125
1.096,0.596078431372549,0.796875
1.104,0.576470588235294,0.7578125
1.112,0.556862745098039,0.7421875
1.12,0.537254901960784,0.7265625
1.128,0.517647058823529,0.71875
1.136,0.501960784313725,0.7109375
1.144,0.482352941176471,0.7109375
1.152,0.466666666666667,0.7265625
1.16,0.450980392156863,0.7421875
1.168,0.435294117647059,0.765625
1.176,0.427450980392157,0.7890625
1.184,0.415686274509804,0.8203125
1.192,0.407843137254902,0.84375
1.2,0.403921568627451,0.859375
1.208,0.396078431372549,0.8828125
1.216,0.392156862745098,0.921875
1.224,0.388235294117647,0.9453125
1.232,0.388235294117647,0.96875
1.24,0.388235294117647,1
1.248,0.388235294117647,1.0390625
1.256,0.388235294117647,1.0546875
1.264,0.388235294117647,1.0703125
1.272,0.388235294117647,1.0703125
1.28,0.388235294117647,1.0546875
1.288,0.388235294117647,1.046875
1.296,0.384313725490196,1.0234375
1.304,0.384313725490196,0.9921875
1.312,0.380392156862745,0.9453125
1.32,0.376470588235294,0.90625
1.328,0.372549019607843,0.875
1.336,0.364705882352941,0.84375
1.344,0.36078431372549,0.8046875
1.352,0.352941176470588,0.7734375
1.36,0.349019607843137,0.7578125
1.368,0.341176470588235,0.7421875
1.376,0.337254901960784,0.7265625
1.384,0.329411764705882,0.7265625
1.392,0.325490196078431,0.7421875
1.4,0.32156862745098,0.7421875
1.408,0.313725490196078,0.7421875
1.416,0.309803921568627,0.7421875
1.424,0.301960784313725,0.75
1.432,0.298039215686275,0.7578125
1.44,0.290196078431373,0.75
1.448,0.286274509803922,0.7578125
1.456,0.282352941176471,0.765625
1.464,0.27843137254902,0.7578125
1.472,0.274509803921569,0.75
1.48,0.274509803921569,0.7421875
1.488,0.270588235294118,0.7421875
1.496,0.266666666666667,0.75
1.504,0.262745098039216,0.75
1.512,0.258823529411765,0.75
1.52,0.254901960784314,0.7578125
1.528,0.254901960784314,0.7578125
1.536,0.258823529411765,0.765625
1.544,0.270588235294118,0.78125
1.552,0.290196078431373,0.7890625
1.56,0.313725490196078,0.796875
1.568,0.349019607843137,0.8203125
1.576,0.384313725490196,0.8515625
1.584,0.419607843137255,0.8671875
1.592,0.462745098039216,0.8671875
1.6,0.509803921568627,0.859375
1.608,0.556862745098039,0.8515625
1.616,0.6,0.828125
1.624,0.63921568627451,0.796875
1.632,0.674509803921569,0.7734375
1.64,0.701960784313725,0.765625
1.648,0.717647058823529,0.7578125
1.656,0.729411764705882,0.7421875
1.664,0.737254901960784,0.7109375
1.672,0.733333333333333,0.6875
1.68,0.729411764705882,0.8203125
1.688,0.717647058823529,1.28125
1.696,0.705882352941177,1.5
1.704,0.694117647058824,1.5
1.712,0.674509803921569,1.5
1.72,0.658823529411765,1.2890625
1.728,0.63921568627451,0.8515625
1.736,0.619607843137255,0.71875
1.744,0.6,0.7109375
1.752,0.580392156862745,0.703125
1.76,0.56078431372549,0.6953125
1.768,0.541176470588235,0.6953125
1.776,0.525490196078431,0.6796875
1.784,0.509803921568627,0.671875
1.792,0.494117647058824,0.6875
1.8,0.47843137254902,0.7109375
1.808,0.462745098039216,0.7265625
1.816,0.450980392156863,0.7421875
1.824,0.43921568627451,0.75
1.832,0.427450980392157,0.765625
1.84,0.419607843137255,0.8046875
1.848,0.411764705882353,0.84375
1.856,0.403921568627451,0.8671875
1.864,0.4,0.8828125
1.872,0.4,0.921875
1.88,0.396078431372549,0.96875
1.888,0.396078431372549,1
1.896,0.392156862745098,1.0234375
1.904,0.396078431372549,1.0390625
1.912,0.396078431372549,1.015625
1.92,0.396078431372549,1
1.928,0.396078431372549,1
1.936,0.392156862745098,0.9765625
1.944,0.392156862745098,0.9453125
1.952,0.388235294117647,0.90625
1.96,0.384313725490196,0.8671875
1.968,0.380392156862745,0.828125
1.976,0.376470588235294,0.796875
1.984,0.372549019607843,0.75
1.992,0.368627450980392,0.7421875
2,0.36078431372549,0.734375
2.008,0.356862745098039,0.7265625
2.016,0.349019607843137,0.7109375
2.024,0.345098039215686,0.6953125
2.032,0.337254901960784,0.6953125
2.04,0.333333333333333,0.7109375
2.048,0.325490196078431,0.7265625
2.056,0.32156862745098,0.734375
2.064,0.317647058823529,0.7265625
2.072,0.313725490196078,0.7109375
2.08,0.309803921568627,0.7109375
2.088,0.305882352941176,0.71875
2.096,0.301960784313725,0.71875
2.104,0.298039215686275,0.7265625
2.112,0.294117647058824,0.734375
2.12,0.286274509803922,0.7421875
2.128,0.282352941176471,0.734375
2.136,0.27843137254902,0.7265625
2.144,0.274509803921569,0.71875
2.152,0.266666666666667,0.7109375
2.16,0.262745098039216,0.7265625
2.168,0.258823529411765,0.7421875
2.176,0.262745098039216,0.7578125
2.184,0.266666666666667,0.765625
2.192,0.274509803921569,0.7734375
2.2,0.294117647058824,0.78125
2.208,0.317647058823529,0.8125
2.216,0.352941176470588,0.84375
2.224,0.392156862745098,0.8515625
2.232,0.43921568627451,0.8359375
2.24,0.486274509803922,0.8203125
2.248,0.533333333333333,0.8125
2.256,0.576470588235294,0.8046875
2.264,0.619607843137255,0.78125
2.272,0.647058823529412,0.78125
2.28,0.670588235294118,0.78125
2.288,0.690196078431373,0.765625
2.296,0.705882352941177,0.7265625
2.304,0.713725490196078,0.6796875
2.312,0.717647058823529,0.7421875
2.32,0.713725490196078,1.125
2.328,0.705882352941177,1.5
2.336,0.694117647058824,1.5
2.344,0.67843137254902,1.5
2.352,0.662745098039216,1.5
2.36,0.643137254901961,1.0234375
2.368,0.623529411764706,0.8046875
2.376,0.607843137254902,0.7734375
2.384,0.588235294117647,0.7578125
2.392,0.568627450980392,0.7421875
2.4,0.545098039215686,0.7421875
2.408,0.525490196078431,0.7421875
2.416,0.505882352941176,0.7421875
2.424,0.486274509803922,0.75
2.432,0.466666666666667,0.765625
2.44,0.450980392156863,0.78125
2.448,0.435294117647059,0.8046875
2.456,0.423529411764706,0.8359375
2.464,0.411764705882353,0.8515625
2.472,0.403921568627451,0.859375
2.48,0.396078431372549,0.875
2.488,0.392156862745098,0.90625
2.496,0.388235294117647,0.9375
2.504,0.388235294117647,0.9765625
2.512,0.388235294117647,1.015625
2.52,0.388235294117647,1.0390625
2.528,0.388235294117647,1.0546875
2.536,0.392156862745098,1.0625
2.544,0.392156862745098,1.0703125
2.552,0.392156862745098,1.0625
2.56,0.392156862745098,1.046875
2.568,0.392156862745098,1.0234375
2.576,0.392156862745098,0.9921875
2.584,0.392156862745098,0.9609375
2.592,0.392156862745098,0.921875
2.6,0.388235294117647,0.875
2.608,0.384313725490196,0.84375
2.616,0.380392156862745,0.8203125
2.624,0.376470588235294,0.796875
2.632,0.368627450980392,0.7734375
2.64,0.364705882352941,0.765625
2.648,0.356862745098039,0.7578125
2.656,0.349019607843137,0.75
2.664,0.345098039215686,0.7421875
2.672,0.337254901960784,0.7578125
2.68,0.333333333333333,0.7578125
2.688,0.329411764705882,0.7578125
2.696,0.32156862745098,0.7734375
2.704,0.317647058823529,0.78125
2.712,0.309803921568627,0.78125
2.72,0.305882352941176,0.765625
2.728,0.301960784313725,0.765625
2.736,0.298039215686275,0.7734375
2.744,0.298039215686275,0.7890625
2.752,0.294117647058824,0.7890625
2.76,0.290196078431373,0.78125
2.768,0.290196078431373,0.7734375
2.776,0.290196078431373,0.765625
2.784,0.290196078431373,0.7734375
2.792,0.290196078431373,0.78125
2.8,0.290196078431373,0.796875
2.808,0.294117647058824,0.796875
2.816,0.301960784313725,0.7890625
2.824,0.317647058823529,0.796875
2.832,0.341176470588235,0.8046875
2.84,0.372549019607843,0.8046875
2.848,0.407843137254902,0.8125
2.856,0.450980392156863,0.8359375
2.864,0.498039215686275,0.8671875
2.872,0.537254901960784,0.8828125
2.88,0.576470588235294,0.8828125
2.888,0.615686274509804,0.8828125
2.896,0.654901960784314,0.875
2.904,0.686274509803922,0.84375
2.912,0.713725490196078,0.8046875
2.92,0.737254901960784,0.796875
2.928,0.749019607843137,0.7890625
2.936,0.756862745098039,0.78125
2.944,0.756862745098039,0.7421875
2.952,0.752941176470588,0.6875
2.96,0.745098039215686,0.7578125
2.968,0.733333333333333,1.140625
2.976,0.717647058823529,1.5
2.984,0.701960784313725,1.5
2.992,0.682352941176471,1.5
3,0.666666666666667,1.5
3.008,0.643137254901961,1.078125
3.016,0.623529411764706,0.84375
3.024,0.603921568627451,0.78125
3.032,0.580392156862745,0.7421875
3.04,0.56078431372549,0.7109375
3.048,0.537254901960784,0.6875
3.056,0.517647058823529,0.6875
3.064,0.498039215686275,0.6953125
3.072,0.482352941176471,0.7109375
3.08,0.470588235294118,0.7265625
3.088,0.458823529411765,0.75
3.096,0.447058823529412,0.765625
3.104,0.435294117647059,0.78125
3.112,0.427450980392157,0.796875
3.12,0.423529411764706,0.8125
3.128,0.419607843137255,0.8515625
3.136,0.415686274509804,0.8828125
3.144,0.411764705882353,0.90625
3.152,0.411764705882353,0.9296875
3.16,0.411764705882353,0.953125
3.168,0.411764705882353,0.984375
3.176,0.411764705882353,1.0078125
3.184,0.407843137254902,1.015625
3.192,0.407843137254902,1.015625
3.2,0.407843137254902,1.0078125
3.208,0.403921568627451,1
3.216,0.4,0.984375
3.224,0.396078431372549,0.9609375
3.232,0.392156862745098,0.9296875
3.24,0.388235294117647,0.890625
3.248,0.380392156862745,0.8515625
3.256,0.376470588235294,0.8203125
3.264,0.368627450980392,0.7890625
3.272,0.364705882352941,0.7578125
3.28,0.356862745098039,0.7265625
3.288,0.352941176470588,0.7109375
3.296,0.345098039215686,0.7109375
3.304,0.337254901960784,0.7109375
3.312,0.333333333333333,0.71875
3.32,0.325490196078431,0.7265625
3.328,0.317647058823529,0.7109375
3.336,0.313725490196078,0.7109375
3.344,0.305882352941176,0.7265625
3.352,0.301960784313725,0.7265625
3.36,0.298039215686275,0.734375
3.368,0.294117647058824,0.7265625
3.376,0.290196078431373,0.734375
3.384,0.290196078431373,0.7421875
3.392,0.286274509803922,0.75
3.4,0.282352941176471,0.7421875
3.408,0.27843137254902,0.7421875
3.416,0.274509803921569,0.734375
3.424,0.270588235294118,0.734375
3.432,0.266666666666667,0.7421875
3.44,0.262745098039216,0.7421875
3.448,0.262745098039216,0.7421875
3.456,0.266666666666667,0.7421875
3.464,0.27843137254902,0.734375
3.472,0.290196078431373,0.7421875
3.48,0.309803921568627,0.765625
3.488,0.337254901960784,0.78125
3.496,0.372549019607843,0.78125
3.504,0.415686274509804,0.8046875
3.512,0.462745098039216,0.8359375
3.52,0.513725490196078,0.8515625
3.528,0.564705882352941,0.859375
3.536,0.611764705882353,0.84375
3.544,0.654901960784314,0.828125
3.552,0.690196078431373,0.8046875
3.56,0.72156862745098,0.7890625
3.568,0.741176470588235,0.78125
3.576,0.752941176470588,0.7734375
3.584,0.76078431372549,0.78125
3.592,0.764705882352941,0.75
3.6,0.76078431372549,0.6953125
3.608,0.752941176470588,0.671875
3.616,0.741176470588235,0.90625
3.624,0.729411764705882,1.453125
3.632,0.709803921568627,1.5
3.64,0.690196078431373,1.5
3.648,0.670588235294118,1.5
3.656,0.650980392156863,1.15625
3.664,0.631372549019608,0.8203125
3.672,0.611764705882353,0.7421875
3.68,0.592156862745098,0.734375
3.688,0.576470588235294,0.71875
3.696,0.556862745098039,0.7109375
3.704,0.537254901960784,0.7109375
3.712,0.517647058823529,0.7109375
3.72,0.498039215686275,0.71875
3.728,0.482352941176471,0.7421875
3.736,0.466666666666667,0.75
3.744,0.454901960784314,0.7421875
3.752,0.443137254901961,0.7578125
3.76,0.435294117647059,0.78125
3.768,0.431372549019608,0.8125
3.776,0.423529411764706,0.8359375
3.784,0.419607843137255,0.8515625
3.792,0.419607843137255,0.875
3.8,0.415686274509804,0.90625
3.808,0.415686274509804,0.9375
3.816,0.415686274509804,0.9609375
3.824,0.415686274509804,0.9921875
3.832,0.411764705882353,1.03125
3.84,0.411764705882353,1.046875
3.848,0.407843137254902,1.03125
3.856,0.407843137254902,1.0078125
3.864,0.403921568627451,1
3.872,0.403921568627451,0.9921875
3.88,0.4,0.9609375
3.888,0.396078431372549,0.921875
3.896,0.392156862745098,0.8671875
3.904,0.388235294117647,0.8203125
3.912,0.380392156862745,0.796875
3.92,0.376470588235294,0.7734375
3.928,0.368627450980392,0.7421875
3.936,0.36078431372549,0.71875
3.944,0.352941176470588,0.7109375
3.952,0.341176470588235,0.7109375
3.96,0.329411764705882,0.7109375
3.968,0.32156862745098,0.71875
3.976,0.313725490196078,0.7265625
3.984,0.305882352941176,0.71875
3.992,0.301960784313725,0.71875
4,0.294117647058824,0.7265625
4.008,0.286274509803922,0.734375
