Time,PPG,ECG,resp
0,1.86412512218964,-0.215542521994135,0.210603469337894
0.008,1.94037145650049,-0.210654936461388,0.212802345467872
0.016,2.01368523949169,-0.240469208211144,0.215489860737845
0.024,2.0791788856305,-0.250733137829912,0.218177376007818
0.032,2.14076246334311,-0.155425219941349,0.221353530417786
0.04,2.19648093841642,-0.175464320625611,0.224529684827755
0.048,2.23655913978495,-0.140273704789834,0.22795015880772
0.056,2.26490713587488,-0.120234604105572,0.231614952357684
0.064,2.28739002932551,-0.155425219941349,0.235279745907647
0.072,2.3030303030303,-0.165689149560117,0.239188859027608
0.08,2.3128054740958,-0.120234604105572,0.243097972147569
0.088,2.31573802541544,-0.135386119257087,0.247251404837527
0.096,2.3128054740958,-0.170576735092864,0.251649157097484
0.104,2.3069403714565,-0.205278592375367,0.25604690935744
0.112,2.29618768328446,-0.165689149560117,0.261421939897386
0.12,2.27859237536657,-0.210654936461388,0.26704129000733
0.128,2.25708699902248,-0.215542521994135,0.273393598827266
0.136,2.2336265884653,-0.160312805474096,0.279745907647203
0.144,2.21016617790811,-0.120234604105572,0.285853896897141
0.152,2.18181818181818,-0.0606060606060606,0.29196188614708
0.16,2.1466275659824,-0.000488758553274682,0.297581236257024
0.168,2.11045943304008,0.0395894428152493,0.303444905936966
0.176,2.07624633431085,0.0796676441837732,0.309064256046909
0.184,2.04203323558162,0.109481915933529,0.314683606156853
0.192,2.01075268817204,0.159824046920821,0.319814317126802
0.2,1.98240469208211,0.159824046920821,0.324945028096751
0.208,1.95796676441838,0.169599217986315,0.328365502076716
0.216,1.93548387096774,0.18475073313783,0.33203029562668
0.224,1.91397849462366,0.195014662756598,0.33398485218666
0.232,1.89540566959922,0.234604105571848,0.336183728316638
0.24,1.87781036168133,0.280058651026393,0.337161006596628
0.248,1.86217008797654,0.304985337243402,0.338138284876619
0.256,1.84848484848485,0.345063538611926,0.337893965306621
0.264,1.83577712609971,0.38514173998045,0.337893965306621
0.272,1.82600195503421,0.39980449657869,0.336183728316638
0.28,1.81622678396872,0.379765395894428,0.334473491326655
0.288,1.80742913000978,0.365102639296188,0.331541656486685
0.296,1.79667644183773,0.349951124144673,0.328854141216711
0.304,1.78299120234604,0.334799608993157,0.325922306376741
0.312,1.7702834799609,0.289833822091887,0.32299047153677
0.32,1.75757575757576,0.229716520039101,0.320058636696799
0.328,1.74291300097752,0.219941348973607,0.317126801856829
0.336,1.72922776148583,0.204789833822092,0.314439286586856
0.344,1.72043010752688,0.195014662756598,0.311751771316882
