Time,PPG,ECG,resp
0,2.66275659824047,0.365102639296188,0.366504854368932
0.008,2.62267839687195,0.379765395894428,0.372330097087379
0.016,2.57771260997067,0.390029325513196,0.378640776699029
0.024,2.52297165200391,0.394916911045943,0.385436893203883
0.032,2.4594330400782,0.39980449657869,0.392233009708738
0.04,2.3900293255132,0.394916911045943,0.399514563106796
0.048,2.31378299120235,0.410068426197458,0.407281553398058
0.056,2.23264907135875,0.394916911045943,0.415533980582524
0.064,2.1505376344086,0.410068426197458,0.424271844660194
0.072,2.069403714565,0.404692082111437,0.433009708737864
0.08,1.98924731182796,0.410068426197458,0.440291262135922
0.088,1.91202346041056,0.414956011730205,0.448058252427184
0.096,1.83675464320626,0.43010752688172,0.454854368932039
0.104,1.772238514174,0.424731182795699,0.462135922330097
0.112,1.71652003910068,0.439882697947214,0.469417475728155
0.12,1.65884652981427,0.444770283479961,0.476699029126214
0.128,1.60117302052786,0.439882697947214,0.483980582524272
0.136,1.54545454545455,0.450146627565982,0.491747572815534
0.144,1.49462365591398,0.444770283479961,0.497572815533981
0.152,1.44965786901271,0.459921798631476,0.503883495145631
0.16,1.40664711632454,0.450146627565982,0.50873786407767
0.168,1.36754643206256,0.464809384164223,0.514077669902913
0.176,1.33431085043988,0.470185728250244,0.518932038834951
0.184,1.3049853372434,0.479960899315738,0.52378640776699
0.192,1.27761485826002,0.470185728250244,0.528155339805825
0.2,1.25610948191593,0.490224828934506,0.53252427184466
0.208,1.23949169110459,0.484848484848485,0.535922330097087
0.216,1.22091886608016,0.504887585532747,0.539805825242718
0.224,1.20332355816227,0.504887585532747,0.542718446601942
0.232,1.18768328445748,0.515151515151515,0.546116504854369
0.24,1.17595307917889,0.495112414467253,0.548058252427184
0.248,1.16617790811339,0.5,0.550485436893204
0.256,1.15933528836755,0.479960899315738,0.551941747572816
0.264,1.15347018572825,0.475073313782991,0.553398058252427
0.272,1.14565004887586,0.455034213098729,0.553883495145631
0.28,1.13587487781036,0.459921798631476,0.554854368932039
0.288,1.12707722385142,0.444770283479961,0.554854368932039
0.296,1.12023460410557,0.450146627565982,0.555339805825243
0.304,1.11827956989247,0.434995112414467,0.554368932038835
0.312,1.12023460410557,0.439882697947214,0.553883495145631
0.32,1.11827956989247,0.434995112414467,0.552427184466019
0.328,1.11339198435973,0.450146627565982,0.551456310679612
0.336,1.10752688172043,0.455034213098729,0.55
0.344,1.09970674486804,0.444770283479961,0.549029126213592
0.352,1.09188660801564,0.455034213098729,0.548058252427184
0.36,1.08406647116325,0.450146627565982,0.547087378640777
0.368,1.0752688172043,0.455034213098729,0.545631067961165
0.376,1.06549364613881,0.450146627565982,0.544660194174757
0.384,1.05571847507331,0.459921798631476,0.543203883495146
0.392,1.04594330400782,0.450146627565982,0.542233009708738
0.4,1.04007820136852,0.459921798631476,0.540291262135922
0.408,1.03519061583578,0.450146627565982,0.538834951456311
0.416,1.02834799608993,0.464809384164223,0.536893203883495
0.424,1.02052785923754,0.464809384164223,0.53495145631068
0.432,1.01466275659824,0.475073313782991,0.533009708737864
0.44,1.00879765395894,0.470185728250244,0.531067961165049
0.448,1.00488758553275,0.479960899315738,0.529126213592233
0.456,1.0039100684262,0.470185728250244,0.527669902912621
0.464,1.0058651026393,0.484848484848485,0.52621359223301
0.472,1.01466275659824,0.479960899315738,0.524757281553398
0.48,1.03421309872923,0.490224828934506,0.523300970873786
0.488,1.069403714565,0.484848484848485,0.521844660194175
0.496,1.12316715542522,0.479960899315738,0.519902912621359
0.504,1.18572825024438,0.470185728250244,0.517961165048544
0.512,1.25806451612903,0.490224828934506,0.515533980582524
0.52,1.35092864125122,0.484848484848485,0.513106796116505
0.528,1.46041055718475,0.484848484848485,0.511165048543689
0.536,1.58357771260997,0.459921798631476,0.509223300970874
0.544,1.71358748778104,0.455034213098729,0.507281553398058
0.552,1.8455522971652,0.439882697947214,0.505339805825243
0.56,1.97458455522972,0.434995112414467,0.503883495145631
0.568,2.09775171065494,0.444770283479961,0.502427184466019
0.576,2.21309872922776,0.434995112414467,0.500970873786408
