Time,PPG,ECG,resp
0,2.03519061583578,0.5751953125,0.479110676765209
0.008,2.03812316715543,0.55517578125,0.477400439775226
0.016,2.04398826979472,0.5498046875,0.475934522355241
0.024,2.04887585532747,0.53515625,0.474468604935255
0.032,2.05083088954057,0.52978515625,0.473247007085268
0.04,2.05180840664712,0.52001953125,0.47202540923528
0.048,2.05278592375367,0.52490234375,0.470803811385292
0.056,2.05083088954057,0.509765625,0.469826533105302
0.064,2.04594330400782,0.52490234375,0.468360615685316
0.072,2.04105571847507,0.51513671875,0.467139017835329
0.08,2.03714565004888,0.52490234375,0.465184461275348
0.088,2.03519061583578,0.509765625,0.463474224285365
0.096,2.03421309872923,0.52490234375,0.460786709015392
0.104,2.03421309872923,0.51513671875,0.458343513315417
0.112,2.03421309872923,0.52490234375,0.455167358905448
0.12,2.03421309872923,0.509765625,0.45199120449548
0.128,2.03421309872923,0.51513671875,0.448815050085512
0.136,2.03421309872923,0.509765625,0.445638895675544
0.144,2.03421309872923,0.509765625,0.442462741265575
0.152,2.03421309872923,0.5048828125,0.439286586855607
0.16,2.03421309872923,0.509765625,0.435621793305644
0.168,2.03421309872923,0.51513671875,0.432201319325678
0.176,2.03421309872923,0.509765625,0.428292206205717
0.184,2.03421309872923,0.52490234375,0.424383093085756
0.192,2.03421309872923,0.51513671875,0.420718299535793
0.2,2.03519061583578,0.52490234375,0.417053505985829
0.208,2.03812316715543,0.51513671875,0.413388712435866
0.216,2.04301075268817,0.52978515625,0.4099682384559
0.224,2.04692082111437,0.52978515625,0.406547764475935
0.232,2.04985337243402,0.53515625,0.403371610065966
0.24,2.05180840664712,0.52001953125,0.399951136086
0.248,2.05278592375367,0.544921875,0.396774981676032
0.256,2.05278592375367,0.5751953125,0.393110188126069
0.264,2.05376344086022,0.60498046875,0.389689714146103
0.272,2.05669599217986,0.60498046875,0.385780601026142
0.28,2.05865102639296,0.61474609375,0.381871487906181
0.288,2.06060606060606,0.6201171875,0.378695333496213
0.296,2.06353861192571,0.669921875,0.375519179086245
0.304,2.06647116324536,0.6748046875,0.372831663816272
0.312,2.06647116324536,0.65478515625,0.370144148546299
0.32,2.06451612903226,0.61474609375,0.36696799413633
0.328,2.06256109481916,0.58984375,0.36403615929636
0.336,2.06158357771261,0.56494140625,0.360615685316394
