Time,PPG,ECG,resp
0,0.616813294232649,0.490234375,0.421309872922776
0.008,0.596285434995112,0.46484375,0.421309872922776
0.016,0.574780058651026,0.439453125,0.420332355816227
0.024,0.55327468230694,0.42578125,0.420332355816227
0.032,0.532746823069404,0.42578125,0.419354838709677
0.04,0.514173998044966,0.42578125,0.418377321603128
0.048,0.496578690127077,0.42578125,0.418377321603128
0.056,0.481915933528837,0.42578125,0.416422287390029
0.064,0.469208211143695,0.42578125,0.41544477028348
0.072,0.458455522971652,0.4296875,0.414467253176931
0.08,0.449657869012708,0.44921875,0.412512218963832
0.088,0.443792766373412,0.6640625,0.411534701857283
0.096,0.438905180840665,0.984375,0.409579667644184
0.104,0.435972629521017,1.103515625,0.408602150537634
0.112,0.434017595307918,1.03515625,0.407624633431085
0.12,0.433040078201369,1.0390625,0.405669599217986
0.128,0.433040078201369,0.416015625,0.404692082111437
0.136,0.433040078201369,0.10546875,0.402737047898338
0.144,0.433040078201369,-0.119140625,0.400782013685239
0.152,0.432062561094819,-0.173828125,0.397849462365591
0.16,0.432062561094819,-0.115234375,0.395894428152493
0.168,0.43010752688172,-0.009765625,0.393939393939394
0.176,0.429130009775171,0.189453125,0.391006842619746
0.184,0.426197458455523,0.28515625,0.389051808406647
0.192,0.424242424242424,0.314453125,0.387096774193548
0.2,0.421309872922776,0.330078125,0.38514173998045
0.208,0.418377321603128,0.3359375,0.3841642228739
0.216,0.414467253176931,0.33984375,0.382209188660802
0.224,0.410557184750733,0.345703125,0.380254154447703
0.232,0.406647116324536,0.35546875,0.377321603128055
0.24,0.401759530791789,0.349609375,0.375366568914956
0.248,0.396871945259042,0.35546875,0.373411534701857
0.256,0.391984359726295,0.359375,0.372434017595308
0.264,0.386119257086999,0.365234375,0.370478983382209
0.272,0.380254154447703,0.37109375,0.36950146627566
0.28,0.374389051808407,0.37109375,0.367546432062561
0.288,0.36852394916911,0.375,0.365591397849462
0.296,0.363636363636364,0.375,0.363636363636364
0.304,0.358748778103617,0.375,0.361681329423265
0.312,0.35386119257087,0.390625,0.359726295210166
0.32,0.348973607038123,0.390625,0.357771260997067
0.328,0.344086021505376,0.400390625,0.356793743890518
0.336,0.33822091886608,0.419921875,0.355816226783969
0.344,0.333333333333333,0.439453125,0.354838709677419
0.352,0.328445747800586,0.46484375,0.35386119257087
0.36,0.324535679374389,0.505859375,0.35386119257087
0.368,0.319648093841642,0.55078125,0.35386119257087
0.376,0.315738025415445,0.595703125,0.35386119257087
0.384,0.311827956989247,0.640625,0.35386119257087
0.392,0.308895405669599,0.685546875,0.35386119257087
0.4,0.305962854349951,0.724609375,0.35386119257087
0.408,0.303030303030303,0.765625,0.35386119257087
0.416,0.300097751710655,0.7890625,0.354838709677419
0.424,0.297165200391007,0.798828125,0.354838709677419
0.432,0.294232649071359,0.794921875,0.355816226783969
0.44,0.291300097751711,0.775390625,0.355816226783969
0.448,0.289345063538612,0.744140625,0.355816226783969
0.456,0.287390029325513,0.705078125,0.35386119257087
0.464,0.285434995112414,0.6640625,0.352883675464321
0.472,0.284457478005865,0.625,0.349951124144673
0.48,0.283479960899316,0.583984375,0.347018572825024
0.488,0.281524926686217,0.560546875,0.343108504398827
0.496,0.281524926686217,0.53515625,0.33822091886608
0.504,0.280547409579668,0.509765625,0.333333333333333
0.512,0.279569892473118,0.494140625,0.328445747800586
0.52,0.27761485826002,0.490234375,0.32355816226784
0.528,0.27663734115347,0.474609375,0.318670576735093
0.536,0.274682306940371,0.474609375,0.312805474095797
0.544,0.273704789833822,0.474609375,0.3069403714565
0.552,0.272727272727273,0.470703125,0.300097751710655
0.56,0.271749755620723,0.474609375,0.293255131964809
0.568,0.269794721407625,0.470703125,0.287390029325513
0.576,0.268817204301075,0.474609375,0.281524926686217
0.584,0.267839687194526,0.470703125,0.27663734115347
0.592,0.266862170087977,0.48046875,0.271749755620723
0.6,0.265884652981427,0.48046875,0.266862170087977
