Time,PPG,ECG,resp
0,2.26783968719453,0.35009765625,0.481553872465184
0.008,2.25122189638319,0.43505859375,0.47495724407525
0.016,2.23264907135875,0.4501953125,0.468360615685316
0.024,2.21603128054741,0.43994140625,0.461275348155387
0.032,2.20332355816227,0.4501953125,0.454434400195456
0.04,2.19550342130987,0.43505859375,0.446860493525531
0.048,2.18768328445748,0.43994140625,0.439286586855607
0.056,2.17693059628543,0.419921875,0.431224041045688
0.064,2.16617790811339,0.4248046875,0.423405814805766
0.072,2.1544477028348,0.41015625,0.416320547275837
0.08,2.14271749755621,0.44482421875,0.409479599315905
0.088,2.13098729227761,0.43017578125,0.403371610065966
0.096,2.12121212121212,0.419921875,0.397507940386025
0.104,2.11436950146628,0.4248046875,0.391644270706084
0.112,2.10654936461388,0.43505859375,0.385780601026142
0.12,2.09677419354839,0.43994140625,0.380161250916198
0.128,2.08602150537634,0.4248046875,0.374786220376252
0.136,2.0772238514174,0.41015625,0.370388468116296
0.144,2.06647116324536,0.41015625,0.36599071585634
0.152,2.05474095796676,0.419921875,0.362570241876374
0.16,2.04496578690127,0.4248046875,0.359149767896409
0.168,2.03812316715543,0.43017578125,0.356462252626435
0.176,2.03128054740958,0.43505859375,0.35401905692646
0.184,2.02150537634409,0.43994140625,0.351820180796482
0.192,2.01075268817204,0.4501953125,0.349865624236501
0.2,1.99902248289345,0.455078125,0.347666748106523
0.208,1.98729227761486,0.4501953125,0.345467871976545
0.216,1.97360703812317,0.47998046875,0.343268995846567
0.224,1.96089931573803,0.47509765625,0.341070119716589
0.232,1.95112414467253,0.47998046875,0.339115563156609
0.24,1.94232649071359,0.47509765625,0.337405326166626
0.248,1.93352883675464,0.4951171875,0.335695089176643
0.256,1.92570869990225,0.51513671875,0.334229171756658
0.264,1.92179863147605,0.5400390625,0.33203029562668
0.272,1.92375366568915,0.56494140625,0.329831419496702
0.28,1.9266862170088,0.58984375,0.326655265086733
0.288,1.92766373411535,0.59521484375,0.323479110676765
0.296,1.9286412512219,0.61474609375,0.318348399706816
0.304,1.9266862170088,0.64013671875,0.313217688736868
0.312,1.92179863147605,0.65478515625,0.306376740776936
0.32,1.91593352883675,0.64990234375,0.299535792817005
0.328,1.90615835777126,0.6650390625,0.29196188614708
0.336,1.89149560117302,0.64501953125,0.284387979477156
0.344,1.87292277614858,0.634765625,0.276081114097239
0.352,1.8514173998045,0.6201171875,0.267774248717322
0.36,1.83284457478006,0.60009765625,0.257757146347422
0.368,1.81524926686217,0.61474609375,0.24798436354752
0.376,1.79472140762463,0.5751953125,0.23698998289763
0.384,1.7761485826002,0.56005859375,0.22599560224774
0.392,1.76344086021505,0.55517578125,0.21597849987784
0.4,1.75464320625611,0.5498046875,0.206205717077938
0.408,1.74877810361681,0.55517578125,0.197410212558026
0.416,1.74193548387097,0.5400390625,0.188614708038114
0.424,1.73411534701857,0.52978515625,0.18104080136819
0.432,1.72629521016618,0.52978515625,0.173711214268263
0.44,1.71847507331378,0.5498046875,0.167603225018324
0.448,1.71065493646139,0.5400390625,0.161495235768385
0.456,1.70478983382209,0.52001953125,0.158074761788419
0.464,1.70185728250244,0.51513671875,0.154898607378451
0.472,1.69990224828935,0.52490234375,0.153921329098461
0.48,1.6989247311828,0.5400390625,0.153188370388468
0.488,1.6989247311828,0.52978515625,0.154898607378451
0.496,1.6989247311828,0.51513671875,0.156853163938431
0.504,1.70087976539589,0.52001953125,0.161250916198387
0.512,1.70576735092864,0.52978515625,0.165648668458344
0.52,1.71163245356794,0.509765625,0.174688492548253
