ECG,PPG
0.30452563948989264,-0.5862574498954513
0.3014962527201616,-0.6525843514656033
0.3742015351937066,-0.6175258463499516
0.38545354319556474,-0.6715348947713611
0.42310449304793624,-0.6990131825647098
0.47373852905629793,-0.7103835085481645
0.5239397955261267,-0.7189112530357554
0.5563975109161021,-0.7340716876803616
0.5693805970720922,-0.7454420136638162
0.5633218235326302,-0.7454420136638162
0.5343262644509188,-0.7435469593332404
0.48628884567375513,-0.7454420136638162
0.4339237315112614,-0.7473370679943919
0.3906467776579608,-0.7463895408291041
0.35689075365238637,-0.7454420136638162
0.331357350878939,-0.7454420136638162
0.3127482607220198,-0.7463895408291041
0.3023617917972276,-0.7454420136638162
0.2950047096421665,-0.7454420136638162
0.29067701425683645,-0.7463895408291041
0.2889459361027044,-0.7444944864985283
0.29154255333390244,-0.738809323506801
0.2928408619495015,-0.7293340518539221
0.29110978379536945,-0.7141736172093159
0.2781266976393793,-0.697118128234134
0.25432437302006394,-0.6791151120936642
0.2127784973208954,-0.663954677449058
0.16344276992813273,-0.6525843514656033
0.11151042530417202,-0.6487942428044517
0.07212839729766847,-0.6487942428044517
0.042700068677424076,-0.6592170416226185
0.02495651759757083,-0.6734299491019369
0.0024525015938545247,-0.6961706010688461
-0.024811979333724848,-0.7189112530357554
-0.07025278087969046,-0.7463895408291041
-0.12391620365778319,-0.7710252471265892
-0.1905627125918661,-0.7994510620852258
-0.253747065217685,-0.822191714052135
-0.3225574218444329,-0.8506175290107716
-0.3818468486234547,-0.8743057081429688
-0.4415690449410095,-0.9027315231016053
-0.4852787683328431,-0.9254721750685146
-0.5263918744934787,-0.9538979900271513
-0.5536563554210581,-0.9775861691593484
-0.5852485317339675,-1.0069595112832728
-0.6133785517386129,-1.0287526360848942
-0.6562227360533804,-1.0514932880518035
-0.7055584634461431,-1.0685487770269855
-0.769608355149028,-1.0856042660021674
-0.8310616296207148,-1.0969745919856222
-0.8912165954768027,-1.1102399722996525
-0.9344935493301032,-1.1197152439525313
-0.9652201865659467,-1.1272954612748345
-0.9799343508760688,-1.1244528797789708
-0.993782976109125,-1.1168726624566676
-1.0093626794963133,-1.1017122278120615
-1.0361943908853597,-1.0865517931674553
-1.068219336736802,-1.0713913585228492
-1.1028408998194426,-1.0590735053741067
-1.129672611208489,-1.0448605978947882
-1.148281701365408,-1.0268575817543184
-1.1573698616746013,-0.9993792939609698
-1.1642941742911295,-0.9681108975064695
-1.1729495650617896,-0.9358949738866814
-1.1902603466031096,-0.9103117404239085
-1.2157937493765572,-0.8932562514487264
-1.2530119296903957,-0.889466142787575
-1.2936922663124981,-0.8942037786140143
-1.3378347592428648,-0.9093642132586206
-1.3737546309411042,-0.9283147565643783
