ECG,PPG
-0.5967258169452487,-0.5967258169452487
-0.651329601872649,-0.651329601872649
-0.6731711158436091,-0.6731711158436091
-0.6731711158436091,-0.6731711158436091
-0.7059333868000492,-0.7059333868000492
-0.7059333868000492,-0.7059333868000492
-0.7059333868000492,-0.7059333868000492
-0.6731711158436091,-0.6731711158436091
-0.6731711158436091,-0.6731711158436091
-0.6731711158436091,-0.6731711158436091
-0.7277749007710094,-0.7277749007710094
-0.7932994426838896,-0.7932994426838896
-0.8697447415822499,-0.8697447415822499
-0.8697447415822499,-0.8697447415822499
-0.8697447415822499,-0.8697447415822499
-0.8151409566548498,-0.8151409566548498
-0.8151409566548498,-0.8151409566548498
-0.7932994426838896,-0.7932994426838896
-0.7932994426838896,-0.7932994426838896
-0.8151409566548498,-0.8151409566548498
-0.8151409566548498,-0.8151409566548498
-0.8697447415822499,-0.8697447415822499
-0.90250701253869,-0.90250701253869
-0.9243485265096502,-0.9243485265096502
-0.9243485265096502,-0.9243485265096502
-0.9243485265096502,-0.9243485265096502
-0.90250701253869,-0.90250701253869
-0.90250701253869,-0.90250701253869
-0.8697447415822499,-0.8697447415822499
-0.8479032276112899,-0.8479032276112899
-0.8697447415822499,-0.8697447415822499
-0.8697447415822499,-0.8697447415822499
-0.8697447415822499,-0.8697447415822499
-0.8697447415822499,-0.8697447415822499
-0.8697447415822499,-0.8697447415822499
-0.8697447415822499,-0.8697447415822499
-0.8697447415822499,-0.8697447415822499
-0.8479032276112899,-0.8479032276112899
-0.8151409566548498,-0.8151409566548498
-0.8151409566548498,-0.8151409566548498
-0.8151409566548498,-0.8151409566548498
-0.8151409566548498,-0.8151409566548498
-0.8151409566548498,-0.8151409566548498
-0.8479032276112899,-0.8479032276112899
-0.8479032276112899,-0.8479032276112899
-0.8697447415822499,-0.8697447415822499
-0.8697447415822499,-0.8697447415822499
-0.8479032276112899,-0.8479032276112899
-0.8697447415822499,-0.8697447415822499
-0.8697447415822499,-0.8697447415822499
-0.8697447415822499,-0.8697447415822499
-0.8151409566548498,-0.8151409566548498
-0.8151409566548498,-0.8151409566548498
-0.8151409566548498,-0.8151409566548498
-0.7932994426838896,-0.7932994426838896
-0.7932994426838896,-0.7932994426838896
-0.7059333868000492,-0.7059333868000492
-0.6731711158436091,-0.6731711158436091
-0.7059333868000492,-0.7059333868000492
-0.7277749007710094,-0.7277749007710094
-0.7277749007710094,-0.7277749007710094
-0.7605371717274495,-0.7605371717274495
-0.7605371717274495,-0.7605371717274495
-0.8151409566548498,-0.8151409566548498
-0.8697447415822499,-0.8697447415822499
-0.8479032276112899,-0.8479032276112899
-0.3673899202501678,-0.3673899202501678
0.6373197224139964,0.6373197224139964
1.227040599629919,1.227040599629919
0.779289563225237,0.779289563225237
-0.170816294511527,-0.170816294511527
-0.8151409566548498,-0.8151409566548498
-0.9571107974660903,-0.9571107974660903
-1.0663183673208907,-1.0663183673208907
-1.1536844232047312,-1.1536844232047312
-1.1536844232047312,-1.1536844232047312
-1.1755259371756912,-1.1755259371756912
-1.1755259371756912,-1.1755259371756912
-1.1755259371756912,-1.1755259371756912
-1.1536844232047312,-1.1536844232047312
-1.120922152248291,-1.120922152248291
-1.0663183673208907,-1.0663183673208907
-1.0663183673208907,-1.0663183673208907
-1.120922152248291,-1.120922152248291
-1.1536844232047312,-1.1536844232047312
-1.1536844232047312,-1.1536844232047312
-1.1755259371756912,-1.1755259371756912
-1.1755259371756912,-1.1755259371756912
-1.1755259371756912,-1.1755259371756912
-1.1536844232047312,-1.1536844232047312
-1.120922152248291,-1.120922152248291
-1.0663183673208907,-1.0663183673208907
-0.9789523114370504,-0.9789523114370504
-0.9243485265096502,-0.9243485265096502
-0.8151409566548498,-0.8151409566548498
-0.6731711158436091,-0.6731711158436091
-0.5421220320178486,-0.5421220320178486
-0.47659749010496827,-0.47659749010496827
-0.5093597610614085,-0.5093597610614085
-0.5093597610614085,-0.5093597610614085
-0.5421220320178486,-0.5421220320178486
-0.5639635459888086,-0.5639635459888086
-0.5967258169452487,-0.5967258169452487
-0.5967258169452487,-0.5967258169452487
-0.651329601872649,-0.651329601872649
-0.6731711158436091,-0.6731711158436091
-0.7059333868000492,-0.7059333868000492
-0.7277749007710094,-0.7277749007710094
-0.7605371717274495,-0.7605371717274495
-0.7605371717274495,-0.7605371717274495
-0.7277749007710094,-0.7277749007710094
-0.7605371717274495,-0.7605371717274495
-0.7277749007710094,-0.7277749007710094
-0.7059333868000492,-0.7059333868000492
-0.6731711158436091,-0.6731711158436091
-0.7059333868000492,-0.7059333868000492
-0.7605371717274495,-0.7605371717274495
-0.8151409566548498,-0.8151409566548498
-0.8697447415822499,-0.8697447415822499
-0.9243485265096502,-0.9243485265096502
-1.0117145823934905,-1.0117145823934905
-1.0663183673208907,-1.0663183673208907
-1.0663183673208907,-1.0663183673208907
-1.0117145823934905,-1.0117145823934905
-0.9571107974660903,-0.9571107974660903
-0.9243485265096502,-0.9243485265096502
-0.90250701253869,-0.90250701253869
-0.90250701253869,-0.90250701253869
-0.90250701253869,-0.90250701253869
-0.90250701253869,-0.90250701253869
-0.8479032276112899,-0.8479032276112899
-0.8479032276112899,-0.8479032276112899
-0.8697447415822499,-0.8697447415822499
-0.90250701253869,-0.90250701253869
-0.9243485265096502,-0.9243485265096502
-0.9243485265096502,-0.9243485265096502
-0.9789523114370504,-0.9789523114370504
