ECG,PPG
-0.12961781214378829,-0.12961781214378829
-0.08144608783994586,-0.08144608783994586
-0.030440732694700937,-0.030440732694700937
0.015841904381539828,0.015841904381539828
0.04417821279556478,0.04417821279556478
0.05787409519567684,0.05787409519567684
0.08054314192689681,0.08054314192689681
0.1306039534583409,0.1306039534583409
0.18633202667259,0.18633202667259
0.20616744256240746,0.20616744256240746
0.1660243389758721,0.1660243389758721
0.08432131638210014,0.08432131638210014
-0.0016321524737755637,-0.0016321524737755637
-0.06349975917773006,-0.06349975917773006
-0.10411513457116582,-0.10411513457116582
-0.15181458706810783,-0.15181458706810783
-0.23210079424117855,-0.23210079424117855
-0.33647286356617045,-0.33647286356617045
-0.4295104095255524,-0.4295104095255524
-0.488072113581204,-0.488072113581204
-0.5220756836780339,-0.5220756836780339
-0.5485229048644572,-0.5485229048644572
-0.5678860489473743,-0.5678860489473743
-0.5735533106301792,-0.5735533106301792
-0.5730810388232789,-0.5730810388232789
-0.5796928441198846,-0.5796928441198846
-0.594805541940698,-0.594805541940698
-0.60850142434081,-0.60850142434081
-0.6141686860236151,-0.6141686860236151
-0.6170023168650175,-0.6170023168650175
-0.6165300450581171,-0.6165300450581171
-0.6179468604788184,-0.6179468604788184
-0.6113350551822125,-0.6113350551822125
-0.6184191322857188,-0.6184191322857188
-0.6278645684237271,-0.6278645684237271
-0.636837732754835,-0.636837732754835
-0.6231418503547229,-0.6231418503547229
-0.5943332701337976,-0.5943332701337976
-0.5693028643680755,-0.5693028643680755
-0.560801971843868,-0.560801971843868
-0.5683583207542747,-0.5683583207542747
-0.5995282600097022,-0.5995282600097022
-0.6774531081482708,-0.6774531081482708
-0.7997715061354785,-0.7997715061354785
-0.8904476930603584,-0.8904476930603584
-0.819606922025296,-0.819606922025296
-0.5069629858572207,-0.5069629858572207
0.022925981485046067,0.022925981485046067
0.7176378094355579,0.7176378094355579
1.6187324170015513,1.6187324170015513
2.806023739549197,2.806023739549197
4.177501066788006,4.177501066788006
5.307647500700701,5.307647500700701
5.652878191544905,5.652878191544905
4.9652504406979,4.9652504406979
3.5314332349482362,3.5314332349482362
1.9696303695285604,1.9696303695285604
0.7950903857672261,0.7950903857672261
0.14477210766535337,0.14477210766535337
-0.1324514429851908,-0.1324514429851908
-0.23587896869638186,-0.23587896869638186
-0.2755498004760168,-0.2755498004760168
-0.2986911190141372,-0.2986911190141372
-0.3289165146557638,-0.3289165146557638
-0.3700041618561,-0.3700041618561
-0.4077859064081333,-0.4077859064081333
-0.43328858398075576,-0.43328858398075576
-0.4394281174704611,-0.4394281174704611
-0.4257322350703491,-0.4257322350703491
-0.4025909165322287,-0.4025909165322287
-0.39267320858731997,-0.39267320858731997
-0.4068413627943325,-0.4068413627943325
-0.41864815796684285,-0.41864815796684285
-0.4143977117047391,-0.4143977117047391
-0.3874782187114154,-0.3874782187114154
-0.36953189004919956,-0.36953189004919956
-0.3567805512628884,-0.3567805512628884
-0.3492242023524817,-0.3492242023524817
-0.3345837763385688,-0.3345837763385688
-0.31994335032465593,-0.31994335032465593
-0.3104979141866476,-0.3104979141866476
-0.3048306525038426,-0.3048306525038426
-0.29727430359343593,-0.29727430359343593
-0.28546750842092555,-0.28546750842092555
-0.27129935421391305,-0.27129935421391305
-0.257603471813801,-0.257603471813801
-0.24437986122058936,-0.24437986122058936
-0.23587896869638186,-0.23587896869638186
-0.23398988146878022,-0.23398988146878022
-0.23729578411708313,-0.23729578411708313
-0.23493442508258106,-0.23493442508258106
-0.21840491184106647,-0.21840491184106647
-0.19054087523394195,-0.19054087523394195
-0.1659827412751203,-0.1659827412751203
-0.15181458706810783,-0.15181458706810783
-0.14425823815770117,-0.14425823815770117
-0.12772872491618661,-0.12772872491618661
