ECG,PPG
-0.17525558443495265,-0.17525558443495265
-0.18760024915763066,-0.18760024915763066
-0.16670927808848324,-0.16670927808848324
-0.17525558443495265,-0.17525558443495265
-0.17430599484090048,-0.17430599484090048
-0.16955804687063972,-0.16955804687063972
-0.16386050930632678,-0.16386050930632678
-0.16291091971227462,-0.16291091971227462
-0.16196133011822247,-0.16196133011822247
-0.15531420295985737,-0.15531420295985737
-0.14486871742528368,-0.14486871742528368
-0.13252405270260564,-0.13252405270260564
-0.12112897757397979,-0.12112897757397979
-0.11733061919777117,-0.11733061919777117
-0.12492733595018841,-0.12492733595018841
-0.1439191278312315,-0.1439191278312315
-0.16670927808848324,-0.16670927808848324
-0.18380189078142203,-0.18380189078142203
-0.18854983875168282,-0.18854983875168282
-0.1828523011873699,-0.1828523011873699
-0.17145722605874403,-0.17145722605874403
-0.16196133011822247,-0.16196133011822247
-0.15721338214796168,-0.15721338214796168
-0.15721338214796168,-0.15721338214796168
-0.159112561336066,-0.159112561336066
-0.16006215093011816,-0.16006215093011816
-0.16006215093011816,-0.16006215093011816
-0.159112561336066,-0.159112561336066
-0.15816297174201385,-0.15816297174201385
-0.15626379255390954,-0.15626379255390954
-0.15341502377175306,-0.15341502377175306
-0.1505662549895966,-0.1505662549895966
-0.1486670758014923,-0.1486670758014923
-0.14581830701933582,-0.14581830701933582
-0.14296953823717937,-0.14296953823717937
-0.13917117986097075,-0.13917117986097075
-0.1334736422966578,-0.1334736422966578
-0.12587692554424057,-0.12587692554424057
-0.11638102960371902,-0.11638102960371902
-0.10688513366319746,-0.10688513366319746
-0.09833882731672806,-0.09833882731672806
-0.09264128975241513,-0.09264128975241513
-0.09074211056431082,-0.09074211056431082
-0.09074211056431082,-0.09074211056431082
-0.09359087934646729,-0.09359087934646729
-0.09643964812862375,-0.09643964812862375
-0.09928841691078022,-0.09928841691078022
-0.10023800650483237,-0.10023800650483237
-0.09928841691078022,-0.09928841691078022
-0.09643964812862375,-0.09643964812862375
-0.09264128975241513,-0.09264128975241513
-0.08789334178215436,-0.08789334178215436
-0.08409498340594573,-0.08409498340594573
-0.07934703543568496,-0.07934703543568496
-0.07459908746542418,-0.07459908746542418
-0.07080072908921556,-0.07080072908921556
-0.06605278111895478,-0.06605278111895478
