ECG,PPG
-0.3925601054332225,-0.3925601054332225
-0.4724904519123251,-0.4724904519123251
-0.8941638103786113,-0.8941638103786113
-0.9798034673205069,-0.9798034673205069
-0.7938430693895335,-0.7938430693895335
-0.7530622803695832,-0.7530622803695832
-0.7938430693895335,-0.7938430693895335
-0.6494790762589094,-0.6494790762589094
-0.459440599425941,-0.459440599425941
-0.5002213884458913,-0.5002213884458913
-0.6266418344077372,-0.6266418344077372
-0.5630238035366147,-0.5630238035366147
-0.42600035242958173,-0.42600035242958173
-0.5026682357870883,-0.5026682357870883
-0.726962575396815,-0.726962575396815
-0.8166803112407057,-0.8166803112407057
-0.726962575396815,-0.726962575396815
-0.6486634604785104,-0.6486634604785104
-0.6600820814040965,-0.6600820814040965
-0.6894442494984607,-0.6894442494984607
-0.6935223284004558,-0.6935223284004558
-0.7082034124476378,-0.7082034124476378
-0.726962575396815,-0.726962575396815
-0.7130971071300319,-0.7130971071300319
-0.6600820814040965,-0.6600820814040965
-0.6225637555057422,-0.6225637555057422
-0.6266418344077372,-0.6266418344077372
-0.6454009973569144,-0.6454009973569144
-0.6266418344077372,-0.6266418344077372
-0.5817829664857919,-0.5817829664857919
-0.5597613404150188,-0.5597613404150188
-0.59157035585058,-0.59157035585058
-0.6266418344077372,-0.6266418344077372
-0.6152232134821511,-0.6152232134821511
-0.5597613404150188,-0.5597613404150188
-0.5230586302970635,-0.5230586302970635
-0.5263210934186595,-0.5263210934186595
-0.5516051826110286,-0.5516051826110286
-0.5597613404150188,-0.5597613404150188
-0.5499739510502307,-0.5499739510502307
-0.5263210934186595,-0.5263210934186595
-0.5067463146890834,-0.5067463146890834
-0.49288084642230023,-0.49288084642230023
-0.4920652306419012,-0.4920652306419012
-0.49288084642230023,-0.49288084642230023
-0.4855403043987092,-0.4855403043987092
-0.459440599425941,-0.459440599425941
-0.4341565102335718,-0.4341565102335718
-0.42600035242958173,-0.42600035242958173
-0.4439438995983599,-0.4439438995983599
-0.459440599425941,-0.459440599425941
-0.45373128896314796,-0.45373128896314796
-0.42600035242958173,-0.42600035242958173
