ECG,PPG
-0.51752993011448,-0.51752993011448
-0.02494529261434291,-0.02494529261434291
-0.5984489375507067,-0.5984489375507067
-0.8954138386273444,-0.8954138386273444
-0.5984489375507067,-0.5984489375507067
-0.3871167724988137,-0.3871167724988137
-0.51752993011448,-0.51752993011448
-0.619660716199038,-0.619660716199038
-0.51752993011448,-0.51752993011448
-0.45232335130664686,-0.45232335130664686
-0.51752993011448,-0.51752993011448
-0.5630959731368212,-0.5630959731368212
-0.51752993011448,-0.51752993011448
-0.49003318001479135,-0.49003318001479135
-0.51752993011448,-0.51752993011448
-0.54188419448849,-0.54188419448849
-0.51752993011448,-0.51752993011448
-0.4743207513863978,-0.4743207513863978
-0.43582530124683366,-0.43582530124683366
-0.4271834655012172,-0.4271834655012172
-0.43582530124683366,-0.43582530124683366
-0.44918086558096815,-0.44918086558096815
-0.43582530124683366,-0.43582530124683366
-0.42954032979547624,-0.42954032979547624
-0.43582530124683366,-0.43582530124683366
-0.4774632371120765,-0.4774632371120765
-0.51752993011448,-0.51752993011448
-0.54188419448849,-0.54188419448849
-0.51752993011448,-0.51752993011448
-0.47589199424923717,-0.47589199424923717
-0.43582530124683366,-0.43582530124683366
-0.43189719408973526,-0.43189719408973526
-0.43582530124683366,-0.43582530124683366
-0.4444671369924501,-0.4444671369924501
-0.43582530124683366,-0.43582530124683366
-0.437396544109673,-0.437396544109673
-0.43582530124683366,-0.43582530124683366
-0.4428958941296107,-0.4428958941296107
-0.43582530124683366,-0.43582530124683366
-0.437396544109673,-0.437396544109673
-0.43582530124683366,-0.43582530124683366
-0.4444671369924501,-0.4444671369924501
-0.43582530124683366,-0.43582530124683366
-0.43425405838399433,-0.43425405838399433
-0.43582530124683366,-0.43582530124683366
-0.45153772987522717,-0.45153772987522717
-0.43582530124683366,-0.43582530124683366
-0.39968671540152856,-0.39968671540152856
-0.354906293810607,-0.354906293810607
-0.3486213223592496,-0.3486213223592496
-0.354906293810607,-0.354906293810607
-0.3651193724190628,-0.3651193724190628
-0.354906293810607,-0.354906293810607
-0.35569191524202665,-0.35569191524202665
-0.354906293810607,-0.354906293810607
-0.3611912652619644,-0.3611912652619644
-0.354906293810607,-0.354906293810607
-0.3580487795362857,-0.3580487795362857
-0.354906293810607,-0.354906293810607
-0.36040564383054474,-0.36040564383054474
-0.354906293810607,-0.354906293810607
-0.35883440096770536,-0.35883440096770536
-0.354906293810607,-0.354906293810607
-0.36040564383054474,-0.36040564383054474
-0.354906293810607,-0.354906293810607
-0.3580487795362857,-0.3580487795362857
-0.354906293810607,-0.354906293810607
-0.36040564383054474,-0.36040564383054474
-0.354906293810607,-0.354906293810607
-0.35726315810486603,-0.35726315810486603
-0.354906293810607,-0.354906293810607
-0.36276250812480376,-0.36276250812480376
-0.354906293810607,-0.354906293810607
-0.3533350509477676,-0.3533350509477676
-0.354906293810607,-0.354906293810607
-0.3698331010075808,-0.3698331010075808
-0.354906293810607,-0.354906293810607
-0.3187677079653019,-0.3187677079653019
-0.2739872863743803,-0.2739872863743803
-0.26770231492302293,-0.26770231492302293
-0.2739872863743803,-0.2739872863743803
-0.28341474355141644,-0.28341474355141644
-0.2739872863743803,-0.2739872863743803
-0.2755585292372197,-0.2755585292372197
-0.2739872863743803,-0.2739872863743803
-0.27948663639431803,-0.27948663639431803
-0.2739872863743803,-0.2739872863743803
-0.2787010149628984,-0.2787010149628984
-0.2739872863743803,-0.2739872863743803
-0.277129772100059,-0.277129772100059
-0.2739872863743803,-0.2739872863743803
-0.2818435006885771,-0.2818435006885771
-0.2739872863743803,-0.2739872863743803
-0.272416043511541,-0.272416043511541
-0.2739872863743803,-0.2739872863743803
-0.29048533643419355,-0.29048533643419355
-0.2739872863743803,-0.2739872863743803
-0.23549183623481618,-0.23549183623481618
-0.19306827893815365,-0.19306827893815365
-0.18914017178105527,-0.18914017178105527
-0.19306827893815365,-0.19306827893815365
-0.19778200752667172,-0.19778200752667172
-0.19306827893815365,-0.19306827893815365
-0.20328135754660945,-0.20328135754660945
-0.19306827893815365,-0.19306827893815365
-0.16242904311278628,-0.16242904311278628
-0.11136365007050732,-0.11136365007050732
-0.07601068565662188,-0.07601068565662188
-0.030444642634280646,-0.030444642634280646
0.015121400388060584,0.015121400388060584
0.050474364801946024,0.050474364801946024
0.025334478996516377,0.025334478996516377
-0.030444642634280646,-0.030444642634280646
-0.09015187142217605,-0.09015187142217605
-0.11136365007050732,-0.11136365007050732
-0.11921986438470408,-0.11921986438470408
-0.11136365007050732,-0.11136365007050732
-0.11450613579618601,-0.11450613579618601
-0.11136365007050732,-0.11136365007050732
-0.1184342429532844,-0.1184342429532844
-0.11136365007050732,-0.11136365007050732
-0.11293489293334667,-0.11293489293334667
-0.11136365007050732,-0.11136365007050732
-0.12079110724754342,-0.12079110724754342
-0.11136365007050732,-0.11136365007050732
-0.10664992148198925,-0.10664992148198925
-0.11136365007050732,-0.11136365007050732
-0.15457282879858952,-0.15457282879858952
-0.19306827893815365,-0.19306827893815365
-0.21270881472364556,-0.21270881472364556
-0.19306827893815365,-0.19306827893815365
-0.18678330748679625,-0.18678330748679625
-0.19306827893815365,-0.19306827893815365
-0.21585130044932427,-0.21585130044932427
-0.19306827893815365,-0.19306827893815365
-0.1553584502300092,-0.1553584502300092
-0.11136365007050732,-0.11136365007050732
-0.11372051436476634,-0.11372051436476634
-0.11136365007050732,-0.11136365007050732
-0.11372051436476634,-0.11372051436476634
-0.11136365007050732,-0.11136365007050732
-0.1514303430729108,-0.1514303430729108
-0.19306827893815365,-0.19306827893815365
-0.21742254331216362,-0.21742254331216362
-0.19306827893815365,-0.19306827893815365
-0.16085780024994692,-0.16085780024994692
-0.11136365007050732,-0.11136365007050732
-0.01944594259440518,-0.01944594259440518
0.21309800110581903,0.21309800110581903
0.6263348740325688,0.6263348740325688
1.2674019620710248,1.2674019620710248
2.131585536632669,2.131585536632669
3.214171869128983,3.214171869128983
4.372963480473006,4.372963480473006
5.404484419927041,5.404484419927041
6.078547608085123,6.078547608085123
6.296950366019793,6.296950366019793
5.999985464943156,5.999985464943156
5.241860783623167,5.241860783623167
4.182057472638024,4.182057472638024
3.133252861692756,3.133252861692756
2.3075647372706762,2.3075647372706762
1.754487249551224,1.754487249551224
1.3671758838613237,1.3671758838613237
1.1047783257671517,1.1047783257671517
0.9248710179720459,0.9248710179720459
0.7803166745908254,0.7803166745908254
0.589410666755844,0.589410666755844
0.37493601597827236,0.37493601597827236
0.17695941526051392,0.17695941526051392
0.050474364801946024,0.050474364801946024
-0.021802806888664206,-0.021802806888664206
-0.030444642634280646,-0.030444642634280646
-0.026516535477182263,-0.026516535477182263
-0.030444642634280646,-0.030444642634280646
-0.07915317138230059,-0.07915317138230059
-0.11136365007050732,-0.11136365007050732
-0.1482878573472321,-0.1482878573472321
-0.19306827893815365,-0.19306827893815365
-0.28891409357135417,-0.28891409357135417
-0.354906293810607,-0.354906293810607
-0.37690369389035794,-0.37690369389035794
-0.354906293810607,-0.354906293810607
-0.3580487795362857,-0.3580487795362857
-0.354906293810607,-0.354906293810607
-0.330552029436597,-0.330552029436597
-0.2739872863743803,-0.2739872863743803
-0.2559179934517278,-0.2559179934517278
-0.2739872863743803,-0.2739872863743803
-0.301484036474069,-0.301484036474069
-0.2739872863743803,-0.2739872863743803
-0.22606437905778007,-0.22606437905778007
-0.19306827893815365,-0.19306827893815365
-0.20249573611518978,-0.20249573611518978
-0.19306827893815365,-0.19306827893815365
-0.15692969309284854,-0.15692969309284854
-0.11136365007050732,-0.11136365007050732
-0.1082211643448286,-0.1082211643448286
-0.11136365007050732,-0.11136365007050732
-0.112149271501927,-0.112149271501927
-0.11136365007050732,-0.11136365007050732
-0.15221596450433048,-0.15221596450433048
-0.19306827893815365,-0.19306827893815365
-0.21113757186080623,-0.21113757186080623
-0.19306827893815365,-0.19306827893815365
-0.18914017178105527,-0.18914017178105527
-0.19306827893815365,-0.19306827893815365
-0.20249573611518978,-0.20249573611518978
-0.19306827893815365,-0.19306827893815365
-0.19306827893815365,-0.19306827893815365
-0.19306827893815365,-0.19306827893815365
-0.20092449325235043,-0.20092449325235043
-0.19306827893815365,-0.19306827893815365
-0.19306827893815365,-0.19306827893815365
-0.19306827893815365,-0.19306827893815365
-0.20249573611518978,-0.20249573611518978
-0.19306827893815365,-0.19306827893815365
-0.18914017178105527,-0.18914017178105527
-0.19306827893815365,-0.19306827893815365
-0.2119231932922259,-0.2119231932922259
-0.19306827893815365,-0.19306827893815365
-0.15064472164149112,-0.15064472164149112
-0.11136365007050732,-0.11136365007050732
-0.11686300009044505,-0.11686300009044505
-0.11136365007050732,-0.11136365007050732
-0.07993879281372025,-0.07993879281372025
-0.030444642634280646,-0.030444642634280646
-0.022588428320083884,-0.022588428320083884
-0.030444642634280646,-0.030444642634280646
-0.040657721242736436,-0.040657721242736436
-0.030444642634280646,-0.030444642634280646
-0.033587128359959355,-0.033587128359959355
-0.030444642634280646,-0.030444642634280646
-0.03280150692853968,-0.03280150692853968
-0.030444642634280646,-0.030444642634280646
-0.04380020696841515,-0.04380020696841515
-0.030444642634280646,-0.030444642634280646
0.004908321779604791,0.004908321779604791
0.050474364801946024,0.050474364801946024
0.057544957684723105,0.057544957684723105
0.050474364801946024,0.050474364801946024
0.0410469076249099,0.0410469076249099
0.050474364801946024,0.050474364801946024
0.04890312193910667,0.04890312193910667
0.050474364801946024,0.050474364801946024
0.044975014782008285,0.044975014782008285
