ECG,PPG
-0.3325425345374346,-0.3325425345374346
-0.3096773758728663,-0.3096773758728663
-0.2114418793880544,-0.2114418793880544
-0.19619844027834218,-0.19619844027834218
-0.17248642388545657,-0.17248642388545657
-0.15724298477574436,-0.15724298477574436
-0.15470241159079234,-0.15470241159079234
-0.16994585070050452,-0.16994585070050452
-0.18180185889694733,-0.18180185889694733
-0.18095500116863,-0.18095500116863
-0.16486470433060046,-0.16486470433060046
-0.14199954566603218,-0.14199954566603218
-0.11320638290324246,-0.11320638290324246
-0.08526007786877011,-0.08526007786877011
-0.060701203747567135,-0.060701203747567135
-0.043764049181220246,-0.043764049181220246
-0.028520610071508048,-0.028520610071508048
-0.018358317331699917,-0.018358317331699917
-0.009042882320209132,-0.009042882320209132
-0.003114878221987723,-0.003114878221987723
0.007894272246137752,0.007894272246137752
0.02313771135584995,0.02313771135584995
0.05362458957527434,0.05362458957527434
0.09766119144777624,0.09766119144777624
0.1603286633432597,0.1603286633432597
0.23146471252191664,0.23146471252191664
0.3195379162669204,0.3195379162669204
0.4152328395667803,0.4152328395667803
0.5261712019763524,0.5261712019763524
0.6388032798425591,0.6388032798425591
0.7649850813618434,0.7649850813618434
0.8954011715227146,0.8954011715227146
1.0478355626198366,1.0478355626198366
1.2155133928266706,1.2155133928266706
1.4128312435246118,1.4128312435246118
1.620311386962361,1.620311386962361
1.8345663922266493,1.8345663922266493
2.0318842429245905,2.0318842429245905
2.2148055122411368,2.2148055122411368
2.3807896269913362,2.3807896269913362
2.5484674571981705,2.5484674571981705
2.720379576046591,2.720379576046591
2.9049945608197723,2.9049945608197723
3.0896095455929533,3.0896095455929533
3.2674496685395957,3.2674496685395957
3.424965206006622,3.424965206006622
3.55622815389581,3.55622815389581
3.655310508108939,3.655310508108939
3.7205185531893745,3.7205185531893745
3.7433837118539426,3.7433837118539426
3.717131122276105,3.717131122276105
3.637526495814275,3.637526495814275
3.505416690196769,3.505416690196769
3.324189136336858,3.324189136336858
3.103159269246031,3.103159269246031
2.847408235294193,2.847408235294193
2.5679451849494694,2.5679451849494694
2.274085553223351,2.274085553223351
1.9810727792255498,1.9810727792255498
1.6973754402392396,1.6973754402392396
1.4340026867325455,1.4340026867325455
1.1934950918904197,1.1934950918904197
0.9758526557128623,0.9758526557128623
0.7785348050149209,0.7785348050149209
0.6066226861665001,0.6066226861665001
0.46265687235255154,0.46265687235255154
0.3491779367580275,0.3491779367580275
0.2627984484696584,0.2627984484696584
0.19928411884585756,0.19928411884585756
0.14762579741849954,0.14762579741849954
0.10697662645926702,0.10697662645926702
0.07140860186993857,0.07140860186993857
0.048543443205370275,0.048543443205370275
0.032453146367340736,0.032453146367340736
0.02906571545407136,0.02906571545407136
0.025678284540801982,0.025678284540801982
0.023984569084167292,0.023984569084167292
0.015515991800993851,0.015515991800993851
0.011281703159407129,0.011281703159407129
0.007047414517820407,0.007047414517820407
0.013822276344359162,0.013822276344359162
0.023984569084167292,0.023984569084167292
0.037534292737244804,0.037534292737244804
0.0451560122921009,0.0451560122921009
0.048543443205370275,0.048543443205370275
0.04430915456378356,0.04430915456378356
0.04346229683546621,0.04346229683546621
0.04684972774873559,0.04684972774873559
0.05447144730359168,0.05447144730359168
0.0587057359451784,0.0587057359451784
0.05362458957527434,0.05362458957527434
0.037534292737244804,0.037534292737244804
0.01720970725762854,0.01720970725762854
-0.0014211627653530345,-0.0014211627653530345
-0.01243031323347851,-0.01243031323347851
-0.01666460187506523,-0.01666460187506523
-0.023439463701603984,-0.023439463701603984
-0.03952976053963352,-0.03952976053963352
-0.0657823501174712,-0.0657823501174712
-0.09372865515194356,-0.09372865515194356
-0.11574695608819449,-0.11574695608819449
-0.1233686756430506,-0.1233686756430506
