ECG,PPG
-0.2353965444095397,-0.2353965444095397
0.37770233919416885,0.37770233919416885
-0.13852692080015375,-0.13852692080015375
-0.45059425255444135,-0.45059425255444135
-0.13852692080015375,-0.13852692080015375
0.14779025784277816,0.14779025784277816
0.05582542530222187,0.05582542530222187
-0.07476463690536804,-0.07476463690536804
0.05582542530222187,0.05582542530222187
0.24772537587018265,0.24772537587018265
0.25017777140459746,0.25017777140459746
0.11223052259376305,0.11223052259376305
0.05582542530222187,0.05582542530222187
0.1152960170117816,0.1152960170117816
0.15269504891160782,0.15269504891160782
0.06747430409069234,0.06747430409069234
-0.041044198307164076,-0.041044198307164076
-0.07047294472014208,-0.07047294472014208
-0.041044198307164076,-0.041044198307164076
-0.015907144079412027,-0.015907144079412027
0.05582542530222187,0.05582542530222187
0.15392124667881524,0.15392124667881524
0.15269504891160782,0.15269504891160782
0.010456107915547441,0.010456107915547441
-0.041044198307164076,-0.041044198307164076
0.10242094045610373,0.10242094045610373
0.25017777140459746,0.25017777140459746
0.16127843328205974,0.16127843328205974
-0.041044198307164076,-0.041044198307164076
-0.14465790963619082,-0.14465790963619082
-0.13852692080015375,-0.13852692080015375
-0.20106300692773202,-0.20106300692773202
-0.3322661680189256,-0.3322661680189256
-0.430361989395519,-0.430361989395519
-0.4297488905119153,-0.4297488905119153
-0.39602845191371133,-0.39602845191371133
-0.3322661680189256,-0.3322661680189256
-0.2439799287799916,-0.2439799287799916
-0.13852692080015375,-0.13852692080015375
-0.07476463690536804,-0.07476463690536804
-0.041044198307164076,-0.041044198307164076
-0.06066336258248275,-0.06066336258248275
-0.13852692080015375,-0.13852692080015375
-0.2660514885897251,-0.2660514885897251
-0.3322661680189256,-0.3322661680189256
-0.304063619373155,-0.304063619373155
-0.2353965444095397,-0.2353965444095397
-0.2501109176160287,-0.2501109176160287
-0.3322661680189256,-0.3322661680189256
-0.3941891552629002,-0.3941891552629002
-0.3322661680189256,-0.3322661680189256
-0.19002722702286526,-0.19002722702286526
-0.041044198307164076,-0.041044198307164076
0.034366964376092074,0.034366964376092074
0.05582542530222187,0.05582542530222187
0.022104986704017903,0.022104986704017903
-0.041044198307164076,-0.041044198307164076
-0.11768155875762765,-0.11768155875762765
-0.13852692080015375,-0.13852692080015375
-0.12503874536087214,-0.12503874536087214
