ECG,PPG
0.5569504518709373,0.5569504518709373
0.00721768138114402,0.00721768138114402
0.6354837047980454,0.6354837047980454
0.00721768138114402,0.00721768138114402
0.5569504518709373,0.5569504518709373
-0.14984882447308218,-0.14984882447308218
0.6354837047980454,0.6354837047980454
0.00721768138114402,0.00721768138114402
0.7140169577251635,0.7140169577251635
0.00721768138114402,0.00721768138114402
0.7925502106522705,0.7925502106522705
0.1642841872353691,0.1642841872353691
0.7925502106522705,0.7925502106522705
0.3213506930895942,0.3213506930895942
0.24281744016248719,0.24281744016248719
0.8710834635793886,0.8710834635793886
0.24281744016248719,0.24281744016248719
0.9496167165064967,0.9496167165064967
0.47841719894382034,0.47841719894382034
1.420816234069173,1.420816234069173
0.9496167165064967,0.9496167165064967
1.8134824987047413,1.8134824987047413
1.1852164752878398,1.1852164752878398
1.8920157516318494,1.8920157516318494
1.2637497282149468,1.2637497282149468
1.8134824987047413,1.8134824987047413
1.1066832223607217,1.1066832223607217
1.6564159928505162,1.6564159928505162
0.7925502106522705,0.7925502106522705
1.1066832223607217,1.1066832223607217
0.1642841872353691,0.1642841872353691
0.47841719894382034,0.47841719894382034
-0.4639818361815329,-0.4639818361815329
0.3213506930895942,0.3213506930895942
-0.4639818361815329,-0.4639818361815329
0.1642841872353691,0.1642841872353691
-0.5425150891086404,-0.5425150891086404
0.1642841872353691,0.1642841872353691
0.1642841872353691,0.1642841872353691
-0.3069153303273072,-0.3069153303273072
0.1642841872353691,0.1642841872353691
-0.4639818361815329,-0.4639818361815329
0.1642841872353691,0.1642841872353691
-0.621048342035758,-0.621048342035758
0.00721768138114402,0.00721768138114402
-0.6995815949628661,-0.6995815949628661
-0.07131557154596409,-0.07131557154596409
-0.7781148478899835,-0.7781148478899835
-0.14984882447308218,-0.14984882447308218
-0.7781148478899835,-0.7781148478899835
-0.14984882447308218,-0.14984882447308218
-0.621048342035758,-0.621048342035758
0.00721768138114402,0.00721768138114402
-0.4639818361815329,-0.4639818361815329
0.24281744016248719,0.24281744016248719
-0.4639818361815329,-0.4639818361815329
0.39988394601671223,0.39988394601671223
-0.4639818361815329,-0.4639818361815329
0.24281744016248719,0.24281744016248719
-0.5425150891086404,-0.5425150891086404
0.1642841872353691,0.1642841872353691
-0.4639818361815329,-0.4639818361815329
0.24281744016248719,0.24281744016248719
-0.4639818361815329,-0.4639818361815329
0.08575093430826099,0.08575093430826099
0.1642841872353691,0.1642841872353691
-0.38544858325441533,-0.38544858325441533
0.24281744016248719,0.24281744016248719
-0.4639818361815329,-0.4639818361815329
0.39988394601671223,0.39988394601671223
-0.3069153303273072,-0.3069153303273072
0.39988394601671223,0.39988394601671223
-0.38544858325441533,-0.38544858325441533
0.39988394601671223,0.39988394601671223
-0.38544858325441533,-0.38544858325441533
0.24281744016248719,0.24281744016248719
-0.38544858325441533,-0.38544858325441533
0.08575093430826099,0.08575093430826099
-0.4639818361815329,-0.4639818361815329
0.3213506930895942,0.3213506930895942
0.00721768138114402,0.00721768138114402
1.6564159928505162,1.6564159928505162
2.0490822574860745,2.0490822574860745
3.6197473160283287,3.6197473160283287
2.677348280902976,2.677348280902976
-0.4639818361815329,-0.4639818361815329
-5.175977011808292,-5.175977011808292
-5.254510264735404,-5.254510264735404
-1.5634473771611106,-1.5634473771611106
0.1642841872353691,0.1642841872353691
0.3213506930895942,0.3213506930895942
-0.3069153303273072,-0.3069153303273072
0.39988394601671223,0.39988394601671223
-0.3069153303273072,-0.3069153303273072
0.3213506930895942,0.3213506930895942
-0.4639818361815329,-0.4639818361815329
0.39988394601671223,0.39988394601671223
-0.3069153303273072,-0.3069153303273072
0.47841719894382034,0.47841719894382034
-0.07131557154596409,-0.07131557154596409
0.6354837047980454,0.6354837047980454
0.08575093430826099,0.08575093430826099
0.7140169577251635,0.7140169577251635
0.1642841872353691,0.1642841872353691
0.7925502106522705,0.7925502106522705
0.24281744016248719,0.24281744016248719
0.9496167165064967,0.9496167165064967
0.1642841872353691,0.1642841872353691
0.9496167165064967,0.9496167165064967
0.1642841872353691,0.1642841872353691
0.8710834635793886,0.8710834635793886
0.39988394601671223,0.39988394601671223
1.1066832223607217,1.1066832223607217
0.6354837047980454,0.6354837047980454
1.2637497282149468,1.2637497282149468
0.9496167165064967,0.9496167165064967
1.49934948699629,1.49934948699629
1.6564159928505162,1.6564159928505162
1.1852164752878398,1.1852164752878398
1.9705490045589664,1.9705490045589664
1.342282981142065,1.342282981142065
1.9705490045589664,1.9705490045589664
1.0281499694336136,1.0281499694336136
1.420816234069173,1.420816234069173
0.3213506930895942,0.3213506930895942
0.7140169577251635,0.7140169577251635
-0.3069153303273072,-0.3069153303273072
0.1642841872353691,0.1642841872353691
-0.5425150891086404,-0.5425150891086404
-0.07131557154596409,-0.07131557154596409
-0.6995815949628661,-0.6995815949628661
-0.14984882447308218,-0.14984882447308218
-1.0137146066713167,-1.0137146066713167
-0.4639818361815329,-0.4639818361815329
-1.24931436545266,-1.24931436545266
-0.5425150891086404,-0.5425150891086404
-1.1707811125255425,-1.1707811125255425
-0.38544858325441533,-0.38544858325441533
-0.9351813537442092,-0.9351813537442092
-0.22838207740018918,-0.22838207740018918
-0.6995815949628661,-0.6995815949628661
-0.7781148478899835,-0.7781148478899835
-0.3069153303273072,-0.3069153303273072
-0.8566481008170911,-0.8566481008170911
0.00721768138114402,0.00721768138114402
-0.6995815949628661,-0.6995815949628661
0.00721768138114402,0.00721768138114402
-0.8566481008170911,-0.8566481008170911
-0.22838207740018918,-0.22838207740018918
-0.9351813537442092,-0.9351813537442092
-0.3069153303273072,-0.3069153303273072
-1.0137146066713167,-1.0137146066713167
-0.38544858325441533,-0.38544858325441533
-0.8566481008170911,-0.8566481008170911
-0.3069153303273072,-0.3069153303273072
-0.8566481008170911,-0.8566481008170911
-0.14984882447308218,-0.14984882447308218
-0.7781148478899835,-0.7781148478899835
0.08575093430826099,0.08575093430826099
-0.4639818361815329,-0.4639818361815329
0.24281744016248719,0.24281744016248719
-0.4639818361815329,-0.4639818361815329
0.1642841872353691,0.1642841872353691
-0.5425150891086404,-0.5425150891086404
0.08575093430826099,0.08575093430826099
-0.621048342035758,-0.621048342035758
-0.3069153303273072,-0.3069153303273072
-0.8566481008170911,-0.8566481008170911
-0.9351813537442092,-0.9351813537442092
-0.3069153303273072,-0.3069153303273072
-1.0137146066713167,-1.0137146066713167
-0.3069153303273072,-0.3069153303273072
-1.0137146066713167,-1.0137146066713167
-0.3069153303273072,-0.3069153303273072
-1.0137146066713167,-1.0137146066713167
0.00721768138114402,0.00721768138114402
-0.5425150891086404,-0.5425150891086404
0.24281744016248719,0.24281744016248719
-0.22838207740018918,-0.22838207740018918
0.39988394601671223,0.39988394601671223
-0.22838207740018918,-0.22838207740018918
0.39988394601671223,0.39988394601671223
-0.4639818361815329,-0.4639818361815329
0.1642841872353691,0.1642841872353691
-0.6995815949628661,-0.6995815949628661
-0.14984882447308218,-0.14984882447308218
-0.9351813537442092,-0.9351813537442092
-0.3069153303273072,-0.3069153303273072
-0.9351813537442092,-0.9351813537442092
-0.14984882447308218,-0.14984882447308218
-0.6995815949628661,-0.6995815949628661
-0.07131557154596409,-0.07131557154596409
-0.4639818361815329,-0.4639818361815329
0.1642841872353691,0.1642841872353691
0.39988394601671223,0.39988394601671223
-0.3069153303273072,-0.3069153303273072
0.39988394601671223,0.39988394601671223
-0.3069153303273072,-0.3069153303273072
0.47841719894382034,0.47841719894382034
-0.3069153303273072,-0.3069153303273072
0.39988394601671223,0.39988394601671223
-0.22838207740018918,-0.22838207740018918
0.39988394601671223,0.39988394601671223
0.08575093430826099,0.08575093430826099
1.6564159928505162,1.6564159928505162
2.1276155104131913,2.1276155104131913
2.991481292611427,2.991481292611427
0.00721768138114402,0.00721768138114402
-4.076511470828718,-4.076511470828718
-5.490110023516741,-5.490110023516741
-1.9561136417966694,-1.9561136417966694
-1.0137146066713167,-1.0137146066713167
0.1642841872353691,0.1642841872353691
-0.3069153303273072,-0.3069153303273072
0.5569504518709373,0.5569504518709373
0.00721768138114402,0.00721768138114402
0.5569504518709373,0.5569504518709373
0.08575093430826099,0.08575093430826099
0.00721768138114402,0.00721768138114402
0.5569504518709373,0.5569504518709373
-0.22838207740018918,-0.22838207740018918
0.39988394601671223,0.39988394601671223
-0.3069153303273072,-0.3069153303273072
0.3213506930895942,0.3213506930895942
-0.3069153303273072,-0.3069153303273072
0.39988394601671223,0.39988394601671223
-0.14984882447308218,-0.14984882447308218
0.6354837047980454,0.6354837047980454
0.08575093430826099,0.08575093430826099
0.5569504518709373,0.5569504518709373
0.1642841872353691,0.1642841872353691
0.7925502106522705,0.7925502106522705
0.24281744016248719,0.24281744016248719
1.0281499694336136,1.0281499694336136
0.39988394601671223,0.39988394601671223
1.2637497282149468,1.2637497282149468
0.6354837047980454,0.6354837047980454
1.420816234069173,1.420816234069173
0.7925502106522705,0.7925502106522705
1.5778827399233981,1.5778827399233981
1.0281499694336136,1.0281499694336136
1.7349492457776232,1.7349492457776232
1.2637497282149468,1.2637497282149468
1.49934948699629,1.49934948699629
1.0281499694336136,1.0281499694336136
0.7140169577251635,0.7140169577251635
1.0281499694336136,1.0281499694336136
0.08575093430826099,0.08575093430826099
0.5569504518709373,0.5569504518709373
-0.3069153303273072,-0.3069153303273072
0.24281744016248719,0.24281744016248719
-0.5425150891086404,-0.5425150891086404
0.00721768138114402,0.00721768138114402
-0.621048342035758,-0.621048342035758
-0.14984882447308218,-0.14984882447308218
-0.6995815949628661,-0.6995815949628661
-0.22838207740018918,-0.22838207740018918
-0.9351813537442092,-0.9351813537442092
-0.22838207740018918,-0.22838207740018918
-0.8566481008170911,-0.8566481008170911
0.00721768138114402,0.00721768138114402
-0.6995815949628661,-0.6995815949628661
-0.07131557154596409,-0.07131557154596409
-0.7781148478899835,-0.7781148478899835
0.00721768138114402,0.00721768138114402
-0.5425150891086404,-0.5425150891086404
0.00721768138114402,0.00721768138114402
-0.4639818361815329,-0.4639818361815329
0.08575093430826099,0.08575093430826099
0.1642841872353691,0.1642841872353691
-0.5425150891086404,-0.5425150891086404
0.00721768138114402,0.00721768138114402
-0.621048342035758,-0.621048342035758
0.08575093430826099,0.08575093430826099
-0.6995815949628661,-0.6995815949628661
-0.07131557154596409,-0.07131557154596409
-0.7781148478899835,-0.7781148478899835
-0.14984882447308218,-0.14984882447308218
-0.6995815949628661,-0.6995815949628661
0.00721768138114402,0.00721768138114402
-0.5425150891086404,-0.5425150891086404
-0.07131557154596409,-0.07131557154596409
-0.6995815949628661,-0.6995815949628661
0.08575093430826099,0.08575093430826099
-0.5425150891086404,-0.5425150891086404
0.1642841872353691,0.1642841872353691
-0.5425150891086404,-0.5425150891086404
0.24281744016248719,0.24281744016248719
-0.5425150891086404,-0.5425150891086404
0.1642841872353691,0.1642841872353691
-0.4639818361815329,-0.4639818361815329
0.1642841872353691,0.1642841872353691
-0.4639818361815329,-0.4639818361815329
-0.5425150891086404,-0.5425150891086404
0.1642841872353691,0.1642841872353691
-0.38544858325441533,-0.38544858325441533
0.24281744016248719,0.24281744016248719
-0.5425150891086404,-0.5425150891086404
0.1642841872353691,0.1642841872353691
-0.5425150891086404,-0.5425150891086404
0.24281744016248719,0.24281744016248719
-0.22838207740018918,-0.22838207740018918
1.2637497282149468,1.2637497282149468
1.1066832223607217,1.1066832223607217
2.834414786757201,2.834414786757201
2.3632152691945247,2.3632152691945247
-0.4639818361815329,-0.4639818361815329
-5.333043517662516,-5.333043517662516
-4.076511470828718,-4.076511470828718
-1.9561136417966694,-1.9561136417966694
0.08575093430826099,0.08575093430826099
-0.3069153303273072,-0.3069153303273072
0.47841719894382034,0.47841719894382034
-0.07131557154596409,-0.07131557154596409
0.6354837047980454,0.6354837047980454
-0.14984882447308218,-0.14984882447308218
0.47841719894382034,0.47841719894382034
-0.3069153303273072,-0.3069153303273072
-0.3069153303273072,-0.3069153303273072
0.1642841872353691,0.1642841872353691
-0.38544858325441533,-0.38544858325441533
0.24281744016248719,0.24281744016248719
-0.4639818361815329,-0.4639818361815329
0.39988394601671223,0.39988394601671223
-0.3069153303273072,-0.3069153303273072
0.5569504518709373,0.5569504518709373
0.00721768138114402,0.00721768138114402
0.7925502106522705,0.7925502106522705
0.24281744016248719,0.24281744016248719
0.9496167165064967,0.9496167165064967
0.39988394601671223,0.39988394601671223
1.1852164752878398,1.1852164752878398
0.7140169577251635,0.7140169577251635
1.420816234069173,1.420816234069173
0.7925502106522705,0.7925502106522705
1.5778827399233981,1.5778827399233981
0.9496167165064967,0.9496167165064967
1.6564159928505162,1.6564159928505162
0.9496167165064967,0.9496167165064967
1.6564159928505162,1.6564159928505162
1.0281499694336136,1.0281499694336136
1.6564159928505162,1.6564159928505162
1.1066832223607217,1.1066832223607217
1.49934948699629,1.49934948699629
0.7925502106522705,0.7925502106522705
0.9496167165064967,0.9496167165064967
0.3213506930895942,0.3213506930895942
0.00721768138114402,0.00721768138114402
0.47841719894382034,0.47841719894382034
-0.38544858325441533,-0.38544858325441533
0.1642841872353691,0.1642841872353691
-0.6995815949628661,-0.6995815949628661
-0.14984882447308218,-0.14984882447308218
-0.9351813537442092,-0.9351813537442092
-0.4639818361815329,-0.4639818361815329
-1.0137146066713167,-1.0137146066713167
-0.4639818361815329,-0.4639818361815329
-1.0137146066713167,-1.0137146066713167
-0.38544858325441533,-0.38544858325441533
-0.9351813537442092,-0.9351813537442092
-0.14984882447308218,-0.14984882447308218
-0.9351813537442092,-0.9351813537442092
-0.07131557154596409,-0.07131557154596409
-0.6995815949628661,-0.6995815949628661
0.08575093430826099,0.08575093430826099
-0.5425150891086404,-0.5425150891086404
0.1642841872353691,0.1642841872353691
-0.38544858325441533,-0.38544858325441533
0.1642841872353691,0.1642841872353691
-0.4639818361815329,-0.4639818361815329
0.00721768138114402,0.00721768138114402
-0.5425150891086404,-0.5425150891086404
-0.6995815949628661,-0.6995815949628661
-0.07131557154596409,-0.07131557154596409
-0.8566481008170911,-0.8566481008170911
-0.07131557154596409,-0.07131557154596409
-0.6995815949628661,-0.6995815949628661
0.08575093430826099,0.08575093430826099
-0.621048342035758,-0.621048342035758
0.00721768138114402,0.00721768138114402
-0.621048342035758,-0.621048342035758
0.00721768138114402,0.00721768138114402
-0.5425150891086404,-0.5425150891086404
0.1642841872353691,0.1642841872353691
-0.4639818361815329,-0.4639818361815329
0.24281744016248719,0.24281744016248719
-0.3069153303273072,-0.3069153303273072
0.39988394601671223,0.39988394601671223
-0.3069153303273072,-0.3069153303273072
0.24281744016248719,0.24281744016248719
-0.5425150891086404,-0.5425150891086404
