ECG,PPG
-0.07483695960870303,-0.07483695960870303
0.2850699321424963,0.2850699321424963
0.0014290245957177823,0.0014290245957177823
-0.12625222985887438,-0.12625222985887438
0.0776950088001386,0.0776950088001386
0.20366242091305836,0.20366242091305836
0.1162564614877671,0.1162564614877671
0.05541505835839768,0.05541505835839768
0.1162564614877671,0.1162564614877671
0.12996720022114613,0.12996720022114613
0.03999047728334629,0.03999047728334629
-0.037989349262746906,-0.037989349262746906
-0.03713242809191072,-0.03713242809191072
-0.022564768187695507,-0.022564768187695507
-0.03713242809191072,-0.03713242809191072
-0.07398003843786684,-0.07398003843786684
-0.11339841229633153,-0.11339841229633153
-0.14767525912977908,-0.14767525912977908
-0.15195986498396002,-0.15195986498396002
-0.14167681093392578,-0.14167681093392578
-0.15195986498396002,-0.15195986498396002
-0.19480592352576948,-0.19480592352576948
-0.22822584918838085,-0.22822584918838085
-0.24879195728844938,-0.24879195728844938
-0.26678730187600935,-0.26678730187600935
-0.29763646402611216,-0.29763646402611216
-0.30534875456363786,-0.30534875456363786
-0.2864964888052417,-0.2864964888052417
-0.26678730187600935,-0.26678730187600935
-0.27364267124269886,-0.27364267124269886
-0.26678730187600935,-0.26678730187600935
-0.23079661270088941,-0.23079661270088941
-0.18966439650075234,-0.18966439650075234
-0.19737668703827804,-0.19737668703827804
-0.22822584918838085,-0.22822584918838085
-0.2556473266551389,-0.2556473266551389
-0.26678730187600935,-0.26678730187600935
-0.28906725231775027,-0.28906725231775027
-0.30534875456363786,-0.30534875456363786
-0.3096333604178188,-0.3096333604178188
-0.30534875456363786,-0.30534875456363786
-0.324201020322034,-0.324201020322034
-0.3430532860804302,-0.3430532860804302
-0.3413394437387578,-0.3413394437387578
-0.30534875456363786,-0.30534875456363786
-0.27449959241353505,-0.27449959241353505
-0.26678730187600935,-0.26678730187600935
-0.2882103311469141,-0.2882103311469141
-0.30534875456363786,-0.30534875456363786
-0.3027779910511293,-0.3027779910511293
-0.26678730187600935,-0.26678730187600935
-0.2239412433341999,-0.2239412433341999
-0.18966439650075234,-0.18966439650075234
-0.1776675001090457,-0.1776675001090457
-0.15195986498396002,-0.15195986498396002
-0.09625998887960775,-0.09625998887960775
0.0014290245957177823,0.0014290245957177823
0.11454261914609472,0.11454261914609472
0.2310838983798164,0.2310838983798164
0.32106062131761626,0.32106062131761626
0.38447278795949424,0.38447278795949424
0.433317294697157,0.433317294697157
0.4993002248515436,0.4993002248515436
0.5472878104183702,0.5472878104183702
0.537861677539172,0.537861677539172
0.47873411675147504,0.47873411675147504
0.46073877216391507,0.46073877216391507
0.5052986730473968,0.5052986730473968
0.537861677539172,0.537861677539172
0.4521695604555532,0.4521695604555532
0.2696453510674449,0.2696453510674449
0.062270427725087195,0.062270427725087195
-0.11339841229633153,-0.11339841229633153
-0.27621343475520743,-0.27621343475520743
-0.4201761914556872,-0.4201761914556872
-0.5401451553727536,-0.5401451553727536
-0.6112696125521573,-0.6112696125521573
-0.664398725144001,-0.664398725144001
-0.6875355967565782,-0.6875355967565782
-0.6901063602690867,-0.6901063602690867
-0.6498310652397858,-0.6498310652397858
-0.6164111395771744,-0.6164111395771744
-0.6112696125521573,-0.6112696125521573
-0.6524018287522944,-0.6524018287522944
-0.6875355967565782,-0.6875355967565782
-0.6909632814399229,-0.6909632814399229
-0.6498310652397858,-0.6498310652397858
-0.6129834548938297,-0.6129834548938297
-0.6112696125521573,-0.6112696125521573
