ECG,PPG
-0.20717344582574454,-0.20717344582574454
-0.2161535890325478,-0.2161535890325478
-0.1671369740287466,-0.1671369740287466
-0.17349790880023228,-0.17349790880023228
-0.1675111466623634,-0.1675111466623634
-0.15516344975300891,-0.15516344975300891
-0.14393827074450485,-0.14393827074450485
-0.14206740757642083,-0.14206740757642083
-0.14244158021003764,-0.14244158021003764
-0.1375773359730192,-0.1375773359730192
-0.13159057383515035,-0.13159057383515035
-0.1274746748653655,-0.1274746748653655
-0.12373294852919749,-0.12373294852919749
-0.11886870429217905,-0.11886870429217905
-0.11774618639132864,-0.11774618639132864
-0.12223625799473027,-0.12223625799473027
-0.12822302013259912,-0.12822302013259912
-0.13196474646876716,-0.13196474646876716
-0.13308726436961754,-0.13308726436961754
-0.13159057383515035,-0.13159057383515035
-0.1274746748653655,-0.1274746748653655
-0.12148791272749666,-0.12148791272749666
-0.11624949585686142,-0.11624949585686142
-0.11175942425345979,-0.11175942425345979
-0.10914021581814216,-0.10914021581814216
-0.10839187055090856,-0.10839187055090856
-0.10914021581814216,-0.10914021581814216
-0.11063690635260938,-0.11063690635260938
-0.1140044600551606,-0.1140044600551606
-0.11774618639132864,-0.11774618639132864
-0.12186208536111347,-0.12186208536111347
-0.1244812937964311,-0.1244812937964311
-0.1267263295981319,-0.1267263295981319
-0.1263521569645151,-0.1263521569645151
-0.1256038116972815,-0.1256038116972815
-0.12373294852919749,-0.12373294852919749
-0.12261043062834708,-0.12261043062834708
-0.12148791272749666,-0.12148791272749666
-0.12186208536111347,-0.12186208536111347
-0.12223625799473027,-0.12223625799473027
-0.12373294852919749,-0.12373294852919749
-0.12485546643004788,-0.12485546643004788
-0.12410712116281429,-0.12410712116281429
-0.11961704955941264,-0.11961704955941264
-0.11138525161984299,-0.11138525161984299
-0.1001600726113389,-0.1001600726113389
-0.0881865483356012,-0.0881865483356012
-0.07808388722794753,-0.07808388722794753
-0.07284547035731229,-0.07284547035731229
-0.0735938156245459,-0.0735938156245459
-0.07845805986156433,-0.07845805986156433
-0.08481899463304998,-0.08481899463304998
-0.08893489360283481,-0.08893489360283481
