ECG,PPG
-0.00012830115522761482,-0.00012830115522761482
0.34870679992939135,0.34870679992939135
0.1263723398974364,0.1263723398974364
0.010413418932494386,0.010413418932494386
0.1685392202483244,0.1685392202483244
0.268206391986787,0.268206391986787
0.2107061005992124,0.2107061005992124
0.1992060423216975,0.1992060423216975
0.2950398613009884,0.2950398613009884
0.30941493414788207,0.30941493414788207
0.1685392202483244,0.1685392202483244
0.003705051603944022,0.003705051603944022
-0.04229518150611562,-0.04229518150611562
0.01999680083042348,0.01999680083042348
0.1263723398974364,0.1263723398974364
0.2212478206869344,0.2212478206869344
0.2950398613009884,0.2950398613009884
0.3448734471702197,0.3448734471702197
0.3793736220027644,0.3793736220027644
0.3966237094190368,0.3966237094190368
0.4215405023536524,0.4215405023536524
0.4694574118432979,0.4694574118432979
0.5480411434063165,0.5480411434063165
0.6170414930714059,0.6170414930714059
0.6745417844589805,0.6745417844589805
0.7147919884302827,0.7147919884302827
0.7588755451607565,0.7588755451607565
0.7962507345626799,0.7962507345626799
0.8432093058625325,0.8432093058625325
0.8949595681113496,0.8949595681113496
0.9697099469151965,0.9697099469151965
1.0521270312373867,1.0521270312373867
1.1383774683187486,1.1383774683187486
1.1949194215165302,1.1949194215165302
1.2217528908307316,1.2217528908307316
1.2207945526409387,1.2207945526409387
1.2217528908307316,1.2217528908307316
1.2246279054001104,1.2246279054001104
1.2217528908307316,1.2217528908307316
1.1843777014288082,1.1843777014288082
1.1383774683187486,1.1383774683187486
1.124002395471855,1.124002395471855
1.1805443486696365,1.1805443486696365
1.2418779928163828,1.2418779928163828
1.2217528908307316,1.2217528908307316
1.0866272060699314,1.0866272060699314
0.9275430665643085,0.9275430665643085
0.8259592184462602,0.8259592184462602
0.8010424255116445,0.8010424255116445
0.7876256908545438,0.7876256908545438
0.7588755451607565,0.7588755451607565
0.6917918718752528,0.6917918718752528
0.5902080237572045,0.5902080237572045
0.45316566261681845,0.45316566261681845
0.3372067416518764,0.3372067416518764
0.2701230683663728,0.2701230683663728
0.2528729809501004,0.2528729809501004
0.23370621715424222,0.23370621715424222
0.2107061005992124,0.2107061005992124
0.19441435137273297,0.19441435137273297
0.2107061005992124,0.2107061005992124
0.22412283525631316,0.22412283525631316
0.2107061005992124,0.2107061005992124
0.16278919110956697,0.16278919110956697
0.1263723398974364,0.1263723398974364
0.11391394343012859,0.11391394343012859
0.1263723398974364,0.1263723398974364
0.13883073636474422,0.13883073636474422
0.1685392202483244,0.1685392202483244
0.21166443878900532,0.21166443878900532
0.2528729809501004,0.2528729809501004
0.24903962819092879,0.24903962819092879
0.2107061005992124,0.2107061005992124
0.1579975001606024,0.1579975001606024
0.1263723398974364,0.1263723398974364
0.10241388515261367,0.10241388515261367
0.0842054595465484,0.0842054595465484
0.05928866661193276,0.05928866661193276
0.04203857919566039,0.04203857919566039
0.03053852091814548,0.03053852091814548
0.04203857919566039,0.04203857919566039
0.07174706307924057,0.07174706307924057
0.1263723398974364,0.1263723398974364
0.1781226021462535,0.1781226021462535
0.2107061005992124,0.2107061005992124
0.20208105689107622,0.20208105689107622
0.1685392202483244,0.1685392202483244
0.11870563437909314,0.11870563437909314
0.0842054595465484,0.0842054595465484
0.08803881230572004,0.08803881230572004
0.1685392202483244,0.1685392202483244
0.3113316105274679,0.3113316105274679
0.4637073827045404,0.4637073827045404
0.5374994233185945,0.5374994233185945
0.5058742630554285,0.5058742630554285
0.3860819893313148,0.3860819893313148
0.2528729809501004,0.2528729809501004
0.15512248559122369,0.15512248559122369
0.1263723398974364,0.1263723398974364
0.13978907455453712,0.13978907455453712
0.1685392202483244,0.1685392202483244
0.16374752929935987,0.16374752929935987
0.1263723398974364,0.1263723398974364
0.07174706307924057,0.07174706307924057
0.04203857919566039,0.04203857919566039
0.04012190281607457,0.04012190281607457
0.04203857919566039,0.04203857919566039
0.015205109881458933,0.015205109881458933
-0.04229518150611562,-0.04229518150611562
-0.112253869360998,-0.112253869360998
-0.16783748436898674,-0.16783748436898674
-0.19467095368318818,-0.19467095368318818
-0.16783748436898674,-0.16783748436898674
-0.0921287673753469,-0.0921287673753469
0.04203857919566039,0.04203857919566039
0.2509563045705146,0.2509563045705146
