ECG,PPG
0.13215211265005694,0.13215211265005694
0.23331449054222758,0.23331449054222758
-0.18357240544889503,-0.18357240544889503
-0.4299517451540203,-0.4299517451540203
-0.3557116129912177,-0.3557116129912177
-0.308393726557783,-0.308393726557783
-0.41281940696260433,-0.41281940696260433
-0.47482215470296696,-0.47482215470296696
-0.41281940696260433,-0.41281940696260433
-0.36305404364468163,-0.36305404364468163
-0.384265509976911,-0.384265509976911
-0.403845325052815,-0.403845325052815
-0.384265509976911,-0.384265509976911
-0.3736597768107963,-0.3736597768107963
-0.384265509976911,-0.384265509976911
-0.384265509976911,-0.384265509976911
-0.3557116129912177,-0.3557116129912177
-0.315736157211247,-0.315736157211247
-0.269234096405975,-0.269234096405975
-0.22354786122886566,-0.22354786122886566
-0.18357240544889503,-0.18357240544889503
-0.1623609391166657,-0.1623609391166657
-0.1550185084632017,-0.1550185084632017
-0.15909763660401502,-0.15909763660401502
-0.1550185084632017,-0.1550185084632017
-0.14278112404076168,-0.14278112404076168
-0.12646461147750837,-0.12646461147750837
-0.12320130896485769,-0.12320130896485769
-0.12646461147750837,-0.12646461147750837
-0.13870199589994836,-0.13870199589994836
-0.1550185084632017,-0.1550185084632017
-0.17541414916726836,-0.17541414916726836
-0.18357240544889503,-0.18357240544889503
-0.18357240544889503,-0.18357240544889503
-0.18357240544889503,-0.18357240544889503
-0.19907309238398568,-0.19907309238398568
-0.21212630243458835,-0.21212630243458835
-0.21702125620356436,-0.21702125620356436
-0.21212630243458835,-0.21212630243458835
-0.2137579536909137,-0.2137579536909137
-0.21212630243458835,-0.21212630243458835
-0.20478387178112434,-0.20478387178112434
-0.18357240544889503,-0.18357240544889503
-0.15338685720687636,-0.15338685720687636
-0.09791071449181503,-0.09791071449181503
-0.026118059213500373,-0.026118059213500373
0.045674596064814284,0.045674596064814284
0.09380830812641161,0.09380830812641161
0.13215211265005694,0.13215211265005694
0.16315348652023826,0.16315348652023826
0.1892599066214436,0.1892599066214436
0.19170738350593158,0.19170738350593158
0.1892599066214436,0.1892599066214436
0.19333903476225692,0.19333903476225692
0.21781380360713692,0.21781380360713692
0.24473604933650492,0.24473604933650492
0.2749215975785236,0.2749215975785236
0.2928697613981022,0.2928697613981022
0.3034754945642169,0.3034754945642169
0.28960645888545156,0.28960645888545156
0.2749215975785236,0.2749215975785236
0.26350003878424627,0.26350003878424627
0.2749215975785236,0.2749215975785236
0.28797480762912625,0.28797480762912625
0.3034754945642169,0.3034754945642169
0.3067387970768676,0.3067387970768676
0.3034754945642169,0.3034754945642169
0.2961330639107529,0.2961330639107529
0.3034754945642169,0.3034754945642169
0.30918627396135556,0.30918627396135556
0.3034754945642169,0.3034754945642169
0.30918627396135556,0.30918627396135556
0.38995301114945957,0.38995301114945957
0.5425124036158782,0.5425124036158782
0.7627853232197982,0.7627853232197982
1.137249286546462,1.137249286546462
1.7939889172174086,1.7939889172174086
2.6244994066870033,2.6244994066870033
3.3138720624844566,3.3138720624844566
3.668756210735216,3.668756210735216
3.800919962497568,3.800919962497568
3.7952091831004293,3.7952091831004293
3.514565167012472,3.514565167012472
2.8488514544317365,2.8488514544317365
2.023235918731118,2.023235918731118
1.3534430780095688,1.3534430780095688
0.9055548081482648,0.9055548081482648
0.5327224960779262,0.5327224960779262
0.1892599066214436,0.1892599066214436
-0.06527768936530837,-0.06527768936530837
-0.21212630243458835,-0.21212630243458835
-0.323078587864711,-0.323078587864711
-0.41281940696260433,-0.41281940696260433
-0.45361068837073765,-0.45361068837073765
-0.44137330394829766,-0.44137330394829766
-0.430767570782183,-0.430767570782183
-0.44137330394829766,-0.44137330394829766
-0.47237467781847897,-0.47237467781847897
-0.4984810979196843,-0.4984810979196843
-0.531114123046191,-0.531114123046191
-0.5564047175192336,-0.5564047175192336
-0.5816953119922763,-0.5816953119922763
-0.5849586145049269,-0.5849586145049269
-0.5784320094796256,-0.5784320094796256
-0.5564047175192336,-0.5564047175192336
-0.5417198562123057,-0.5417198562123057
-0.5278508205335403,-0.5278508205335403
-0.516429261739263,-0.516429261739263
-0.4984810979196843,-0.4984810979196843
-0.4837962366127563,-0.4837962366127563
-0.469927200933991,-0.469927200933991
-0.4682955496776656,-0.4682955496776656
-0.469927200933991,-0.469927200933991
-0.467479724049503,-0.467479724049503
-0.44137330394829766,-0.44137330394829766
-0.41363523259076695,-0.41363523259076695
-0.41281940696260433,-0.41281940696260433
-0.45361068837073765,-0.45361068837073765
-0.4984810979196843,-0.4984810979196843
-0.5245875180208897,-0.5245875180208897
-0.5278508205335403,-0.5278508205335403
-0.5319299486743536,-0.5319299486743536
-0.5278508205335403,-0.5278508205335403
-0.5082710054576363,-0.5082710054576363
-0.469927200933991,-0.469927200933991
-0.4372941758074843,-0.4372941758074843
-0.41281940696260433,-0.41281940696260433
-0.398950371283839,-0.398950371283839
-0.384265509976911,-0.384265509976911
-0.367133171785495,-0.367133171785495
-0.32715771600552435,-0.32715771600552435
-0.2627074913806737,-0.2627074913806737
-0.18357240544889503,-0.18357240544889503
-0.1256487858493457,-0.1256487858493457
-0.09791071449181503,-0.09791071449181503
-0.08241002755672436,-0.08241002755672436
-0.03998709489226571,-0.03998709489226571
0.029358083501560953,0.029358083501560953
0.10278239003620095,0.10278239003620095
0.15173192772596095,0.15173192772596095
0.1892599066214436,0.1892599066214436
0.22923536240141426,0.22923536240141426
0.2749215975785236,0.2749215975785236
0.3018438433078916,0.3018438433078916
0.3034754945642169,0.3034754945642169
0.27981655134749955,0.27981655134749955
0.24636770059283025,0.24636770059283025
0.20802389606918492,0.20802389606918492
0.1892599066214436,0.1892599066214436
0.18273330159614226,0.18273330159614226
0.1892599066214436,0.1892599066214436
0.1843649528524676,0.1843649528524676
0.1892599066214436,0.1892599066214436
0.19823398853123292,0.19823398853123292
0.21781380360713692,0.21781380360713692
0.22189293174795024,0.22189293174795024
0.21781380360713692,0.21781380360713692
0.20231311667204627,0.20231311667204627
0.1892599066214436,0.1892599066214436
0.1721275684300276,0.1721275684300276
0.16070600963575027,0.16070600963575027
0.14438949707249693,0.14438949707249693
0.13215211265005694,0.13215211265005694
0.13133628702189426,0.13133628702189426
0.1892599066214436,0.1892599066214436
0.35324085788213955,0.35324085788213955
0.6763078066345555,0.6763078066345555
1.1698823116729689,1.1698823116729689
1.8233586398312647,1.8233586398312647
2.5551542282931767,2.5551542282931767
3.2273945458992137,3.2273945458992137
3.6361231856087093,3.6361231856087093
3.6287807549552453,3.6287807549552453
3.189866567003731,3.189866567003731
2.482545747386699,2.482545747386699
1.71485383128563,1.71485383128563
1.049140118704894,1.049140118704894
0.5392491011032275,0.5392491011032275
0.1892599066214436,0.1892599066214436
-0.03917126926410304,-0.03917126926410304
-0.18357240544889503,-0.18357240544889503
-0.28799808585371633,-0.28799808585371633
-0.3557116129912177,-0.3557116129912177
-0.38752881248956167,-0.38752881248956167
-0.384265509976911,-0.384265509976911
-0.372028125554471,-0.372028125554471
-0.3557116129912177,-0.3557116129912177
-0.33613179791531367,-0.33613179791531367
-0.298603819019831,-0.298603819019831
-0.254549235099047,-0.254549235099047
-0.21212630243458835,-0.21212630243458835
-0.19988891801214834,-0.19988891801214834
-0.21212630243458835,-0.21212630243458835
-0.254549235099047,-0.254549235099047
-0.298603819019831,-0.298603819019831
-0.3320526697745003,-0.3320526697745003
-0.32715771600552435,-0.32715771600552435
-0.3002354702761563,-0.3002354702761563
-0.269234096405975,-0.269234096405975
-0.25618088635537234,-0.25618088635537234
-0.24068019942028168,-0.24068019942028168
-0.21538960494723902,-0.21538960494723902
-0.18357240544889503,-0.18357240544889503
-0.171335021026455,-0.171335021026455
-0.18357240544889503,-0.18357240544889503
-0.220284558716215,-0.220284558716215
-0.269234096405975,-0.269234096405975
-0.330421018518175,-0.330421018518175
-0.384265509976911,-0.384265509976911
-0.43158339641034565,-0.43158339641034565
-0.469927200933991,-0.469927200933991
-0.5074551798294736,-0.5074551798294736
-0.5278508205335403,-0.5278508205335403
-0.5319299486743536,-0.5319299486743536
-0.5278508205335403,-0.5278508205335403
-0.538456553699655,-0.538456553699655
-0.5564047175192336,-0.5564047175192336
-0.5694579275698363,-0.5694579275698363
-0.5564047175192336,-0.5564047175192336
-0.5221400411364017,-0.5221400411364017
-0.469927200933991,-0.469927200933991
-0.42260931450055633,-0.42260931450055633
-0.384265509976911,-0.384265509976911
-0.36060656676019365,-0.36060656676019365
-0.32715771600552435,-0.32715771600552435
-0.279024003943927,-0.279024003943927
-0.21212630243458835,-0.21212630243458835
-0.14278112404076168,-0.14278112404076168
-0.06854099187795903,-0.06854099187795903
-0.0032749416249457093,-0.0032749416249457093
0.045674596064814284,0.045674596064814284
0.05872780611541695,0.05872780611541695
0.045674596064814284,0.045674596064814284
0.022015652848096954,0.022015652848096954
0.017120699079120952,0.017120699079120952
0.03343721164237429,0.03343721164237429
0.07422849305050762,0.07422849305050762
0.1256255076247556,0.1256255076247556
0.1892599066214436,0.1892599066214436
0.24963100310548092,0.24963100310548092
0.3034754945642169,0.3034754945642169
0.33855599657521157,0.33855599657521157
0.36139911416376624,0.36139911416376624
0.3671098935609049,0.3671098935609049
0.36139911416376624,0.36139911416376624
0.3352926940625609,0.3352926940625609
0.3034754945642169,0.3034754945642169
0.27084246943771023,0.27084246943771023
0.24636770059283025,0.24636770059283025
0.21699797797897424,0.21699797797897424
0.1892599066214436,0.1892599066214436
0.1721275684300276,0.1721275684300276
0.1892599066214436,0.1892599066214436
0.22270875737611293,0.22270875737611293
0.24636770059283025,0.24636770059283025
0.22923536240141426,0.22923536240141426
0.1892599066214436,0.1892599066214436
0.13215211265005694,0.13215211265005694
0.07422849305050762,0.07422849305050762
0.007330791541168956,0.007330791541168956
-0.03998709489226571,-0.03998709489226571
-0.07343594564693504,-0.07343594564693504
-0.09791071449181503,-0.09791071449181503
-0.1452286009252497,-0.1452286009252497
-0.21212630243458835,-0.21212630243458835
-0.283918957712903,-0.283918957712903
-0.32715771600552435,-0.32715771600552435
-0.34836918233775366,-0.34836918233775366
-0.3557116129912177,-0.3557116129912177
-0.3540799617348923,-0.3540799617348923
-0.32715771600552435,-0.32715771600552435
-0.286366434597391,-0.286366434597391
-0.21212630243458835,-0.21212630243458835
-0.016328151675548373,-0.016328151675548373
0.4185069081351529,0.4185069081351529
1.0409818624232674,1.0409818624232674
1.6797733292746353,1.6797733292746353
2.2231131976309713,2.2231131976309713
2.683238851914715,2.683238851914715
2.945934704183094,2.945934704183094
2.768900542871795,2.768900542871795
2.0958443996375955,2.0958443996375955
1.2783871202186035,1.2783871202186035
0.7089408317610622,0.7089408317610622
0.4470608051208462,0.4470608051208462
0.29042228451361424,0.29042228451361424
0.13215211265005694,0.13215211265005694
-0.002459115996783043,-0.002459115996783043
-0.09791071449181503,-0.09791071449181503
-0.193362312986847,-0.193362312986847
-0.269234096405975,-0.269234096405975
-0.2904455627382043,-0.2904455627382043
-0.269234096405975,-0.269234096405975
-0.26352331700883636,-0.26352331700883636
-0.269234096405975,-0.269234096405975
-0.2700499220341377,-0.2700499220341377
-0.269234096405975,-0.269234096405975
-0.29697216776350566,-0.29697216776350566
-0.32715771600552435,-0.32715771600552435
-0.33857927479980165,-0.33857927479980165
-0.32715771600552435,-0.32715771600552435
-0.332868495402663,-0.332868495402663
-0.3557116129912177,-0.3557116129912177
-0.39079211500221234,-0.39079211500221234
-0.41281940696260433,-0.41281940696260433
-0.43647835017932163,-0.43647835017932163
-0.469927200933991,-0.469927200933991
-0.5180609129955883,-0.5180609129955883
-0.5564047175192336,-0.5564047175192336
-0.5792478351077883,-0.5792478351077883
-0.5849586145049269,-0.5849586145049269
-0.5882219170175776,-0.5882219170175776
-0.5849586145049269,-0.5849586145049269
