ECG,PPG
-0.37129605127962917,-0.37129605127962917
0.0683472844037771,0.0683472844037771
-0.32011805765794665,-0.32011805765794665
-0.5087455198635766,-0.5087455198635766
-0.26845265457320044,-0.26845265457320044
-0.11881794941266194,-0.11881794941266194
-0.2172746609515179,-0.2172746609515179
-0.26845265457320044,-0.26845265457320044
-0.16609666732983533,-0.16609666732983533
-0.12028017780185286,-0.12028017780185286
-0.16609666732983533,-0.16609666732983533
-0.16024775377307163,-0.16024775377307163
-0.06374068008647024,-0.06374068008647024
0.0069336920577580475,0.0069336920577580475
0.03861530715689487,0.03861530715689487
0.08150733990649547,0.08150733990649547
0.14097129440025996,0.14097129440025996
0.16972845272101492,0.16972845272101492
0.19214928802194253,0.19214928802194253
0.2345539113084795,0.2345539113084795
0.2945052752653076,0.2945052752653076
0.34178399318248104,0.34178399318248104
0.39734867197173634,0.39734867197173634
0.4514511223718008,0.4514511223718008
0.4997046592151015,0.4997046592151015
0.5192010377376473,0.5192010377376473
0.5508826528367841,0.5508826528367841
0.5966991423647665,0.5966991423647665
0.6532386400801491,0.6532386400801491
0.6946684444405589,0.6946684444405589
0.7555946273235142,0.7555946273235142
0.8204200859109788,0.8204200859109788
0.8579506145668794,0.8579506145668794
0.8345549603398245,0.8345549603398245
0.8067726209451968,0.8067726209451968
0.8004362979253694,0.8004362979253694
0.8067726209451968,0.8067726209451968
0.7799651004766964,0.7799651004766964
0.7555946273235142,0.7555946273235142
0.7516953516190051,0.7516953516190051
0.7555946273235142,0.7555946273235142
0.7000299485342589,0.7000299485342589
0.6020606464584666,0.6020606464584666
0.5021417065304197,0.5021417065304197
0.4485266655934189,0.4485266655934189
0.4031975855285001,0.4031975855285001
0.34617067835005383,0.34617067835005383
0.26184884124004354,0.26184884124004354
0.19214928802194253,0.19214928802194253
0.13609719976962353,0.13609719976962353
0.08979330077857742,0.08979330077857742
0.015707062392903627,0.015707062392903627
-0.06374068008647024,-0.06374068008647024
-0.13344023330457125,-0.13344023330457125
-0.16609666732983533,-0.16609666732983533
-0.2060642433010541,-0.2060642433010541
-0.26845265457320044,-0.26845265457320044
-0.36057304309222904,-0.36057304309222904
-0.42247404490131174,-0.42247404490131174
-0.4409956044977302,-0.4409956044977302
-0.42247404490131174,-0.42247404490131174
-0.4322222341625846,-0.4322222341625846
-0.4736520385229943,-0.4736520385229943
-0.5238552132185496,-0.5238552132185496
-0.5248300321446768,-0.5248300321446768
-0.5102077482527676,-0.5102077482527676
-0.5248300321446768,-0.5248300321446768
-0.5896554907321414,-0.5896554907321414
-0.627186019388042,-0.627186019388042
-0.6140259638853236,-0.6140259638853236
-0.5760080257663595,-0.5760080257663595
-0.5745457973771685,-0.5745457973771685
-0.5760080257663595,-0.5760080257663595
-0.5584612850960683,-0.5584612850960683
-0.5248300321446768,-0.5248300321446768
-0.5209307564401677,-0.5209307564401677
-0.5248300321446768,-0.5248300321446768
-0.5277544889230588,-0.5277544889230588
-0.5248300321446768,-0.5248300321446768
-0.5360404497951406,-0.5360404497951406
-0.5248300321446768,-0.5248300321446768
-0.494610645434731,-0.494610645434731
-0.4736520385229943,-0.4736520385229943
-0.5004595589914946,-0.5004595589914946
-0.5248300321446768,-0.5248300321446768
-0.5141070239572767,-0.5141070239572767
-0.4736520385229943,-0.4736520385229943
-0.4624416208725305,-0.4624416208725305
-0.4736520385229943,-0.4736520385229943
-0.4858372750995854,-0.4858372750995854
-0.4736520385229943,-0.4736520385229943
-0.4687779438923579,-0.4687779438923579
-0.4736520385229943,-0.4736520385229943
-0.4848624561734581,-0.4848624561734581
-0.4736520385229943,-0.4736520385229943
-0.46487866818784873,-0.46487866818784873
-0.4736520385229943,-0.4736520385229943
-0.5082581104005129,-0.5082581104005129
-0.5248300321446768,-0.5248300321446768
-0.5262922605338678,-0.5262922605338678
-0.5248300321446768,-0.5248300321446768
-0.5384774971104589,-0.5384774971104589
-0.5248300321446768,-0.5248300321446768
-0.49217359811941275,-0.49217359811941275
-0.4736520385229943,-0.4736520385229943
-0.5043588346960038,-0.5043588346960038
-0.5248300321446768,-0.5248300321446768
-0.5067958820113221,-0.5067958820113221
-0.4736520385229943,-0.4736520385229943
-0.48924914134103087,-0.48924914134103087
-0.5248300321446768,-0.5248300321446768
-0.542376772814968,-0.542376772814968
-0.5248300321446768,-0.5248300321446768
-0.5194685280509768,-0.5194685280509768
-0.5248300321446768,-0.5248300321446768
-0.5350656308690134,-0.5350656308690134
-0.5248300321446768,-0.5248300321446768
-0.5072832914743857,-0.5072832914743857
-0.4736520385229943,-0.4736520385229943
-0.45756752624189406,-0.45756752624189406
-0.4736520385229943,-0.4736520385229943
-0.5180062996617858,-0.5180062996617858
-0.5248300321446768,-0.5248300321446768
-0.4960728738239219,-0.4960728738239219
-0.4736520385229943,-0.4736520385229943
-0.5019217873806856,-0.5019217873806856
-0.5248300321446768,-0.5248300321446768
-0.5111825671788949,-0.5111825671788949
-0.4736520385229943,-0.4736520385229943
-0.46780312496623055,-0.46780312496623055
-0.4736520385229943,-0.4736520385229943
-0.47755131422750347,-0.47755131422750347
-0.4736520385229943,-0.4736520385229943
-0.4838876372473308,-0.4838876372473308
-0.4736520385229943,-0.4736520385229943
-0.44538228966530297,-0.44538228966530297
-0.42247404490131174,-0.42247404490131174
-0.44684451805449393,-0.44684451805449393
-0.4736520385229943,-0.4736520385229943
-0.46634089657703964,-0.46634089657703964
-0.42247404490131174,-0.42247404490131174
-0.4063895326202115,-0.4063895326202115
-0.42247404490131174,-0.42247404490131174
-0.44392006127611205,-0.44392006127611205
-0.42247404490131174,-0.42247404490131174
-0.3883553824868567,-0.3883553824868567
-0.37129605127962917,-0.37129605127962917
-0.38299387839315663,-0.38299387839315663
-0.37129605127962917,-0.37129605127962917
-0.340101845643556,-0.340101845643556
-0.32011805765794665,-0.32011805765794665
-0.34838780651563794,-0.34838780651563794
-0.37129605127962917,-0.37129605127962917
-0.3586234052399745,-0.3586234052399745
-0.32011805765794665,-0.32011805765794665
-0.3118320967858647,-0.3118320967858647
-0.32011805765794665,-0.32011805765794665
-0.32791660906696496,-0.32791660906696496
-0.32011805765794665,-0.32011805765794665
-0.3230425144363285,-0.3230425144363285
-0.32011805765794665,-0.32011805765794665
-0.3191432387318194,-0.3191432387318194
-0.32011805765794665,-0.32011805765794665
-0.33376552262372866,-0.33376552262372866
-0.32011805765794665,-0.32011805765794665
-0.28843644255880985,-0.28843644255880985
-0.26845265457320044,-0.26845265457320044
-0.2972098128939554,-0.2972098128939554
-0.32011805765794665,-0.32011805765794665
-0.3084202305444192,-0.3084202305444192
-0.26845265457320044,-0.26845265457320044
-0.25967928423805486,-0.25967928423805486
-0.26845265457320044,-0.26845265457320044
-0.2791756627606006,-0.2791756627606006
-0.26845265457320044,-0.26845265457320044
-0.2679652451101368,-0.2679652451101368
-0.26845265457320044,-0.26845265457320044
-0.2747889775930278,-0.2747889775930278
-0.26845265457320044,-0.26845265457320044
-0.270402292425455,-0.270402292425455
-0.26845265457320044,-0.26845265457320044
-0.2723519302777096,-0.2723519302777096
-0.26845265457320044,-0.26845265457320044
-0.2723519302777096,-0.2723519302777096
-0.26845265457320044,-0.26845265457320044
-0.2708897018885187,-0.2708897018885187
-0.26845265457320044,-0.26845265457320044
-0.2738141586669005,-0.2738141586669005
-0.26845265457320044,-0.26845265457320044
-0.2689400640362641,-0.2689400640362641
-0.26845265457320044,-0.26845265457320044
-0.2782008438344733,-0.2782008438344733
-0.26845265457320044,-0.26845265457320044
-0.2474940476614638,-0.2474940476614638
-0.2172746609515179,-0.2172746609515179
-0.21240056632088147,-0.21240056632088147
-0.2172746609515179,-0.2172746609515179
-0.22702285021279076,-0.22702285021279076
-0.2172746609515179,-0.2172746609515179
-0.21435020417313602,-0.21435020417313602
-0.2172746609515179,-0.2172746609515179
-0.2309221259172999,-0.2309221259172999
-0.2172746609515179,-0.2172746609515179
-0.19095454994608116,-0.19095454994608116
-0.16609666732983533,-0.16609666732983533
-0.1690211241082172,-0.1690211241082172
-0.16609666732983533,-0.16609666732983533
-0.16414702947758078,-0.16414702947758078
-0.16609666732983533,-0.16609666732983533
-0.18266858907399922,-0.18266858907399922
-0.16609666732983533,-0.16609666732983533
-0.13100318598925303,-0.13100318598925303
-0.11491867370815279,-0.11491867370815279
-0.1500121550487351,-0.1500121550487351
-0.16609666732983533,-0.16609666732983533
-0.1431884225658441,-0.1431884225658441
-0.11491867370815279,-0.11491867370815279
-0.14026396578746225,-0.14026396578746225
-0.16609666732983533,-0.16609666732983533
-0.15488624967937153,-0.15488624967937153
-0.11491867370815279,-0.11491867370815279
-0.11053198854058,-0.11053198854058
-0.11491867370815279,-0.11491867370815279
-0.10127120874237078,-0.10127120874237078
-0.06374068008647024,-0.06374068008647024
-0.055454719214388305,-0.055454719214388305
-0.06374068008647024,-0.06374068008647024
-0.07397627881080675,-0.07397627881080675
-0.06374068008647024,-0.06374068008647024
-0.06374068008647024,-0.06374068008647024
-0.06374068008647024,-0.06374068008647024
-0.06958959364323396,-0.06958959364323396
-0.06374068008647024,-0.06374068008647024
-0.06666513686485209,-0.06666513686485209
-0.06374068008647024,-0.06374068008647024
-0.06666513686485209,-0.06666513686485209
-0.06374068008647024,-0.06374068008647024
-0.06910218418017032,-0.06910218418017032
-0.06374068008647024,-0.06374068008647024
-0.06422808954953388,-0.06422808954953388
-0.06374068008647024,-0.06374068008647024
-0.07397627881080675,-0.07397627881080675
-0.06374068008647024,-0.06374068008647024
-0.042294663711669934,-0.042294663711669934
-0.012562686464787687,-0.012562686464787687
-0.00866341076027854,-0.00866341076027854
-0.012562686464787687,-0.012562686464787687
-0.022310875726060553,-0.022310875726060553
-0.012562686464787687,-0.012562686464787687
0.0025470068901852568,0.0025470068901852568
0.03861530715689487,0.03861530715689487
0.08345697775875005,0.08345697775875005
0.14097129440025996,0.14097129440025996
0.1629047202381239,0.1629047202381239
0.14097129440025996,0.14097129440025996
0.09369257648308657,0.09369257648308657
0.08979330077857742,0.08979330077857742
0.10441558467048671,0.10441558467048671
0.08979330077857742,0.08979330077857742
0.035690850378513,0.035690850378513
0.03861530715689487,0.03861530715689487
0.10002889950291392,0.10002889950291392
0.14097129440025996,0.14097129440025996
0.10441558467048671,0.10441558467048671
0.08979330077857742,0.08979330077857742
0.12829864836060526,0.12829864836060526
0.14097129440025996,0.14097129440025996
0.05323759104880416,0.05323759104880416
-0.012562686464787687,-0.012562686464787687
0.037153078767703934,0.037153078767703934
0.14097129440025996,0.14097129440025996
0.15071948366153284,0.15071948366153284
0.08979330077857742,0.08979330077857742
0.04202717339834037,0.04202717339834037
0.03861530715689487,0.03861530715689487
0.015219652929839985,0.015219652929839985
-0.012562686464787687,-0.012562686464787687
-0.022310875726060553,-0.022310875726060553
-0.012562686464787687,-0.012562686464787687
-0.03498352176571528,-0.03498352176571528
-0.06374068008647024,-0.06374068008647024
-0.07738814505225225,-0.07738814505225225
-0.06374068008647024,-0.06374068008647024
-0.06374068008647024,-0.06374068008647024
-0.06374068008647024,-0.06374068008647024
-0.06715254632791574,-0.06715254632791574
-0.06374068008647024,-0.06374068008647024
-0.07348886934774311,-0.07348886934774311
-0.06374068008647024,-0.06374068008647024
-0.04180725424860629,-0.04180725424860629
-0.012562686464787687,-0.012562686464787687
-0.01597455270623319,-0.01597455270623319
-0.012562686464787687,-0.012562686464787687
-0.016949371632360478,-0.016949371632360478
-0.012562686464787687,-0.012562686464787687
-0.02767237981976063,-0.02767237981976063
-0.012562686464787687,-0.012562686464787687
0.01034555829920355,0.01034555829920355
0.03861530715689487,0.03861530715689487
0.05323759104880416,0.05323759104880416
0.08979330077857742,0.08979330077857742
0.12488678211915974,0.12488678211915974
0.14097129440025996,0.14097129440025996
0.13317274299124168,0.13317274299124168
