ECG,PPG
-0.2180611056112005,-0.2180611056112005
0.06224703488643641,0.06224703488643641
-0.1520012253665345,-0.1520012253665345
-0.28858449127780345,-0.28858449127780345
-0.1520012253665345,-0.1520012253665345
-0.023452269214751943,-0.023452269214751943
-0.05291140499953544,-0.05291140499953544
-0.11986398632858884,-0.11986398632858884
-0.08594134512186845,-0.08594134512186845
-0.015417959455265534,-0.015417959455265534
0.013148475245130584,0.013148475245130584
-0.00024204102068009638,-0.00024204102068009638
-0.019881464877202427,-0.019881464877202427
-0.019881464877202427,-0.019881464877202427
0.013148475245130584,0.013148475245130584
0.052427322958175246,0.052427322958175246
0.046178415367463595,0.046178415367463595
0.00243606223248204,0.00243606223248204
0.013148475245130584,0.013148475245130584
0.13366312163742672,0.13366312163742672
0.3773705176751811,0.3773705176751811
0.7987254295060239,0.7987254295060239
1.4691439438809453,1.4691439438809453
2.2618625068169376,2.2618625068169376
2.9903065916770384,2.9903065916770384
3.6616178071363468,3.6616178071363468
4.346319538861467,4.346319538861467
4.63109118478104,4.63109118478104
3.816947795819751,3.816947795819751
1.8565762145050677,1.8565762145050677
-0.28412098585586654,-0.28412098585586654
-1.664236862318754,-1.664236862318754
-2.2355655563266765,-2.2355655563266765
-2.4382087024826116,-2.4382087024826116
-2.335548077778063,-2.335548077778063
-1.7874296119642124,-1.7874296119642124
-1.0116723696315801,-1.0116723696315801
-0.4840860287586394,-0.4840860287586394
-0.31715092597819955,-0.31715092597819955
-0.26715966525250634,-0.26715966525250634
-0.1520012253665345,-0.1520012253665345
-0.047555198493211166,-0.047555198493211166
-0.019881464877202427,-0.019881464877202427
-0.03416468222740049,-0.03416468222740049
-0.019881464877202427,-0.019881464877202427
0.011363073076355827,0.011363073076355827
0.046178415367463595,0.046178415367463595
0.0631397359708238,0.0631397359708238
0.07920835548979661,0.07920835548979661
0.07385214898347234,0.07385214898347234
0.046178415367463595,0.046178415367463595
-0.019881464877202427,-0.019881464877202427
-0.08594134512186845,-0.08594134512186845
-0.11897128524420146,-0.11897128524420146
-0.11897128524420146,-0.11897128524420146
-0.12432749175052574,-0.12432749175052574
-0.1520012253665345,-0.1520012253665345
-0.19217277416396653,-0.19217277416396653
-0.2180611056112005,-0.2180611056112005
-0.22877351862384904,-0.22877351862384904
-0.2180611056112005,-0.2180611056112005
-0.1930654752483539,-0.1930654752483539
-0.1520012253665345,-0.1520012253665345
-0.12343479066613836,-0.12343479066613836
-0.11897128524420146,-0.11897128524420146
-0.14128881235388593,-0.14128881235388593
-0.1520012253665345,-0.1520012253665345
-0.14218151343827332,-0.14218151343827332
-0.11897128524420146,-0.11897128524420146
-0.1136150787378772,-0.1136150787378772
-0.11897128524420146,-0.11897128524420146
