ECG,PPG
-0.26551590791846025,-0.26551590791846025
-0.26551590791846025,-0.26551590791846025
-0.17627493769215508,-0.17627493769215508
-0.17627493769215508,-0.17627493769215508
0.0022070027604552435,0.0022070027604552435
-0.08703396746584992,-0.08703396746584992
-0.17627493769215508,-0.17627493769215508
-0.17627493769215508,-0.17627493769215508
-0.17627493769215508,-0.17627493769215508
-0.17627493769215508,-0.17627493769215508
-0.04241348235269733,-0.04241348235269733
0.0022070027604552435,0.0022070027604552435
-0.08703396746584992,-0.08703396746584992
-0.17627493769215508,-0.17627493769215508
-0.08703396746584992,-0.08703396746584992
-0.1316544525790025,-0.1316544525790025
-0.17627493769215508,-0.17627493769215508
-0.22089542280530763,-0.22089542280530763
-0.35475687814476536,-0.35475687814476536
-0.35475687814476536,-0.35475687814476536
1.4300625263813378,1.4300625263813378
4.24115308850995,4.24115308850995
5.44590618656507,5.44590618656507
4.0626711480573405,4.0626711480573405
1.4746830114944902,1.4746830114944902
0.18068894321306556,0.18068894321306556
-0.39937736325791795,-0.39937736325791795
-0.6671002739368335,-0.6671002739368335
-0.711720759049986,-0.711720759049986
-0.6671002739368335,-0.6671002739368335
-0.6671002739368335,-0.6671002739368335
-0.6671002739368335,-0.6671002739368335
-0.711720759049986,-0.711720759049986
-0.711720759049986,-0.711720759049986
-0.711720759049986,-0.711720759049986
-0.6671002739368335,-0.6671002739368335
-0.5778593037105283,-0.5778593037105283
-0.6224797888236808,-0.6224797888236808
-0.711720759049986,-0.711720759049986
-0.711720759049986,-0.711720759049986
-0.711720759049986,-0.711720759049986
-0.6671002739368335,-0.6671002739368335
-0.6224797888236808,-0.6224797888236808
-0.5332388185973757,-0.5332388185973757
-0.44399784837107054,-0.44399784837107054
-0.35475687814476536,-0.35475687814476536
-0.3101363930316128,-0.3101363930316128
-0.26551590791846025,-0.26551590791846025
-0.26551590791846025,-0.26551590791846025
-0.26551590791846025,-0.26551590791846025
-0.26551590791846025,-0.26551590791846025
-0.22089542280530763,-0.22089542280530763
-0.1316544525790025,-0.1316544525790025
-0.1316544525790025,-0.1316544525790025
-0.08703396746584992,-0.08703396746584992
-0.17627493769215508,-0.17627493769215508
-0.1316544525790025,-0.1316544525790025
-0.1316544525790025,-0.1316544525790025
-0.1316544525790025,-0.1316544525790025
-0.08703396746584992,-0.08703396746584992
-0.17627493769215508,-0.17627493769215508
-0.26551590791846025,-0.26551590791846025
-0.17627493769215508,-0.17627493769215508
-0.22089542280530763,-0.22089542280530763
-0.17627493769215508,-0.17627493769215508
-0.26551590791846025,-0.26551590791846025
-0.17627493769215508,-0.17627493769215508
