ECG,PPG
-0.021722730671404712,-0.021722730671404712
0.06740751665957553,0.06740751665957553
-0.42193501770659053,-0.42193501770659053
-0.6875781077910806,-0.6875781077910806
-0.5818451673298197,-0.5818451673298197
-0.529415610076302,-0.529415610076302
-0.6622371551185471,-0.6622371551185471
-0.7365123612276973,-0.7365123612276973
-0.6622371551185471,-0.6622371551185471
-0.6141767276361557,-0.6141767276361557
-0.6622371551185471,-0.6622371551185471
-0.6971901932875589,-0.6971901932875589
-0.6622371551185471,-0.6622371551185471
-0.6211673352699582,-0.6211673352699582
-0.608933771910804,-0.608933771910804
-0.6045646421396774,-0.6045646421396774
-0.5818451673298197,-0.5818451673298197
-0.5390276955727802,-0.5390276955727802
-0.4752384009143336,-0.4752384009143336
-0.43154710320306877,-0.43154710320306877
-0.4481497963333494,-0.4481497963333494
-0.5171820467171478,-0.5171820467171478
-0.5556303887030609,-0.5556303887030609
-0.5320370879389779,-0.5320370879389779
-0.4752384009143336,-0.4752384009143336
-0.4420330146537723,-0.4420330146537723
-0.42193501770659053,-0.42193501770659053
-0.39222493526293045,-0.39222493526293045
-0.34154302991786323,-0.34154302991786323
-0.2987255581608237,-0.2987255581608237
-0.26202486808336123,-0.26202486808336123
-0.22707182991434938,-0.22707182991434938
-0.18163288029463398,-0.18163288029463398
-0.14143688640027033,-0.14143688640027033
-0.10124089250590669,-0.10124089250590669
-0.06454020242844424,-0.06454020242844424
-0.021722730671404712,-0.021722730671404712
0.016725611314508334,0.016725611314508334
0.058669257117322564,0.058669257117322564
0.10498203269126327,0.10498203269126327
0.16527602353280874,0.16527602353280874
0.2290653181912554,0.2290653181912554
0.2989713945292791,0.2989713945292791
0.3662559930046269,0.3662559930046269
0.43179293957152415,0.43179293957152415
0.4676198036947613,0.4676198036947613
0.45888154415250837,0.45888154415250837
0.40732581285321584,0.40732581285321584
0.3522747777370222,0.3522747777370222
0.30770965407153206,0.30770965407153206
0.2718827899482949,0.2718827899482949
0.22731766628280478,0.22731766628280478
0.19149080215956762,0.19149080215956762
0.16702367544125932,0.16702367544125932
0.13818741895182454,0.13818741895182454
0.06653369070535023,0.06653369070535023
-0.04793750929816361,-0.04793750929816361
-0.18163288029463398,-0.18163288029463398
-0.28823964671012015,-0.28823964671012015
