ECG,PPG
-0.26468327454249563,-0.26468327454249563
-0.2555620718070629,-0.2555620718070629
-0.2474543360422338,-0.2474543360422338
-0.2499880034687429,-0.2499880034687429
-0.2586024727188738,-0.2586024727188738
-0.2641765410571938,-0.2641765410571938
-0.26519000802779746,-0.26519000802779746
-0.26519000802779746,-0.26519000802779746
-0.2616428736306847,-0.2616428736306847
-0.25404187135115747,-0.25404187135115747
-0.24897453649813925,-0.24897453649813925
-0.24897453649813925,-0.24897453649813925
-0.2479610695275356,-0.2479610695275356
-0.24086680073331015,-0.24086680073331015
-0.23326579845378284,-0.23326579845378284
-0.23326579845378284,-0.23326579845378284
-0.23883986679210287,-0.23883986679210287
-0.2423870011892156,-0.2423870011892156
-0.24188026770391377,-0.24188026770391377
-0.24036006724800832,-0.24036006724800832
-0.24036006724800832,-0.24036006724800832
-0.24390720164512106,-0.24390720164512106
-0.252521670895252,-0.252521670895252
-0.263669807571892,-0.263669807571892
-0.2667102084837029,-0.2667102084837029
-0.25404187135115747,-0.25404187135115747
-0.23326579845378284,-0.23326579845378284
-0.22059746132123736,-0.22059746132123736
-0.2241445957183501,-0.2241445957183501
-0.23022539754197194,-0.23022539754197194
-0.2261715296595574,-0.2261715296595574
-0.22059746132123736,-0.22059746132123736
-0.23529273239499013,-0.23529273239499013
-0.26721694196900475,-0.26721694196900475
-0.2824189465280593,-0.2824189465280593
-0.25910920620417566,-0.25910920620417566
-0.21806379389472827,-0.21806379389472827
-0.19728772099735367,-0.19728772099735367
-0.20742239070339005,-0.20742239070339005
-0.22769173011546284,-0.22769173011546284
-0.2398533337627065,-0.2398533337627065
-0.24289373467451741,-0.24289373467451741
-0.2423870011892156,-0.2423870011892156
-0.23934660027740468,-0.23934660027740468
-0.23427926542438648,-0.23427926542438648
-0.23326579845378284,-0.23326579845378284
-0.24137353421861196,-0.24137353421861196
-0.25454860483645925,-0.25454860483645925
-0.25910920620417566,-0.25910920620417566
-0.2504947369540447,-0.2504947369540447
-0.23478599890968832,-0.23478599890968832
-0.22009072783593556,-0.22009072783593556
-0.2084358576739937,-0.2084358576739937
-0.20235505585037186,-0.20235505585037186
-0.2084358576739937,-0.2084358576739937
-0.2297186640566701,-0.2297186640566701
-0.252521670895252,-0.252521670895252
-0.2641765410571938,-0.2641765410571938
-0.26265634060128834,-0.26265634060128834
-0.25404187135115747,-0.25404187135115747
-0.2398533337627065,-0.2398533337627065
-0.2246513292036519,-0.2246513292036519
-0.21755706040942643,-0.21755706040942643
-0.22262439526244465,-0.22262439526244465
-0.2292119305713683,-0.2292119305713683
-0.22769173011546284,-0.22769173011546284
-0.221610928291841,-0.221610928291841
