ECG,PPG
0.2529045555801187,0.2529045555801187
0.31670160779266865,0.31670160779266865
0.27755341666224026,0.27755341666224026
0.20360683341587554,0.20360683341587554
0.1557590442564631,0.1557590442564631
0.13111018317434153,0.13111018317434153
0.09558682455598985,0.09558682455598985
0.04121433687483934,0.04121433687483934
-0.0080833852894038,-0.0080833852894038
-0.03490714587877139,-0.03490714587877139
-0.04650660991741683,-0.04650660991741683
-0.05665614095123159,-0.05665614095123159
-0.06898057149229238,-0.06898057149229238
-0.07695520301886112,-0.07695520301886112
-0.09000460006233724,-0.09000460006233724
-0.11827829365653551,-0.11827829365653551
-0.1581514512893792,-0.1581514512893792
-0.18570017838116215,-0.18570017838116215
-0.18642514488357748,-0.18642514488357748
-0.16250125030387128,-0.16250125030387128
-0.1327776237048423,-0.1327776237048423
-0.11972822666136619,-0.11972822666136619
-0.13132769070001163,-0.13132769070001163
-0.15452661877730253,-0.15452661877730253
-0.17120084833285534,-0.17120084833285534
-0.18207534586908544,-0.18207534586908544
-0.20382434094154567,-0.20382434094154567
-0.24152259906714335,-0.24152259906714335
-0.274871058178249,-0.274871058178249
-0.28067079019757174,-0.28067079019757174
-0.2639965606420189,-0.2639965606420189
-0.2502221970961274,-0.2502221970961274
-0.2552969626130348,-0.2552969626130348
-0.272696158671003,-0.272696158671003
-0.2879204552217251,-0.2879204552217251
-0.2995199192603706,-0.2995199192603706
-0.31329428280626204,-0.31329428280626204
-0.32489374684490746,-0.32489374684490746
-0.3212689143328308,-0.3212689143328308
-0.30241978527003194,-0.30241978527003194
-0.2784958906903257,-0.2784958906903257
-0.2676213931540956,-0.2676213931540956
-0.2610966946323575,-0.2610966946323575
-0.25964676162752687,-0.25964676162752687
-0.2567468956178655,-0.2567468956178655
-0.2654464936468496,-0.2654464936468496
-0.274871058178249,-0.274871058178249
-0.2871954887193098,-0.2871954887193098
-0.2987949527579552,-0.2987949527579552
-0.31764408182075404,-0.31764408182075404
-0.34664274191736766,-0.34664274191736766
-0.374916435511566,-0.374916435511566
-0.3952154975791955,-0.3952154975791955
-0.3857909330477961,-0.3857909330477961
-0.34084300989804495,-0.34084300989804495
-0.2567468956178655,-0.2567468956178655
-0.1487268867579798,-0.1487268867579798
0.011490710275810386,0.011490710275810386
0.31017690927093056,0.31017690927093056
0.8626013841114198,0.8626013841114198
1.6861633308552464,1.6861633308552464
2.6242699849806965,2.6242699849806965
3.417383338623079,3.417383338623079
3.8857116991833887,3.8857116991833887
4.027805133656795,4.027805133656795
3.9139853927775867,3.9139853927775867
3.4920548883718587,3.4920548883718587
2.584396827347853,2.584396827347853
1.1156146934543736,1.1156146934543736
-0.6417041084004111,-0.6417041084004111
-2.147459533917073,-2.147459533917073
-2.947097586081193,-2.947097586081193
-2.996395308245436,-2.996395308245436
-2.60998816245806,-2.60998816245806
-2.1452846344098266,-2.1452846344098266
-1.734953594042744,-1.734953594042744
-1.3391218837239685,-1.3391218837239685
-0.9382154078882853,-0.9382154078882853
-0.626479811849689,-0.626479811849689
-0.4959858414149278,-0.4959858414149278
-0.5206347024970494,-0.5206347024970494
-0.592406386236168,-0.592406386236168
-0.6337294768738424,-0.6337294768738424
-0.6467788739173186,-0.6467788739173186
-0.6504037064293953,-0.6504037064293953
-0.66055323746321,-0.66055323746321
-0.6699778019946094,-0.6699778019946094
-0.6866520315501623,-0.6866520315501623
-0.6968015625839771,-0.6968015625839771
-0.6953516295791463,-0.6953516295791463
-0.6794023665260088,-0.6794023665260088
-0.6591033044583794,-0.6591033044583794
-0.6482288069221492,-0.6482288069221492
-0.6366293428835038,-0.6366293428835038
-0.6272047783521044,-0.6272047783521044
-0.6112555152989669,-0.6112555152989669
-0.6025559172699828,-0.6025559172699828
-0.6040058502748135,-0.6040058502748135
-0.6192301468255357,-0.6192301468255357
-0.6402541753955805,-0.6402541753955805
-0.6663529694825328,-0.6663529694825328
-0.6939016965743157,-0.6939016965743157
-0.7236253231733446,-0.7236253231733446
-0.7475492177530508,-0.7475492177530508
-0.7634984808061883,-0.7634984808061883
-0.7663983468158496,-0.7663983468158496
-0.7605986147965269,-0.7605986147965269
-0.7482741842554661,-0.7482741842554661
-0.7388496197240668,-0.7388496197240668
-0.7279751221878367,-0.7279751221878367
-0.7178255911540219,-0.7178255911540219
-0.7134757921395298,-0.7134757921395298
-0.7373996867192361,-0.7373996867192361
-0.7866974088834792,-0.7866974088834792
-0.8432447960718756,-0.8432447960718756
-0.8852928532119654,-0.8852928532119654
-0.9179163458206557,-0.9179163458206557
-0.9505398384293461,-0.9505398384293461
-0.986788163550113,-0.986788163550113
-1.0208615891636341,-1.0208615891636341
-1.059284813791647,-1.059284813791647
-1.1042327369413982,-1.1042327369413982
-1.1470057605839032,-1.1470057605839032
-1.176004420680517,-1.176004420680517
-1.195578516245731,-1.195578516245731
-1.2144276453085299,-1.2144276453085299
-1.2369016068834053,-1.2369016068834053
-1.255025769443789,-1.255025769443789
-1.2695250994920957,-1.2695250994920957
-1.2782246975210798,-1.2782246975210798
-1.2796746305259106,-1.2796746305259106
-1.2724249655017572,-1.2724249655017572
-1.261550467965527,-1.261550467965527
-1.244876238409974,-1.244876238409974
-1.2108028127964532,-1.2108028127964532
-1.15063059309598,-1.15063059309598
-1.0723342108351233,-1.0723342108351233
-0.9853382305452824,-0.9853382305452824
-0.8889176857240422,-0.8889176857240422
-0.7772728443520798,-0.7772728443520798
-0.6533035724390567,-0.6533035724390567
-0.5257094680139568,-0.5257094680139568
-0.4002902630961029,-0.4002902630961029
-0.27414609167583365,-0.27414609167583365
-0.1487268867579798,-0.1487268867579798
-0.027657480854617986,-0.027657480854617986
0.07963756150285237,0.07963756150285237
0.17098334080718525,0.17098334080718525
0.23913019203422722,0.23913019203422722
0.28770294769605503,0.28770294769605503
0.3188765072999146,0.3188765072999146
0.3406255023723749,0.3406255023723749
0.3507750334061896,0.3507750334061896
0.35439986591826633,0.35439986591826633
0.35439986591826633,0.35439986591826633
0.35512483242068166,0.35512483242068166
0.3522249664110203,0.3522249664110203
0.351499999908605,0.351499999908605
0.3572997319279277,0.3572997319279277
0.3645493969520811,0.3645493969520811
0.351499999908605,0.351499999908605
0.3087269762660999,0.3087269762660999
0.2463798570583806,0.2463798570583806
0.1883825368651534,0.1883825368651534
0.14415958021781766,0.14415958021781766
