ECG,PPG
-0.15543390787645878,-0.15543390787645878
0.39205472848555173,0.39205472848555173
-0.3267471708841283,-0.3267471708841283
-0.689360244250362,-0.689360244250362
-0.36957548663604567,-0.36957548663604567
-0.22752823939218636,-0.22752823939218636
-0.49806043389179777,-0.49806043389179777
-0.6700875021619993,-0.6700875021619993
-0.5408887496437151,-0.5408887496437151
-0.4423836234143052,-0.4423836234143052
-0.49806043389179777,-0.49806043389179777
-0.5551648548943543,-0.5551648548943543
-0.5408887496437151,-0.5408887496437151
-0.49377760231660606,-0.49377760231660606
-0.36957548663604567,-0.36957548663604567
-0.2460871762180172,-0.2460871762180172
-0.3267471708841283,-0.3267471708841283
-0.5458853864814388,-0.5458853864814388
-0.36957548663604567,-0.36957548663604567
0.5862097598942438,0.5862097598942438
1.9859818797194102,1.9859818797194102
3.0095786261902355,3.0095786261902355
3.2708313522769314,3.2708313522769314
3.1544810944842228,3.1544810944842228
3.2708313522769314,3.2708313522769314
3.52209080468818,3.52209080468818
3.2708313522769314,3.2708313522769314
2.2350999163430627,2.2350999163430627
1.0009306174253105,1.0009306174253105
0.24429703914143674,0.24429703914143674
0.01587935513121074,0.01587935513121074
-0.10689515002428573,-0.10689515002428573
-0.2839188551322109,-0.2839188551322109
-0.4145452181755589,-0.4145452181755589
-0.4552321181398804,-0.4552321181398804
-0.5408887496437151,-0.5408887496437151
-0.6693736968994672,-0.6693736968994672
-0.7635959915536855,-0.7635959915536855
-0.7978586441552195,-0.7978586441552195
-0.8613873125205636,-0.8613873125205636
-0.9263435914109716,-0.9263435914109716
-0.9291988124610994,-0.9291988124610994
-0.8406869599071368,-0.8406869599071368
-0.7700202389164731,-0.7700202389164731
-0.7550303284033021,-0.7550303284033021
-0.8057105020430709,-0.8057105020430709
-0.8406869599071368,-0.8406869599071368
-0.8463974020073924,-0.8463974020073924
-0.7978586441552195,-0.7978586441552195
-0.7407542231526629,-0.7407542231526629
-0.6693736968994672,-0.6693736968994672
-0.6158383022095706,-0.6158383022095706
-0.5837170653956325,-0.5837170653956325
-0.6022760022214634,-0.6022760022214634
-0.6265453811475499,-0.6265453811475499
-0.6179797179971664,-0.6179797179971664
-0.5408887496437151,-0.5408887496437151
-0.47093583391558347,-0.47093583391558347
-0.4552321181398804,-0.4552321181398804
-0.4859257444287545,-0.4859257444287545
-0.4552321181398804,-0.4552321181398804
-0.36315123927325804,-0.36315123927325804
-0.2839188551322109,-0.2839188551322109
-0.2974811551203181,-0.2974811551203181
-0.3267471708841283,-0.3267471708841283
-0.30961584458336133,-0.30961584458336133
-0.2410905393802935,-0.2410905393802935
-0.1961208078407803,-0.1961208078407803
-0.15543390787645878,-0.15543390787645878
-0.11117798159947748,-0.11117798159947748
-0.06977727637262401,-0.06977727637262401
-0.0847671868857951,-0.0847671868857951
-0.1126055921245414,-0.1126055921245414
-0.11760222896226509,-0.11760222896226509
-0.06977727637262401,-0.06977727637262401
0.0008894446180396597,0.0008894446180396597
0.1015359866350455,0.1015359866350455
0.1786269549884968,0.1786269549884968
0.18719261813888025,0.18719261813888025
0.09868076558491767,0.09868076558491767
0.01587935513121074,0.01587935513121074
0.01445174460614683,0.01445174460614683
0.1015359866350455,0.1015359866350455
0.16934748657558135,0.16934748657558135
0.18719261813888025,0.18719261813888025
0.18362359182622048,0.18362359182622048
0.23002093389079764,0.23002093389079764
0.2678526128049913,0.2678526128049913
0.23002093389079764,0.23002093389079764
0.10367740242264137,0.10367740242264137
0.01587935513121074,0.01587935513121074
0.007313691980827266,0.007313691980827266
0.01587935513121074,0.01587935513121074
-0.0911914342485827,-0.0911914342485827
-0.2839188551322109,-0.2839188551322109
-0.4637977812902639,-0.4637977812902639
-0.5408887496437151,-0.5408887496437151
-0.5680133496199296,-0.5680133496199296
-0.5837170653956325,-0.5837170653956325
-0.6051312232715912,-0.6051312232715912
-0.5837170653956325,-0.5837170653956325
-0.5523096338442265,-0.5523096338442265
-0.5408887496437151,-0.5408887496437151
-0.576579012770313,-0.576579012770313
-0.5837170653956325,-0.5837170653956325
-0.5358921128059915,-0.5358921128059915
-0.4552321181398804,-0.4552321181398804
-0.4438112339393691,-0.4438112339393691
-0.49806043389179777,-0.49806043389179777
-0.5608752969946099,-0.5608752969946099
-0.5408887496437151,-0.5408887496437151
-0.478073886540903,-0.478073886540903
-0.4552321181398804,-0.4552321181398804
-0.5672995443573976,-0.5672995443573976
-0.7550303284033021,-0.7550303284033021
-0.8806600546089264,-0.8806600546089264
-0.7978586441552195,-0.7978586441552195
-0.5701547654075254,-0.5701547654075254
-0.36957548663604567,-0.36957548663604567
-0.34030947087223545,-0.34030947087223545
-0.41240380238796304,-0.41240380238796304
-0.4844981339036906,-0.4844981339036906
-0.49806043389179777,-0.49806043389179777
-0.4902085760039463,-0.4902085760039463
-0.4552321181398804,-0.4552321181398804
-0.42525229711353824,-0.42525229711353824
-0.41240380238796304,-0.41240380238796304
-0.40526574976264346,-0.40526574976264346
-0.3267471708841283,-0.3267471708841283
-0.2446595656929533,-0.2446595656929533
-0.2839188551322109,-0.2839188551322109
-0.4680806128654556,-0.4680806128654556
-0.5837170653956325,-0.5837170653956325
-0.5244712286054801,-0.5244712286054801
-0.41240380238796304,-0.41240380238796304
-0.45309070235228455,-0.45309070235228455
-0.5837170653956325,-0.5837170653956325
-0.6336834337728695,-0.6336834337728695
-0.5408887496437151,-0.5408887496437151
-0.4538045076148165,-0.4538045076148165
-0.4552321181398804,-0.4552321181398804
-0.5308954759682678,-0.5308954759682678
-0.5837170653956325,-0.5837170653956325
-0.6008483916963995,-0.6008483916963995
-0.5837170653956325,-0.5837170653956325
-0.5830032601331006,-0.5830032601331006
-0.5837170653956325,-0.5837170653956325
-0.5687271548824615,-0.5687271548824615
-0.49806043389179777,-0.49806043389179777
-0.44452503920190106,-0.44452503920190106
-0.4552321181398804,-0.4552321181398804
-0.49520521284166996,-0.49520521284166996
-0.41240380238796304,-0.41240380238796304
-0.20682788677875963,-0.20682788677875963
-0.026948960620706636,-0.026948960620706636
-0.0455078974465375,-0.0455078974465375
-0.19826222362837614,-0.19826222362837614
-0.3296023919342561,-0.3296023919342561
-0.3267471708841283,-0.3267471708841283
-0.24894239726814504,-0.24894239726814504
-0.15543390787645878,-0.15543390787645878
-0.09761568161137031,-0.09761568161137031
-0.06977727637262401,-0.06977727637262401
-0.09832948687390226,-0.09832948687390226
-0.15543390787645878,-0.15543390787645878
-0.22039018676686678,-0.22039018676686678
-0.2410905393802935,-0.2410905393802935
-0.23038346044231417,-0.23038346044231417
-0.19826222362837614,-0.19826222362837614
-0.21467974466661113,-0.21467974466661113
-0.2839188551322109,-0.2839188551322109
-0.4159728287006228,-0.4159728287006228
-0.5408887496437151,-0.5408887496437151
-0.641535291660721,-0.641535291660721
-0.6693736968994672,-0.6693736968994672
-0.6522423705987004,-0.6522423705987004
-0.5837170653956325,-0.5837170653956325
-0.511622733879905,-0.511622733879905
-0.4552321181398804,-0.4552321181398804
-0.45023548130215674,-0.45023548130215674
-0.4552321181398804,-0.4552321181398804
-0.4580873391900082,-0.4580873391900082
-0.4552321181398804,-0.4552321181398804
-0.49520521284166996,-0.49520521284166996
-0.5408887496437151,-0.5408887496437151
-0.5101951233548411,-0.5101951233548411
-0.19826222362837614,-0.19826222362837614
