ECG,PPG
0.16242391761353353,0.16242391761353353
0.6197205758800091,0.6197205758800091
0.19983059722633315,0.19983059722633315
-0.10877450957926385,-0.10877450957926385
0.05207421275577459,0.05207421275577459
0.22788560693593288,0.22788560693593288
0.12595240499105387,0.12595240499105387
-0.037701818314944534,-0.037701818314944534
-0.02180397947950469,-0.02180397947950469
0.06890721858153442,0.06890721858153442
0.05207421275577459,0.05207421275577459
-0.06482166103422428,-0.06482166103422428
-0.13215368433726363,-0.13215368433726363
-0.1134503445308638,-0.1134503445308638
-0.09568217171478398,-0.09568217171478398
-0.13963502025982355,-0.13963502025982355
-0.16956036395006327,-0.16956036395006327
-0.13215368433726363,-0.13215368433726363
-0.09568217171478398,-0.09568217171478398
-0.1330888513275836,-0.1330888513275836
-0.16956036395006327,-0.16956036395006327
-0.13776468627918356,-0.13776468627918356
-0.09568217171478398,-0.09568217171478398
-0.13402401831790361,-0.13402401831790361
-0.16956036395006327,-0.16956036395006327
-0.11625584550182377,-0.11625584550182377
-0.02180397947950469,-0.02180397947950469
-0.013387476566624772,-0.013387476566624772
-0.058275492101984336,-0.058275492101984336
-0.04985898918910442,-0.04985898918910442
0.05207421275577459,0.05207421275577459
0.1222117370297739,0.1222117370297739
0.08854572537825424,0.08854572537825424
0.009056531201055009,0.009056531201055009
0.015602700133294947,0.015602700133294947
0.08012922246537432,0.08012922246537432
0.08854572537825424,0.08854572537825424
0.007186197220415028,0.007186197220415028
-0.02180397947950469,-0.02180397947950469
0.04272254285257468,0.04272254285257468
0.08854572537825424,0.08854572537825424
0.023084036055854875,0.023084036055854875
-0.02180397947950469,-0.02180397947950469
0.031500538968734795,0.031500538968734795
0.08854572537825424,0.08854572537825424
0.031500538968734795,0.031500538968734795
-0.02180397947950469,-0.02180397947950469
0.02214886906553488,0.02214886906553488
0.08854572537825424,0.08854572537825424
0.053009379746094584,0.053009379746094584
0.015602700133294947,0.015602700133294947
0.06890721858153442,0.06890721858153442
0.16242391761353353,0.16242391761353353
0.2063767661585731,0.2063767661585731
0.3101803020840921,0.3101803020840921
0.5458423836447298,0.5458423836447298
0.8273276477310471,0.8273276477310471
1.044286389485285,1.044286389485285
1.3061331467748825,1.3061331467748825
1.6895516128060788,1.6895516128060788
2.081386581750155,2.081386581750155
2.3198541642817525,2.3198541642817525
2.4507775429265513,2.4507775429265513
2.5499052439004704,2.5499052439004704
2.59759876040679,2.59759876040679
2.5732844186584702,2.5732844186584702
2.59759876040679,2.59759876040679
2.685504457496869,2.685504457496869
2.671476952642069,2.671476952642069
2.440490706033031,2.440490706033031
2.1552647739854343,2.1552647739854343
1.957009372037596,1.957009372037596
1.7494023001865582,1.7494023001865582
1.3669190011456818,1.3669190011456818
0.9002706729760064,0.9002706729760064
0.5458423836447298,0.5458423836447298
0.34758698169689173,0.34758698169689173
0.17177558751673344,0.17177558751673344
-0.02180397947950469,-0.02180397947950469
-0.17797686686294317,-0.17797686686294317
-0.24343855618534255,-0.24343855618534255
-0.28458590375942217,-0.28458590375942217
-0.35378826104310146,-0.35378826104310146
-0.4557214629879805,-0.4557214629879805
-0.5380161581361397,-0.5380161581361397
-0.6390141930906987,-0.6390141930906987
-0.7961222474644571,-0.7961222474644571
-0.9803501445574954,-0.9803501445574954
-1.0551635037830946,-1.0551635037830946
-1.027108494073495,-1.027108494073495
-1.017756824170295,-1.017756824170295
-1.0972460183474944,-1.0972460183474944
-1.129041696018374,-1.129041696018374
-1.0626448397056545,-1.0626448397056545
-1.017756824170295,-1.017756824170295
-1.0860240144636544,-1.0860240144636544
-1.129041696018374,-1.129041696018374
-1.0748020105798144,-1.0748020105798144
-1.0551635037830946,-1.0551635037830946
-1.1664483756311737,-1.1664483756311737
-1.2393914008761329,-1.2393914008761329
-1.1748648785440534,-1.1748648785440534
-1.129041696018374,-1.129041696018374
-1.2450024028180529,-1.2450024028180529
-1.3497411057338917,-1.3497411057338917
-1.2936310863146923,-1.2936310863146923
-1.2019847212633332,-1.2019847212633332
-1.2496782377696527,-1.2496782377696527
-1.3132695931114122,-1.3132695931114122
-1.2534189057309328,-1.2534189057309328
-1.1655132086408535,-1.1655132086408535
-1.1982440533020533,-1.1982440533020533
-1.2393914008761329,-1.2393914008761329
-1.1552263717473337,-1.1552263717473337
-1.017756824170295,-1.017756824170295
-0.9738039756252554,-0.9738039756252554
-0.9438786319350158,-0.9438786319350158
-0.808279418338617,-0.808279418338617
-0.6118943503714189,-0.6118943503714189
-0.5174424843490999,-0.5174424843490999
-0.5015446455136601,-0.5015446455136601
-0.42486095230742077,-0.42486095230742077
-0.24343855618534255,-0.24343855618534255
-0.11158001055022382,-0.11158001055022382
-0.13215368433726363,-0.13215368433726363
-0.21538354647574282,-0.21538354647574282
-0.16956036395006327,-0.16956036395006327
-0.009646808605344809,-0.009646808605344809
0.08854572537825424,0.08854572537825424
0.054879713726734565,0.054879713726734565
0.05207421275577459,0.05207421275577459
0.1558777486812936,0.1558777486812936
0.2363021098488128,0.2363021098488128
0.18954376033281325,0.18954376033281325
0.16242391761353353,0.16242391761353353
0.24939444771329267,0.24939444771329267
0.3101803020840921,0.3101803020840921
0.215728436061773,0.215728436061773
0.12595240499105387,0.12595240499105387
0.17271075450705342,0.17271075450705342
0.2363021098488128,0.2363021098488128
0.1652294185844935,0.1652294185844935
0.08854572537825424,0.08854572537825424
0.12595240499105387,0.12595240499105387
0.16242391761353353,0.16242391761353353
0.06516655062025446,0.06516655062025446
-0.02180397947950469,-0.02180397947950469
0.01747303411393493,0.01747303411393493
0.05207421275577459,0.05207421275577459
-0.06108099307294431,-0.06108099307294431
-0.16956036395006327,-0.16956036395006327
-0.14150535424046354,-0.14150535424046354
-0.09568217171478398,-0.09568217171478398
-0.1863933697758231,-0.1863933697758231
-0.2799100688078222,-0.2799100688078222
-0.25091989210790244,-0.25091989210790244
-0.2060318765725429,-0.2060318765725429
-0.2864562377400621,-0.2864562377400621
-0.35378826104310146,-0.35378826104310146
-0.2799100688078222,-0.2799100688078222
-0.16956036395006327,-0.16956036395006327
-0.18919887074678307,-0.18919887074678307
-0.24343855618534255,-0.24343855618534255
-0.20509670958222292,-0.20509670958222292
-0.13215368433726363,-0.13215368433726363
-0.15833836006622337,-0.15833836006622337
-0.2060318765725429,-0.2060318765725429
-0.18265270181454313,-0.18265270181454313
-0.13215368433726363,-0.13215368433726363
-0.1545976921049434,-0.1545976921049434
-0.16956036395006327,-0.16956036395006327
-0.1040986746276639,-0.1040986746276639
-0.02180397947950469,-0.02180397947950469
-0.04798865520846444,-0.04798865520846444
-0.13215368433726363,-0.13215368433726363
-0.18732853676614308,-0.18732853676614308
-0.2060318765725429,-0.2060318765725429
-0.27523423385622225,-0.27523423385622225
-0.35378826104310146,-0.35378826104310146
-0.36594543191726137,-0.36594543191726137
-0.2799100688078222,-0.2799100688078222
-0.20696704356286288,-0.20696704356286288
-0.2060318765725429,-0.2060318765725429
-0.2649473969627023,-0.2649473969627023
-0.2799100688078222,-0.2799100688078222
-0.23969788822406257,-0.23969788822406257
-0.16956036395006327,-0.16956036395006327
-0.11438551152118379,-0.11438551152118379
-0.02180397947950469,-0.02180397947950469
0.1334337409136138,0.1334337409136138
0.34758698169689173,0.34758698169689173
0.5879248982091294,0.5879248982091294
0.9002706729760064,0.9002706729760064
1.2958463098813626,1.2958463098813626
1.7494023001865582,1.7494023001865582
2.2123099603949536,2.2123099603949536
2.671476952642069,2.671476952642069
3.0333865778959055,3.0333865778959055
3.188624298289024,3.188624298289024
3.1671154575116645,3.1671154575116645
3.188624298289024,3.188624298289024
3.3457323526627825,3.3457323526627825
3.483201900239821,3.483201900239821
3.401842372081982,3.401842372081982
3.1512176186762244,3.1512176186762244
2.875343356531827,2.875343356531827
2.59759876040679,2.59759876040679
2.2225967972884737,2.2225967972884737
1.7494023001865582,1.7494023001865582
1.2397362904621632,1.2397362904621632
0.7534494554957678,0.7534494554957678
0.3316891428614519,0.3316891428614519
0.05207421275577459,0.05207421275577459
-0.12654268239534366,-0.12654268239534366
-0.3173167484206218,-0.3173167484206218
-0.5426919930877396,-0.5426919930877396
-0.6493010299842186,-0.6493010299842186
-0.606283348429499,-0.606283348429499
-0.5754228377489393,-0.5754228377489393
-0.705411049403418,-0.705411049403418
-0.8700004396997365,-0.8700004396997365
-0.9373324630027758,-0.9373324630027758
-0.9438786319350158,-0.9438786319350158
-1.026173327083175,-1.026173327083175
-1.129041696018374,-1.129041696018374
-1.1505505367957338,-1.1505505367957338
-1.0916350164055744,-1.0916350164055744
-1.0804130125217344,-1.0804130125217344
-1.129041696018374,-1.129041696018374
-1.1729945445634136,-1.1729945445634136
-1.1655132086408535,-1.1655132086408535
-1.1786055465053336,-1.1786055465053336
-1.2393914008761329,-1.2393914008761329
-1.3001772552469322,-1.3001772552469322
-1.2758629134986126,-1.2758629134986126
-1.212271558156853,-1.212271558156853
-1.2019847212633332,-1.2019847212633332
-1.2637057426244527,-1.2637057426244527
-1.2758629134986126,-1.2758629134986126
-1.2001143872826932,-1.2001143872826932
-1.129041696018374,-1.129041696018374
-1.1570967057279737,-1.1570967057279737
-1.2019847212633332,-1.2019847212633332
-1.1720593775730934,-1.1720593775730934
-1.0916350164055744,-1.0916350164055744
-1.0504876688314948,-1.0504876688314948
-1.017756824170295,-1.017756824170295
-0.9513599678575757,-0.9513599678575757
-0.8700004396997365,-0.8700004396997365
-0.823242090183737,-0.823242090183737
-0.7596507348419775,-0.7596507348419775
-0.6595878668777385,-0.6595878668777385
-0.5754228377489393,-0.5754228377489393
-0.5520436629909395,-0.5520436629909395
-0.5015446455136601,-0.5015446455136601
-0.38651910570430115,-0.38651910570430115
-0.2799100688078222,-0.2799100688078222
-0.24904955812726248,-0.24904955812726248
-0.2060318765725429,-0.2060318765725429
-0.10596900860830387,-0.10596900860830387
-0.02180397947950469,-0.02180397947950469
-0.026479814431104646,-0.026479814431104646
-0.02180397947950469,-0.02180397947950469
0.05394454673641457,0.05394454673641457
0.12595240499105387,0.12595240499105387
0.10724906518465406,0.10724906518465406
0.08854572537825424,0.08854572537825424
0.14185024382649372,0.14185024382649372
0.19983059722633315,0.19983059722633315
0.16709975256513349,0.16709975256513349
0.12595240499105387,0.12595240499105387
0.1633590846038535,0.1633590846038535
0.2363021098488128,0.2363021098488128
0.2250801059649729,0.2250801059649729
0.16242391761353353,0.16242391761353353
0.14746124576841366,0.14746124576841366
0.19983059722633315,0.19983059722633315
0.2045064321779331,0.2045064321779331
0.12595240499105387,0.12595240499105387
0.04833354479449463,0.04833354479449463
0.08854572537825424,0.08854572537825424
0.1829975914005733,0.1829975914005733
0.19983059722633315,0.19983059722633315
0.10631389819433407,0.10631389819433407
0.05207421275577459,0.05207421275577459
0.07919405547505433,0.07919405547505433
0.08854572537825424,0.08854572537825424
0.009056531201055009,0.009056531201055009
-0.02180397947950469,-0.02180397947950469
0.043657709842894674,0.043657709842894674
0.08854572537825424,0.08854572537825424
0.012797199162334974,0.012797199162334974
-0.02180397947950469,-0.02180397947950469
0.08106438945569432,0.08106438945569432
0.19983059722633315,0.19983059722633315
0.1848679253812133,0.1848679253812133
0.16242391761353353,0.16242391761353353
0.215728436061773,0.215728436061773
0.2363021098488128,0.2363021098488128
0.1334337409136138,0.1334337409136138
0.12595240499105387,0.12595240499105387
0.36722548849361153,0.36722548849361153
0.7160427758829682,0.7160427758829682
0.9835005351144855,0.9835005351144855
1.2696616341524027,1.2696616341524027
1.655885601154559,1.655885601154559
2.0075083895148755,2.0075083895148755
2.2179209623368736,2.2179209623368736
2.4507775429265513,2.4507775429265513
2.7331979740031884,2.7331979740031884
2.8192333371126277,2.8192333371126277
2.6378109409905495,2.6378109409905495
2.5611272477843103,2.5611272477843103
2.783696991480468,2.783696991480468
2.9669897215831864,2.9669897215831864
2.779956323519188,2.779956323519188
2.4507775429265513,2.4507775429265513
2.268419979814153,2.268419979814153
2.081386581750155,2.081386581750155
1.6175437545514395,1.6175437545514395
1.0480270574465649,1.0480270574465649
0.6636734244250486,0.6636734244250486
0.42146517393217103,0.42146517393217103
0.11660073508785397,0.11660073508785397
-0.16956036395006327,-0.16956036395006327
-0.29487274065294206,-0.29487274065294206
-0.35378826104310146,-0.35378826104310146
-0.5370809911458196,-0.5370809911458196
-0.7596507348419775,-0.7596507348419775
-0.8597136028062166,-0.8597136028062166
-0.8700004396997365,-0.8700004396997365
-0.9850259795090953,-0.9850259795090953
-1.2019847212633332,-1.2019847212633332
-1.3880829523370115,-1.3880829523370115
-1.4610259775819707,-1.4610259775819707
-1.52742283389469,-1.52742283389469
-1.645253874675009,-1.645253874675009
-1.743446408658608,-1.743446408658608
-1.6817253872974887,-1.6817253872974887
-1.53022833486565,-1.53022833486565
-1.4610259775819707,-1.4610259775819707
-1.53116350185597,-1.53116350185597
-1.5713756824397296,-1.5713756824397296
-1.5077843270979703,-1.5077843270979703
-1.4610259775819707,-1.4610259775819707
-1.53022833486565,-1.53022833486565
-1.5713756824397296,-1.5713756824397296
-1.4853403193302905,-1.4853403193302905
-1.3871477853466914,-1.3871477853466914
-1.4170731290369312,-1.4170731290369312
-1.4610259775819707,-1.4610259775819707
-1.3983697892305313,-1.3983697892305313
-1.3132695931114122,-1.3132695931114122
-1.341324602821012,-1.341324602821012
-1.3871477853466914,-1.3871477853466914
-1.334778433888772,-1.334778433888772
-1.2393914008761329,-1.2393914008761329
-1.217882560098773,-1.217882560098773
-1.2019847212633332,-1.2019847212633332
-1.116884525144214,-1.116884525144214
-1.017756824170295,-1.017756824170295
-0.9719336416446155,-0.9719336416446155
-0.8700004396997365,-0.8700004396997365
-0.6521065309551786,-0.6521065309551786
-0.42766645327838076,-0.42766645327838076
-0.3304090862851017,-0.3304090862851017
-0.2799100688078222,-0.2799100688078222
-0.1751713658919832,-0.1751713658919832
-0.058275492101984336,-0.058275492101984336
-0.030220482392384607,-0.030220482392384607
-0.02180397947950469,-0.02180397947950469
0.0717127195524944,0.0717127195524944
0.2363021098488128,0.2363021098488128
0.3494573156775317,0.3494573156775317
0.3840584943193714,0.3840584943193714
0.38592882830001135,0.38592882830001135
0.3840584943193714,0.3840584943193714
0.33075397587113187,0.33075397587113187
0.2363021098488128,0.2363021098488128
0.17925692343929336,0.17925692343929336
0.2363021098488128,0.2363021098488128
0.3326243098517719,0.3326243098517719
0.34758698169689173,0.34758698169689173
0.26903295451001247,0.26903295451001247
0.2363021098488128,0.2363021098488128
0.28493079334545235,0.28493079334545235
0.3101803020840921,0.3101803020840921
0.23069110790689284,0.23069110790689284
0.16242391761353353,0.16242391761353353
0.17925692343929336,0.17925692343929336
0.19983059722633315,0.19983059722633315
0.1250172380007339,0.1250172380007339
0.05207421275577459,0.05207421275577459
0.0614258826589745,0.0614258826589745
0.08854572537825424,0.08854572537825424
0.03243570595905478,0.03243570595905478
-0.02180397947950469,-0.02180397947950469
-0.005906140644064845,-0.005906140644064845
0.015602700133294947,0.015602700133294947
-0.04798865520846444,-0.04798865520846444
-0.09568217171478398,-0.09568217171478398
-0.06108099307294431,-0.06108099307294431
-0.02180397947950469,-0.02180397947950469
-0.08071949986966412,-0.08071949986966412
-0.13215368433726363,-0.13215368433726363
-0.09474700472446398,-0.09474700472446398
-0.02180397947950469,-0.02180397947950469
-0.02367431346014467,-0.02367431346014467
-0.02180397947950469,-0.02180397947950469
0.03430603993969476,0.03430603993969476
0.08854572537825424,0.08854572537825424
0.05955554867833452,0.05955554867833452
0.05207421275577459,0.05207421275577459
0.11192490013625402,0.11192490013625402
0.16242391761353353,0.16242391761353353
0.13062823994265382,0.13062823994265382
0.16242391761353353,0.16242391761353353
0.3410408127646518,0.3410408127646518
0.5682863914124096,0.5682863914124096
0.721653777824888,0.721653777824888
0.9002706729760064,0.9002706729760064
1.2088757797816034,1.2088757797816034
1.6016459157159995,1.6016459157159995
1.9841292147568759,1.9841292147568759
2.4133708633137516,2.4133708633137516
2.895917030318867,2.895917030318867
3.2625024905243034,3.2625024905243034
3.3317048478079827,3.3317048478079827
3.2250958109115038,3.2250958109115038
3.207327638095424,3.207327638095424
3.3728521953820625,3.3728521953820625
3.519673412862301,3.519673412862301
3.446730387617342,3.446730387617342
3.1456066167343044,3.1456066167343044
2.782761824490148,2.782761824490148
2.4311390361298315,2.4311390361298315
2.044915069127675,2.044915069127675
1.55675790018064,1.55675790018064
1.0480270574465649,1.0480270574465649
0.6225260768509691,0.6225260768509691
0.3101803020840921,0.3101803020840921
0.051139045765454604,0.051139045765454604
-0.16956036395006327,-0.16956036395006327
-0.3556585950237415,-0.3556585950237415
-0.5015446455136601,-0.5015446455136601
-0.603477847458539,-0.603477847458539
-0.6118943503714189,-0.6118943503714189
-0.5791635057102192,-0.5791635057102192
-0.6118943503714189,-0.6118943503714189
-0.7746134066870974,-0.7746134066870974
-0.9438786319350158,-0.9438786319350158
-1.0420711659186148,-1.0420711659186148
-1.0916350164055744,-1.0916350164055744
-1.1655132086408535,-1.1655132086408535
-1.2019847212633332,-1.2019847212633332
-1.1851517154375735,-1.1851517154375735
-1.1655132086408535,-1.1655132086408535
-1.2010495542730133,-1.2010495542730133
-1.2019847212633332,-1.2019847212633332
-1.138393365921574,-1.138393365921574
-1.0916350164055744,-1.0916350164055744
-1.1468098688344537,-1.1468098688344537
-1.2019847212633332,-1.2019847212633332
-1.1795407134956535,-1.1795407134956535
-1.129041696018374,-1.129041696018374
-1.1337175309699739,-1.1337175309699739
-1.129041696018374,-1.129041696018374
-1.0673206746572546,-1.0673206746572546
-1.017756824170295,-1.017756824170295
-1.0560986707734146,-1.0560986707734146
-1.0916350164055744,-1.0916350164055744
-1.0579690047540546,-1.0579690047540546
-1.017756824170295,-1.017756824170295
-1.0570338377637347,-1.0570338377637347
-1.0916350164055744,-1.0916350164055744
-1.0392656649476548,-1.0392656649476548
-0.9438786319350158,-0.9438786319350158
-0.9111477872738161,-0.9111477872738161
-0.9074071193125361,-0.9074071193125361
-0.8662597717384565,-0.8662597717384565
-0.7961222474644571,-0.7961222474644571
-0.7690024047451774,-0.7690024047451774
-0.7596507348419775,-0.7596507348419775
-0.711022051345338,-0.711022051345338
-0.6118943503714189,-0.6118943503714189
-0.5258589872619798,-0.5258589872619798
-0.46413796590086037,-0.46413796590086037
-0.402416944539741,-0.402416944539741
-0.3173167484206218,-0.3173167484206218
-0.25653089404982243,-0.25653089404982243
-0.24343855618534255,-0.24343855618534255
-0.2387627212337426,-0.2387627212337426
-0.16956036395006327,-0.16956036395006327
-0.09381183773414399,-0.09381183773414399
-0.13215368433726363,-0.13215368433726363
-0.3089002455077419,-0.3089002455077419
-0.46413796590086037,-0.46413796590086037
-0.50622048046526,-0.50622048046526
-0.5015446455136601,-0.5015446455136601
-0.5464326610490196,-0.5464326610490196
-0.5754228377489393,-0.5754228377489393
-0.5305348222135797,-0.5305348222135797
-0.46413796590086037,-0.46413796590086037
-0.4529159620170205,-0.4529159620170205
-0.42766645327838076,-0.42766645327838076
-0.35659376201406146,-0.35659376201406146
-0.3173167484206218,-0.3173167484206218
-0.3593992629850214,-0.3593992629850214
-0.35378826104310146,-0.35378826104310146
-0.2387627212337426,-0.2387627212337426
