ECG,PPG
0.08434161490495645,0.08434161490495645
0.1694486713277722,0.1694486713277722
0.19725030975922533,0.19725030975922533
0.23583217533756848,0.23583217533756848
0.281789985805889,0.281789985805889
0.28065522505358476,0.28065522505358476
0.22505194819067847,0.22505194819067847
0.14788821703399221,0.14788821703399221
0.0559725960973512,0.0559725960973512
-0.06431204364689504,-0.06431204364689504
-0.1976464320426397,-0.1976464320426397
-0.3133920287776691,-0.3133920287776691
-0.3950948029435722,-0.3950948029435722
-0.4631804480818248,-0.4631804480818248
-0.508003497797841,-0.508003497797841
-0.5261596698347084,-0.5261596698347084
-0.508003497797841,-0.508003497797841
-0.4847409023756048,-0.4847409023756048
-0.4796344789902358,-0.4796344789902358
-0.49438636877019054,-0.49438636877019054
-0.508003497797841,-0.508003497797841
-0.5091382585501453,-0.5091382585501453
-0.508003497797841,-0.508003497797841
-0.5063013566693848,-0.5063013566693848
-0.4796344789902358,-0.4796344789902358
-0.4075771712189185,-0.4075771712189185
-0.28218610808930333,-0.28218610808930333
-0.0819008353076103,-0.0819008353076103
0.2534209669982837,0.2534209669982837
0.7833542383243498,0.7833542383243498
1.5226508684505424,1.5226508684505424
2.4321616114223668,2.4321616114223668
3.3842258826055986,3.3842258826055986
4.1280615557410085,4.1280615557410085
4.343098718302656,4.343098718302656
3.8477756499218687,3.8477756499218687
2.764079131471348,2.764079131471348
1.4715866345968531,1.4715866345968531
0.3663296618525526,0.3663296618525526
-0.34289580833757854,-0.34289580833757854
-0.6770828498911683,-0.6770828498911683
-0.7797786979746993,-0.7797786979746993
-0.7899915447454372,-0.7899915447454372
-0.7707006119562657,-0.7707006119562657
-0.7338208875063789,-0.7338208875063789
-0.6935368807995794,-0.6935368807995794
-0.6770828498911683,-0.6770828498911683
-0.6827566536526894,-0.6827566536526894
-0.6770828498911683,-0.6770828498911683
-0.648146450707411,-0.648146450707411
-0.62091219265211,-0.62091219265211
-0.6197774318998057,-0.6197774318998057
-0.62091219265211,-0.62091219265211
-0.6033234009913947,-0.6033234009913947
-0.5647415354130516,-0.5647415354130516
-0.5363725166054463,-0.5363725166054463
-0.508003497797841,-0.508003497797841
-0.48076923974254004,-0.48076923974254004
-0.4518328405587827,-0.4518328405587827
-0.43651357040267585,-0.43651357040267585
-0.4234638217511774,-0.4234638217511774
-0.39906646557663694,-0.39906646557663694
-0.3672931645121191,-0.3672931645121191
-0.3394915260806659,-0.3394915260806659
-0.31055512689690856,-0.31055512689690856
-0.2719732613185655,-0.2719732613185655
-0.22601545085024496,-0.22601545085024496
-0.1834619226388371,-0.1834619226388371
-0.1414757748035813,-0.1414757748035813
-0.09892224659217344,-0.09892224659217344
-0.05693609875691768,-0.05693609875691768
-0.01835423317857454,-0.01835423317857454
0.027603577289745957,0.027603577289745957
0.08207209340034803,0.08207209340034803
0.14051227214401485,0.14051227214401485
0.20178935276844218,0.20178935276844218
0.281789985805889,0.281789985805889
0.38108155163250734,0.38108155163250734
0.4792383567068215,0.4792383567068215
0.5552673271112036,0.5552673271112036
0.6199486899925436,0.6199486899925436
0.6971124211492298,0.6971124211492298
0.789595422462023,0.789595422462023
0.8798089022702076,0.8798089022702076
0.9586747745553502,0.9586747745553502
1.0375406468404929,1.0375406468404929
1.1277541266486775,1.1277541266486775
1.222506649466079,1.222506649466079
1.2968334787420048,1.2968334787420048
1.3399543873295647,1.3399543873295647
1.3535715163572153,1.3535715163572153
