ECG,PPG
-0.7687459391401849,-0.7687459391401849
-0.8437689801218883,-0.8437689801218883
-0.7644589082269447,-0.7644589082269447
-0.8191185523707571,-0.8191185523707571
-0.8341231605670978,-0.8341231605670978
-0.8287643719255476,-0.8287643719255476
-0.8201903100990672,-0.8201903100990672
-0.8276926141972375,-0.8276926141972375
-0.8341231605670978,-0.8341231605670978
-0.8298361296538577,-0.8298361296538577
-0.8223338255556873,-0.8223338255556873
-0.8223338255556873,-0.8223338255556873
-0.8223338255556873,-0.8223338255556873
-0.8159032791858271,-0.8159032791858271
-0.8094727328159668,-0.8094727328159668
-0.8051857019027265,-0.8051857019027265
-0.7998269132611763,-0.7998269132611763
-0.7901810937063859,-0.7901810937063859
-0.7773200009666653,-0.7773200009666653
-0.7655306659552548,-0.7655306659552548
-0.7515978154872242,-0.7515978154872242
-0.7365932072908834,-0.7365932072908834
-0.7215885990945428,-0.7215885990945428
-0.706583990898202,-0.706583990898202
-0.6905076249735513,-0.6905076249735513
-0.6722877435922805,-0.6722877435922805
-0.6529961044826996,-0.6529961044826996
-0.6315609499164987,-0.6315609499164987
-0.6101257953502977,-0.6101257953502977
-0.5854753675991666,-0.5854753675991666
-0.5586814243914153,-0.5586814243914153
-0.528672207998734,-0.528672207998734
-0.4975912338777426,-0.4975912338777426
-0.4643667443001311,-0.4643667443001311
-0.43221401245082963,-0.43221401245082963
-0.39898952287321815,-0.39898952287321815
-0.37005206420884684,-0.37005206420884684
-0.3389710900878554,-0.3389710900878554
-0.31110538915179414,-0.31110538915179414
-0.2810961727591128,-0.2810961727591128
-0.25430222955136156,-0.25430222955136156
-0.2264365286153003,-0.2264365286153003
-0.20500137404909935,-0.20500137404909935
-0.18249446175458833,-0.18249446175458833
-0.16534633810162755,-0.16534633810162755
-0.14926997217697682,-0.14926997217697682
-0.1396241526221864,-0.1396241526221864
-0.12997833306739595,-0.12997833306739595
-0.1267630598824658,-0.1267630598824658
-0.12354778669753566,-0.12354778669753566
-0.12569130215415578,-0.12569130215415578
-0.1267630598824658,-0.1267630598824658
-0.13212184852401607,-0.13212184852401607
-0.13748063716556627,-0.13748063716556627
-0.14498294126373662,-0.14498294126373662
-0.15248524536190697,-0.15248524536190697
-0.1621310649166974,-0.1621310649166974
-0.16963336901486775,-0.16963336901486775
-0.17713567311303807,-0.17713567311303807
-0.18249446175458833,-0.18249446175458833
-0.18892500812444862,-0.18892500812444862
-0.19428379676599886,-0.19428379676599886
-0.20071434313585915,-0.20071434313585915
-0.20500137404909935,-0.20500137404909935
-0.21036016269064958,-0.21036016269064958
-0.21250367814726967,-0.21250367814726967
-0.21571895133219982,-0.21571895133219982
-0.21679070906050987,-0.21679070906050987
-0.21893422451712996,-0.21893422451712996
-0.22107773997375008,-0.22107773997375008
-0.22429301315868022,-0.22429301315868022
-0.22750828634361037,-0.22750828634361037
-0.2307235595285405,-0.2307235595285405
-0.2307235595285405,-0.2307235595285405
-0.2307235595285405,-0.2307235595285405
-0.2285800440719204,-0.2285800440719204
-0.22750828634361037,-0.22750828634361037
-0.2264365286153003,-0.2264365286153003
-0.2285800440719204,-0.2285800440719204
-0.22965180180023045,-0.22965180180023045
-0.2328670749851606,-0.2328670749851606
-0.23501059044178071,-0.23501059044178071
-0.2371541058984008,-0.2371541058984008
-0.2371541058984008,-0.2371541058984008
-0.2392976213550209,-0.2392976213550209
-0.23822586362671086,-0.23822586362671086
-0.24036937908333095,-0.24036937908333095
-0.2392976213550209,-0.2392976213550209
-0.2392976213550209,-0.2392976213550209
-0.23822586362671086,-0.23822586362671086
-0.2392976213550209,-0.2392976213550209
-0.23822586362671086,-0.23822586362671086
-0.2392976213550209,-0.2392976213550209
-0.2392976213550209,-0.2392976213550209
-0.2392976213550209,-0.2392976213550209
-0.23822586362671086,-0.23822586362671086
-0.2392976213550209,-0.2392976213550209
-0.24036937908333095,-0.24036937908333095
-0.24251289453995103,-0.24251289453995103
-0.2435846522682611,-0.2435846522682611
-0.24572816772488118,-0.24572816772488118
-0.24465640999657115,-0.24465640999657115
-0.24465640999657115,-0.24465640999657115
-0.24465640999657115,-0.24465640999657115
-0.24465640999657115,-0.24465640999657115
-0.24465640999657115,-0.24465640999657115
-0.24572816772488118,-0.24572816772488118
-0.24465640999657115,-0.24465640999657115
-0.24465640999657115,-0.24465640999657115
-0.24465640999657115,-0.24465640999657115
-0.24572816772488118,-0.24572816772488118
-0.24679992545319124,-0.24679992545319124
-0.2478716831815013,-0.2478716831815013
-0.24894344090981133,-0.24894344090981133
-0.24894344090981133,-0.24894344090981133
-0.24679992545319124,-0.24679992545319124
-0.24465640999657115,-0.24465640999657115
-0.241441136811641,-0.241441136811641
-0.24036937908333095,-0.24036937908333095
-0.2371541058984008,-0.2371541058984008
-0.23608234817009074,-0.23608234817009074
-0.23393883271347066,-0.23393883271347066
-0.23393883271347066,-0.23393883271347066
-0.23393883271347066,-0.23393883271347066
-0.23608234817009074,-0.23608234817009074
-0.23822586362671086,-0.23822586362671086
-0.24251289453995103,-0.24251289453995103
-0.24572816772488118,-0.24572816772488118
-0.24894344090981133,-0.24894344090981133
-0.2500151986381214,-0.2500151986381214
-0.2510869563664314,-0.2510869563664314
-0.24894344090981133,-0.24894344090981133
-0.24572816772488118,-0.24572816772488118
-0.24251289453995103,-0.24251289453995103
-0.2392976213550209,-0.2392976213550209
-0.23608234817009074,-0.23608234817009074
-0.2328670749851606,-0.2328670749851606
-0.22750828634361037,-0.22750828634361037
-0.21786246678881993,-0.21786246678881993
-0.2017861008641692,-0.2017861008641692
-0.1792791885696582,-0.1792791885696582
-0.15034172990528685,-0.15034172990528685
-0.11711724032767537,-0.11711724032767537
-0.08067747756513373,-0.08067747756513373
-0.044237714802592074,-0.044237714802592074
-0.01101322522498057,-0.01101322522498057
0.014708960254460595,0.014708960254460595
0.03185708390742137,0.03185708390742137
0.036144114820661565,0.036144114820661565
0.03185708390742137,0.03185708390742137
0.016852475711080693,0.016852475711080693
-0.004582678855120279,-0.004582678855120279
-0.03566365297611169,-0.03566365297611169
-0.0710316580103433,-0.0710316580103433
-0.11390196714274523,-0.11390196714274523
-0.1578440340034572,-0.1578440340034572
-0.197499069950929,-0.197499069950929
-0.23501059044178071,-0.23501059044178071
-0.2521587140947415,-0.2521587140947415
-0.2703785954760123,-0.2703785954760123
-0.26716332229108214,-0.26716332229108214
-0.2703785954760123,-0.2703785954760123
-0.26287629137784196,-0.26287629137784196
-0.26287629137784196,-0.26287629137784196
-0.26073277592122185,-0.26073277592122185
-0.26073277592122185,-0.26073277592122185
-0.2650198068344621,-0.2650198068344621
-0.27359386866094243,-0.27359386866094243
-0.29717253868376353,-0.29717253868376353
-0.3411146055444755,-0.3411146055444755
-0.4161376465261789,-0.4161376465261789
-0.5125958420740833,-0.5125958420740833
-0.6036952489804374,-0.6036952489804374
-0.6283456767315685,-0.6283456767315685
-0.5050935379759129,-0.5050935379759129
-0.15248524536190697,-0.15248524536190697
0.4627036906880609,0.4627036906880609
1.2901006569434184,1.2901006569434184
2.183946602353999,2.183946602353999
2.940607558540893,2.940607558540893
3.3714541653215324,3.3714541653215324
3.3746694385064626,3.3746694385064626
2.972760290390194,2.972760290390194
2.2975529215548636,2.2975529215548636
1.5312461458131792,1.5312461458131792
0.8367471378682678,0.8367471378682678
0.30408354689817374,0.30408354689817374
-0.04959650344414232,-0.04959650344414232
-0.2564457450079817,-0.2564457450079817
-0.3646932755672966,-0.3646932755672966
-0.41292237334124876,-0.41292237334124876
-0.42685522380927937,-0.42685522380927937
-0.4204246774394191,-0.4204246774394191
-0.4011330383298382,-0.4011330383298382
-0.3786261260353272,-0.3786261260353272
-0.3561192137408162,-0.3561192137408162
-0.3411146055444755,-0.3411146055444755
-0.3282535128047549,-0.3282535128047549
-0.3228947241632047,-0.3228947241632047
-0.31860769324996446,-0.31860769324996446
-0.3143206623367243,-0.3143206623367243
-0.3153924200650343,-0.3153924200650343
-0.307890115966864,-0.307890115966864
-0.30681835823855397,-0.30681835823855397
-0.2993160541403836,-0.2993160541403836
-0.2950290232271434,-0.2950290232271434
-0.28967023458559316,-0.28967023458559316
-0.28431144594404295,-0.28431144594404295
-0.28216793048742284,-0.28216793048742284
-0.2789526573024927,-0.2789526573024927
-0.28216793048742284,-0.28216793048742284
-0.28323968821573287,-0.28323968821573287
-0.28967023458559316,-0.28967023458559316
-0.2928855077705233,-0.2928855077705233
-0.29717253868376353,-0.29717253868376353
-0.2993160541403836,-0.2993160541403836
-0.3036030850536238,-0.3036030850536238
-0.30681835823855397,-0.30681835823855397
-0.3121771468801042,-0.3121771468801042
-0.3153924200650343,-0.3153924200650343
-0.31860769324996446,-0.31860769324996446
-0.3207512087065846,-0.3207512087065846
-0.3228947241632047,-0.3228947241632047
-0.3228947241632047,-0.3228947241632047
-0.3239664818915147,-0.3239664818915147
-0.32503823961982475,-0.32503823961982475
-0.32610999734813484,-0.32610999734813484
-0.3239664818915147,-0.3239664818915147
-0.3218229664348946,-0.3218229664348946
-0.31753593552165443,-0.31753593552165443
-0.31324890460841426,-0.31324890460841426
-0.308961873695174,-0.308961873695174
-0.3036030850536238,-0.3036030850536238
-0.29824429641207356,-0.29824429641207356
-0.2928855077705233,-0.2928855077705233
-0.285383203672353,-0.285383203672353
-0.27788089957418266,-0.27788089957418266
-0.2703785954760123,-0.2703785954760123
-0.26180453364953193,-0.26180453364953193
-0.2521587140947415,-0.2521587140947415
-0.24036937908333095,-0.24036937908333095
-0.22536477088699025,-0.22536477088699025
-0.2082166472340295,-0.2082166472340295
-0.18999676585275865,-0.18999676585275865
-0.17177688447148784,-0.17177688447148784
-0.15248524536190697,-0.15248524536190697
-0.1331936062523261,-0.1331936062523261
-0.11175845168612514,-0.11175845168612514
-0.09032329711992416,-0.09032329711992416
-0.06781638482541315,-0.06781638482541315
-0.044237714802592074,-0.044237714802592074
-0.020659044779771006,-0.020659044779771006
0.0007761097864299638,0.0007761097864299638
0.022211264352630936,0.022211264352630936
0.04150290346221181,0.04150290346221181
0.05972278484348263,0.05972278484348263
0.07472739303982331,0.07472739303982331
0.089732001236164,0.089732001236164
0.10366485170419462,0.10366485170419462
0.1165259444439152,0.1165259444439152
0.12831527945532575,0.12831527945532575
0.1379610990101162,0.1379610990101162
