ECG,PPG
0.29682989685141686,0.29682989685141686
0.4183378414188987,0.4183378414188987
0.1318089721347693,0.1318089721347693
-0.034032952207334224,-0.034032952207334224
0.00783802869091964,0.00783802869091964
-0.023359957076406767,-0.023359957076406767
-0.19823287729852584,-0.19823287729852584
-0.332055816247847,-0.332055816247847
-0.3640748016406294,-0.3640748016406294
-0.4166187776698107,-0.4166187776698107
-0.529095726357277,-0.529095726357277
-0.6087326900265049,-0.6087326900265049
-0.6120166885283287,-0.6120166885283287
-0.5988806945210334,-0.5988806945210334
-0.6120166885283287,-0.6120166885283287
-0.626794681786536,-0.626794681786536
-0.6120166885283287,-0.6120166885283287
-0.5816397023864582,-0.5816397023864582
-0.5701457076300749,-0.5701457076300749
-0.5890286990155619,-0.5890286990155619
-0.6120166885283287,-0.6120166885283287
-0.6169426862810644,-0.6169426862810644
-0.6120166885283287,-0.6120166885283287
-0.6153006870301525,-0.6153006870301525
-0.6120166885283287,-0.6120166885283287
-0.5923126975173857,-0.5923126975173857
-0.5701457076300749,-0.5701457076300749
-0.5693247080046189,-0.5693247080046189
-0.5701457076300749,-0.5701457076300749
-0.5545467147464116,-0.5545467147464116
-0.529095726357277,-0.529095726357277
-0.5217067297281733,-0.5217067297281733
-0.529095726357277,-0.529095726357277
-0.5348427237354686,-0.5348427237354686
-0.529095726357277,-0.529095726357277
-0.5143177330990697,-0.5143177330990697
-0.488045745084479,-0.488045745084479
-0.4593107581935205,-0.4593107581935205
-0.44617476418622515,-0.44617476418622515
-0.4617737570698884,-0.4617737570698884
-0.488045745084479,-0.488045745084479
-0.5102127349717899,-0.5102127349717899
-0.529095726357277,-0.529095726357277
-0.5529047154954997,-0.5529047154954997
-0.5701457076300749,-0.5701457076300749
-0.5742507057573546,-0.5742507057573546
-0.5701457076300749,-0.5701457076300749
-0.5717877068809868,-0.5717877068809868
-0.5701457076300749,-0.5701457076300749
-0.5553677143718676,-0.5553677143718676
-0.529095726357277,-0.529095726357277
-0.5167807319754376,-0.5167807319754376
-0.529095726357277,-0.529095726357277
-0.5553677143718676,-0.5553677143718676
-0.5701457076300749,-0.5701457076300749
-0.5726087065064427,-0.5726087065064427
-0.5701457076300749,-0.5701457076300749
-0.5734297061318987,-0.5734297061318987
-0.5701457076300749,-0.5701457076300749
-0.5537257151209557,-0.5537257151209557
-0.529095726357277,-0.529095726357277
-0.5200647304772614,-0.5200647304772614
-0.529095726357277,-0.529095726357277
-0.5405897211136603,-0.5405897211136603
-0.529095726357277,-0.529095726357277
-0.5061077368445102,-0.5061077368445102
-0.488045745084479,-0.488045745084479
-0.4913297435863029,-0.4913297435863029
-0.488045745084479,-0.488045745084479
-0.47244675220081583,-0.47244675220081583
-0.44617476418622515,-0.44617476418622515
-0.43878576755712156,-0.43878576755712156
-0.44617476418622515,-0.44617476418622515
-0.46587875519716815,-0.46587875519716815
-0.488045745084479,-0.488045745084479
