ECG,PPG
-1.7379002416723228,-1.7379002416723228
-1.779409578215865,-1.779409578215865
-1.7878808713880165,-1.7878808713880165
-1.7497600521133347,-1.7497600521133347
-1.6879196119566289,-1.6879196119566289
-1.6464102754130865,-1.6464102754130865
-1.6379389822409351,-1.6379389822409351
-1.6692827669778956,-1.6692827669778956
-1.7379002416723228,-1.7379002416723228
-1.8488741822275072,-1.8488741822275072
-1.9869562609335762,-1.9869562609335762
-2.1385924087150876,-2.1385924087150876
-2.2859929099105236,-2.2859929099105236
-2.404591014320644,-2.404591014320644
-2.4350876697403896,-2.4350876697403896
-2.3325850223573568,-2.3325850223573568
-2.0860703910477487,-2.0860703910477487
-1.75060718143055,-1.75060718143055
-1.3888829629796815,-1.3888829629796815
-1.0627381758518495,-1.0627381758518495
-0.7916567943430022,-0.7916567943430022
-0.5764859477703546,-0.5764859477703546
-0.39265888593466747,-0.39265888593466747
-0.23339857429821964,-0.23339857429821964
-0.09362223695772022,-0.09362223695772022
0.01565744496303388,0.01565744496303388
0.10545315258783958,0.10545315258783958
0.17915340318555745,0.17915340318555745
0.25454791241770564,0.25454791241770564
0.3409551027736507,0.3409551027736507
0.45447043128048054,0.45447043128048054
0.5815398288627528,0.5815398288627528
0.7035264505417341,0.7035264505417341
0.7916278995321094,0.7916278995321094
0.8526212103716001,0.8526212103716001
0.8992133228184332,0.8992133228184332
0.9525824698029876,0.9525824698029876
1.0051044874703268,1.0051044874703268
1.05169659991716,1.05169659991716
1.0813461260196902,1.0813461260196902
1.1016772296328536,1.1016772296328536
1.1050657469017142,1.1050657469017142
1.1016772296328536,1.1016772296328536
1.092358807143487,1.092358807143487
1.1016772296328536,1.1016772296328536
1.1228554625632323,1.1228554625632323
1.1516578593485474,1.1516578593485474
1.1702947043272807,1.1702947043272807
1.201638489064241,1.201638489064241
1.2439949549249985,1.2439949549249985
1.3007526191784133,1.3007526191784133
1.3481918609424617,1.3481918609424617
1.400713878609801,1.400713878609801
1.464248577400937,1.464248577400937
1.549808638439667,1.549808638439667
1.6167318544996636,1.6167318544996636
1.6497698978710544,1.6497698978710544
1.6599354496776362,1.6599354496776362
1.6997505275867482,1.6997505275867482
1.757355321157378,1.757355321157378
1.7988646577009202,1.7988646577009202
1.79717039906649,1.79717039906649
1.7988646577009202,1.7988646577009202
1.8251256665345899,1.8251256665345899
1.8488452874166141,1.8488452874166141
1.803100304286996,1.803100304286996
1.6997505275867482,1.6997505275867482
1.5828466818110578,1.5828466818110578
1.4998280087239733,1.4998280087239733
1.4269748874434705,1.4269748874434705
1.3507332488941073,1.3507332488941073
1.2651731878553771,1.2651731878553771
1.201638489064241,1.201638489064241
1.1508107300313322,1.1508107300313322
1.1016772296328536,1.1016772296328536
1.029671237669566,1.029671237669566
0.9525824698029876,0.9525824698029876
0.8737994433019788,0.8737994433019788
0.8026405806559064,0.8026405806559064
0.7238575541548976,0.7238575541548976
0.6535458208260404,0.6535458208260404
0.59424676862098,0.59424676862098
0.5535845613946528,0.5535845613946528
0.5061453196306046,0.5061453196306046
0.45447043128048054,0.45447043128048054
0.3968656377098505,0.3968656377098505
0.3545091718490931,0.3545091718490931
0.3214711284777023,0.3214711284777023
0.30452854213339936,0.30452854213339936
0.2816560505685904,0.2816560505685904
0.25454791241770564,0.25454791241770564
0.22150986904631487,0.22150986904631487
0.20541441201922703,0.20541441201922703
0.18847182567492407,0.18847182567492407
0.1554337823035333,0.1554337823035333
0.08427491965746087,0.08427491965746087
0.005491893156452105,0.005491893156452105
-0.07159687471012637,-0.07159687471012637
-0.14360286667341396,-0.14360286667341396
-0.22662153976049845,-0.22662153976049845
-0.29269762650328,-0.29269762650328
-0.33251270441239195,-0.33251270441239195
-0.34267825621897374,-0.34267825621897374
-0.3494552907566949,-0.3494552907566949
-0.34267825621897374,-0.34267825621897374
-0.3240414112402405,-0.3240414112402405
-0.29269762650328,-0.29269762650328
-0.269825134938471,-0.269825134938471
-0.2435641261048014,-0.2435641261048014
-0.21815024658834697,-0.21815024658834697
-0.19358349638910768,-0.19358349638910768
-0.17664091004480473,-0.17664091004480473
-0.14360286667341396,-0.14360286667341396
-0.09531649559215051,-0.09531649559215051
-0.04364160724202648,-0.04364160724202648
-0.0139920811394963,-0.0139920811394963
0.005491893156452105,0.005491893156452105
0.013116057011388437,0.013116057011388437
0.005491893156452105,0.005491893156452105
-0.023310503628862927,-0.023310503628862927
-0.04364160724202648,-0.04364160724202648
-0.047030124510887075,-0.047030124510887075
-0.04364160724202648,-0.04364160724202648
-0.06397271085519003,-0.06397271085519003
-0.09362223695772022,-0.09362223695772022
-0.10887056466759287,-0.10887056466759287
-0.09362223695772022,-0.09362223695772022
-0.08260955583392329,-0.08260955583392329
-0.09362223695772022,-0.09362223695772022
-0.12581315101189583,-0.12581315101189583
-0.14360286667341396,-0.14360286667341396
-0.1444499959906291,-0.1444499959906291
-0.14360286667341396,-0.14360286667341396
-0.16647535823822296,-0.16647535823822296
-0.19358349638910768,-0.19358349638910768
-0.20629043614733492,-0.20629043614733492
-0.19358349638910768,-0.19358349638910768
-0.17240526345872897,-0.17240526345872897
-0.14360286667341396,-0.14360286667341396
-0.11734185783974437,-0.11734185783974437
-0.09362223695772022,-0.09362223695772022
-0.08938659037164448,-0.08938659037164448
-0.09362223695772022,-0.09362223695772022
-0.09955214217822625,-0.09955214217822625
-0.09362223695772022,-0.09362223695772022
-0.09192797832328992,-0.09192797832328992
-0.09362223695772022,-0.09362223695772022
-0.1003992714954414,-0.1003992714954414
-0.09362223695772022,-0.09362223695772022
-0.09023371968885963,-0.09023371968885963
-0.09362223695772022,-0.09362223695772022
-0.09192797832328992,-0.09192797832328992
-0.04364160724202648,-0.04364160724202648
0.02497586745240051,0.02497586745240051
0.05547252287214584,0.05547252287214584
0.013116057011388437,0.013116057011388437
-0.04364160724202648,-0.04364160724202648
-0.07498539197898696,-0.07498539197898696
-0.09362223695772022,-0.09362223695772022
-0.14275573735619881,-0.14275573735619881
-0.19358349638910768,-0.19358349638910768
-0.2096789534161955,-0.2096789534161955
-0.19358349638910768,-0.19358349638910768
-0.19019497912024708,-0.19019497912024708
-0.19358349638910768,-0.19358349638910768
-0.1817236859480956,-0.1817236859480956
-0.14360286667341396,-0.14360286667341396
-0.11056482330202318,-0.11056482330202318
-0.09362223695772022,-0.09362223695772022
-0.09362223695772022,-0.09362223695772022
-0.09362223695772022,-0.09362223695772022
-0.0970107542265808,-0.0970107542265808
-0.09362223695772022,-0.09362223695772022
-0.09362223695772022,-0.09362223695772022
-0.09362223695772022,-0.09362223695772022
-0.0987050128610111,-0.0987050128610111
-0.09362223695772022,-0.09362223695772022
-0.09023371968885963,-0.09023371968885963
-0.09362223695772022,-0.09362223695772022
-0.10463491808151713,-0.10463491808151713
-0.09362223695772022,-0.09362223695772022
-0.06397271085519003,-0.06397271085519003
-0.04364160724202648,-0.04364160724202648
-0.05380715904860826,-0.05380715904860826
-0.04364160724202648,-0.04364160724202648
-0.007215046601775115,-0.007215046601775115
0.005491893156452105,0.005491893156452105
-0.028393279532153815,-0.028393279532153815
-0.04364160724202648,-0.04364160724202648
-0.04279447792481133,-0.04279447792481133
-0.09362223695772022,-0.09362223695772022
-0.15546267711442602,-0.15546267711442602
-0.09362223695772022,-0.09362223695772022
-0.002132270698484227,-0.002132270698484227
-0.09362223695772022,-0.09362223695772022
-0.23001005702935906,-0.23001005702935906
-0.04364160724202648,-0.04364160724202648
0.26725485217593287,0.26725485217593287
0.005491893156452105,0.005491893156452105
-0.859427139720214,-0.859427139720214
-1.3389023332639878,-1.3389023332639878
-0.8026694754667991,-0.8026694754667991
0.05547252287214584,0.05547252287214584
