ECG,PPG
0.3454947391176308,0.3454947391176308
0.3454947391176308,0.3454947391176308
0.3089249841921204,0.3089249841921204
0.4917737588196725,0.4917737588196725
0.6014830235962038,0.6014830235962038
0.7477620432982455,0.7477620432982455
0.8209015531492664,0.8209015531492664
0.8209015531492664,0.8209015531492664
0.8209015531492664,0.8209015531492664
0.8940410630002872,0.8940410630002872
0.7477620432982455,0.7477620432982455
0.7477620432982455,0.7477620432982455
0.7111922883727351,0.7111922883727351
0.5649132686706934,0.5649132686706934
0.41863424896865165,0.41863424896865165
0.3089249841921204,0.3089249841921204
0.2357854743410995,0.2357854743410995
0.19921571941558908,0.19921571941558908
0.08950645463905779,0.08950645463905779
0.01636694478803693,0.01636694478803693
-0.0202028101374735,-0.0202028101374735
-0.0202028101374735,-0.0202028101374735
-0.0202028101374735,-0.0202028101374735
-0.09334231998849436,-0.09334231998849436
-0.09334231998849436,-0.09334231998849436
-0.09334231998849436,-0.09334231998849436
-0.09334231998849436,-0.09334231998849436
-0.1664818298395152,-0.1664818298395152
-0.09334231998849436,-0.09334231998849436
-0.0202028101374735,-0.0202028101374735
-0.0202028101374735,-0.0202028101374735
-0.0202028101374735,-0.0202028101374735
-0.0202028101374735,-0.0202028101374735
-0.0202028101374735,-0.0202028101374735
0.01636694478803693,0.01636694478803693
-0.0202028101374735,-0.0202028101374735
0.01636694478803693,0.01636694478803693
0.01636694478803693,0.01636694478803693
0.05293669971354736,0.05293669971354736
0.01636694478803693,0.01636694478803693
0.01636694478803693,0.01636694478803693
0.08950645463905779,0.08950645463905779
0.01636694478803693,0.01636694478803693
0.08950645463905779,0.08950645463905779
0.16264596449007865,0.16264596449007865
0.01636694478803693,0.01636694478803693
0.08950645463905779,0.08950645463905779
0.19921571941558908,0.19921571941558908
0.2357854743410995,0.2357854743410995
0.3089249841921204,0.3089249841921204
0.3089249841921204,0.3089249841921204
0.27235522926660993,0.27235522926660993
0.3454947391176308,0.3454947391176308
0.2357854743410995,0.2357854743410995
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.01636694478803693,0.01636694478803693
-0.0202028101374735,-0.0202028101374735
-0.05677256506298393,-0.05677256506298393
-0.12991207491400478,-0.12991207491400478
-0.1664818298395152,-0.1664818298395152
-0.1664818298395152,-0.1664818298395152
-0.20305158476502563,-0.20305158476502563
-0.1664818298395152,-0.1664818298395152
-0.1664818298395152,-0.1664818298395152
-0.12991207491400478,-0.12991207491400478
-0.09334231998849436,-0.09334231998849436
0.12607620956456822,0.12607620956456822
0.6014830235962038,0.6014830235962038
-0.1664818298395152,-0.1664818298395152
-2.031539331040547,-2.031539331040547
-3.2749109985079015,-3.2749109985079015
-2.836073939401776,-2.836073939401776
-2.397236880295651,-2.397236880295651
-1.1172954579027863,-1.1172954579027863
-0.3859003593925778,-0.3859003593925778
-0.23962133969053606,-0.23962133969053606
-0.0202028101374735,-0.0202028101374735
0.16264596449007865,0.16264596449007865
0.2357854743410995,0.2357854743410995
0.2357854743410995,0.2357854743410995
0.19921571941558908,0.19921571941558908
0.2357854743410995,0.2357854743410995
0.2357854743410995,0.2357854743410995
0.2357854743410995,0.2357854743410995
0.27235522926660993,0.27235522926660993
0.19921571941558908,0.19921571941558908
0.19921571941558908,0.19921571941558908
0.19921571941558908,0.19921571941558908
0.16264596449007865,0.16264596449007865
0.2357854743410995,0.2357854743410995
0.2357854743410995,0.2357854743410995
0.2357854743410995,0.2357854743410995
0.2357854743410995,0.2357854743410995
0.27235522926660993,0.27235522926660993
0.2357854743410995,0.2357854743410995
0.3089249841921204,0.3089249841921204
0.38206449404314125,0.38206449404314125
0.4552040038941621,0.4552040038941621
0.528343513745183,0.528343513745183
0.4917737588196725,0.4917737588196725
0.6746225334472247,0.6746225334472247
0.7477620432982455,0.7477620432982455
0.784331798223756,0.784331798223756
0.8209015531492664,0.8209015531492664
0.784331798223756,0.784331798223756
0.7477620432982455,0.7477620432982455
0.6746225334472247,0.6746225334472247
0.6380527785217143,0.6380527785217143
0.5649132686706934,0.5649132686706934
0.4917737588196725,0.4917737588196725
0.41863424896865165,0.41863424896865165
0.3089249841921204,0.3089249841921204
0.2357854743410995,0.2357854743410995
0.16264596449007865,0.16264596449007865
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.05293669971354736,0.05293669971354736
-0.0202028101374735,-0.0202028101374735
-0.0202028101374735,-0.0202028101374735
-0.0202028101374735,-0.0202028101374735
-0.0202028101374735,-0.0202028101374735
-0.0202028101374735,-0.0202028101374735
-0.0202028101374735,-0.0202028101374735
0.01636694478803693,0.01636694478803693
0.01636694478803693,0.01636694478803693
0.01636694478803693,0.01636694478803693
0.05293669971354736,0.05293669971354736
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.01636694478803693,0.01636694478803693
0.08950645463905779,0.08950645463905779
0.05293669971354736,0.05293669971354736
0.05293669971354736,0.05293669971354736
0.08950645463905779,0.08950645463905779
0.19921571941558908,0.19921571941558908
0.19921571941558908,0.19921571941558908
0.3089249841921204,0.3089249841921204
0.38206449404314125,0.38206449404314125
0.41863424896865165,0.41863424896865165
0.528343513745183,0.528343513745183
0.5649132686706934,0.5649132686706934
0.41863424896865165,0.41863424896865165
0.3089249841921204,0.3089249841921204
0.3089249841921204,0.3089249841921204
0.3454947391176308,0.3454947391176308
0.05293669971354736,0.05293669971354736
-0.09334231998849436,-0.09334231998849436
-0.1664818298395152,-0.1664818298395152
-0.23962133969053606,-0.23962133969053606
-0.2761910946160465,-0.2761910946160465
-0.3127608495415569,-0.3127608495415569
-0.23962133969053606,-0.23962133969053606
-0.23962133969053606,-0.23962133969053606
-0.23962133969053606,-0.23962133969053606
-0.23962133969053606,-0.23962133969053606
-0.23962133969053606,-0.23962133969053606
-0.0202028101374735,-0.0202028101374735
0.3454947391176308,0.3454947391176308
0.6380527785217143,0.6380527785217143
-0.8613071734242134,-0.8613071734242134
-2.616655409848714,-2.616655409848714
-3.4577597731354537,-3.4577597731354537
-2.872643694327287,-2.872643694327287
-2.3240973704446306,-2.3240973704446306
-1.007586193126255,-1.007586193126255
-0.42247011431808823,-0.42247011431808823
-0.3127608495415569,-0.3127608495415569
-0.05677256506298393,-0.05677256506298393
0.16264596449007865,0.16264596449007865
0.19921571941558908,0.19921571941558908
0.27235522926660993,0.27235522926660993
0.19921571941558908,0.19921571941558908
0.2357854743410995,0.2357854743410995
0.12607620956456822,0.12607620956456822
0.05293669971354736,0.05293669971354736
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.01636694478803693,0.01636694478803693
0.01636694478803693,0.01636694478803693
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.12607620956456822,0.12607620956456822
0.2357854743410995,0.2357854743410995
0.3089249841921204,0.3089249841921204
0.3454947391176308,0.3454947391176308
0.41863424896865165,0.41863424896865165
0.4917737588196725,0.4917737588196725
0.5649132686706934,0.5649132686706934
0.6014830235962038,0.6014830235962038
0.6746225334472247,0.6746225334472247
0.6380527785217143,0.6380527785217143
0.6380527785217143,0.6380527785217143
0.5649132686706934,0.5649132686706934
0.4917737588196725,0.4917737588196725
0.4552040038941621,0.4552040038941621
0.38206449404314125,0.38206449404314125
0.3089249841921204,0.3089249841921204
0.12607620956456822,0.12607620956456822
0.08950645463905779,0.08950645463905779
-0.0202028101374735,-0.0202028101374735
-0.09334231998849436,-0.09334231998849436
-0.05677256506298393,-0.05677256506298393
-0.12991207491400478,-0.12991207491400478
-0.09334231998849436,-0.09334231998849436
-0.12991207491400478,-0.12991207491400478
-0.05677256506298393,-0.05677256506298393
-0.1664818298395152,-0.1664818298395152
-0.12991207491400478,-0.12991207491400478
-0.12991207491400478,-0.12991207491400478
-0.09334231998849436,-0.09334231998849436
-0.05677256506298393,-0.05677256506298393
-0.0202028101374735,-0.0202028101374735
0.01636694478803693,0.01636694478803693
0.05293669971354736,0.05293669971354736
0.05293669971354736,0.05293669971354736
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.05293669971354736,0.05293669971354736
0.01636694478803693,0.01636694478803693
0.05293669971354736,0.05293669971354736
-0.0202028101374735,-0.0202028101374735
-0.0202028101374735,-0.0202028101374735
-0.0202028101374735,-0.0202028101374735
-0.0202028101374735,-0.0202028101374735
-0.0202028101374735,-0.0202028101374735
0.01636694478803693,0.01636694478803693
0.08950645463905779,0.08950645463905779
0.08950645463905779,0.08950645463905779
0.19921571941558908,0.19921571941558908
0.27235522926660993,0.27235522926660993
0.2357854743410995,0.2357854743410995
0.3089249841921204,0.3089249841921204
0.3089249841921204,0.3089249841921204
0.3089249841921204,0.3089249841921204
0.3089249841921204,0.3089249841921204
0.16264596449007865,0.16264596449007865
0.05293669971354736,0.05293669971354736
0.01636694478803693,0.01636694478803693
-0.0202028101374735,-0.0202028101374735
-0.09334231998849436,-0.09334231998849436
-0.23962133969053606,-0.23962133969053606
-0.23962133969053606,-0.23962133969053606
-0.20305158476502563,-0.20305158476502563
-0.23962133969053606,-0.23962133969053606
-0.23962133969053606,-0.23962133969053606
-0.23962133969053606,-0.23962133969053606
-0.23962133969053606,-0.23962133969053606
-0.12991207491400478,-0.12991207491400478
-0.0202028101374735,-0.0202028101374735
0.3089249841921204,0.3089249841921204
0.4917737588196725,0.4917737588196725
-1.153865212828297,-1.153865212828297
-2.872643694327287,-2.872643694327287
-3.3480505083589223,-3.3480505083589223
-2.7629344295507554,-2.7629344295507554
-1.8121208014874846,-1.8121208014874846
-0.7515979086476821,-0.7515979086476821
-0.42247011431808823,-0.42247011431808823
-0.23962133969053606,-0.23962133969053606
0.01636694478803693,0.01636694478803693
0.16264596449007865,0.16264596449007865
0.19921571941558908,0.19921571941558908
0.16264596449007865,0.16264596449007865
0.19921571941558908,0.19921571941558908
0.16264596449007865,0.16264596449007865
