ECG,PPG
-0.656390937811284,-0.656390937811284
-0.13195782381849408,-0.13195782381849408
-0.5769767805495187,-0.5769767805495187
-0.8062289703806527,-0.8062289703806527
-0.5769767805495187,-0.5769767805495187
-0.5005593839391408,-0.5005593839391408
-0.7358050950730494,-0.7358050950730494
-0.8886398882938054,-0.8886398882938054
-0.8144700621719679,-0.8144700621719679
-0.7642743212612294,-0.7642743212612294
-0.8144700621719679,-0.8144700621719679
-0.82346034412613,-0.82346034412613
-0.7358050950730494,-0.7358050950730494
-0.6294200919487977,-0.6294200919487977
-0.4983118134506002,-0.4983118134506002
-0.3567148726725469,-0.3567148726725469
-0.3394834989270695,-0.3394834989270695
-0.5604945969668882,-0.5604945969668882
-0.8938842194337332,-0.8938842194337332
-1.1358726420332634,-1.1358726420332634
-1.2107916583179477,-1.2107916583179477
-1.2122900386436415,-1.2122900386436415
-1.2107916583179477,-1.2107916583179477
-1.2272738419005782,-1.2272738419005782
-1.2107916583179477,-1.2107916583179477
-1.1531040157787409,-1.1531040157787409
-1.0519633437944171,-1.0519633437944171
-0.9583145734385617,-0.9583145734385617
-0.8938842194337332,-0.8938842194337332
-0.8841447473167242,-0.8841447473167242
-0.8938842194337332,-0.8938842194337332
-0.9081188325278232,-0.9081188325278232
-0.8938842194337332,-0.8938842194337332
-0.8654149932455532,-0.8654149932455532
-0.8144700621719679,-0.8144700621719679
-0.7747629835410852,-0.7747629835410852
-0.7358050950730494,-0.7358050950730494
-0.708834249210563,-0.708834249210563
-0.656390937811284,-0.656390937811284
-0.6099411477147798,-0.6099411477147798
-0.5769767805495187,-0.5769767805495187
-0.6054460067376988,-0.6054460067376988
-0.656390937811284,-0.656390937811284
-0.7148277705133378,-0.7148277705133378
-0.7358050950730494,-0.7358050950730494
-0.7417986163758241,-0.7417986163758241
-0.7358050950730494,-0.7358050950730494
-0.7388018557244368,-0.7388018557244368
-0.7358050950730494,-0.7358050950730494
-0.7403002360501304,-0.7403002360501304
-0.7358050950730494,-0.7358050950730494
-0.7028407279077883,-0.7028407279077883
-0.5769767805495187,-0.5769767805495187
-0.332740787461448,-0.332740787461448
0.056088907056063474,0.056088907056063474
0.5955058243057904,0.5955058243057904
1.3222202822672278,1.3222202822672278
2.1860365400296375,2.1860365400296375
3.0640874108861373,3.0640874108861373
3.77057373445071,3.77057373445071
4.172139661736618,4.172139661736618
4.13617853391997,4.13617853391997
3.6184881313928012,3.6184881313928012
2.6999809917425717,2.6999809917425717
1.6391277211514423,1.6391277211514423
0.6434539947279883,0.6434539947279883
-0.1814043745663857,-0.1814043745663857
-0.8197143933118958,-0.8197143933118958
-1.2107916583179477,-1.2107916583179477
-1.386102156424109,-1.386102156424109
-1.448284939940397,-1.448284939940397
-1.5074709628052976,-1.5074709628052976
-1.5269499070393153,-1.5269499070393153
-1.4932363497112076,-1.4932363497112076
-1.448284939940397,-1.448284939940397
-1.4595227923830996,-1.4595227923830996
-1.448284939940397,-1.448284939940397
-1.357632930235929,-1.357632930235929
-1.2107916583179477,-1.2107916583179477
-1.1148953174735519,-1.1148953174735519
-1.0519633437944171,-1.0519633437944171
-0.9905297504409759,-0.9905297504409759
-0.8938842194337332,-0.8938842194337332
-0.8174668228233553,-0.8174668228233553
-0.7358050950730494,-0.7358050950730494
-0.6571401279741309,-0.6571401279741309
-0.5769767805495187,-0.5769767805495187
-0.5350221314300955,-0.5350221314300955
-0.4983118134506002,-0.4983118134506002
-0.46085230530825805,-0.46085230530825805
-0.4188976561888349,-0.4188976561888349
-0.38818085951211434,-0.38818085951211434
-0.3394834989270695,-0.3394834989270695
-0.3095158924131958,-0.3095158924131958
-0.3394834989270695,-0.3394834989270695
-0.4368782200971591,-0.4368782200971591
-0.4983118134506002,-0.4983118134506002
-0.4983118134506002,-0.4983118134506002
-0.4983118134506002,-0.4983118134506002
-0.5739800198981313,-0.5739800198981313
-0.656390937811284,-0.656390937811284
-0.6826125935109235,-0.6826125935109235
-0.656390937811284,-0.656390937811284
-0.6526449869970499,-0.6526449869970499
-0.656390937811284,-0.656390937811284
-0.6556417476484372,-0.6556417476484372
-0.656390937811284,-0.656390937811284
-0.6983455869307073,-0.6983455869307073
-0.7358050950730494,-0.7358050950730494
-0.7455445671900583,-0.7455445671900583
-0.7358050950730494,-0.7358050950730494
-0.7462937573529052,-0.7462937573529052
-0.7358050950730494,-0.7358050950730494
-0.6938504459536262,-0.6938504459536262
-0.656390937811284,-0.656390937811284
-0.7050882983963288,-0.7050882983963288
-0.8144700621719679,-0.8144700621719679
-0.9275977767618412,-0.9275977767618412
-0.9732983766954986,-0.9732983766954986
-0.9583145734385617,-0.9583145734385617
-0.8938842194337332,-0.8938842194337332
-0.8369457670573731,-0.8369457670573731
-0.8144700621719679,-0.8144700621719679
-0.8496819998257695,-0.8496819998257695
-0.8938842194337332,-0.8938842194337332
-0.9373372488788501,-0.9373372488788501
-0.9732983766954986,-0.9732983766954986
-1.023494117606237,-1.023494117606237
-1.0519633437944171,-1.0519633437944171
-1.0587060552600387,-1.0587060552600387
-1.0519633437944171,-1.0519633437944171
-1.0841785207968313,-1.0841785207968313
-1.1313775010561824,-1.1313775010561824
-1.161345107570056,-1.161345107570056
-1.1313775010561824,-1.1313775010561824
-1.0849277109596782,-1.0849277109596782
-1.0519633437944171,-1.0519633437944171
-1.0572076749343449,-1.0572076749343449
-1.0519633437944171,-1.0519633437944171
-1.0249924979319307,-1.0249924979319307
-0.9732983766954986,-0.9732983766954986
-0.9350896783903095,-0.9350896783903095
-0.8938842194337332,-0.8938842194337332
-0.8361965768945263,-0.8361965768945263
-0.7358050950730494,-0.7358050950730494
-0.6391595640658067,-0.6391595640658067
-0.5769767805495187,-0.5769767805495187
-0.5732308297352845,-0.5732308297352845
-0.5769767805495187,-0.5769767805495187
-0.5619929772925818,-0.5619929772925818
-0.4983118134506002,-0.4983118134506002
-0.4188976561888349,-0.4188976561888349
-0.3394834989270695,-0.3394834989270695
-0.3125126530645832,-0.3125126530645832
-0.3394834989270695,-0.3394834989270695
-0.4248911774916096,-0.4248911774916096
-0.4983118134506002,-0.4983118134506002
-0.5559994559898072,-0.5559994559898072
-0.5769767805495187,-0.5769767805495187
-0.5747292100609782,-0.5747292100609782
-0.4983118134506002,-0.4983118134506002
-0.3964219513034296,-0.3964219513034296
-0.3394834989270695,-0.3394834989270695
-0.39792033162912327,-0.39792033162912327
-0.4983118134506002,-0.4983118134506002
-0.5687356887582035,-0.5687356887582035
-0.5769767805495187,-0.5769767805495187
-0.5604945969668882,-0.5604945969668882
-0.4983118134506002,-0.4983118134506002
-0.37993976772079907,-0.37993976772079907
-0.1814043745663857,-0.1814043745663857
0.1002911266640272,0.1002911266640272
0.5310754703009618,0.5310754703009618
1.1296784104155893,1.1296784104155893
1.8766210027738914,1.8766210027738914
2.6775052868571665,2.6775052868571665
3.4596598168692703,3.4596598168692703
4.070998989752294,4.070998989752294
4.3309679762601485,4.3309679762601485
4.065005468449519,4.065005468449519
3.3015806925085864,3.3015806925085864
2.2130073858921238,2.2130073858921238
1.0854761908076256,1.0854761908076256
0.13475387415498197,0.13475387415498197
-0.4983118134506002,-0.4983118134506002
-0.8391933375459137,-0.8391933375459137
-0.9732983766954986,-0.9732983766954986
-1.0279892585833181,-1.0279892585833181
-1.0519633437944171,-1.0519633437944171
-1.0886736617739123,-1.0886736617739123
-1.1313775010561824,-1.1313775010561824
-1.189814333758236,-1.189814333758236
-1.2107916583179477,-1.2107916583179477
-1.1733321501756055,-1.1733321501756055
-1.0519633437944171,-1.0519633437944171
-0.8818971768281837,-0.8818971768281837
-0.656390937811284,-0.656390937811284
-0.41814846602598804,-0.41814846602598804
-0.1814043745663857,-0.1814043745663857
-0.018830109228620807,-0.018830109228620807
0.056088907056063474,0.056088907056063474
-0.012836587925846066,-0.012836587925846066
-0.1814043745663857,-0.1814043745663857
-0.3672035349524027,-0.3672035349524027
