ECG,PPG
-0.36825984827568325,-0.36825984827568325
0.12705895147521862,0.12705895147521862
-0.36825984827568325,-0.36825984827568325
-0.6267413395742631,-0.6267413395742631
-0.36825984827568325,-0.36825984827568325
-0.21342069406783828,-0.21342069406783828
-0.36825984827568325,-0.36825984827568325
-0.4706534825099033,-0.4706534825099033
-0.36825984827568325,-0.36825984827568325
-0.3049922368789294,-0.3049922368789294
-0.36825984827568325,-0.36825984827568325
-0.411548213968199,-0.411548213968199
-0.36825984827568325,-0.36825984827568325
-0.34453449400190056,-0.34453449400190056
-0.36825984827568325,-0.36825984827568325
-0.38574168826689154,-0.38574168826689154
-0.36825984827568325,-0.36825984827568325
-0.35993516256558405,-0.35993516256558405
-0.36825984827568325,-0.36825984827568325
-0.38033064255532706,-0.38033064255532706
-0.36825984827568325,-0.36825984827568325
-0.34162085400336584,-0.34162085400336584
-0.308738345448474,-0.308738345448474
-0.30624093973544425,-0.30624093973544425
-0.308738345448474,-0.308738345448474
-0.3141493911600385,-0.3141493911600385
-0.308738345448474,-0.308738345448474
-0.3153980940165534,-0.3153980940165534
-0.308738345448474,-0.308738345448474
-0.2904240368862558,-0.2904240368862558
-0.24963307690676978,-0.24963307690676978
-0.21799927120839285,-0.21799927120839285
-0.19011157407956056,-0.19011157407956056
-0.18594923122451096,-0.18594923122451096
-0.19011157407956056,-0.19011157407956056
-0.20509600835773908,-0.20509600835773908
-0.19011157407956056,-0.19011157407956056
-0.15931023695219354,-0.15931023695219354
-0.1310063055378563,-0.1310063055378563
-0.1497368483855795,-0.1497368483855795
-0.19011157407956056,-0.19011157407956056
-0.23381617405758132,-0.23381617405758132
-0.24963307690676978,-0.24963307690676978
-0.25712529404585904,-0.25712529404585904
-0.24963307690676978,-0.24963307690676978
-0.24796813976474993,-0.24796813976474993
-0.24963307690676978,-0.24963307690676978
-0.277937008321107,-0.277937008321107
-0.308738345448474,-0.308738345448474
-0.33121499686574185,-0.33121499686574185
-0.308738345448474,-0.308738345448474
-0.257541528331364,-0.257541528331364
-0.19011157407956056,-0.19011157407956056
-0.16513751694926299,-0.16513751694926299
-0.19011157407956056,-0.19011157407956056
-0.26003893404439377,-0.26003893404439377
-0.308738345448474,-0.308738345448474
-0.3237227797266526,-0.3237227797266526
-0.308738345448474,-0.308738345448474
-0.3241390140121575,-0.3241390140121575
-0.36825984827568325,-0.36825984827568325
-0.421954071105823,-0.421954071105823
-0.4273651168173875,-0.4273651168173875
-0.40155859111608,-0.40155859111608
-0.36825984827568325,-0.36825984827568325
-0.3665949111336634,-0.3665949111336634
-0.36825984827568325,-0.36825984827568325
-0.3724221911307328,-0.3724221911307328
-0.36825984827568325,-0.36825984827568325
-0.37741700255679234,-0.37741700255679234
-0.36825984827568325,-0.36825984827568325
-0.3491130711424551,-0.3491130711424551
-0.308738345448474,-0.308738345448474
-0.3058247054499393,-0.3058247054499393
-0.308738345448474,-0.308738345448474
-0.3237227797266526,-0.3237227797266526
-0.308738345448474,-0.308738345448474
-0.31248445401801866,-0.31248445401801866
-0.308738345448474,-0.308738345448474
-0.29417014545580045,-0.29417014545580045
-0.24963307690676978,-0.24963307690676978
-0.216334334066373,-0.216334334066373
-0.19011157407956056,-0.19011157407956056
-0.17887324837092664,-0.17887324837092664
-0.1310063055378563,-0.1310063055378563
0.005518540107770428,0.005518540107770428
0.2248740085688841,0.2248740085688841
0.3335111570856785,0.3335111570856785
0.3435007799377976,0.3435007799377976
0.7776331397194703,0.7776331397194703
2.241529121840413,2.241529121840413
4.398038955041608,4.398038955041608
6.156212577014557,6.156212577014557
6.950387593758021,6.950387593758021
7.283375022161989,7.283375022161989
7.479005136349319,7.479005136349319
6.9274947080552485,6.9274947080552485
5.076917074700197,5.076917074700197
2.6569309387743627,2.6569309387743627
0.9133255167940871,0.9133255167940871
0.2248740085688841,0.2248740085688841
0.008015945820800185,0.008015945820800185
-0.19011157407956056,-0.19011157407956056
-0.3628488025641188,-0.3628488025641188
-0.4273651168173875,-0.4273651168173875
-0.4981249453532306,-0.4981249453532306
-0.6055133910135102,-0.6055133910135102
-0.6941712938260666,-0.6941712938260666
-0.7241401623824236,-0.7241401623824236
-0.7553577337952956,-0.7553577337952956
-0.7832454309241279,-0.7832454309241279
-0.7990623337733164,-0.7990623337733164
-0.7832454309241279,-0.7832454309241279
-0.7836616652096329,-0.7836616652096329
-0.7832454309241279,-0.7832454309241279
-0.8003110366298313,-0.8003110366298313
-0.7832454309241279,-0.7832454309241279
-0.7603525452213551,-0.7603525452213551
-0.7241401623824236,-0.7241401623824236
-0.7224752252404038,-0.7224752252404038
-0.7241401623824236,-0.7241401623824236
-0.7291349738084831,-0.7291349738084831
-0.7241401623824236,-0.7241401623824236
-0.7291349738084831,-0.7291349738084831
-0.7241401623824236,-0.7241401623824236
-0.7233076938114137,-0.7233076938114137
-0.7241401623824236,-0.7241401623824236
-0.7378758938040872,-0.7378758938040872
-0.7241401623824236,-0.7241401623824236
-0.6916738881130368,-0.6916738881130368
-0.6646186595552144,-0.6646186595552144
-0.6891764824000071,-0.6891764824000071
-0.7241401623824236,-0.7241401623824236
-0.7245563966679286,-0.7245563966679286
-0.6646186595552144,-0.6646186595552144
-0.6121731395815895,-0.6121731395815895
-0.6055133910135102,-0.6055133910135102
-0.6463043509929962,-0.6463043509929962
-0.6646186595552144,-0.6646186595552144
-0.6463043509929962,-0.6463043509929962
-0.6055133910135102,-0.6055133910135102
-0.5980211738744209,-0.5980211738744209
-0.6055133910135102,-0.6055133910135102
-0.5992698767309358,-0.5992698767309358
-0.545991888186301,-0.545991888186301
-0.4993736482097455,-0.4993736482097455
-0.4868866196445967,-0.4868866196445967
-0.5068658653488347,-0.5068658653488347
-0.4868866196445967,-0.4868866196445967
-0.4302787568159222,-0.4302787568159222
-0.36825984827568325,-0.36825984827568325
-0.3441182597163956,-0.3441182597163956
-0.308738345448474,-0.308738345448474
-0.2512980140487896,-0.2512980140487896
-0.19011157407956056,-0.19011157407956056
-0.1826193569404713,-0.1826193569404713
-0.19011157407956056,-0.19011157407956056
-0.1801219512274415,-0.1801219512274415
-0.1310063055378563,-0.1310063055378563
-0.0960426255554397,-0.0960426255554397
-0.07148480271064708,-0.07148480271064708
-0.053586728433933827,-0.053586728433933827
-0.012379534168942831,-0.012379534168942831
0.01967050581493905,0.01967050581493905
0.04714196865826638,0.04714196865826638
0.06337510579295981,0.06337510579295981
0.10624723719997063,0.10624723719997063
0.15952522574460545,0.15952522574460545
0.2248740085688841,0.2248740085688841
0.277735762828014,0.277735762828014
0.3435007799377976,0.3435007799377976
0.4051034541925316,0.4051034541925316
0.462127551306711,0.462127551306711
0.48793407700801855,0.48793407700801855
0.5216490541339203,0.5216490541339203
0.5678510598249707,0.5678510598249707
0.6402758255028337,0.6402758255028337
0.699381094044538,0.699381094044538
0.7589025968717472,0.7589025968717472
0.8113481168453721,0.8113481168453721
0.8775293682406606,0.8775293682406606
0.9345534653548401,0.9345534653548401
0.9961561396095742,0.9961561396095742
1.0344496938760304,1.0344496938760304
1.0552614081512783,1.0552614081512783
1.0473529567266842,1.0473529567266842
1.0552614081512783,1.0552614081512783
1.0781542938540511,1.0781542938540511
1.1147829109784877,1.1147829109784877
1.122275128117577,1.122275128117577
1.1147829109784877,1.1147829109784877
1.0852302767076354,1.0852302767076354
1.0552614081512783,1.0552614081512783
1.0157191510283072,1.0157191510283072
0.9961561396095742,0.9961561396095742
0.9728470196212964,0.9728470196212964
0.9366346367823649,0.9366346367823649
0.8683722139595516,0.8683722139595516
0.8180078654134514,0.8180078654134514
0.7847091225730547,0.7847091225730547
0.7589025968717472,0.7589025968717472
0.698964859759033,0.698964859759033
0.6402758255028337,0.6402758255028337
0.5815867912466344,0.5815867912466344
0.5216490541339203,0.5216490541339203
0.42716387132429445,0.42716387132429445
0.3435007799377976,0.3435007799377976
0.277735762828014,0.277735762828014
0.2248740085688841,0.2248740085688841
