ECG,PPG
1.6233154324845052,1.6233154324845052
1.704922317095025,1.704922317095025
0.6440328171582665,0.6440328171582665
-0.024284616809991003,-0.024284616809991003
0.0255385337943264,0.0255385337943264
0.028115593308342814,0.028115593308342814
-0.2837086078876437,-0.2837086078876437
-0.4787061111148859,-0.4787061111148859
-0.38679098844830034,-0.38679098844830034
-0.3137743022178352,-0.3137743022178352
-0.38679098844830034,-0.38679098844830034
-0.4374731588906232,-0.4374731588906232
-0.38679098844830034,-0.38679098844830034
-0.34298097671002126,-0.34298097671002126
-0.335249798167972,-0.335249798167972
-0.30260704432376406,-0.30260704432376406
-0.23216741760731532,-0.23216741760731532
-0.17289504878493772,-0.17289504878493772
-0.12908503704665863,-0.12908503704665863
-0.08097992611835218,-0.08097992611835218
-0.026002656486001946,-0.026002656486001946
0.009217156872222422,0.009217156872222422
0.0255385337943264,0.0255385337943264
0.03326971233637565,0.03326971233637565
0.07707972407465474,0.07707972407465474
0.13892915241104875,0.13892915241104875
0.18016210463531143,0.18016210463531143
0.17672602528328954,0.17672602528328954
0.18016210463531143,0.18016210463531143
0.20679171961348108,0.20679171961348108
0.23170329491563976,0.23170329491563976
0.22397211637359052,0.22397211637359052
0.23170329491563976,0.23170329491563976
0.2780903661679353,0.2780903661679353
0.33478567547629645,0.33478567547629645
0.34509391353236213,0.34509391353236213
0.33478567547629645,0.33478567547629645
0.3425168540183457,0.3425168540183457
0.38632686575662484,0.38632686575662484
0.4327139370089203,0.4327139370089203
0.4894092463172815,0.4894092463172815
0.5615669127097411,0.5615669127097411
0.6440328171582665,0.6440328171582665
0.6887018487345511,0.6887018487345511
0.6955740074385949,0.6955740074385949
0.6844067495445237,0.6844067495445237
0.6955740074385949,0.6955740074385949
0.7204855827407536,0.7204855827407536
0.7471151977189232,0.7471151977189232
0.7522693167469561,0.7522693167469561
0.7471151977189232,0.7471151977189232
0.7256397017687864,0.7256397017687864
0.6955740074385949,0.6955740074385949
0.6577771345663541,0.6577771345663541
0.6440328171582665,0.6440328171582665
0.6457508568342775,0.6457508568342775
0.6440328171582665,0.6440328171582665
0.6019408450959984,0.6019408450959984
0.5409504365976099,0.5409504365976099
0.4791010082612158,0.4791010082612158
0.43786805603695317,0.43786805603695317
0.4043662823547397,0.4043662823547397
0.38632686575662484,0.38632686575662484
0.3657103896444935,0.3657103896444935
0.33478567547629645,0.33478567547629645
0.2780903661679353,0.2780903661679353
0.23170329491563976,0.23170329491563976
0.21452289815553033,0.21452289815553033
0.23170329491563976,0.23170329491563976
0.24201153297170544,0.24201153297170544
0.23170329491563976,0.23170329491563976
0.20077858074744276,0.20077858074744276
0.18016210463531143,0.18016210463531143
