ECG,PPG
-0.03937703197796337,-0.03937703197796337
0.31529359434483806,0.31529359434483806
0.014712170293487828,0.014712170293487828
-0.2395070803823328,-0.2395070803823328
-0.20009923301313262,-0.20009923301313262
-0.1506462480792344,-0.1506462480792344
-0.20009923301313262,-0.20009923301313262
-0.09578434291819105,-0.09578434291819105
0.33615657236382634,0.33615657236382634
0.9496826667000013,0.9496826667000013
1.5693903841529135,1.5693903841529135
2.232369463422987,2.232369463422987
3.0174355992486213,3.0174355992486213
3.730640366342185,3.730640366342185
3.9825415083492293,3.9825415083492293
3.5807360057613065,3.5807360057613065
2.749307696560142,2.749307696560142
1.832109366614248,1.832109366614248
0.9798180793940956,0.9798180793940956
0.20247897246438268,0.20247897246438268
-0.4141379334301609,-0.4141379334301609
-0.7966258637782802,-0.7966258637782802
-1.0044829410785712,-1.0044829410785712
-1.1296608091925011,-1.1296608091925011
-1.1111159398422892,-1.1111159398422892
-0.9156221087754727,-0.9156221087754727
-0.6822658361186404,-0.6822658361186404
-0.6111771702761617,-0.6111771702761617
-0.6822658361186404,-0.6822658361186404
-0.752581799071527,-0.752581799071527
-0.7363550383900916,-0.7363550383900916
-0.6853566476770091,-0.6853566476770091
-0.6289493367367814,-0.6289493367367814
-0.578723648913291,-0.578723648913291
-0.5215436350834711,-0.5215436350834711
-0.48909011372060046,-0.48909011372060046
-0.4682271357016121,-0.4682271357016121
-0.47981767904549455,-0.47981767904549455
-0.5215436350834711,-0.5215436350834711
-0.6049955471594244,-0.6049955471594244
-0.6822658361186404,-0.6822658361186404
-0.7317188210525387,-0.7317188210525387
-0.7363550383900916,-0.7363550383900916
-0.7077650314751817,-0.7077650314751817
-0.6289493367367814,-0.6289493367367814
-0.5037714686228515,-0.5037714686228515
-0.3608214340483019,-0.3608214340483019
-0.269642493076427,-0.269642493076427
-0.25341573239499166,-0.25341573239499166
-0.28818736242663884,-0.28818736242663884
-0.30750493466644285,-0.30750493466644285
-0.3059595288872585,-0.3059595288872585
-0.30750493466644285,-0.30750493466644285
-0.32527710112706254,-0.32527710112706254
-0.30750493466644285,-0.30750493466644285
-0.2371889717135563,-0.2371889717135563
-0.14601003074168142,-0.14601003074168142
-0.0888300169118616,-0.0888300169118616
-0.03937703197796337,-0.03937703197796337
0.030938930974923187,0.030938930974923187
0.12211787194679806,0.12211787194679806
0.18779761756213165,0.18779761756213165
0.22875087071051614,0.22875087071051614
0.2542500660670574,0.2542500660670574
0.28284007298196734,0.28284007298196734
0.3207025145719832,0.3207025145719832
0.39024577463527754,0.39024577463527754
0.44974389713387386,0.44974389713387386
