ECG,PPG
-0.10333033916278184,-0.10333033916278184
0.09659038991609815,0.09659038991609815
-0.020030035379915177,-0.020030035379915177
0.2298708759686848,0.2298708759686848
0.09659038991609815,0.09659038991609815
0.44645166580413814,0.44645166580413814
0.36315136202127146,0.36315136202127146
0.6963525771527381,0.6963525771527381
0.5797321518567248,0.5797321518567248
0.7796528809356048,0.7796528809356048
0.6130522733698714,0.6130522733698714
0.7796528809356048,0.7796528809356048
0.6630324556395915,0.6630324556395915
0.6963525771527381,0.6963525771527381
0.5297519695870048,0.5297519695870048
0.39647148353441813,0.39647148353441813
0.17989069369896482,0.17989069369896482
0.013290086133231488,0.013290086133231488
0.09659038991609815,0.09659038991609815
-0.20329070370222183,-0.20329070370222183
-0.07001021764963518,-0.07001021764963518
-0.2865910074850885,-0.2865910074850885
-0.10333033916278184,-0.10333033916278184
-0.2865910074850885,-0.2865910074850885
-0.07001021764963518,-0.07001021764963518
-0.20329070370222183,-0.20329070370222183
0.06327026840295148,0.06327026840295148
-0.07001021764963518,-0.07001021764963518
0.17989069369896482,0.17989069369896482
0.09659038991609815,0.09659038991609815
0.36315136202127146,0.36315136202127146
0.2298708759686848,0.2298708759686848
0.39647148353441813,0.39647148353441813
0.2798510582384048,0.2798510582384048
0.47977178731728476,0.47977178731728476
0.36315136202127146,0.36315136202127146
0.47977178731728476,0.47977178731728476
0.36315136202127146,0.36315136202127146
0.5797321518567248,0.5797321518567248
0.6630324556395915,0.6630324556395915
0.5297519695870048,0.5297519695870048
0.7463327594224581,0.7463327594224581
0.6963525771527381,0.6963525771527381
0.9962336707710581,0.9962336707710581
0.6963525771527381,0.6963525771527381
0.5297519695870048,0.5297519695870048
0.17989069369896482,0.17989069369896482
0.06327026840295148,0.06327026840295148
-0.20329070370222183,-0.20329070370222183
-0.10333033916278184,-0.10333033916278184
-0.2865910074850885,-0.2865910074850885
-0.20329070370222183,-0.20329070370222183
-0.31991112899823515,-0.31991112899823515
-0.10333033916278184,-0.10333033916278184
-0.31991112899823515,-0.31991112899823515
-0.15331052143250185,-0.15331052143250185
-0.2366108252153685,-0.2366108252153685
1.0795339745539247,1.0795339745539247
4.144985153763418,4.144985153763418
6.110872323039071,6.110872323039071
2.612259564158671,2.612259564158671
-0.2865910074850885,-0.2865910074850885
-1.4694553212017951,-1.4694553212017951
-1.0862739238006085,-1.0862739238006085
-0.7530727086691418,-0.7530727086691418
-0.48651173656396846,-0.48651173656396846
-0.40321143278110183,-0.40321143278110183
-0.6197922226165551,-0.6197922226165551
-0.45319161505082184,-0.45319161505082184
-0.5864721011034084,-0.5864721011034084
-0.36989131126795516,-0.36989131126795516
-0.5364919188336885,-0.5364919188336885
-0.36989131126795516,-0.36989131126795516
-0.45319161505082184,-0.45319161505082184
-0.2865910074850885,-0.2865910074850885
-0.45319161505082184,-0.45319161505082184
-0.20329070370222183,-0.20329070370222183
-0.31991112899823515,-0.31991112899823515
-0.10333033916278184,-0.10333033916278184
-0.2865910074850885,-0.2865910074850885
-0.020030035379915177,-0.020030035379915177
-0.10333033916278184,-0.10333033916278184
0.14657057218581815,0.14657057218581815
0.013290086133231488,0.013290086133231488
0.31317117975155145,0.31317117975155145
0.2298708759686848,0.2298708759686848
0.47977178731728476,0.47977178731728476
0.5297519695870048,0.5297519695870048
0.39647148353441813,0.39647148353441813
0.5297519695870048,0.5297519695870048
0.36315136202127146,0.36315136202127146
0.47977178731728476,0.47977178731728476
0.2298708759686848,0.2298708759686848
0.2798510582384048,0.2798510582384048
-0.07001021764963518,-0.07001021764963518
-0.020030035379915177,-0.020030035379915177
-0.2865910074850885,-0.2865910074850885
-0.2366108252153685,-0.2366108252153685
-0.45319161505082184,-0.45319161505082184
-0.31991112899823515,-0.31991112899823515
-0.45319161505082184,-0.45319161505082184
-0.2366108252153685,-0.2366108252153685
-0.45319161505082184,-0.45319161505082184
-0.2366108252153685,-0.2366108252153685
-0.40321143278110183,-0.40321143278110183
-0.15331052143250185,-0.15331052143250185
-0.31991112899823515,-0.31991112899823515
-0.07001021764963518,-0.07001021764963518
-0.2366108252153685,-0.2366108252153685
-0.07001021764963518,-0.07001021764963518
-0.2366108252153685,-0.2366108252153685
-0.020030035379915177,-0.020030035379915177
-0.2366108252153685,-0.2366108252153685
-0.07001021764963518,-0.07001021764963518
-0.2366108252153685,-0.2366108252153685
-0.07001021764963518,-0.07001021764963518
-0.020030035379915177,-0.020030035379915177
-0.07001021764963518,-0.07001021764963518
0.09659038991609815,0.09659038991609815
-0.07001021764963518,-0.07001021764963518
0.39647148353441813,0.39647148353441813
0.2798510582384048,0.2798510582384048
0.36315136202127146,0.36315136202127146
-0.020030035379915177,-0.020030035379915177
-0.20329070370222183,-0.20329070370222183
-0.5364919188336885,-0.5364919188336885
-0.45319161505082184,-0.45319161505082184
-0.6697724048862751,-0.6697724048862751
-0.48651173656396846,-0.48651173656396846
-0.6697724048862751,-0.6697724048862751
-0.45319161505082184,-0.45319161505082184
-0.6197922226165551,-0.6197922226165551
-0.45319161505082184,-0.45319161505082184
-0.6197922226165551,-0.6197922226165551
-0.15331052143250185,-0.15331052143250185
1.296114764389378,1.296114764389378
4.744747341000058,4.744747341000058
5.777671107907604,5.777671107907604
1.595995858007698,1.595995858007698
-1.0029736200177417,-1.0029736200177417
-1.519435503471515,-1.519435503471515
-1.2195544098531952,-1.2195544098531952
-0.7030925263994218,-0.7030925263994218
-0.5864721011034084,-0.5864721011034084
-0.7863928301822884,-0.7863928301822884
-0.5864721011034084,-0.5864721011034084
-0.7530727086691418,-0.7530727086691418
-0.5364919188336885,-0.5364919188336885
-0.6697724048862751,-0.6697724048862751
-0.48651173656396846,-0.48651173656396846
-0.6197922226165551,-0.6197922226165551
-0.40321143278110183,-0.40321143278110183
-0.5864721011034084,-0.5864721011034084
-0.31991112899823515,-0.31991112899823515
-0.45319161505082184,-0.45319161505082184
-0.20329070370222183,-0.20329070370222183
-0.31991112899823515,-0.31991112899823515
-0.10333033916278184,-0.10333033916278184
-0.2366108252153685,-0.2366108252153685
-0.020030035379915177,-0.020030035379915177
-0.10333033916278184,-0.10333033916278184
0.14657057218581815,0.14657057218581815
0.09659038991609815,0.09659038991609815
0.31317117975155145,0.31317117975155145
0.36315136202127146,0.36315136202127146
0.31317117975155145,0.31317117975155145
0.5297519695870048,0.5297519695870048
0.36315136202127146,0.36315136202127146
0.5797321518567248,0.5797321518567248
0.36315136202127146,0.36315136202127146
0.39647148353441813,0.39647148353441813
0.09659038991609815,0.09659038991609815
0.17989069369896482,0.17989069369896482
-0.15331052143250185,-0.15331052143250185
-0.07001021764963518,-0.07001021764963518
-0.31991112899823515,-0.31991112899823515
-0.2366108252153685,-0.2366108252153685
-0.40321143278110183,-0.40321143278110183
-0.2366108252153685,-0.2366108252153685
