ECG,PPG
-0.5398495704018869,-0.5398495704018869
-0.054060900735724865,-0.054060900735724865
-0.48340038420604237,-0.48340038420604237
-0.7276516706303696,-0.7276516706303696
-0.48340038420604237,-0.48340038420604237
-0.30156887097904317,-0.30156887097904317
-0.42749397864669636,-0.42749397864669636
-0.5566757701333406,-0.5566757701333406
-0.48340038420604237,-0.48340038420604237
-0.392756017910792,-0.392756017910792
-0.42749397864669636,-0.42749397864669636
-0.4985982420280005,-0.4985982420280005
-0.48340038420604237,-0.48340038420604237
-0.42966510119269036,-0.42966510119269036
-0.42749397864669636,-0.42749397864669636
-0.4931704356630155,-0.4931704356630155
-0.5398495704018869,-0.5398495704018869
-0.5246517125799288,-0.5246517125799288
-0.48340038420604237,-0.48340038420604237
-0.48177204229654685,-0.48177204229654685
-0.48340038420604237,-0.48340038420604237
-0.441063494559159,-0.441063494559159
-0.3710447924508518,-0.3710447924508518
-0.37158757308735035,-0.37158757308735035
-0.42749397864669636,-0.42749397864669636
-0.46548862320159173,-0.46548862320159173
-0.42749397864669636,-0.42749397864669636
-0.3781009407253324,-0.3781009407253324
-0.3710447924508518,-0.3710447924508518
-0.41338168209773524,-0.41338168209773524
-0.42749397864669636,-0.42749397864669636
-0.4030688500042636,-0.4030688500042636
-0.3710447924508518,-0.3710447924508518
-0.3911276760012965,-0.3911276760012965
-0.42749397864669636,-0.42749397864669636
-0.44703408156064256,-0.44703408156064256
-0.42749397864669636,-0.42749397864669636
-0.4036116306407621,-0.4036116306407621
-0.3710447924508518,-0.3710447924508518
-0.3569324959018907,-0.3569324959018907
-0.3710447924508518,-0.3710447924508518
-0.41718114655322475,-0.41718114655322475
-0.42749397864669636,-0.42749397864669636
-0.4003549468217711,-0.4003549468217711
-0.3710447924508518,-0.3710447924508518
-0.38081484390782494,-0.38081484390782494
-0.3710447924508518,-0.3710447924508518
-0.3363068317149475,-0.3363068317149475
-0.3145956062550073,-0.3145956062550073
-0.35204747017340415,-0.35204747017340415
-0.3710447924508518,-0.3710447924508518
-0.3444485412624251,-0.3444485412624251
-0.3145956062550073,-0.3145956062550073
-0.3471624444449176,-0.3471624444449176
-0.3710447924508518,-0.3710447924508518
-0.33413570916895347,-0.33413570916895347
-0.2581464200591628,-0.2581464200591628
-0.22612236250575096,-0.22612236250575096
-0.20224001449981674,-0.20224001449981674
-0.14090580257548568,-0.14090580257548568
-0.03343523654878167,-0.03343523654878167
