ECG,PPG
-0.5036088604435411,-0.5036088604435411
-0.31590624938544726,-0.31590624938544726
-0.0596199919792037,-0.0596199919792037
0.05227964153619843,0.05227964153619843
0.27246924296973163,0.27246924296973163
0.31217556453971307,0.31217556453971307
0.3843688764851338,0.3843688764851338
0.31217556453971307,0.31217556453971307
0.3482722205124234,0.3482722205124234
0.2363725869970213,0.2363725869970213
0.016182985563488062,0.016182985563488062
-0.2076162814673162,-0.2076162814673162
-0.24371293744002656,-0.24371293744002656
-0.2076162814673162,-0.2076162814673162
0.05227964153619843,0.05227964153619843
0.7561644330040506,0.7561644330040506
1.088253667952986,1.088253667952986
1.2723466134138086,1.2723466134138086
1.5683391923900336,1.5683391923900336
2.2686143182606147,2.2686143182606147
2.4166106077487273,2.4166106077487273
1.8246254497962773,1.8246254497962773
0.8644544009221816,0.8644544009221816
0.6803614554613587,0.6803614554613587
0.5323651659732462,0.5323651659732462
0.5684618219459566,0.5684618219459566
0.4204655324578441,0.4204655324578441
-0.0199136704092223,-0.0199136704092223
-0.8356980953924765,-0.8356980953924765
-1.0197910408532993,-1.0197910408532993
-1.0558876968260098,-1.0558876968260098
-1.0558876968260098,-1.0558876968260098
-1.0197910408532993,-1.0197910408532993
-1.09198435279872,-1.09198435279872
-1.0558876968260098,-1.0558876968260098
-1.0558876968260098,-1.0558876968260098
-1.09198435279872,-1.09198435279872
-1.0558876968260098,-1.0558876968260098
-1.2038839863141222,-1.2038839863141222
-1.276077298259543,-1.276077298259543
-1.2399806422868327,-1.2399806422868327
-1.387976931774945,-1.387976931774945
-1.2399806422868327,-1.2399806422868327
-1.0197910408532993,-1.0197910408532993
-1.0558876968260098,-1.0558876968260098
-0.9078914073378973,-0.9078914073378973
-0.5397055164162515,-0.5397055164162515
-0.2076162814673162,-0.2076162814673162
-0.0596199919792037,-0.0596199919792037
-0.0199136704092223,-0.0199136704092223
-0.0596199919792037,-0.0596199919792037
-0.0596199919792037,-0.0596199919792037
0.016182985563488062,0.016182985563488062
-0.0199136704092223,-0.0199136704092223
-0.0199136704092223,-0.0199136704092223
-0.13181330392462443,-0.13181330392462443
-0.1679099598973348,-0.1679099598973348
-0.2076162814673162,-0.2076162814673162
-0.2076162814673162,-0.2076162814673162
-0.1679099598973348,-0.1679099598973348
-0.13181330392462443,-0.13181330392462443
-0.0199136704092223,-0.0199136704092223
-0.13181330392462443,-0.13181330392462443
0.016182985563488062,0.016182985563488062
0.3843688764851338,0.3843688764851338
1.3084432693865191,1.3084432693865191
1.5683391923900336,1.5683391923900336
2.0484247168270815,2.0484247168270815
2.5285102412641294,2.5285102412641294
3.0085957657011773,3.0085957657011773
3.084398743243869,3.084398743243869
2.2686143182606147,2.2686143182606147
1.384246246929211,1.384246246929211
1.3084432693865191,1.3084432693865191
1.196543635871117,1.196543635871117
0.9041607224921631,0.9041607224921631
0.9402573784648733,0.9402573784648733
0.5323651659732462,0.5323651659732462
-0.31590624938544726,-0.31590624938544726
-0.5397055164162515,-0.5397055164162515
-0.39170922692813903,-0.39170922692813903
-0.46390253887355976,-0.46390253887355976
-0.5758021723889619,-0.5758021723889619
-0.6479954843343826,-0.6479954843343826
-0.8717947513651869,-0.8717947513651869
-1.0197910408532993,-1.0197910408532993
-1.276077298259543,-1.276077298259543
-1.2399806422868327,-1.2399806422868327
-1.4240735877476554,-1.4240735877476554
-1.4998765652903472,-1.4998765652903472
-1.6117761988057493,-1.6117761988057493
-1.4998765652903472,-1.4998765652903472
-1.463779909317637,-1.463779909317637
-1.387976931774945,-1.387976931774945
-1.276077298259543,-1.276077298259543
-0.983694384880589,-0.983694384880589
-0.5758021723889619,-0.5758021723889619
-0.46390253887355976,-0.46390253887355976
-0.31590624938544726,-0.31590624938544726
-0.1679099598973348,-0.1679099598973348
-0.09571664795191406,-0.09571664795191406
-0.2076162814673162,-0.2076162814673162
0.12808261907889018,0.12808261907889018
0.16417927505160054,0.16417927505160054
-0.0199136704092223,-0.0199136704092223
0.016182985563488062,0.016182985563488062
-0.0596199919792037,-0.0596199919792037
-0.0199136704092223,-0.0199136704092223
0.016182985563488062,0.016182985563488062
0.05227964153619843,0.05227964153619843
0.0883762975089088,0.0883762975089088
0.016182985563488062,0.016182985563488062
-0.0199136704092223,-0.0199136704092223
0.0883762975089088,0.0883762975089088
0.4601718540278255,0.4601718540278255
1.1243503239256962,1.1243503239256962
1.4564395588746315,1.4564395588746315
1.8643317713662586,1.8643317713662586
2.2686143182606147,2.2686143182606147
2.824502820240354,2.824502820240354
2.9724991097284668,2.9724991097284668
2.196421006315194,2.196421006315194
1.384246246929211,1.384246246929211
1.2723466134138086,1.2723466134138086
1.0485473463830044,1.0485473463830044
1.1604469798984065,1.1604469798984065
1.0485473463830044,1.0485473463830044
0.4962685100005359,0.4962685100005359
-0.2798095934127369,-0.2798095934127369
-0.5036088604435411,-0.5036088604435411
-0.5758021723889619,-0.5758021723889619
-0.6479954843343826,-0.6479954843343826
-0.6118988283616723,-0.6118988283616723
-0.687701805904364,-0.687701805904364
-0.8717947513651869,-0.8717947513651869
-0.9078914073378973,-0.9078914073378973
-1.0558876968260098,-1.0558876968260098
-1.09198435279872,-1.09198435279872
-1.3518802758022348,-1.3518802758022348
-1.463779909317637,-1.463779909317637
-1.5359732212630577,-1.5359732212630577
-1.572069877235768,-1.572069877235768
-1.7200661667238804,-1.7200661667238804
