ECG,PPG
-0.8651313843130685,-0.8651313843130685
-0.4890156191965787,-0.4890156191965787
-0.6955780531278317,-0.6955780531278317
-0.7833670875486142,-0.7833670875486142
-0.5819687144656426,-0.5819687144656426
-0.4502851628344688,-0.4502851628344688
-0.525164045134548,-0.525164045134548
-0.6052069882829085,-0.6052069882829085
-0.5819687144656426,-0.5819687144656426
-0.5759439768093143,-0.5759439768093143
-0.6387733837967371,-0.6387733837967371
-0.6800858705829878,-0.6800858705829878
-0.6387733837967371,-0.6387733837967371
-0.5690585623449392,-0.5690585623449392
-0.525164045134548,-0.525164045134548
-0.5182786306701729,-0.5182786306701729
-0.525164045134548,-0.525164045134548
-0.5329101364069699,-0.5329101364069699
-0.525164045134548,-0.525164045134548
-0.5165572770540792,-0.5165572770540792
-0.525164045134548,-0.525164045134548
-0.5690585623449392,-0.5690585623449392
-0.6387733837967371,-0.6387733837967371
-0.7300051254497072,-0.7300051254497072
-0.808326714981974,-0.808326714981974
-0.8591066466567402,-0.8591066466567402
-0.8651313843130685,-0.8651313843130685
-0.8487785249601776,-0.8487785249601776
-0.808326714981974,-0.808326714981974
-0.7429152775704104,-0.7429152775704104
-0.6387733837967371,-0.6387733837967371
-0.5484023189518139,-0.5484023189518139
-0.525164045134548,-0.525164045134548
-0.5922968361622052,-0.5922968361622052
-0.6955780531278317,-0.6955780531278317
-0.807466038173927,-0.807466038173927
-0.921936053644163,-0.921936053644163
-1.0252172706097895,-1.0252172706097895
-1.0355453923063522,-1.0355453923063522
-0.9227967304522099,-0.9227967304522099
-0.7515220456508793,-0.7515220456508793
-0.6482408286852529,-0.6482408286852529
-0.6387733837967371,-0.6387733837967371
-0.6757824865427533,-0.6757824865427533
-0.6955780531278317,-0.6955780531278317
-0.7127915892887694,-0.7127915892887694
-0.7515220456508793,-0.7515220456508793
-0.8160728062543959,-0.8160728062543959
-0.8651313843130685,-0.8651313843130685
-0.8943943957866626,-0.8943943957866626
-0.921936053644163,-0.921936053644163
-0.9752980157430701,-0.9752980157430701
-1.0355453923063522,-1.0355453923063522
-1.0940714152535405,-1.0940714152535405
-1.1482940541604945,-1.1482940541604945
-1.212844814764011,-1.212844814764011
-1.2619033928226835,-1.2619033928226835
-1.2946091115284653,-1.2946091115284653
-1.3187080621537781,-1.3187080621537781
-1.3548564880917473,-1.3548564880917473
-1.3746520546768257,-1.3746520546768257
-1.3772340851009663,-1.3772340851009663
-1.3746520546768257,-1.3746520546768257
-1.4202679255033108,-1.4202679255033108
-1.4882613933390147,-1.4882613933390147
-1.5442053858620626,-1.5442053858620626
-1.5450660626701094,-1.5450660626701094
-1.5364592945896405,-1.5364592945896405
-1.5450660626701094,-1.5450660626701094
-1.5683043364873754,-1.5683043364873754
