ECG,PPG
0.276062509267767,0.276062509267767
0.24183869434017993,0.24183869434017993
0.16198312617580385,0.16198312617580385
0.1277593112482168,0.1277593112482168
0.16198312617580385,0.16198312617580385
0.1277593112482168,0.1277593112482168
0.4928133371424901,0.4928133371424901
0.5726689053068665,0.5726689053068665
0.4928133371424901,0.4928133371424901
0.6753403500896266,0.6753403500896266
0.6068927202344532,0.6068927202344532
0.8692753013459665,0.8692753013459665
1.1202499441482763,1.1202499441482763
0.7209721033264164,0.7209721033264164
0.8692753013459665,0.8692753013459665
0.8692753013459665,0.8692753013459665
0.7894197331815896,0.7894197331815896
0.6753403500896266,0.6753403500896266
0.6068927202344532,0.6068927202344532
0.4928133371424901,0.4928133371424901
0.3102863241953536,0.3102863241953536
0.3102863241953536,0.3102863241953536
0.19620694110339051,0.19620694110339051
-0.020543886771333005,-0.020543886771333005
0.16198312617580385,0.16198312617580385
-0.3855979126656059,-0.3855979126656059
-0.4654534808299824,-0.4654534808299824
-0.20307089971846945,-0.20307089971846945
-0.5339011106851561,-0.5339011106851561
-0.35137409773801925,-0.35137409773801925
0.16198312617580385,0.16198312617580385
0.16198312617580385,0.16198312617580385
0.013679928156253648,0.013679928156253648
0.09353549632063014,0.09353549632063014
0.04790374308384807,0.04790374308384807
-0.20307089971846945,-0.20307089971846945
-0.13462326986329615,-0.13462326986329615
-0.16884708479088278,-0.16884708479088278
0.1277593112482168,0.1277593112482168
-0.13462326986329615,-0.13462326986329615
-0.16884708479088278,-0.16884708479088278
-0.35137409773801925,-0.35137409773801925
-0.49967729575756903,-0.49967729575756903
-0.6137566788495322,-0.6137566788495322
-0.5339011106851561,-0.5339011106851561
-0.3171502828104326,-0.3171502828104326
-0.13462326986329615,-0.13462326986329615
-0.727836061941488,-0.727836061941488
-0.6822043087047059,-0.6822043087047059
-0.49967729575756903,-0.49967729575756903
-0.2829264678828459,-0.2829264678828459
-0.4654534808299824,-0.4654534808299824
-0.5339011106851561,-0.5339011106851561
-0.2372947146460561,-0.2372947146460561
-0.13462326986329615,-0.13462326986329615
-0.43122966590238837,-0.43122966590238837
-0.5339011106851561,-0.5339011106851561
-0.3171502828104326,-0.3171502828104326
-0.43122966590238837,-0.43122966590238837
-0.3855979126656059,-0.3855979126656059
-0.49967729575756903,-0.49967729575756903
-0.5795328639219381,-0.5795328639219381
-0.43122966590238837,-0.43122966590238837
-0.5339011106851561,-0.5339011106851561
-0.727836061941488,-0.727836061941488
-0.6137566788495322,-0.6137566788495322
-0.7620598768690824,-0.7620598768690824
-0.7620598768690824,-0.7620598768690824
-0.8647313216518423,-0.8647313216518423
-0.727836061941488,-0.727836061941488
