ECG,PPG
-0.21235869222899442,-0.21235869222899442
-0.05255109370593247,-0.05255109370593247
-0.021216270466115045,-0.021216270466115045
0.044586858337497086,0.044586858337497086
-0.021216270466115045,-0.021216270466115045
0.044586858337497086,0.044586858337497086
-0.021216270466115045,-0.021216270466115045
-0.11835422250954461,-0.11835422250954461
-0.18102386898917822,-0.18102386898917822
0.492674830666873,0.492674830666873
2.5451057528748415,2.5451057528748415
4.3750594300801104,4.3750594300801104
4.663339803886422,4.663339803886422
2.2881602023083474,2.2881602023083474
0.9094279797564314,0.9094279797564314
0.173059633620744,0.173059633620744
-0.18102386898917822,-0.18102386898917822
-0.4066345963158554,-0.4066345963158554
-0.5006390660353045,-0.5006390660353045
-0.5006390660353045,-0.5006390660353045
-0.5664421948389186,-0.5664421948389186
-0.6635801468823495,-0.6635801468823495
-0.6291118413185516,-0.6291118413185516
-0.6635801468823495,-0.6635801468823495
-0.5977770180787354,-0.5977770180787354
-0.6291118413185516,-0.6291118413185516
-0.6949149701221656,-0.6949149701221656
-0.6635801468823495,-0.6635801468823495
-0.7575846166017985,-0.7575846166017985
-0.6635801468823495,-0.6635801468823495
-0.7920529221655965,-0.7920529221655965
-0.6949149701221656,-0.6949149701221656
-0.6635801468823495,-0.6635801468823495
-0.7575846166017985,-0.7575846166017985
-0.7920529221655965,-0.7920529221655965
-0.8860573918850448,-0.8860573918850448
-0.6291118413185516,-0.6291118413185516
-0.5664421948389186,-0.5664421948389186
-0.4066345963158554,-0.4066345963158554
-0.4693042427954884,-0.4693042427954884
-0.18102386898917822,-0.18102386898917822
-0.11835422250954461,-0.11835422250954461
-0.08388591694574991,-0.08388591694574991
-0.21235869222899442,-0.21235869222899442
-0.18102386898917822,-0.18102386898917822
-0.3408314675122414,-0.3408314675122414
-0.24369351546881113,-0.24369351546881113
-0.14968904574936204,-0.14968904574936204
-0.18102386898917822,-0.18102386898917822
-0.21235869222899442,-0.21235869222899442
-0.18102386898917822,-0.18102386898917822
-0.18102386898917822,-0.18102386898917822
-0.24369351546881113,-0.24369351546881113
-0.18102386898917822,-0.18102386898917822
-0.05255109370593247,-0.05255109370593247
0.010118552773702388,0.010118552773702388
-0.18102386898917822,-0.18102386898917822
-0.21235869222899442,-0.21235869222899442
0.010118552773702388,0.010118552773702388
1.5204570329328493,1.5204570329328493
3.7953652001435096,3.7953652001435096
4.632004980646604,4.632004980646604
2.899189255484765,2.899189255484765
1.7115994546957245,1.7115994546957245
0.9752311085600435,0.9752311085600435
0.26706410334019637,0.26706410334019637
-0.3721662907520575,-0.3721662907520575
-0.6291118413185516,-0.6291118413185516
-0.8233877454054119,-0.8233877454054119
-0.9173922151248617,-0.9173922151248617
-0.9173922151248617,-0.9173922151248617
-0.8860573918850448,-0.8860573918850448
-0.8547225686452288,-0.8547225686452288
-0.7920529221655965,-0.7920529221655965
-0.7920529221655965,-0.7920529221655965
-0.8547225686452288,-0.8547225686452288
-0.7920529221655965,-0.7920529221655965
-0.8233877454054119,-0.8233877454054119
-0.8860573918850448,-0.8860573918850448
-0.9173922151248617,-0.9173922151248617
-0.9518605206886596,-0.9518605206886596
-0.7920529221655965,-0.7920529221655965
-0.7920529221655965,-0.7920529221655965
-0.7920529221655965,-0.7920529221655965
-0.8233877454054119,-0.8233877454054119
-0.6291118413185516,-0.6291118413185516
-0.4693042427954884,-0.4693042427954884
-0.3721662907520575,-0.3721662907520575
-0.24369351546881113,-0.24369351546881113
-0.18102386898917822,-0.18102386898917822
-0.18102386898917822,-0.18102386898917822
-0.18102386898917822,-0.18102386898917822
-0.24369351546881113,-0.24369351546881113
-0.30949664427242524,-0.30949664427242524
-0.14968904574936204,-0.14968904574936204
-0.21235869222899442,-0.21235869222899442
-0.08388591694574991,-0.08388591694574991
-0.14968904574936204,-0.14968904574936204
-0.14968904574936204,-0.14968904574936204
-0.18102386898917822,-0.18102386898917822
-0.11835422250954461,-0.11835422250954461
-0.14968904574936204,-0.14968904574936204
-0.21235869222899442,-0.21235869222899442
-0.30949664427242524,-0.30949664427242524
0.10725650481713195,0.10725650481713195
-0.021216270466115045,-0.021216270466115045
-0.05255109370593247,-0.05255109370593247
-0.11835422250954461,-0.11835422250954461
-0.11835422250954461,-0.11835422250954461
-0.08388591694574991,-0.08388591694574991
-0.11835422250954461,-0.11835422250954461
-0.05255109370593247,-0.05255109370593247
-0.08388591694574991,-0.08388591694574991
-0.08388591694574991,-0.08388591694574991
-0.11835422250954461,-0.11835422250954461
-0.08388591694574991,-0.08388591694574991
-0.14968904574936204,-0.14968904574936204
-0.021216270466115045,-0.021216270466115045
-0.05255109370593247,-0.05255109370593247
-0.021216270466115045,-0.021216270466115045
0.044586858337497086,0.044586858337497086
0.10725650481713195,0.10725650481713195
-0.05255109370593247,-0.05255109370593247
0.1385913280569493,0.1385913280569493
-0.021216270466115045,-0.021216270466115045
0.1385913280569493,0.1385913280569493
0.044586858337497086,0.044586858337497086
-0.021216270466115045,-0.021216270466115045
1.2948463056061723,1.2948463056061723
3.5415531319010007,3.5415531319010007
5.111427776215797,5.111427776215797
3.89250315218694,3.89250315218694
1.999879828502036,1.999879828502036
0.9407628029962424,0.9407628029962424
0.4613400074270555,0.4613400074270555
-0.021216270466115045,-0.021216270466115045
-0.3408314675122414,-0.3408314675122414
-0.30949664427242524,-0.30949664427242524
-0.4066345963158554,-0.4066345963158554
-0.5977770180787354,-0.5977770180787354
-0.6635801468823495,-0.6635801468823495
-0.6949149701221656,-0.6949149701221656
-0.6635801468823495,-0.6635801468823495
-0.7262497933619818,-0.7262497933619818
-0.6291118413185516,-0.6291118413185516
-0.7920529221655965,-0.7920529221655965
-0.7575846166017985,-0.7575846166017985
-0.6949149701221656,-0.6949149701221656
-0.7262497933619818,-0.7262497933619818
-0.7920529221655965,-0.7920529221655965
-0.7575846166017985,-0.7575846166017985
-0.6291118413185516,-0.6291118413185516
-0.5351073715991024,-0.5351073715991024
-0.6949149701221656,-0.6949149701221656
-0.7262497933619818,-0.7262497933619818
-0.6291118413185516,-0.6291118413185516
-0.5664421948389186,-0.5664421948389186
-0.30949664427242524,-0.30949664427242524
-0.021216270466115045,-0.021216270466115045
0.10725650481713195,0.10725650481713195
0.07592168157731444,0.07592168157731444
0.044586858337497086,0.044586858337497086
0.07592168157731444,0.07592168157731444
0.010118552773702388,0.010118552773702388
-0.021216270466115045,-0.021216270466115045
-0.08388591694574991,-0.08388591694574991
-0.11835422250954461,-0.11835422250954461
0.10725650481713195,0.10725650481713195
0.010118552773702388,0.010118552773702388
-0.05255109370593247,-0.05255109370593247
-0.08388591694574991,-0.08388591694574991
-0.021216270466115045,-0.021216270466115045
-0.021216270466115045,-0.021216270466115045
-0.021216270466115045,-0.021216270466115045
-0.021216270466115045,-0.021216270466115045
-0.05255109370593247,-0.05255109370593247
0.7182855579935495,0.7182855579935495
2.8333861266811526,2.8333861266811526
4.726009450366058,4.726009450366058
5.0800929529759795,5.0800929529759795
2.4479678008314116,2.4479678008314116
1.3261811288459837,1.3261811288459837
0.7182855579935495,0.7182855579935495
0.10725650481713195,0.10725650481713195
-0.30949664427242524,-0.30949664427242524
-0.5006390660353045,-0.5006390660353045
-0.6635801468823495,-0.6635801468823495
-0.7920529221655965,-0.7920529221655965
-0.8860573918850448,-0.8860573918850448
-0.5977770180787354,-0.5977770180787354
-0.6949149701221656,-0.6949149701221656
-0.7575846166017985,-0.7575846166017985
-0.7920529221655965,-0.7920529221655965
-0.7920529221655965,-0.7920529221655965
-0.7920529221655965,-0.7920529221655965
-0.7262497933619818,-0.7262497933619818
-0.7920529221655965,-0.7920529221655965
-0.7920529221655965,-0.7920529221655965
-0.6635801468823495,-0.6635801468823495
-0.5351073715991024,-0.5351073715991024
-0.5977770180787354,-0.5977770180787354
-0.6291118413185516,-0.6291118413185516
-0.6291118413185516,-0.6291118413185516
-0.5006390660353045,-0.5006390660353045
-0.3721662907520575,-0.3721662907520575
-0.3408314675122414,-0.3408314675122414
-0.05255109370593247,-0.05255109370593247
-0.021216270466115045,-0.021216270466115045
0.044586858337497086,0.044586858337497086
0.010118552773702388,0.010118552773702388
-0.021216270466115045,-0.021216270466115045
-0.05255109370593247,-0.05255109370593247
-0.08388591694574991,-0.08388591694574991
-0.11835422250954461,-0.11835422250954461
-0.11835422250954461,-0.11835422250954461
-0.14968904574936204,-0.14968904574936204
-0.08388591694574991,-0.08388591694574991
-0.021216270466115045,-0.021216270466115045
-0.05255109370593247,-0.05255109370593247
-0.14968904574936204,-0.14968904574936204
-0.11835422250954461,-0.11835422250954461
-0.30949664427242524,-0.30949664427242524
0.07592168157731444,0.07592168157731444
-0.05255109370593247,-0.05255109370593247
-0.08388591694574991,-0.08388591694574991
0.010118552773702388,0.010118552773702388
0.044586858337497086,0.044586858337497086
0.07592168157731444,0.07592168157731444
0.010118552773702388,0.010118552773702388
0.010118552773702388,0.010118552773702388
-0.021216270466115045,-0.021216270466115045
0.10725650481713195,0.10725650481713195
0.1385913280569493,0.1385913280569493
0.173059633620744,0.173059633620744
0.2043944568605615,0.2043944568605615
0.26706410334019637,0.26706410334019637
0.23572928010037905,0.23572928010037905
0.10725650481713195,0.10725650481713195
0.1385913280569493,0.1385913280569493
0.010118552773702388,0.010118552773702388
0.3328672321438086,0.3328672321438086
1.9027418764586064,1.9027418764586064
4.215251831557047,4.215251831557047
4.9829550009325505,4.9829550009325505
3.2501392757707053,3.2501392757707053
1.485988727369048,1.485988727369048
0.749620381233367,0.749620381233367
0.1385913280569493,0.1385913280569493
-0.27816182103260906,-0.27816182103260906
-0.4379694195556722,-0.4379694195556722
-0.5664421948389186,-0.5664421948389186
-0.5351073715991024,-0.5351073715991024
-0.6291118413185516,-0.6291118413185516
