ECG,PPG
-0.5001221220539586,-0.5001221220539586
-0.5601107609886492,-0.5601107609886492
-0.5611916373658509,-0.5611916373658509
-0.5498424354052337,-0.5498424354052337
-0.557949008234246,-0.557949008234246
-0.572540839326468,-0.572540839326468
-0.566596019251859,-0.566596019251859
-0.5406549861990197,-0.5406549861990197
-0.5168757059005838,-0.5168757059005838
-0.5109308858259749,-0.5109308858259749
-0.516335267711983,-0.516335267711983
-0.5174161440891847,-0.5174161440891847
-0.5055265039399667,-0.5055265039399667
-0.4876920437161397,-0.4876920437161397
-0.47093845986951444,-0.47093845986951444
-0.46067013428609893,-0.46067013428609893
-0.4520231232684858,-0.4520231232684858
-0.43905260674206625,-0.43905260674206625
-0.4152733264436303,-0.4152733264436303
-0.39419623708819845,-0.39419623708819845
-0.386630102447787,-0.386630102447787
-0.38608966425918617,-0.38608966425918617
-0.3585273166405445,-0.3585273166405445
-0.29961955408305546,-0.29961955408305546
-0.23368609507375582,-0.23368609507375582
-0.18991060179708966,-0.18991060179708966
-0.15424168134943575,-0.15424168134943575
-0.10614268256396305,-0.10614268256396305
-0.0407496617432642,-0.0407496617432642
0.026264673643237094,0.026264673643237094
0.10084514367014982,0.10084514367014982
0.1862343774690789,0.1862343774690789
0.2770279931540161,0.2770279931540161
0.3597150360099411,0.3597150360099411
0.4461851461860718,0.4461851461860718
0.554813222094836,0.554813222094836
0.6910036456222418,0.6910036456222418
0.8288153837154502,0.8288153837154502
0.9460904706418274,0.9460904706418274
1.047692850098781,1.047692850098781
1.1584826787619484,1.1584826787619484
1.280621709385733,1.280621709385733
1.3908710998602998,1.3908710998602998
1.4713963899618214,1.4713963899618214
1.5357085344053185,1.5357085344053185
1.6000206788488158,1.6000206788488158
1.6594688795949057,1.6594688795949057
1.691354732722354,1.691354732722354
1.688112103590749,1.688112103590749
1.6616306323493089,1.6616306323493089
1.6248808355244533,1.6248808355244533
1.572458331230174,1.572458331230174
1.4973374230146606,1.4973374230146606
1.4005989872551143,1.4005989872551143
1.2935922259121526,1.2935922259121526
1.1811810826831828,1.1811810826831828
1.0633655575682046,1.0633655575682046
0.9401456505672184,0.9401456505672184
0.8190874963206355,0.8190874963206355
0.7012719712056573,0.7012719712056573
0.5861586370336833,0.5861586370336833
0.46996442648450776,0.46996442648450776
0.3656598560845501,0.3656598560845501
0.2781088695312178,0.2781088695312178
0.2056901522587083,0.2056901522587083
0.13381187317479964,0.13381187317479964
0.06409534684529428,0.06409534684529428
0.003566269722002785,0.003566269722002785
-0.038047470800260115,-0.038047470800260115
-0.07155463849351076,-0.07155463849351076
-0.10668312075256385,-0.10668312075256385
-0.156403434103839,-0.156403434103839
-0.2109876911525215,-0.2109876911525215
-0.26070800450379666,-0.26070800450379666
-0.28935122849963996,-0.28935122849963996
-0.30286218321466035,-0.30286218321466035
-0.3093474414778702,-0.3093474414778702
-0.3201562052498865,-0.3201562052498865
-0.33042453083330203,-0.33042453083330203
-0.3325862835877053,-0.3325862835877053
-0.3201562052498865,-0.3201562052498865
-0.30556437415766446,-0.30556437415766446
-0.30178130683745874,-0.30178130683745874
-0.3136709469866767,-0.3136709469866767
-0.32718190170169714,-0.32718190170169714
-0.3293436544561004,-0.3293436544561004
-0.31907532887268486,-0.31907532887268486
-0.3071856887234669,-0.3071856887234669
-0.30178130683745874,-0.30178130683745874
-0.30286218321466035,-0.30286218321466035
-0.3061048123462653,-0.3061048123462653
-0.31096875604367263,-0.31096875604367263
-0.31799445249548325,-0.31799445249548325
-0.32393927257009225,-0.32393927257009225
-0.3233988343814914,-0.3233988343814914
-0.31691357611828164,-0.31691357611828164
-0.31150919423227347,-0.31150919423227347
-0.3104283178550718,-0.3104283178550718
-0.3125900706094751,-0.3125900706094751
-0.31907532887268486,-0.31907532887268486
-0.3347480363421086,-0.3347480363421086
-0.354203811131738,-0.354203811131738
-0.36393169852655266,-0.36393169852655266
-0.3644721367151535,-0.3644721367151535
-0.37203827135556494,-0.37203827135556494
-0.3936557988995976,-0.3936557988995976
-0.4093285063690213,-0.4093285063690213
-0.40122193354000907,-0.40122193354000907
-0.380685282373178,-0.380685282373178
-0.3714978331669641,-0.3714978331669641
-0.3774426532415731,-0.3774426532415731
-0.37906396780737556,-0.37906396780737556
-0.36609345128095594,-0.36609345128095594
-0.3552846875089396,-0.3552846875089396
-0.3677147658467584,-0.3677147658467584
-0.3958175516540009,-0.3958175516540009
-0.4125711355006262,-0.4125711355006262
-0.40662631542601724,-0.40662631542601724
-0.39473667527679923,-0.39473667527679923
-0.39743886621980334,-0.39743886621980334
-0.4114902591234246,-0.4114902591234246
-0.4125711355006262,-0.4125711355006262
-0.3936557988995976,-0.3936557988995976
-0.3714978331669641,-0.3714978331669641
-0.36555301309235516,-0.36555301309235516
-0.36879564222396005,-0.36879564222396005
-0.3650125749037543,-0.3650125749037543
-0.3531229347545363,-0.3531229347545363
-0.35366337294313716,-0.35366337294313716
-0.3736595859213674,-0.3736595859213674
-0.3979793044084041,-0.3979793044084041
-0.40554543904881557,-0.40554543904881557
-0.4001410571628074,-0.4001410571628074
-0.3990601807856058,-0.3990601807856058
-0.407166753614618,-0.407166753614618
-0.413111573689227,-0.413111573689227
-0.4114902591234246,-0.4114902591234246
-0.40986894455762213,-0.40986894455762213
-0.41797551738663435,-0.41797551738663435
-0.4293247193472515,-0.4293247193472515
-0.4325673484788564,-0.4325673484788564
-0.4255416520270458,-0.4255416520270458
-0.41797551738663435,-0.41797551738663435
-0.4174350791980336,-0.4174350791980336
-0.419056393763836,-0.419056393763836
-0.4120306973120254,-0.4120306973120254
-0.3968984280312025,-0.3968984280312025
-0.38554922607058534,-0.38554922607058534
-0.386630102447787,-0.386630102447787
-0.3963579898426017,-0.3963579898426017
-0.4028432481058115,-0.4028432481058115
-0.3996006189742066,-0.3996006189742066
-0.39041316976799273,-0.39041316976799273
-0.3785235296187747,-0.3785235296187747
-0.3682552040353592,-0.3682552040353592
-0.36285082214935105,-0.36285082214935105
-0.3671743276581576,-0.3671743276581576
-0.3763617768643715,-0.3763617768643715
-0.37906396780737556,-0.37906396780737556
-0.374740462298569,-0.374740462298569
-0.3736595859213674,-0.3736595859213674
-0.3769022150529723,-0.3769022150529723
-0.3725787095441658,-0.3725787095441658
-0.3547442493203388,-0.3547442493203388
-0.34069285641671754,-0.34069285641671754
-0.34447592373692326,-0.34447592373692326
-0.3574464402633429,-0.3574464402633429
-0.360148631206347,-0.360148631206347
-0.3487994292457298,-0.3487994292457298
-0.33636935090791104,-0.33636935090791104
-0.3320458453991045,-0.3320458453991045
-0.33312672177630615,-0.33312672177630615
-0.33528847453070937,-0.33528847453070937
-0.33745022728511265,-0.33745022728511265
-0.3358289127193102,-0.3358289127193102
-0.3266414635130963,-0.3266414635130963
-0.31096875604367263,-0.31096875604367263
-0.2969173631400514,-0.2969173631400514
-0.29205341944264407,-0.29205341944264407
-0.2931342958198457,-0.2931342958198457
-0.29151298125404324,-0.29151298125404324
-0.2871894757452367,-0.2871894757452367
-0.29205341944264407,-0.29205341944264407
-0.3136709469866767,-0.3136709469866767
-0.3396119800395159,-0.3396119800395159
-0.3471781146799274,-0.3471781146799274
-0.32718190170169714,-0.32718190170169714
-0.2969173631400514,-0.2969173631400514
-0.28232553204782934,-0.28232553204782934
-0.29205341944264407,-0.29205341944264407
-0.3104283178550718,-0.3104283178550718
-0.31799445249548325,-0.31799445249548325
-0.3125900706094751,-0.3125900706094751
-0.3082665651006685,-0.3082665651006685
-0.3142113851752775,-0.3142113851752775
-0.3223179580042898,-0.3223179580042898
-0.3163731379296808,-0.3163731379296808
-0.29853867770585385,-0.29853867770585385
-0.2844872848022326,-0.2844872848022326
-0.2850277229908334,-0.2850277229908334
-0.29043210487684157,-0.29043210487684157
-0.29205341944264407,-0.29205341944264407
-0.2931342958198457,-0.2931342958198457
-0.2990791158944547,-0.2990791158944547
-0.3034026214032612,-0.3034026214032612
-0.2969173631400514,-0.2969173631400514
-0.2817850938592285,-0.2817850938592285
-0.271516768275813,-0.271516768275813
-0.2693550155214097,-0.2693550155214097
-0.26989545371001056,-0.26989545371001056
-0.2677337009556073,-0.2677337009556073
-0.2617888808809983,-0.2617888808809983
-0.2531418698633852,-0.2531418698633852
-0.24773748797737705,-0.24773748797737705
-0.25260143167478444,-0.25260143167478444
-0.26395063363540155,-0.26395063363540155
-0.2677337009556073,-0.2677337009556073
-0.25692493718359094,-0.25692493718359094
-0.24071179152556643,-0.24071179152556643
-0.23206478050795337,-0.23206478050795337
-0.23098390413075173,-0.23098390413075173
-0.23098390413075173,-0.23098390413075173
-0.22557952224474356,-0.22557952224474356
-0.21368988209552559,-0.21368988209552559
-0.1909914781742913,-0.1909914781742913
-0.1628886923670488,-0.1628886923670488
-0.1396498502572137,-0.1396498502572137
-0.1272197719193949,-0.1272197719193949
-0.11803232271318101,-0.11803232271318101
-0.10290005343235814,-0.10290005343235814
-0.0823634022655271,-0.0823634022655271
-0.060745874721494425,-0.060745874721494425
-0.03858790898886093,-0.03858790898886093
-0.01588950506762662,-0.01588950506762662
0.005187584287805236,0.005187584287805236
0.027885988209039543,0.027885988209039543
0.06139315590229019,0.06139315590229019
0.10733040193335962,0.10733040193335962
0.15002501883282415,0.15002501883282415
0.17542561369706255,0.17542561369706255
0.18299174833747398,0.18299174833747398
0.17812780464006664,0.17812780464006664
0.1613742207934413,0.1613742207934413
0.13489274955200128,0.13489274955200128
0.11273478381936779,0.11273478381936779
0.10624952555615799,0.10624952555615799
0.10787084012196044,0.10787084012196044
0.09219813265253675,0.09219813265253675
0.04085650473545915,0.04085650473545915
-0.04669448181787318,-0.04669448181787318
-0.15153949040643167,-0.15153949040643167
-0.24881836435457869,-0.24881836435457869
-0.31475182336387836,-0.31475182336387836
-0.348258991057129,-0.348258991057129
-0.36555301309235516,-0.36555301309235516
-0.3839279115047829,-0.3839279115047829
-0.4050050008602148,-0.4050050008602148
-0.4233798992726425,-0.4233798992726425
-0.4314864721016548,-0.4314864721016548
-0.4379717303648646,-0.4379717303648646
-0.43526953942186053,-0.43526953942186053
-0.4412143594964695,-0.4412143594964695
-0.4439165504394736,-0.4439165504394736
-0.4520231232684858,-0.4520231232684858
-0.43743129217626375,-0.43743129217626375
-0.419056393763836,-0.419056393763836
-0.4082476299918197,-0.4082476299918197
-0.413111573689227,-0.413111573689227
-0.40878806818042046,-0.40878806818042046
-0.3963579898426017,-0.3963579898426017
-0.39041316976799273,-0.39041316976799273
-0.39527711346540007,-0.39527711346540007
-0.36987651860116166,-0.36987651860116166
-0.2769211501618212,-0.2769211501618212
-0.10938531169556794,-0.10938531169556794
0.14732282788982007,0.14732282788982007
0.581294693336276,0.581294693336276
1.337367719188819,1.337367719188819
2.484717993588353,2.484717993588353
3.901206485911094,3.901206485911094
5.296077450689803,5.296077450689803
6.348851042084194,6.348851042084194
6.80930437877209,6.80930437877209
6.5298978352654675,6.5298978352654675
5.541976826503174,5.541976826503174
4.158455063685083,4.158455063685083
2.865726916551929,2.865726916551929
1.9994045002248195,1.9994045002248195
1.540572478102726,1.540572478102726
1.27197469836812,1.27197469836812
1.0412075918355712,1.0412075918355712
0.8142235526232281,0.8142235526232281
0.5710263677528605,0.5710263677528605
0.29378157700064145,0.29378157700064145
0.019779415380027292,0.019779415380027292
-0.19315323092869455,-0.19315323092869455
-0.3385311036623143,-0.3385311036623143
-0.4482400559482801,-0.4482400559482801
-0.5309270988042051,-0.5309270988042051
-0.5757834684580729,-0.5757834684580729
-0.5855113558528876,-0.5855113558528876
-0.5957796814363031,-0.5957796814363031
-0.6055075688311178,-0.6055075688311178
-0.6152354562259326,-0.6152354562259326
-0.5995627487565088,-0.5995627487565088
-0.5795665357782787,-0.5795665357782787
-0.5563276936684435,-0.5563276936684435
-0.546059368085028,-0.546059368085028
-0.5395741098218182,-0.5395741098218182
-0.5363314806902133,-0.5363314806902133
-0.5298462224270034,-0.5298462224270034
-0.5190374586549871,-0.5190374586549871
-0.49417730197934956,-0.49417730197934956
-0.46175101066330054,-0.46175101066330054
-0.4358099776104613,-0.4358099776104613
-0.43310778666745725,-0.43310778666745725
-0.4476996177596793,-0.4476996177596793
-0.45850838153169565,-0.45850838153169565
-0.4520231232684858,-0.4520231232684858
-0.4336482248560581,-0.4336482248560581
-0.42067770832963847,-0.42067770832963847
-0.41797551738663435,-0.41797551738663435
-0.42067770832963847,-0.42067770832963847
-0.42283946108404175,-0.42283946108404175
-0.4244607756498442,-0.4244607756498442
-0.4217585847068401,-0.4217585847068401
-0.4082476299918197,-0.4082476299918197
-0.3877109788249886,-0.3877109788249886
-0.374740462298569,-0.374740462298569
-0.3796044059959764,-0.3796044059959764
-0.39041316976799273,-0.39041316976799273
-0.3877109788249886,-0.3877109788249886
-0.36609345128095594,-0.36609345128095594
-0.34123329460531837,-0.34123329460531837
-0.3255605871358947,-0.3255605871358947
-0.32069664343848736,-0.32069664343848736
-0.31691357611828164,-0.31691357611828164
-0.309887879666471,-0.309887879666471
-0.29853867770585385,-0.29853867770585385
-0.28610859936803507,-0.28610859936803507
-0.2693550155214097,-0.2693550155214097
-0.24719704978877624,-0.24719704978877624
-0.21639207303852967,-0.21639207303852967
-0.18882972541988802,-0.18882972541988802
-0.16451000693285125,-0.16451000693285125
-0.13856897388001205,-0.13856897388001205
-0.0920912896603418,-0.0920912896603418
-0.027238707028243776,-0.027238707028243776
0.04301825748986242,0.04301825748986242
0.09976426729294818,0.09976426729294818
0.1511058952100258,0.1511058952100258
0.2121754105219181,0.2121754105219181
0.30026683526385123,0.30026683526385123
0.40997578754981706,0.40997578754981706
0.5331956945508033,0.5331956945508033
0.6542538487973862,0.6542538487973862
0.7715289357237636,0.7715289357237636
0.8861018317071367,0.8861018317071367
1.0055386713879173,1.0055386713879173
1.1249755110686979,1.1249755110686979
1.236305777920466,1.236305777920466
1.3325037754914115,1.3325037754914115
1.4238378293649496,1.4238378293649496
1.5162527596156892,1.5162527596156892
1.6070463753006263,1.6070463753006263
1.6800055307617368,1.6800055307617368
1.729185405924411,1.729185405924411
1.758369068108855,1.758369068108855
1.7778248428984846,1.7778248428984846
1.7859314157274968,1.7859314157274968
1.7745822137668796,1.7745822137668796
1.729185405924411,1.729185405924411
1.6486601158228893,1.6486601158228893
1.545976859988734,1.545976859988734
1.4443744805317806,1.4443744805317806
1.3492573593380368,1.3492573593380368
1.2557615527100954,1.2557615527100954
1.150916544121537,1.150916544121537
1.0412075918355712,1.0412075918355712
0.9342008304926094,0.9342008304926094
0.8369219565444624,0.8369219565444624
0.7412643971621178,0.7412643971621178
0.6515516578543822,0.6515516578543822
0.5683241768098564,0.5683241768098564
0.5002289650461534,0.5002289650461534
0.4359168206026563,0.4359168206026563
0.3694429234047558,0.3694429234047558
0.292160262434839,0.292160262434839
0.21920110697372872,0.21920110697372872
0.15975290622763885,0.15975290622763885
0.1224626712141825,0.1224626712141825
0.09219813265253675,0.09219813265253675
0.06085271771368937,0.06085271771368937
0.022481606323031377,0.022481606323031377
-0.013187314124622538,-0.013187314124622538
-0.04183053812046583,-0.04183053812046583
-0.06182675109869606,-0.06182675109869606
-0.08344427864272873,-0.08344427864272873
-0.10452136799816059,-0.10452136799816059
-0.12289626641058836,-0.12289626641058836
-0.1277602101079957,-0.1277602101079957
-0.12613889554219326,-0.12613889554219326
-0.1277602101079957,-0.1277602101079957
-0.13802853569141124,-0.13802853569141124
-0.1472159848976251,-0.1472159848976251
-0.1531608049722341,-0.1531608049722341
-0.16018650142404472,-0.16018650142404472
-0.17045482700746026,-0.17045482700746026
-0.17045482700746026,-0.17045482700746026
-0.15694387229243983,-0.15694387229243983
-0.14289247938881858,-0.14289247938881858
-0.1466755467090243,-0.1466755467090243
-0.162348254178448,-0.162348254178448
-0.17694008527067004,-0.17694008527067004
-0.1845062199110815,-0.1845062199110815
-0.19639586006029947,-0.19639586006029947
-0.21531119666132806,-0.21531119666132806
-0.23260521869655418,-0.23260521869655418
-0.23855003877116318,-0.23855003877116318
-0.23746916239396154,-0.23746916239396154
-0.24017135333696563,-0.24017135333696563
-0.24773748797737705,-0.24773748797737705
-0.2531418698633852,-0.2531418698633852
-0.25692493718359094,-0.25692493718359094
-0.26989545371001056,-0.26989545371001056
-0.2942151721970473,-0.2942151721970473
-0.309887879666471,-0.309887879666471
-0.3001599922716563,-0.3001599922716563
-0.2725976446530146,-0.2725976446530146
-0.2553036226177885,-0.2553036226177885
-0.26016756631519583,-0.26016756631519583
-0.27421895921881706,-0.27421895921881706
-0.28016377929342606,-0.28016377929342606
-0.2817850938592285,-0.2817850938592285
-0.29583648676284974,-0.29583648676284974
-0.321777519815689,-0.321777519815689
-0.3396119800395159,-0.3396119800395159
-0.33528847453070937,-0.33528847453070937
-0.321777519815689,-0.321777519815689
-0.32069664343848736,-0.32069664343848736
-0.33312672177630615,-0.33312672177630615
-0.34069285641671754,-0.34069285641671754
-0.3336671599649069,-0.3336671599649069
-0.3201562052498865,-0.3201562052498865
-0.3174540143068824,-0.3174540143068824
-0.33042453083330203,-0.33042453083330203
-0.34933986743433065,-0.34933986743433065
-0.35960819301774616,-0.35960819301774616
-0.35582512569754043,-0.35582512569754043
-0.34771855286852815,-0.34771855286852815
-0.3509611820001331,-0.3509611820001331
-0.3704169567897625,-0.3704169567897625
-0.39419623708819845,-0.39419623708819845
-0.4050050008602148,-0.4050050008602148
-0.3990601807856058,-0.3990601807856058
-0.3877109788249886,-0.3877109788249886
-0.3839279115047829,-0.3839279115047829
-0.38554922607058534,-0.38554922607058534
-0.38230659693898045,-0.38230659693898045
-0.37311914773276655,-0.37311914773276655
-0.36987651860116166,-0.36987651860116166
-0.37528090048716983,-0.37528090048716983
-0.38122572056177884,-0.38122572056177884
-0.3796044059959764,-0.3796044059959764
-0.3769022150529723,-0.3769022150529723
-0.38014484418457717,-0.38014484418457717
-0.3844683496933837,-0.3844683496933837
-0.38122572056177884,-0.38122572056177884
-0.37528090048716983,-0.37528090048716983
-0.3769022150529723,-0.3769022150529723
-0.38608966425918617,-0.38608966425918617
-0.3898727315793919,-0.3898727315793919
-0.38014484418457717,-0.38014484418457717
-0.36393169852655266,-0.36393169852655266
-0.35258249656593554,-0.35258249656593554
-0.3509611820001331,-0.3509611820001331
-0.3552846875089396,-0.3552846875089396
-0.3585273166405445,-0.3585273166405445
-0.35582512569754043,-0.35582512569754043
-0.3450163619255241,-0.3450163619255241
-0.3266414635130963,-0.3266414635130963
-0.30880700328926936,-0.30880700328926936
-0.303943059591862,-0.303943059591862
-0.3125900706094751,-0.3125900706094751
-0.31799445249548325,-0.31799445249548325
-0.3082665651006685,-0.3082665651006685
-0.28827035212243834,-0.28827035212243834
-0.2736785210302163,-0.2736785210302163
-0.27097633008721217,-0.27097633008721217
-0.2752998355960187,-0.2752998355960187
-0.28232553204782934,-0.28232553204782934
-0.2888107903110391,-0.2888107903110391
-0.29259385763124485,-0.29259385763124485
-0.2909725430654424,-0.2909725430654424
-0.28935122849963996,-0.28935122849963996
-0.2947556103856481,-0.2947556103856481
-0.30502393596906363,-0.30502393596906363
-0.31096875604367263,-0.31096875604367263
-0.3071856887234669,-0.3071856887234669
-0.3001599922716563,-0.3001599922716563
-0.30178130683745874,-0.30178130683745874
-0.3163731379296808,-0.3163731379296808
-0.33420759815350776,-0.33420759815350776
-0.33745022728511265,-0.33745022728511265
-0.32123708162708814,-0.32123708162708814
-0.3001599922716563,-0.3001599922716563
-0.29205341944264407,-0.29205341944264407
-0.2974578013286522,-0.2974578013286522
-0.2990791158944547,-0.2990791158944547
-0.2850277229908334,-0.2850277229908334
-0.2677337009556073,-0.2677337009556073
-0.2634101954468007,-0.2634101954468007
-0.271516768275813,-0.271516768275813
-0.27962334110482523,-0.27962334110482523
-0.2807042174820269,-0.2807042174820269
-0.27962334110482523,-0.27962334110482523
-0.28016377929342606,-0.28016377929342606
-0.28016377929342606,-0.28016377929342606
-0.27421895921881706,-0.27421895921881706
-0.2612484426923975,-0.2612484426923975
-0.24773748797737705,-0.24773748797737705
-0.24233310609136888,-0.24233310609136888
-0.24881836435457869,-0.24881836435457869
-0.26016756631519583,-0.26016756631519583
-0.2634101954468007,-0.2634101954468007
-0.25800581356079255,-0.25800581356079255
-0.25368230805198605,-0.25368230805198605
-0.26070800450379666,-0.26070800450379666
-0.2747593974074179,-0.2747593974074179
-0.28340640842503095,-0.28340640842503095
-0.28124465567062773,-0.28124465567062773
-0.27313808284161545,-0.27313808284161545
-0.2682741391442081,-0.2682741391442081
-0.2682741391442081,-0.2682741391442081
-0.2677337009556073,-0.2677337009556073
-0.2650315100126032,-0.2650315100126032
-0.2634101954468007,-0.2634101954468007
-0.26395063363540155,-0.26395063363540155
-0.2623293190695991,-0.2623293190695991
-0.2585462517493934,-0.2585462517493934
-0.2542227462405869,-0.2542227462405869
-0.24773748797737705,-0.24773748797737705
-0.233145656885155,-0.233145656885155
-0.21260900571832397,-0.21260900571832397
-0.19585542187169863,-0.19585542187169863
-0.18666797266548477,-0.18666797266548477
-0.17585920889346843,-0.17585920889346843
-0.156403434103839,-0.156403434103839
-0.1364072211256088,-0.1364072211256088
-0.12667933373079407,-0.12667933373079407
-0.12235582822198754,-0.12235582822198754
-0.11154706444997121,-0.11154706444997121
-0.09155085147174098,-0.09155085147174098
-0.06723113298470422,-0.06723113298470422
-0.03912834717746175,-0.03912834717746175
-0.003459426729807834,-0.003459426729807834
0.0392351901696567,0.0392351901696567
0.08138936888052041,0.08138936888052041
0.11867960389397678,0.11867960389397678
0.14624195151261843,0.14624195151261843
0.15975290622763885,0.15975290622763885
0.15651027709603396,0.15651027709603396
0.14029713143800945,0.14029713143800945
0.1192200420825776,0.1192200420825776
0.09868339091574656,0.09868339091574656
0.08084893069191959,0.08084893069191959
0.0684188523541008,0.0684188523541008
0.061933594090891005,0.061933594090891005
0.05382702126187875,0.05382702126187875
0.023022044511632193,0.023022044511632193
-0.05101798732667972,-0.05101798732667972
-0.1650504451214521,-0.1650504451214521
-0.2888107903110391,-0.2888107903110391
-0.3839279115047829,-0.3839279115047829
-0.43310778666745725,-0.43310778666745725
-0.4482400559482801,-0.4482400559482801
-0.4482400559482801,-0.4482400559482801
-0.4428356740622719,-0.4428356740622719
-0.4320269102902556,-0.4320269102902556
-0.43094603391305397,-0.43094603391305397
-0.4498613705140826,-0.4498613705140826
-0.4936368637907487,-0.4936368637907487
-0.5174161440891847,-0.5174161440891847
-0.5055265039399667,-0.5055265039399667
-0.4498613705140826,-0.4498613705140826
-0.40878806818042046,-0.40878806818042046
-0.40068149535140823,-0.40068149535140823
-0.42986515753585236,-0.42986515753585236
-0.4568870669658932,-0.4568870669658932
-0.4563466287772924,-0.4563466287772924
-0.42392033746124336,-0.42392033746124336
-0.3963579898426017,-0.3963579898426017
-0.39041316976799273,-0.39041316976799273
-0.38122572056177884,-0.38122572056177884
-0.31475182336387836,-0.31475182336387836
-0.1785613998364725,-0.1785613998364725
0.02140072994582974,0.02140072994582974
0.3494467104265256,0.3494467104265256
0.9547374816594405,0.9547374816594405
1.9496841868735444,1.9496841868735444
3.279162130831554,3.279162130831554
4.719970341641332,4.719970341641332
5.967842119120618,5.967842119120618
6.715268133955548,6.715268133955548
6.723915144973161,6.723915144973161
5.951628973462594,5.951628973462594
4.648632500746024,4.648632500746024
3.2861878272833644,3.2861878272833644
2.2766492909770384,2.2766492909770384
1.7302662823016126,1.7302662823016126
1.4562641206809985,1.4562641206809985
1.2206330704510424,1.2206330704510424
0.9347412686812102,0.9347412686812102
0.631555444876152,0.631555444876152
0.33971882303171086,0.33971882303171086
0.0646357850338951,0.0646357850338951
-0.17153570338466187,-0.17153570338466187
-0.34447592373692326,-0.34447592373692326
-0.47093845986951444,-0.47093845986951444
-0.581187850344081,-0.581187850344081
-0.6665770841430101,-0.6665770841430101
-0.7049481955336682,-0.7049481955336682
-0.6973820608932567,-0.6973820608932567
-0.6827902298010347,-0.6827902298010347
-0.6622535786342036,-0.6622535786342036
-0.643338242033175,-0.643338242033175
-0.6141545798487309,-0.6141545798487309
-0.6049671306425171,-0.6049671306425171
-0.6087501979627227,-0.6087501979627227
-0.6217207144891423,-0.6217207144891423
-0.6276655345637513,-0.6276655345637513
-0.631448601883957,-0.631448601883957
-0.6330699164497595,-0.6330699164497595
-0.6244229054321464,-0.6244229054321464
-0.5892944231730933,-0.5892944231730933
-0.5395741098218182,-0.5395741098218182
-0.50768825669437,-0.50768825669437
-0.5168757059005838,-0.5168757059005838
-0.5503828735938345,-0.5503828735938345
-0.5779452212124762,-0.5779452212124762
-0.5855113558528876,-0.5855113558528876
-0.5757834684580729,-0.5757834684580729
-0.5514637499710361,-0.5514637499710361
-0.5141735149575798,-0.5141735149575798
-0.48228766183013155,-0.48228766183013155
-0.47904503269852666,-0.47904503269852666
-0.5044456275627651,-0.5044456275627651
-0.5325484133700076,-0.5325484133700076
-0.5352506043130116,-0.5352506043130116
-0.5066073803171683,-0.5066073803171683
-0.4682362689265103,-0.4682362689265103
-0.4476996177596793,-0.4476996177596793
-0.45148268507988504,-0.45148268507988504
-0.4612105724746997,-0.4612105724746997
-0.4541848760228891,-0.4541848760228891
-0.4314864721016548,-0.4314864721016548
-0.4120306973120254,-0.4120306973120254
-0.4033836862944123,-0.4033836862944123
-0.38933229339079106,-0.38933229339079106
-0.35582512569754043,-0.35582512569754043
-0.31096875604367263,-0.31096875604367263
-0.2828659702364302,-0.2828659702364302
-0.27962334110482523,-0.27962334110482523
-0.2839468466136318,-0.2839468466136318
-0.26719326276700645,-0.26719326276700645
-0.2293625895649493,-0.2293625895649493
-0.18342534353387985,-0.18342534353387985
-0.14397335576602022,-0.14397335576602022
-0.10073830067795488,-0.10073830067795488
-0.049937110949478086,-0.049937110949478086
0.0046471460992044186,0.0046471460992044186
0.05598877401628202,0.05598877401628202
0.11976048027117842,0.11976048027117842
0.20893278139031318,0.20893278139031318
0.318641733676279,0.318641733676279
0.42024411313323257,0.42024411313323257
0.5002289650461534,0.5002289650461534
0.5704859295642597,0.5704859295642597
0.6634412980036002,0.6634412980036002
0.7958486542108003,0.7958486542108003
0.9585205489796462,0.9585205489796462
1.1136263091080807,1.1136263091080807
1.230901396034458,1.230901396034458
1.3108862479473788,1.3108862479473788
