ECG,PPG
-0.11761474960223094,-0.11761474960223094
0.21643664987007374,0.21643664987007374
-0.09060250705730065,-0.09060250705730065
-0.27248494019316466,-0.27248494019316466
-0.09060250705730065,-0.09060250705730065
0.07057054012745013,0.07057054012745013
0.014745238867927522,0.014745238867927522
0.0021395256802933826,0.0021395256802933826
0.30647745835317475,0.30647745835317475
0.8773361841360351,0.8773361841360351
1.5274308213840242,1.5274308213840242
2.139708319069111,2.139708319069111
2.6412356223199835,2.6412356223199835
2.865437235442905,2.865437235442905
2.6412356223199835,2.6412356223199835
1.9830373123085152,1.9830373123085152
1.1825745248937474,1.1825745248937474
0.5756994757176467,0.5756994757176467
0.28036562389307546,0.28036562389307546
0.16061134861055112,0.16061134861055112
0.06786931587295711,0.06786931587295711
-0.03567761388260904,-0.03567761388260904
-0.11761474960223094,-0.11761474960223094
-0.17974290745557062,-0.17974290745557062
-0.2238629036122901,-0.2238629036122901
-0.2598792270055305,-0.2598792270055305
-0.2769869806173197,-0.2769869806173197
-0.28419024529596776,-0.28419024529596776
-0.2769869806173197,-0.2769869806173197
-0.26798289976900963,-0.26798289976900963
-0.2499747380723894,-0.2499747380723894
-0.23826943296958628,-0.23826943296958628
-0.2238629036122901,-0.2238629036122901
-0.22476331169712113,-0.22476331169712113
-0.2238629036122901,-0.2238629036122901
-0.2292653521212762,-0.2292653521212762
-0.2238629036122901,-0.2238629036122901
-0.21846045510330406,-0.21846045510330406
-0.19685066106735982,-0.19685066106735982
-0.17974290745557062,-0.17974290745557062
-0.17073882660726053,-0.17073882660726053
-0.17884249937073962,-0.17884249937073962
-0.17073882660726053,-0.17073882660726053
-0.14642780831682325,-0.14642780831682325
-0.11761474960223094,-0.11761474960223094
-0.11491352534773791,-0.11491352534773791
-0.11761474960223094,-0.11761474960223094
-0.1131127091780759,-0.1131127091780759
-0.09060250705730065,-0.09060250705730065
-0.07619597770000448,-0.07619597770000448
-0.06449067259720136,-0.06449067259720136
-0.056386999833722265,-0.056386999833722265
-0.038378838137102064,-0.038378838137102064
-0.025773124949467926,-0.025773124949467926
-0.011366595592171767,-0.011366595592171767
0.005741158019617423,0.005741158019617423
0.04175748141285782,0.04175748141285782
0.07417217246677418,0.07417217246677418
0.09488155841788741,0.09488155841788741
0.09938359884204245,0.09938359884204245
0.1209933928779867,0.1209933928779867
0.1588105324408891,0.1588105324408891
0.20112971242794658,0.20112971242794658
0.22454032263355284,0.22454032263355284
0.25425378943297616,0.25425378943297616
0.2920709289958786,0.2920709289958786
0.33348970089810503,0.33348970089810503
0.3496970464250632,0.3496970464250632
0.3596015353582043,0.3596015353582043
0.3713068404610075,0.3713068404610075
0.3866137779031346,0.3866137779031346
0.3866137779031346,0.3866137779031346
0.3866137779031346,0.3866137779031346
0.37941051322448655,0.37941051322448655
0.3596015353582043,0.3596015353582043
0.31548153920148486,0.31548153920148486
0.28036562389307546,0.28036562389307546
0.2560546056026382,0.2560546056026382
0.22724154688804588,0.22724154688804588
0.16331257286504416,0.16331257286504416
0.09488155841788741,0.09488155841788741
0.04355829758251984,0.04355829758251984
0.014745238867927522,0.014745238867927522
-0.024872716864636917,-0.024872716864636917
-0.06449067259720136,-0.06449067259720136
-0.09060250705730065,-0.09060250705730065
-0.09060250705730065,-0.09060250705730065
-0.09780577173594872,-0.09780577173594872
-0.11761474960223094,-0.11761474960223094
-0.15183025682580933,-0.15183025682580933
-0.17073882660726053,-0.17073882660726053
-0.1770416832010776,-0.1770416832010776
-0.17073882660726053,-0.17073882660726053
-0.17253964277692255,-0.17253964277692255
-0.17073882660726053,-0.17073882660726053
-0.17253964277692255,-0.17253964277692255
-0.17073882660726053,-0.17073882660726053
-0.1752408670314156,-0.1752408670314156
-0.17073882660726053,-0.17073882660726053
-0.1680376023527675,-0.1680376023527675
-0.17073882660726053,-0.17073882660726053
-0.18964739638871173,-0.18964739638871173
-0.19685066106735982,-0.19685066106735982
-0.18964739638871173,-0.18964739638871173
-0.17073882660726053,-0.17073882660726053
-0.1689380104375985,-0.1689380104375985
-0.17073882660726053,-0.17073882660726053
-0.16623678618310547,-0.16623678618310547
-0.14372658406233024,-0.14372658406233024
-0.12751923853537206,-0.12751923853537206
-0.11761474960223094,-0.11761474960223094
-0.12031597385672398,-0.12031597385672398
-0.11761474960223094,-0.11761474960223094
-0.11851515768706196,-0.11851515768706196
-0.11761474960223094,-0.11761474960223094
-0.123017198111217,-0.123017198111217
-0.11761474960223094,-0.11761474960223094
-0.10861066875392084,-0.10861066875392084
-0.09060250705730065,-0.09060250705730065
-0.07979761003932852,-0.07979761003932852
-0.06449067259720136,-0.06449067259720136
-0.051884959409567215,-0.051884959409567215
-0.038378838137102064,-0.038378838137102064
-0.037478430052271056,-0.037478430052271056
-0.038378838137102064,-0.038378838137102064
-0.041980470476426106,-0.041980470476426106
-0.038378838137102064,-0.038378838137102064
-0.03927924622193307,-0.03927924622193307
-0.038378838137102064,-0.038378838137102064
-0.033876797712947014,-0.033876797712947014
-0.011366595592171767,-0.011366595592171767
0.008442382274110453,0.008442382274110453
0.014745238867927522,0.014745238867927522
-0.002362514743861667,-0.002362514743861667
-0.011366595592171767,-0.011366595592171767
-0.006864555168016717,-0.006864555168016717
0.014745238867927522,0.014745238867927522
0.03455421673420974,0.03455421673420974
0.06786931587295711,0.06786931587295711
0.10838767969035255,0.10838767969035255
0.148005635422917,0.148005635422917
