ECG,PPG
0.3070138596626918,0.3070138596626918
0.01883952673771559,0.01883952673771559
0.33520482701404813,0.33520482701404813
1.12141958314632,1.12141958314632
0.36339579436540453,0.36339579436540453
-1.6580009757170373,-1.6580009757170373
-1.3813118517129839,-1.3813118517129839
2.4589243674828944,2.4589243674828944
5.794855504060064,5.794855504060064
4.7403045031389555,4.7403045031389555
1.1235078029501244,1.1235078029501244
-0.762154679885046,-0.762154679885046
-0.25576137746253347,-0.25576137746253347
0.20260286947248302,0.20260286947248302
-0.3121433121652462,-0.3121433121652462
-0.6044940846978307,-0.6044940846978307
-0.19937944275982072,-0.19937944275982072
0.06686858222521162,0.06686858222521162
-0.142997508057108,-0.142997508057108
-0.2923052240291065,-0.2923052240291065
-0.142997508057108,-0.142997508057108
-0.00830733071173869,-0.00830733071173869
-0.03023363865168253,-0.03023363865168253
-0.07408625453157021,-0.07408625453157021
-0.08661557335439526,-0.08661557335439526
-0.1252476397247725,-0.1252476397247725
-0.142997508057108,-0.142997508057108
-0.10749777139243702,-0.10749777139243702
-0.08661557335439526,-0.08661557335439526
-0.13777695854759756,-0.13777695854759756
-0.19937944275982072,-0.19937944275982072
-0.23905561903210007,-0.23905561903210007
-0.25576137746253347,-0.25576137746253347
-0.27351124579486896,-0.27351124579486896
-0.2839523448138898,-0.2839523448138898
-0.29126111412720446,-0.29126111412720446
-0.3121433121652462,-0.3121433121652462
-0.3361578399089942,-0.3361578399089942
-0.3121433121652462,-0.3121433121652462
-0.2662024764815543,-0.2662024764815543
-0.2839523448138898,-0.2839523448138898
-0.3768781260831756,-0.3768781260831756
-0.42490718157067164,-0.42490718157067164
-0.369569356769861,-0.369569356769861
-0.3121433121652462,-0.3121433121652462
-0.3539077082413297,-0.3539077082413297
-0.42490718157067164,-0.42490718157067164
-0.4134219726497487,-0.4134219726497487
-0.34033427951660256,-0.34033427951660256
-0.310055092361442,-0.310055092361442
-0.34033427951660256,-0.34033427951660256
-0.37792223598507774,-0.37792223598507774
-0.3967162142193153,-0.3967162142193153
-0.4238630716687696,-0.4238630716687696
-0.45309814892202804,-0.45309814892202804
-0.4562304786277343,-0.4562304786277343
-0.42490718157067164,-0.42490718157067164
-0.38209867559268607,-0.38209867559268607
-0.34033427951660256,-0.34033427951660256
-0.3121433121652462,-0.3121433121652462
-0.3121433121652462,-0.3121433121652462
-0.36643702706415476,-0.36643702706415476
-0.45309814892202804,-0.45309814892202804
-0.500083094507622,-0.500083094507622
-0.45309814892202804,-0.45309814892202804
-0.36643702706415476,-0.36643702706415476
-0.34033427951660256,-0.34033427951660256
-0.38418689539649026,-0.38418689539649026
-0.3967162142193153,-0.3967162142193153
-0.35181948843752553,-0.35181948843752553
-0.34033427951660256,-0.34033427951660256
-0.42699540137447584,-0.42699540137447584
-0.5084359737228387,-0.5084359737228387
-0.49695076480191575,-0.49695076480191575
-0.42490718157067164,-0.42490718157067164
-0.4082014231402383,-0.4082014231402383
-0.42490718157067164,-0.42490718157067164
-0.39567210431741323,-0.39567210431741323
-0.3121433121652462,-0.3121433121652462
-0.262026036873946,-0.262026036873946
-0.2839523448138898,-0.2839523448138898
-0.3257167408899733,-0.3257167408899733
-0.34033427951660256,-0.34033427951660256
-0.357040037947036,-0.357040037947036
-0.42490718157067164,-0.42490718157067164
-0.5178329628399575,-0.5178329628399575
-0.5084359737228387,-0.5084359737228387
-0.2526290477568272,-0.2526290477568272
0.3070138596626918,0.3070138596626918
1.0911403959911596,1.0911403959911596
1.9953395710383675,1.9953395710383675
2.9632294501016028,2.9632294501016028
3.909193021224894,3.909193021224894
4.570114589128916,4.570114589128916
4.612923095106901,4.612923095106901
3.933207548968642,3.933207548968642
2.7836425469744435,2.7836425469744435
1.5192254557710156,1.5192254557710156
0.36339579436540453,0.36339579436540453
-0.5689943480331597,-0.5689943480331597
-1.1557841129021331,-1.1557841129021331
-1.3760913022034735,-1.3760913022034735
-1.3813118517129839,-1.3813118517129839
-1.3520767744597255,-1.3520767744597255
-1.2967389496589148,-1.2967389496589148
-1.1484753435888184,-1.1484753435888184
-0.9313004839931842,-0.9313004839931842
-0.7600664600812418,-0.7600664600812418
-0.6775817778309768,-0.6775817778309768
-0.6368614916567955,-0.6368614916567955
-0.5930088757769078,-0.5930088757769078
-0.5679502381312577,-0.5679502381312577
-0.5648179084255515,-0.5648179084255515
-0.5700384579350618,-0.5700384579350618
-0.5366269410741951,-0.5366269410741951
-0.4875537756847969,-0.4875537756847969
-0.45309814892202804,-0.45309814892202804
-0.4739803469600698,-0.4739803469600698
-0.5084359737228387,-0.5084359737228387
-0.5011272044095241,-0.5011272044095241
-0.42490718157067164,-0.42490718157067164
-0.3476430488299172,-0.3476430488299172
-0.34033427951660256,-0.34033427951660256
-0.39567210431741323,-0.39567210431741323
-0.42490718157067164,-0.42490718157067164
-0.3747899062793715,-0.3747899062793715
-0.2839523448138898,-0.2839523448138898
-0.23696739922829588,-0.23696739922829588
-0.25576137746253347,-0.25576137746253347
-0.297525773538617,-0.297525773538617
-0.3121433121652462,-0.3121433121652462
-0.3017022131462253,-0.3017022131462253
-0.2839523448138898,-0.2839523448138898
-0.2703789160891627,-0.2703789160891627
-0.25576137746253347,-0.25576137746253347
-0.24845260814921885,-0.24845260814921885
-0.25576137746253347,-0.25576137746253347
-0.2776876854024773,-0.2776876854024773
-0.2839523448138898,-0.2839523448138898
-0.25576137746253347,-0.25576137746253347
-0.19937944275982072,-0.19937944275982072
-0.16492381599705183,-0.16492381599705183
-0.17118847540846435,-0.17118847540846435
-0.18371779423128942,-0.18371779423128942
-0.142997508057108,-0.142997508057108
-0.07721858423727648,-0.07721858423727648
-0.0584246060030389,-0.0584246060030389
-0.10749777139243702,-0.10749777139243702
-0.142997508057108,-0.142997508057108
-0.11898298031335998,-0.11898298031335998
-0.08661557335439526,-0.08661557335439526
-0.1179388704114579,-0.1179388704114579
-0.17118847540846435,-0.17118847540846435
-0.16387970609514976,-0.16387970609514976
-0.08661557335439526,-0.08661557335439526
-0.023968979240270007,-0.023968979240270007
-0.03023363865168253,-0.03023363865168253
-0.09810078227531822,-0.09810078227531822
-0.17118847540846435,-0.17118847540846435
-0.2108646516807437,-0.2108646516807437
-0.19937944275982072,-0.19937944275982072
-0.18058546452558316,-0.18058546452558316
-0.19937944275982072,-0.19937944275982072
-0.24949671805112095,-0.24949671805112095
-0.25576137746253347,-0.25576137746253347
-0.20042355266172282,-0.20042355266172282
-0.142997508057108,-0.142997508057108
-0.14612983776281427,-0.14612983776281427
-0.17118847540846435,-0.17118847540846435
-0.1680561457027581,-0.1680561457027581
-0.142997508057108,-0.142997508057108
-0.14612983776281427,-0.14612983776281427
-0.17118847540846435,-0.17118847540846435
-0.17954135462368107,-0.17954135462368107
-0.142997508057108,-0.142997508057108
-0.07826269413917857,-0.07826269413917857
-0.002042671300326164,-0.002042671300326164
0.04911871389287613,0.04911871389287613
0.05433926340238657,0.05433926340238657
0.007354317816792625,0.007354317816792625
-0.03023363865168253,-0.03023363865168253
-0.00830733071173869,-0.00830733071173869
0.08253023075374294,0.08253023075374294
0.17650012192493084,0.17650012192493084
0.22244095760862267,0.22244095760862267
0.20782341898199347,0.20782341898199347
0.16605902290590996,0.16605902290590996
0.11907407732031601,0.11907407732031601
0.08253023075374294,0.08253023075374294
0.07000091193091788,0.07000091193091788
0.1107211981050993,0.1107211981050993
0.1775442318268329,0.1775442318268329
0.22244095760862267,0.22244095760862267
0.2130439684915039,0.2130439684915039
0.19424999025726633,0.19424999025726633
0.20155875957058092,0.20155875957058092
0.22244095760862267,0.22244095760862267
0.21617629819721015,0.21617629819721015
0.19424999025726633,0.19424999025726633
0.18380889123824545,0.18380889123824545
0.19424999025726633,0.19424999025726633
0.21095574868769973,0.21095574868769973
0.22244095760862267,0.22244095760862267
0.1952941001591684,0.1952941001591684
0.16605902290590996,0.16605902290590996
0.13995627535835775,0.13995627535835775
0.08253023075374294,0.08253023075374294
0.04911871389287613,0.04911871389287613
0.16605902290590996,0.16605902290590996
0.27569056260562913,0.27569056260562913
0.1107211981050993,0.1107211981050993
-0.08243913374678691,-0.08243913374678691
0.19424999025726633,0.19424999025726633
0.5534237965115845,0.5534237965115845
