ECG,PPG
-0.03927468338092698,-0.03927468338092698
-0.16561693017839868,-0.16561693017839868
-0.29195917697587037,-0.29195917697587037
-0.3599896175591244,-0.3599896175591244
-0.3599896175591244,-0.3599896175591244
-0.3599896175591244,-0.3599896175591244
-0.3599896175591244,-0.3599896175591244
-0.3599896175591244,-0.3599896175591244
-0.3599896175591244,-0.3599896175591244
-0.34055234882105184,-0.34055234882105184
-0.24336600513068896,-0.24336600513068896
0.8256837754633024,0.8256837754633024
2.419539811985253,2.419539811985253
3.0123765084964664,3.0123765084964664
2.672224305580196,2.672224305580196
2.691661574318269,2.691661574318269
-0.4085827894043058,-0.4085827894043058
-1.9538456540810751,-1.9538456540810751
-3.0714886065202482,-3.0714886065202482
-3.3436103688532643,-3.3436103688532643
-3.0520513377821756,-3.0520513377821756
-2.527245081854216,-2.527245081854216
-1.535944376212515,-1.535944376212515
-1.0597312921297368,-1.0597312921297368
-0.9139517765941926,-0.9139517765941926
-0.8362027016419024,-0.8362027016419024
-0.8070467985347934,-0.8070467985347934
-0.7876095297967209,-0.7876095297967209
-0.758453626689612,-0.758453626689612
-0.7098604548444306,-0.7098604548444306
-0.7390163579515395,-0.7390163579515395
-0.7098604548444306,-0.7098604548444306
-0.6904231861063581,-0.6904231861063581
-0.6612672829992492,-0.6612672829992492
-0.6321113798921404,-0.6321113798921404
-0.6321113798921404,-0.6321113798921404
-0.6126741111540678,-0.6126741111540678
-0.6126741111540678,-0.6126741111540678
-0.6126741111540678,-0.6126741111540678
-0.5349250362017776,-0.5349250362017776
-0.5349250362017776,-0.5349250362017776
-0.4863318643565961,-0.4863318643565961
-0.38914552066623326,-0.38914552066623326
-0.29195917697587037,-0.29195917697587037
-0.16561693017839868,-0.16561693017839868
0.0384743915713633,0.0384743915713633
0.26200298205919786,0.26200298205919786
0.4855315725470324,0.4855315725470324
0.709060163034867,0.709060163034867
0.9325887535227015,0.9325887535227015
1.1269614409034272,1.1269614409034272
1.3310527626531892,1.3310527626531892
1.4476763750816246,1.4476763750816246
1.4962695469268061,1.4962695469268061
1.4768322781887335,1.4768322781887335
1.3796459344983707,1.3796459344983707
1.22414778459379,1.22414778459379
1.0297750972130644,1.0297750972130644
0.8256837754633024,0.8256837754633024
0.6313110880825766,0.6313110880825766
0.4272197663328147,0.4272197663328147
0.3105961539043793,0.3105961539043793
0.1842539071069076,0.1842539071069076
0.05791166030943587,0.05791166030943587
-0.01983741464285441,-0.01983741464285441
-0.03927468338092698,-0.03927468338092698
-0.11702375833321726,-0.11702375833321726
-0.11702375833321726,-0.11702375833321726
-0.11702375833321726,-0.11702375833321726
-0.13646102707128982,-0.13646102707128982
-0.11702375833321726,-0.11702375833321726
-0.13646102707128982,-0.13646102707128982
-0.11702375833321726,-0.11702375833321726
-0.13646102707128982,-0.13646102707128982
-0.0878678552261084,-0.0878678552261084
-0.0878678552261084,-0.0878678552261084
-0.06843058648803584,-0.06843058648803584
-0.06843058648803584,-0.06843058648803584
-0.06843058648803584,-0.06843058648803584
-0.06843058648803584,-0.06843058648803584
-0.03927468338092698,-0.03927468338092698
-0.01983741464285441,-0.01983741464285441
0.009318488464254445,0.009318488464254445
0.009318488464254445,0.009318488464254445
0.009318488464254445,0.009318488464254445
0.009318488464254445,0.009318488464254445
0.009318488464254445,0.009318488464254445
0.009318488464254445,0.009318488464254445
0.009318488464254445,0.009318488464254445
0.0384743915713633,0.0384743915713633
0.009318488464254445,0.009318488464254445
0.009318488464254445,0.009318488464254445
0.009318488464254445,0.009318488464254445
0.0384743915713633,0.0384743915713633
0.0384743915713633,0.0384743915713633
0.009318488464254445,0.009318488464254445
0.009318488464254445,0.009318488464254445
0.009318488464254445,0.009318488464254445
0.1065048321546173,0.1065048321546173
0.1842539071069076,0.1842539071069076
0.3105961539043793,0.3105961539043793
