ECG,PPG
0.004120885157376268,0.004120885157376268
0.45808134210498147,0.45808134210498147
0.30469235958166957,0.30469235958166957
0.5582718335797459,0.5582718335797459
1.1044430083448333,1.1044430083448333
1.2365525944487263,1.2365525944487263
1.0539044418487133,1.0539044418487133
1.0689773476458018,1.0689773476458018
1.203746858302122,1.203746858302122
1.0707506306807533,1.0707506306807533
0.8544101004166602,0.8544101004166602
0.944847535199191,0.944847535199191
1.2542854247982422,1.2542854247982422
1.4608728983701016,1.4608728983701016
1.6045088242011798,1.6045088242011798
1.7419382594099273,1.7419382594099273
1.654160749179824,1.654160749179824
1.27999802880504,1.27999802880504
1.1044430083448333,1.1044430083448333
1.4564396907827226,1.4564396907827226
1.9538455820866416,1.9538455820866416
2.001724224030334,2.001724224030334
1.654160749179824,1.654160749179824
1.4014679166992234,1.4014679166992234
1.5043183327264154,1.5043183327264154
1.7312985612002179,1.7312985612002179
1.8536550906118772,1.8536550906118772
1.8572016566817804,1.8572016566817804
1.8536550906118772,1.8536550906118772
1.828829128122555,1.828829128122555
1.7543512406545885,1.7543512406545885
1.654160749179824,1.654160749179824
1.654160749179824,1.654160749179824
1.7543512406545885,1.7543512406545885
1.8536550906118772,1.8536550906118772
1.8341489772274098,1.8341489772274098
1.7543512406545885,1.7543512406545885
1.6754401455992431,1.6754401455992431
1.6045088242011798,1.6045088242011798
1.4794923702370932,1.4794923702370932
1.3544759162730065,1.3544759162730065
1.268471689077855,1.268471689077855
1.203746858302122,1.203746858302122
1.0698639891632775,1.0698639891632775
0.9040620253953046,0.9040620253953046
0.7923451941933548,0.7923451941933548
0.8038715339205401,0.8038715339205401
0.8641631571088939,0.8641631571088939
0.9040620253953046,0.9040620253953046
0.8730295722836519,0.8730295722836519
0.8038715339205401,0.8038715339205401
0.6735352308515987,0.6735352308515987
0.5041867010137226,0.5041867010137226
0.35611756759526547,0.35611756759526547
0.35434428456031386,0.35434428456031386
0.45010156844769933,0.45010156844769933
0.5041867010137226,0.5041867010137226
0.42704888899332877,0.42704888899332877
0.35434428456031386,0.35434428456031386
0.36587062428749917,0.36587062428749917
0.4039962095389582,0.4039962095389582
0.35345764304283805,0.35345764304283805
0.30469235958166957,0.30469235958166957
0.3720771149098297,0.3720771149098297
0.5538386259923669,0.5538386259923669
0.6841749290613083,0.6841749290613083
0.7045676839632514,0.7045676839632514
0.6584623250545103,0.6584623250545103
0.6540291174671313,0.6540291174671313
0.7054543254807273,0.7054543254807273
0.8038715339205401,0.8038715339205401
0.8810093459409339,0.8810093459409339
0.9040620253953046,0.9040620253953046
0.8641631571088939,0.8641631571088939
0.8544101004166602,0.8544101004166602
0.9466208182341426,0.9466208182341426
1.1540949333234778,1.1540949333234778
1.3544759162730065,1.3544759162730065
1.4537797662302951,1.4537797662302951
1.4457999925730132,1.4457999925730132
1.4537797662302951,1.4537797662302951
1.5406706349429227,1.5406706349429227
1.654160749179824,1.654160749179824
1.6364279188303081,1.6364279188303081
1.4537797662302951,1.4537797662302951
1.208180065889501,1.208180065889501
1.0539044418487133,1.0539044418487133
0.9599204409962794,0.9599204409962794
0.8038715339205401,0.8038715339205401
0.5272393804680932,0.5272393804680932
0.2541537930855494,0.2541537930855494
0.07859877262534275,0.07859877262534275
0.004120885157376268,0.004120885157376268
-0.018045152779518518,-0.018045152779518518
0.05465945165349638,0.05465945165349638
0.18854232079234087,0.18854232079234087
0.2541537930855494,0.2541537930855494
0.11051786725447124,0.11051786725447124
-0.1457215312960325,-0.1457215312960325
-0.2973372307843928,-0.2973372307843928
-0.2459120227707969,-0.2459120227707969
-0.15458794647079038,-0.15458794647079038
-0.19537345627467678,-0.19537345627467678
-0.3301429669309971,-0.3301429669309971
-0.3452158727280855,-0.3452158727280855
-0.2042398714494347,-0.2042398714494347
-0.09606960631738816,-0.09606960631738816
-0.237045607596039,-0.237045607596039
-0.5455968556776144,-0.5455968556776144
-0.7539576122844254,-0.7539576122844254
-0.6457873471523788,-0.6457873471523788
-0.2680780607076917,-0.2680780607076917
0.20450186810690513,0.20450186810690513
0.5520653429574154,0.5520653429574154
0.6043771924884871,0.6043771924884871
0.20893507569428407,0.20893507569428407
-0.5952487806562587,-0.5952487806562587
-1.5599147516699197,-1.5599147516699197
-2.345479136153471,-2.345479136153471
-2.869484272981664,-2.869484272981664
-3.2454202763913993,-3.2454202763913993
-3.497226467354524,-3.497226467354524
-3.395262692844808,-3.395262692844808
-2.8189457064855437,-2.8189457064855437
-1.9952557367505332,-1.9952557367505332
-1.321408183468932,-1.321408183468932
