ECG,PPG
-0.5581463100031341,-0.5581463100031341
-0.5923914752461575,-0.5923914752461575
-0.5923914752461575,-0.5923914752461575
-0.6985514874995301,-0.6985514874995301
-0.6985514874995301,-0.6985514874995301
-0.6643063222565067,-0.6643063222565067
-0.6985514874995301,-0.6985514874995301
-0.6985514874995301,-0.6985514874995301
-0.6985514874995301,-0.6985514874995301
-0.8047114997529026,-0.8047114997529026
-0.6985514874995301,-0.6985514874995301
-0.6643063222565067,-0.6643063222565067
-0.6643063222565067,-0.6643063222565067
-0.6985514874995301,-0.6985514874995301
-0.6985514874995301,-0.6985514874995301
-0.6643063222565067,-0.6643063222565067
-0.6643063222565067,-0.6643063222565067
-0.6643063222565067,-0.6643063222565067
-0.7327966527425535,-0.7327966527425535
-0.6300611570134833,-0.6300611570134833
-0.5923914752461575,-0.5923914752461575
-0.5239011447601107,-0.5239011447601107
-0.45198629774976157,-0.45198629774976157
-0.27733595501034225,-0.27733595501034225
-0.20884562452429545,-0.20884562452429545
-0.0684404470278995,-0.0684404470278995
-0.0684404470278995,-0.0684404470278995
-0.1026856122709229,-0.1026856122709229
-0.0341952817848761,-0.0341952817848761
-0.0684404470278995,-0.0684404470278995
-0.1026856122709229,-0.1026856122709229
-0.1026856122709229,-0.1026856122709229
-0.0684404470278995,-0.0684404470278995
-0.1369307775139463,-0.1369307775139463
-0.0341952817848761,-0.0341952817848761
-0.0341952817848761,-0.0341952817848761
-0.0341952817848761,-0.0341952817848761
-0.1026856122709229,-0.1026856122709229
-0.0341952817848761,-0.0341952817848761
-0.1026856122709229,-0.1026856122709229
-0.1369307775139463,-0.1369307775139463
-0.1369307775139463,-0.1369307775139463
-0.1026856122709229,-0.1026856122709229
-0.1369307775139463,-0.1369307775139463
-0.1711759427569697,-0.1711759427569697
-0.20884562452429545,-0.20884562452429545
-0.1026856122709229,-0.1026856122709229
-0.0341952817848761,-0.0341952817848761
0.0034743999824496355,0.0034743999824496355
-0.0341952817848761,-0.0341952817848761
0.0034743999824496355,0.0034743999824496355
-0.0341952817848761,-0.0341952817848761
-0.0684404470278995,-0.0684404470278995
-0.1369307775139463,-0.1369307775139463
-0.1369307775139463,-0.1369307775139463
-0.1369307775139463,-0.1369307775139463
-0.1026856122709229,-0.1026856122709229
-0.0684404470278995,-0.0684404470278995
-0.0341952817848761,-0.0341952817848761
-0.0684404470278995,-0.0684404470278995
-0.1026856122709229,-0.1026856122709229
-0.1711759427569697,-0.1711759427569697
-0.1369307775139463,-0.1369307775139463
