ECG,PPG
-0.05954440489539559,-0.05954440489539559
0.12292044470022993,0.12292044470022993
-0.05954440489539559,-0.05954440489539559
-0.14919017882715943,-0.14919017882715943
-0.05954440489539559,-0.05954440489539559
-0.02701806214139278,-0.02701806214139278
-0.10397062914476529,-0.10397062914476529
-0.13173701930062134,-0.13173701930062134
-0.05954440489539559,-0.05954440489539559
0.02613474187124596,0.02613474187124596
0.11657384123603427,0.11657384123603427
0.2712723006758037,0.2712723006758037
0.46960365893191847,0.46960365893191847
0.6274754201037858,0.6274754201037858
0.7337810281290632,0.7337810281290632
0.8170801985966314,0.8170801985966314
0.8662663754441479,0.8662663754441479
0.835326683556194,0.835326683556194
0.7337810281290632,0.7337810281290632
0.5878091484525628,0.5878091484525628
0.42517743468254876,0.42517743468254876
0.24033260878784984,0.24033260878784984
0.07294094241968903,0.07294094241968903
-0.06033773032842005,-0.06033773032842005
-0.1476035279611105,-0.1476035279611105
-0.21662284063423845,-0.21662284063423845
-0.28008887527619514,-0.28008887527619514
-0.3348283301548828,-0.3348283301548828
-0.3681479983419101,-0.3681479983419101
-0.37608125267215464,-0.37608125267215464
-0.3681479983419101,-0.3681479983419101
-0.36497469660981224,-0.36497469660981224
-0.3681479983419101,-0.3681479983419101
-0.3483148625162986,-0.3483148625162986
-0.23566265102682546,-0.23566265102682546
0.04120792509871068,0.04120792509871068
0.5576627819976334,0.5576627819976334
1.3398816589597498,1.3398816589597498
2.3204318941779807,2.3204318941779807
3.247035999950549,3.247035999950549
3.775390738344838,3.775390738344838
3.642112065596729,3.642112065596729
2.849579958005295,2.849579958005295
1.615165584219237,1.615165584219237
0.2490591885511189,0.2490591885511189
-0.9885284869670369,-0.9885284869670369
-1.9111659655744824,-1.9111659655744824
-2.4474539582990165,-2.4474539582990165
-2.6164322755332265,-2.6164322755332265
-2.5077466912088755,-2.5077466912088755
-2.219769559020997,-2.219769559020997
-1.860393137860917,-1.860393137860917
-1.514503249062253,-1.514503249062253
-1.22573279144135,-1.22573279144135
-0.985355185234939,-0.985355185234939
-0.7973370576081423,-0.7973370576081423
-0.6767515917884246,-0.6767515917884246
-0.6251854386418347,-0.6251854386418347
-0.5886924687227096,-0.5886924687227096
-0.532366362977973,-0.532366362977973
-0.456207121407625,-0.456207121407625
-0.4062276191270841,-0.4062276191270841
-0.3681479983419101,-0.3681479983419101
-0.33324167928883386,-0.33324167928883386
-0.28008887527619514,-0.28008887527619514
-0.23328267472775208,-0.23328267472775208
-0.19202975221048021,-0.19202975221048021
-0.15236348055925727,-0.15236348055925727
-0.10397062914476529,-0.10397062914476529
-0.056371103163297756,-0.056371103163297756
-0.015118180646025898,-0.015118180646025898
0.022961440139148127,0.022961440139148127
0.07294094241968903,0.07294094241968903
