ECG,PPG
-0.07690791325837977,-0.07690791325837977
0.016707644152286313,0.016707644152286313
0.18142710000683074,0.18142710000683074
0.3272038184381026,0.3272038184381026
0.37963951188513256,0.37963951188513256
0.3359888560836783,0.3359888560836783
0.24264783109943644,0.24264783109943644
0.14161989817531584,0.14161989817531584
0.0449844840739831,0.0449844840739831
-0.050552800321652665,-0.050552800321652665
-0.14142303346807633,-0.14142303346807633
-0.21252693191195468,-0.21252693191195468
-0.25068693918492413,-0.25068693918492413
-0.25672665256625743,-0.25672665256625743
-0.2416273691129242,-0.2416273691129242
-0.21829211286686373,-0.21829211286686373
-0.19276059720940936,-0.19276059720940936
-0.1642092248612883,-0.1642092248612883
-0.12879454185256126,-0.12879454185256126
-0.08706561303607667,-0.08706561303607667
-0.0494546706159557,-0.0494546706159557
-0.029139271060561887,-0.029139271060561887
-0.030786465619107334,-0.030786465619107334
-0.045611216646016334,-0.045611216646016334
-0.058514240687955646,-0.058514240687955646
-0.06043596767292533,-0.06043596767292533
-0.050552800321652665,-0.050552800321652665
-0.04149323024965272,-0.04149323024965272
-0.04176776267607696,-0.04176776267607696
-0.051101865174501146,-0.051101865174501146
-0.058514240687955646,-0.058514240687955646
-0.05384718943874355,-0.05384718943874355
-0.03957150326468303,-0.03957150326468303
-0.02666847922274372,-0.02666847922274372
-0.023099557679228593,-0.023099557679228593
-0.02145236312068315,-0.02145236312068315
-0.009647468784440796,-0.009647468784440796
0.011216995623801497,0.011216995623801497
0.024669084518589294,0.024669084518589294
0.021374695401498403,0.021374695401498403
0.009020736212407572,0.009020736212407572
0.0024319579782257944,0.0024319579782257944
0.005177282242468202,0.005177282242468202
0.014785917167316627,0.014785917167316627
0.029610668194225625,0.029610668194225625
0.05020060017604368,0.05020060017604368
0.06694707818792237,0.06694707818792237
0.06886880517289205,0.06886880517289205
0.054593118998831534,0.054593118998831534
0.03510131672271044,0.03510131672271044
0.018629371137255997,0.018629371137255997
0.005177282242468202,0.005177282242468202
-0.011020130916562001,-0.011020130916562001
-0.031884595324804296,-0.031884595324804296
-0.05247452730662235,-0.05247452730662235
-0.06675021348068287,-0.06675021348068287
-0.07498618627341008,-0.07498618627341008
-0.08706561303607667,-0.08706561303607667
-0.11342072597280378,-0.11342072597280378
-0.15624778449498533,-0.15624778449498533
-0.2073108158098941,-0.2073108158098941
-0.2586483795512271,-0.2586483795512271
-0.3091623460132874,-0.3091623460132874
-0.3648924285774083,-0.3648924285774083
-0.4305056784928018,-0.4305056784928018
-0.49474626627607415,-0.49474626627607415
-0.5345534681075891,-0.5345534681075891
-0.5285137547262557,-0.5285137547262557
-0.47662712613207425,-0.47662712613207425
-0.4005816440125596,-0.4005816440125596
-0.3303013428479539,-0.3303013428479539
-0.28472896006153,-0.28472896006153
-0.2528831985963181,-0.2528831985963181
-0.19770218088504568,-0.19770218088504568
-0.0878892103153494,-0.0878892103153494
0.058985637821619384,0.058985637821619384
0.18334882699180044,0.18334882699180044
0.23523545558598194,0.23523545558598194
0.211351134487073,0.211351134487073
0.13612924964683104,0.13612924964683104
0.03153239517919531,0.03153239517919531
-0.08541841847753123,-0.08541841847753123
-0.18699541625450028,-0.18699541625450028
-0.24409816095074235,-0.24409816095074235
-0.24986334190565143,-0.24986334190565143
-0.22433182624819703,-0.22433182624819703
-0.19083887022443966,-0.19083887022443966
-0.15844404390637926,-0.15844404390637926
-0.12550015273547038,-0.12550015273547038
-0.09118359943244028,-0.09118359943244028
-0.054945319144440515,-0.054945319144440515
-0.009647468784440796,-0.009647468784440796
0.05047513260246792,0.05047513260246792
0.11389212310646754,0.11389212310646754
0.15589558434937636,0.15589558434937636
0.16907314081773991,0.16907314081773991
0.17126940022913384,0.17126940022913384
0.1778581784633156,0.1778581784633156
0.1803289703011338,0.1803289703011338
0.1627588950099824,0.1627588950099824
0.1358547172204068,0.1358547172204068
0.12816780928052804,0.12816780928052804
0.14820867640949761,0.14820867640949761
0.1704458029498611,0.1704458029498611
0.16522968684780054,0.16522968684780054
0.13695284692610377,0.13695284692610377
0.11883370678210387,0.11883370678210387
0.13256032810331592,0.13256032810331592
0.16660234897992174,0.16660234897992174
0.19597731860731551,0.19597731860731551
0.2072331480907094,0.2072331480907094
0.1978990455922852,0.1978990455922852
0.16989673809701264,0.16989673809701264
0.137227379352528,0.137227379352528
0.12212809589919475,0.12212809589919475
0.13228579567689167,0.13228579567689167
0.14573788457167947,0.14573788457167947
0.13667831449967952,0.13667831449967952
0.10675428001943728,0.10675428001943728
0.08204636164125562,0.08204636164125562
0.07545758340707383,0.07545758340707383
0.07161412943713447,0.07161412943713447
0.04992606774961944,0.04992606774961944
0.01588404687301359,0.01588404687301359
-0.007725741799471112,-0.007725741799471112
-0.01047106606371352,-0.01047106606371352
-0.006353079667349908,-0.006353079667349908
-0.011843728195834723,-0.011843728195834723
-0.029139271060561887,-0.029139271060561887
-0.057416110982258683,-0.057416110982258683
-0.10353755862153112,-0.10353755862153112
-0.17107253552189433,-0.17107253552189433
-0.23860751242225756,-0.23860751242225756
-0.2786892466801967,-0.2786892466801967
-0.28994507616359055,-0.28994507616359055
-0.3033971650583784,-0.3033971650583784
-0.34924408027122655,-0.34924408027122655
-0.42583862724358973,-0.42583862724358973
-0.5018841093631043,-0.5018841093631043
-0.543613038179589,-0.543613038179589
-0.5375733247982557,-0.5375733247982557
-0.4917264095854075,-0.4917264095854075
-0.42281877055292305,-0.42281877055292305
-0.3481459505655296,-0.3481459505655296
-0.27841471425377246,-0.27841471425377246
-0.2147231913233486,-0.2147231913233486
-0.14114850104165208,-0.14114850104165208
-0.03600258172116791,-0.03600258172116791
0.10263629362307367,0.10263629362307367
0.23688265014452736,0.23688265014452736
0.3126535998376178,0.3126535998376178
0.3024959000599209,0.3024959000599209
0.22727401521967894,0.22727401521967894
0.1317367308240432,0.1317367308240432
0.04553354892683159,0.04553354892683159
-0.023923154958501315,-0.023923154958501315
-0.0791041726697737,-0.0791041726697737
-0.11946043935413708,-0.11946043935413708
-0.14114850104165208,-0.14114850104165208
-0.13593238493959153,-0.13593238493959153
-0.09914503979874327,-0.09914503979874327
-0.043689489661046646,-0.043689489661046646
0.0035300876839227573,0.0035300876839227573
0.030159733047074106,0.030159733047074106
0.048553405617498234,0.048553405617498234
0.07573211583349808,0.07573211583349808
0.10702881244586152,0.10702881244586152
0.12734421200125534,0.12734421200125534
0.13420752266186134,0.13420752266186134
0.13667831449967952,0.13667831449967952
0.1399727036167704,0.1399727036167704
0.13805097663180071,0.13805097663180071
0.12761874442767956,0.12761874442767956
0.1103232015629524,0.1103232015629524
0.09604751538889189,0.09604751538889189
0.09385125597749797,0.09385125597749797
0.10702881244586152,0.10702881244586152
0.12350075803131597,0.12350075803131597
0.12624608229555837,0.12624608229555837
0.11251946097434633,0.11251946097434633
0.09989096935883125,0.09989096935883125
0.10483255303446759,0.10483255303446759
0.12432435531058868,0.12432435531058868
0.1432670927338613,0.1432670927338613
0.15150306552658852,0.15150306552658852
0.14848320883592186,0.14848320883592186
0.1386000414846492,0.1386000414846492
0.1256970174427099,0.1256970174427099
0.1149902528121645,0.1149902528121645
0.10922507185725544,0.10922507185725544
0.10785240972513424,0.10785240972513424
0.10730334487228575,0.10730334487228575
0.10730334487228575,0.10730334487228575
0.11279399340077056,0.11279399340077056
0.12542248501628564,0.12542248501628564
0.13256032810331592,0.13256032810331592
0.12322622560489171,0.12322622560489171
0.10812694215155848,0.10812694215155848
0.1089505394308312,0.1089505394308312
0.12157903104634628,0.12157903104634628
0.1149902528121645,0.1149902528121645
0.077928375244892,0.077928375244892
0.039768367971922534,0.039768367971922534
0.02713987635640746,0.02713987635640746
0.025767214224286256,0.025767214224286256
0.009569801065256053,0.009569801065256053
-0.017608909150743778,-0.017608909150743778
-0.042591359955349684,-0.042591359955349684
-0.07333899171486463,-0.07333899171486463
-0.1244020230297734,-0.1244020230297734
-0.18342649471098516,-0.18342649471098516
-0.22515542352746976,-0.22515542352746976
-0.24272549881862115,-0.24272549881862115
-0.24958880947922718,-0.24958880947922718
-0.25453039315486353,-0.25453039315486353
-0.2556285228605605,-0.2556285228605605
-0.25343226344916653,-0.25343226344916653
-0.25425586072843925,-0.25425586072843925
-0.26221730109474223,-0.26221730109474223
-0.2734731305781361,-0.2734731305781361
-0.27814018182734823,-0.27814018182734823
-0.2644135605061362,-0.2644135605061362
-0.22131196955753038,-0.22131196955753038
-0.14444289015874298,-0.14444289015874298
-0.054121721865167796,-0.054121721865167796
0.005177282242468202,0.005177282242468202
-0.0016860284181378163,-0.0016860284181378163
-0.05521985157086476,-0.05521985157086476
-0.09145813185886452,-0.09145813185886452
-0.06812287561280407,-0.06812287561280407
