ECG,PPG
4.951412205185046,4.951412205185046
6.172255934269459,6.172255934269459
4.587660647342294,4.587660647342294
2.457232977677019,2.457232977677019
1.1510901234164035,1.1510901234164035
0.36945487059984633,0.36945487059984633
-0.26413718900224215,-0.26413718900224215
-0.5758070694537549,-0.5758070694537549
-0.5471006330963787,-0.5471006330963787
-0.5208547484267777,-0.5208547484267777
-0.6278887468449945,-0.6278887468449945
-0.712367688125273,-0.712367688125273
-0.7086768605936103,-0.7086768605936103
-0.724260354616186,-0.724260354616186
-0.7898750662901887,-0.7898750662901887
-0.8489283067967911,-0.8489283067967911
-0.8706631800388045,-0.8706631800388045
-0.8751741914663922,-0.8751741914663922
-0.8706631800388045,-0.8706631800388045
-0.8694329041949169,-0.8694329041949169
-0.8706631800388045,-0.8706631800388045
-0.8657420766632543,-0.8657420766632543
-0.8300640771905153,-0.8300640771905153
-0.8062787442086894,-0.8062787442086894
-0.7898750662901887,-0.7898750662901887
-0.7943860777177764,-0.7943860777177764
-0.7898750662901887,-0.7898750662901887
-0.7763420320074256,-0.7763420320074256
-0.7492759634418995,-0.7492759634418995
-0.7300016418876613,-0.7300016418876613
-0.7086768605936103,-0.7086768605936103
-0.6922731826751097,-0.6922731826751097
-0.6684878496932837,-0.6684878496932837
-0.6496236200870079,-0.6496236200870079
-0.6278887468449945,-0.6278887468449945
-0.6225575515214818,-0.6225575515214818
-0.6278887468449945,-0.6278887468449945
-0.6418318730757201,-0.6418318730757201
-0.6278887468449945,-0.6278887468449945
-0.5934410232161431,-0.5934410232161431
-0.5471006330963787,-0.5471006330963787
-0.5024006107684644,-0.5024006107684644
-0.42571341649947375,-0.42571341649947375
-0.3244207053527321,-0.3244207053527321
-0.22353808615395296,-0.22353808615395296
-0.1607940181156879,-0.1607940181156879
-0.10256096150501051,-0.10256096150501051
-0.027514135027869934,-0.027514135027869934
0.05942535794018363,0.05942535794018363
0.11150703533142327,0.11150703533142327
0.14021347168879944,0.14021347168879944
0.1685098160982131,0.1685098160982131
0.22100158543741524,0.22100158543741524
0.26939243529699225,0.26939243529699225
0.30178969918603105,0.30178969918603105
0.3030199750299186,0.3030199750299186
0.30178969918603105,0.30178969918603105
0.33131631943933226,0.33131631943933226
