ECG,PPG
-0.026460463859050213,-0.026460463859050213
0.11301631555209284,0.11301631555209284
-0.026460463859050213,-0.026460463859050213
-0.15477910091730182,-0.15477910091730182
-0.14641049415263324,-0.14641049415263324
-0.11340098969199605,-0.11340098969199605
-0.14641049415263324,-0.14641049415263324
-0.19708705733868187,-0.19708705733868187
-0.20638550929942476,-0.20638550929942476
-0.2133593482699819,-0.2133593482699819
-0.2668254470442534,-0.2668254470442534
-0.3295899977792678,-0.3295899977792678
-0.3268004621910449,-0.3268004621910449
-0.2737992860148106,-0.2737992860148106
-0.2668254470442534,-0.2668254470442534
-0.3351690689557135,-0.3351690689557135
-0.38677547733783646,-0.38677547733783646
-0.36027488924971923,-0.36027488924971923
-0.3268004621910449,-0.3268004621910449
-0.3705031864065364,-0.3705031864065364
-0.44675049248462795,-0.44675049248462795
-0.4699966223864851,-0.4699966223864851
-0.44675049248462795,-0.44675049248462795
-0.4425661891022937,-0.4425661891022937
-0.44675049248462795,-0.44675049248462795
-0.42350436258277074,-0.42350436258277074
-0.38677547733783646,-0.38677547733783646
-0.37980163836727926,-0.37980163836727926
-0.38677547733783646,-0.38677547733783646
-0.385380709543725,-0.385380709543725
-0.38677547733783646,-0.38677547733783646
-0.401653000475025,-0.401653000475025
-0.38677547733783646,-0.38677547733783646
-0.3254056943969335,-0.3254056943969335
-0.2668254470442534,-0.2668254470442534
-0.2603165306717334,-0.2603165306717334
-0.2668254470442534,-0.2668254470442534
-0.22870179400520763,-0.22870179400520763
-0.14641049415263324,-0.14641049415263324
-0.07155795586865313,-0.07155795586865313
-0.026460463859050213,-0.026460463859050213
-0.011582940721861619,-0.011582940721861619
-0.026460463859050213,-0.026460463859050213
-0.0669087298882817,-0.0669087298882817
-0.08643547900584173,-0.08643547900584173
-0.06830349768239313,-0.06830349768239313
-0.026460463859050213,-0.026460463859050213
-0.015302321506158767,-0.015302321506158767
-0.026460463859050213,-0.026460463859050213
-0.03296938023157022,-0.03296938023157022
-0.026460463859050213,-0.026460463859050213
-0.021346315280641633,-0.021346315280641633
-0.026460463859050213,-0.026460463859050213
-0.049241671162870246,-0.049241671162870246
-0.08643547900584173,-0.08643547900584173
-0.09294439537836173,-0.09294439537836173
-0.026460463859050213,-0.026460463859050213
0.034909319081852734,0.034909319081852734
-0.026460463859050213,-0.026460463859050213
-0.1501298749369304,-0.1501298749369304
-0.08643547900584173,-0.08643547900584173
0.30967857452180453,0.30967857452180453
0.994974484028554,0.994974484028554
1.9359778224557322,1.9359778224557322
3.097819394950554,3.097819394950554
4.067183011857998,4.067183011857998
4.1192543428381585,4.1192543428381585
2.9518336991668908,2.9518336991668908
1.1753644520669657,1.1753644520669657
-0.26078145326977054,-0.26078145326977054
-0.9274804588550344,-0.9274804588550344
-1.039991727580023,-1.039991727580023
-0.9274804588550344,-0.9274804588550344
-0.7466255682185855,-0.7466255682185855
-0.5671654453762481,-0.5671654453762481
-0.46674216420022513,-0.46674216420022513
-0.44675049248462795,-0.44675049248462795
-0.43838188571995934,-0.43838188571995934
-0.38677547733783646,-0.38677547733783646
-0.3161072424361906,-0.3161072424361906
-0.2668254470442534,-0.2668254470442534
-0.2575269950835105,-0.2575269950835105
-0.2668254470442534,-0.2668254470442534
-0.2747291312108848,-0.2747291312108848
-0.2668254470442534,-0.2668254470442534
-0.24729869792669337,-0.24729869792669337
-0.20638550929942476,-0.20638550929942476
-0.17012154665252754,-0.17012154665252754
-0.14641049415263324,-0.14641049415263324
-0.13571727439777895,-0.13571727439777895
-0.08643547900584173,-0.08643547900584173
-0.005538946947378753,-0.005538946947378753
0.03397947388577845,0.03397947388577845
-0.030644767241384503,-0.030644767241384503
-0.14641049415263324,-0.14641049415263324
-0.20220120591709045,-0.20220120591709045
-0.14641049415263324,-0.14641049415263324
-0.0562155101334274,-0.0562155101334274
-0.026460463859050213,-0.026460463859050213
-0.06504903949613312,-0.06504903949613312
-0.08643547900584173,-0.08643547900584173
-0.04366259998642452,-0.04366259998642452
0.03397947388577845,0.03397947388577845
0.09627910202275568,0.09627910202275568
0.15392950417936146,0.15392950417936146
0.21994851310063585,0.21994851310063585
0.2738795344729445,0.2738795344729445
0.2975905869728388,0.2975905869728388
0.33431947221777314,0.33431947221777314
0.4166107720703476,0.4166107720703476
0.5142445176581477,0.5142445176581477
0.5663158486383078,0.5663158486383078
0.5746844554029763,0.5746844554029763
0.5723598424127906,0.5723598424127906
0.5746844554029763,0.5746844554029763
0.5728247650108278,0.5728247650108278
0.5746844554029763,0.5746844554029763
0.5630613904520477,0.5630613904520477
0.5142445176581477,0.5142445176581477
0.4384621341780933,0.4384621341780933
0.3942944873645647,0.3942944873645647
0.3808117320214875,0.3808117320214875
0.33431947221777314,0.33431947221777314
0.23157157805156445,0.23157157805156445
0.15392950417936146,0.15392950417936146
0.14928027819899004,0.14928027819899004
0.15392950417936146,0.15392950417936146
0.08186650148360422,0.08186650148360422
-0.026460463859050213,-0.026460463859050213
-0.06783857508435598,-0.06783857508435598
-0.026460463859050213,-0.026460463859050213
-0.010653095525787332,-0.010653095525787332
-0.08643547900584173,-0.08643547900584173
-0.178025230819159,-0.178025230819159
-0.14641049415263324,-0.14641049415263324
0.008873653591772696,0.008873653591772696
0.15392950417936146,0.15392950417936146
0.18693900863999866,0.18693900863999866
0.15392950417936146,0.15392950417936146
0.11022677996386998,0.11022677996386998
0.03397947388577845,0.03397947388577845
-0.09805854395677031,-0.09805854395677031
-0.20638550929942476,-0.20638550929942476
-0.24357931714239622,-0.24357931714239622
-0.2668254470442534,-0.2668254470442534
-0.33470414635767637,-0.33470414635767637
-0.38677547733783646,-0.38677547733783646
-0.3830560965535393,-0.3830560965535393
-0.38677547733783646,-0.38677547733783646
-0.43931173091603365,-0.43931173091603365
-0.44675049248462795,-0.44675049248462795
-0.35702043106345926,-0.35702043106345926
-0.2668254470442534,-0.2668254470442534
-0.2821678927794791,-0.2821678927794791
-0.3268004621910449,-0.3268004621910449
-0.31424755204404203,-0.31424755204404203
-0.2668254470442534,-0.2668254470442534
-0.2645008340540677,-0.2645008340540677
-0.2668254470442534,-0.2668254470442534
-0.19708705733868187,-0.19708705733868187
-0.08643547900584173,-0.08643547900584173
-0.05993489091772455,-0.05993489091772455
-0.14641049415263324,-0.14641049415263324
-0.2314913295934305,-0.2314913295934305
-0.20638550929942476,-0.20638550929942476
