ECG,PPG
-0.8216224963651944,-0.8216224963651944
-0.8489870465713191,-0.8489870465713191
-0.7747118388689805,-0.7747118388689805
-0.7238919599147489,-0.7238919599147489
-0.7278011813727667,-0.7278011813727667
-0.7258465706437578,-0.7258465706437578
-0.6808905238765529,-0.6808905238765529
-0.625184118099799,-0.625184118099799
-0.5870692088841254,-0.5870692088841254
-0.562636574771514,-0.562636574771514
-0.5401585513879116,-0.5401585513879116
-0.5186578333688135,-0.5186578333688135
-0.49324789389169776,-0.49324789389169776
-0.467837954414582,-0.467837954414582
-0.44633723639548395,-0.44633723639548395
-0.4287457398344038,-0.4287457398344038
-0.3994265788992702,-0.3994265788992702
-0.3554478374965697,-0.3554478374965697
-0.3056052639068426,-0.3056052639068426
-0.24794424740107981,-0.24794424740107981
-0.1648732914182012,-0.1648732914182012
-0.063233533509738,-0.063233533509738
0.02374664393115841,0.02374664393115841
0.08824879798845238,0.08824879798845238
0.1644786164197998,0.1644786164197998
0.26514106896375855,0.26514106896375855
0.352121246404655,0.352121246404655
0.3892588502558242,0.3892588502558242
0.39903190390086873,0.39903190390086873
0.43421489702302907,0.43421489702302907
0.4928532188932963,0.4928532188932963
0.5251042959219433,0.5251042959219433
0.4928532188932963,0.4928532188932963
0.4205326219199667,0.4205326219199667
0.352121246404655,0.352121246404655
0.3061878942729456,0.3061878942729456
0.25829993141222735,0.25829993141222735
0.1810928076163755,0.1810928076163755
0.0706573014273722,0.0706573014273722
-0.05150586913568455,-0.05150586913568455
-0.1648732914182012,-0.1648732914182012
-0.2635811332331511,-0.2635811332331511
-0.3525159214030564,-0.3525159214030564
-0.42972304519890825,-0.42972304519890825
-0.49324789389169776,-0.49324789389169776
-0.5450450782104338,-0.5450450782104338
-0.5870692088841254,-0.5870692088841254
-0.6193202859127723,-0.6193202859127723
-0.6339798663803391,-0.6339798663803391
-0.635934477109348,-0.635934477109348
-0.6339798663803391,-0.6339798663803391
-0.648639446847906,-0.648639446847906
-0.6808905238765529,-0.6808905238765529
-0.7150962116342088,-0.7150962116342088
-0.7278011813727667,-0.7278011813727667
-0.7268238760082623,-0.7268238760082623
-0.7278011813727667,-0.7278011813727667
-0.7365969296533068,-0.7365969296533068
-0.7278011813727667,-0.7278011813727667
-0.7023912418956509,-0.7023912418956509
-0.6808905238765529,-0.6808905238765529
-0.6818678292410574,-0.6818678292410574
-0.6808905238765529,-0.6808905238765529
-0.6623217219509683,-0.6623217219509683
-0.6339798663803391,-0.6339798663803391
-0.6144337590902501,-0.6144337590902501
-0.5870692088841254,-0.5870692088841254
-0.530385497742867,-0.530385497742867
-0.44633723639548395,-0.44633723639548395
-0.3544705321320653,-0.3544705321320653
-0.2586946064106288,-0.2586946064106288
-0.1590094592311745,-0.1590094592311745
-0.07105197642577363,-0.07105197642577363
0.0012686205475559683,0.0012686205475559683
0.0706573014273722,0.0706573014273722
0.14395520376520626,0.14395520376520626
0.2113892739160136,0.2113892739160136
0.27295951187979417,0.27295951187979417
0.352121246404655,0.352121246404655
0.4430106453035692,0.4430106453035692
0.4928532188932963,0.4928532188932963
0.46939789014518946,0.46939789014518946
0.39903190390086873,0.39903190390086873
0.32964322302105253,0.32964322302105253
0.25829993141222735,0.25829993141222735
0.15470556277475525,0.15470556277475525
0.02374664393115841,0.02374664393115841
-0.10818958027694288,-0.10818958027694288
-0.21178394891441502,-0.21178394891441502
-0.3075598746358515,-0.3075598746358515
-0.3994265788992702,-0.3994265788992702
-0.48640675634016656,-0.48640675634016656
-0.5401585513879116,-0.5401585513879116
-0.5655684908650274,-0.5655684908650274
-0.5870692088841254,-0.5870692088841254
-0.6163883698192589,-0.6163883698192589
-0.6339798663803391,-0.6339798663803391
-0.6330025610158346,-0.6330025610158346
-0.6339798663803391,-0.6339798663803391
-0.6310479502868258,-0.6310479502868258
-0.5870692088841254,-0.5870692088841254
-0.5167032226398046,-0.5167032226398046
-0.44633723639548395,-0.44633723639548395
-0.25967191177513327,-0.25967191177513327
0.25829993141222735,0.25829993141222735
1.148625118475785,1.148625118475785
2.2305021569822157,2.2305021569822157
3.35928985298486,3.35928985298486
4.438234975397777,4.438234975397777
5.085211126699726,5.085211126699726
4.719698920375061,4.719698920375061
3.2791508130954945,3.2791508130954945
1.5258649891745042,1.5258649891745042
0.3169382532824946,0.3169382532824946
-0.21178394891441502,-0.21178394891441502
-0.45904220613404184,-0.45904220613404184
-0.6808905238765529,-0.6808905238765529
-0.8265090231877166,-0.8265090231877166
-0.8685331538614081,-0.8685331538614081
-0.902738841619064,-0.902738841619064
-0.9633317742183402,-0.9633317742183402
-0.9877644083309515,-0.9877644083309515
-0.9633317742183402,-0.9633317742183402
-0.9467175830217645,-0.9467175830217645
-0.9633317742183402,-0.9633317742183402
-0.9779913546859069,-0.9779913546859069
-0.9633317742183402,-0.9633317742183402
-0.9359672240122154,-0.9359672240122154
-0.9154438113576219,-0.9154438113576219
-0.9183757274511353,-0.9183757274511353
-0.9154438113576219,-0.9154438113576219
-0.902738841619064,-0.902738841619064
-0.8685331538614081,-0.8685331538614081
-0.8431232143842923,-0.8431232143842923
-0.8216224963651944,-0.8216224963651944
-0.7893714193365473,-0.7893714193365473
-0.7278011813727667,-0.7278011813727667
-0.6535259736704282,-0.6535259736704282
-0.5870692088841254,-0.5870692088841254
-0.5382039406589026,-0.5382039406589026
-0.49324789389169776,-0.49324789389169776
-0.4473145417599884,-0.4473145417599884
-0.3994265788992702,-0.3994265788992702
-0.34176556239350736,-0.34176556239350736
-0.2586946064106288,-0.2586946064106288
-0.15705484850216558,-0.15705484850216558
-0.07105197642577363,-0.07105197642577363
-0.00557251700397521,-0.00557251700397521
0.0706573014273722,0.0706573014273722
0.1703424486068265,0.1703424486068265
0.25829993141222735,0.25829993141222735
0.30911981036645897,0.30911981036645897
0.352121246404655,0.352121246404655
0.42248723264897564,0.42248723264897564
0.4928532188932963,0.4928532188932963
0.5182631583704121,0.5182631583704121
0.4928532188932963,0.4928532188932963
0.4478971721260914,0.4478971721260914
0.39903190390086873,0.39903190390086873
0.3491893303111416,0.3491893303111416
0.30521058890844116,0.30521058890844116
0.2670956796927675,0.2670956796927675
0.2113892739160136,0.2113892739160136
0.12343179111061271,0.12343179111061271
0.02374664393115841,0.02374664393115841
-0.06909736569676472,-0.06909736569676472
-0.1648732914182012,-0.1648732914182012
-0.2801953244297268,-0.2801953244297268
-0.3994265788992702,-0.3994265788992702
-0.48933867243367996,-0.48933867243367996
-0.5401585513879116,-0.5401585513879116
-0.5675231015940363,-0.5675231015940363
-0.5870692088841254,-0.5870692088841254
-0.6085699269032233,-0.6085699269032233
-0.6339798663803391,-0.6339798663803391
-0.6623217219509683,-0.6623217219509683
-0.6808905238765529,-0.6808905238765529
-0.6867543560635796,-0.6867543560635796
-0.6808905238765529,-0.6808905238765529
-0.678935913147544,-0.678935913147544
-0.6808905238765529,-0.6808905238765529
-0.6838224399700663,-0.6838224399700663
-0.6808905238765529,-0.6808905238765529
-0.6799132185120484,-0.6799132185120484
-0.6808905238765529,-0.6808905238765529
-0.6857770506990752,-0.6857770506990752
-0.6808905238765529,-0.6808905238765529
-0.6623217219509683,-0.6623217219509683
-0.6339798663803391,-0.6339798663803391
-0.6202975912772768,-0.6202975912772768
-0.6339798663803391,-0.6339798663803391
-0.6545032790349327,-0.6545032790349327
-0.6339798663803391,-0.6339798663803391
-0.5557954372199828,-0.5557954372199828
-0.44633723639548395,-0.44633723639548395
-0.3437201731225163,-0.3437201731225163
-0.2586946064106288,-0.2586946064106288
-0.18344209334378583,-0.18344209334378583
-0.11796263392198741,-0.11796263392198741
-0.05443778522919791,-0.05443778522919791
0.02374664393115841,0.02374664393115841
0.12049987501709936,0.12049987501709936
0.2113892739160136,0.2113892739160136
0.2710049011507853,0.2710049011507853
0.30521058890844116,0.30521058890844116
0.33355244447907034,0.33355244447907034
0.352121246404655,0.352121246404655
0.3423481927596104,0.3423481927596104
0.30521058890844116,0.30521058890844116
0.2592772367767318,0.2592772367767318
0.2113892739160136,0.2113892739160136
0.13809137157817952,0.13809137157817952
0.02374664393115841,0.02374664393115841
-0.1248037714735186,-0.1248037714735186
-0.2586946064106288,-0.2586946064106288
-0.36522089114161427,-0.36522089114161427
-0.44633723639548395,-0.44633723639548395
-0.5245216655558402,-0.5245216655558402
-0.5870692088841254,-0.5870692088841254
-0.6242068127352945,-0.6242068127352945
-0.6339798663803391,-0.6339798663803391
-0.6349571717448436,-0.6349571717448436
-0.6339798663803391,-0.6339798663803391
-0.6349571717448436,-0.6349571717448436
-0.6339798663803391,-0.6339798663803391
-0.625184118099799,-0.625184118099799
-0.5870692088841254,-0.5870692088841254
-0.4922705885271933,-0.4922705885271933
-0.3056052639068426,-0.3056052639068426
0.03547430830521186,0.03547430830521186
0.6335851913819377,0.6335851913819377
1.5649572037546824,1.5649572037546824
2.7474966948050716,2.7474966948050716
3.8665113371626716,3.8665113371626716
4.485145632893992,4.485145632893992
4.311185278012198,4.311185278012198
3.4052232051165694,3.4052232051165694
2.142544674176815,2.142544674176815
0.9629370992199388,0.9629370992199388
0.12538640183962163,0.12538640183962163
-0.3525159214030564,-0.3525159214030564
-0.594887651800161,-0.594887651800161
-0.7278011813727667,-0.7278011813727667
-0.8138040534491586,-0.8138040534491586
-0.8685331538614081,-0.8685331538614081
-0.8998069255255506,-0.8998069255255506
-0.9154438113576219,-0.9154438113576219
-0.9232622542736575,-0.9232622542736575
-0.9154438113576219,-0.9154438113576219
-0.8949203987030283,-0.8949203987030283
-0.8685331538614081,-0.8685331538614081
-0.8460551304778057,-0.8460551304778057
-0.8216224963651944,-0.8216224963651944
-0.8001217783460963,-0.8001217783460963
-0.7747118388689805,-0.7747118388689805
-0.7561430369433959,-0.7561430369433959
-0.7278011813727667,-0.7278011813727667
-0.7043458526246599,-0.7043458526246599
-0.6808905238765529,-0.6808905238765529
-0.6652536380444817,-0.6652536380444817
-0.6339798663803391,-0.6339798663803391
-0.5860919035196209,-0.5860919035196209
-0.5401585513879116,-0.5401585513879116
-0.5137713065462913,-0.5137713065462913
-0.49324789389169776,-0.49324789389169776
-0.4561102900405285,-0.4561102900405285
-0.3994265788992702,-0.3994265788992702
-0.33199250874846287,-0.33199250874846287
-0.2586946064106288,-0.2586946064106288
-0.18344209334378583,-0.18344209334378583
-0.11796263392198741,-0.11796263392198741
-0.055415090593702365,-0.055415090593702365
0.02374664393115841,0.02374664393115841
0.12147718038160381,0.12147718038160381
0.2113892739160136,0.2113892739160136
0.2798006494313254,0.2798006494313254
0.352121246404655,0.352121246404655
0.4478971721260914,0.4478971721260914
0.5397638763895102,0.5397638763895102
0.5876518392502283,0.5876518392502283
0.5866745338857239,0.5866745338857239
0.5671284265956348,0.5671284265956348
0.5397638763895102,0.5397638763895102
0.500671661809332,0.500671661809332
0.44594256139708255,0.44594256139708255
0.38144040733978857,0.38144040733978857
0.30521058890844116,0.30521058890844116
0.2152984953740314,0.2152984953740314
0.117567958923586,0.117567958923586
0.02081472783764505,0.02081472783764505
-0.07105197642577363,-0.07105197642577363
-0.1629186806891923,-0.1629186806891923
-0.2586946064106288,-0.2586946064106288
