ECG,PPG
-0.6134540589606516,-0.6134540589606516
-0.5667219998697507,-0.5667219998697507
-0.5222152769260325,-0.5222152769260325
-0.4754832178351317,-0.4754832178351317
-0.43097649489141354,-0.43097649489141354
-0.33973771285679444,-0.33973771285679444
-0.24849893082217528,-0.24849893082217528
-0.15726014878755643,-0.15726014878755643
-0.043768005281082566,-0.043768005281082566
0.09420283584444195,0.09420283584444195
0.25220170229463357,0.25220170229463357
0.45693262783573085,0.45693262783573085
0.6861422509958699,0.6861422509958699
0.9598585970997273,0.9598585970997273
1.2090962455845424,1.2090962455845424
1.4383058687446815,1.4383058687446815
1.6207834328139197,1.6207834328139197
1.6875435172294924,1.6875435172294924
1.6875435172294924,1.6875435172294924
1.5740513737230144,1.5740513737230144
1.3470670867100625,1.3470670867100625
1.051097379134346,1.051097379134346
0.6861422509958699,0.6861422509958699
0.3434404843292527,0.3434404843292527
0.025217415281681834,0.025217415281681834
-0.17951351025941542,-0.17951351025941542
-0.3619910743286534,-0.3619910743286534
-0.4754832178351317,-0.4754832178351317
-0.5444686383978917,-0.5444686383978917
-0.6134540589606516,-0.6134540589606516
-0.6357074204325107,-0.6357074204325107
-0.6579607819043698,-0.6579607819043698
-0.6802141433762289,-0.6802141433762289
-0.6802141433762289,-0.6802141433762289
-0.6802141433762289,-0.6802141433762289
-0.6802141433762289,-0.6802141433762289
-0.6357074204325107,-0.6357074204325107
-0.5912006974887926,-0.5912006974887926
-0.5222152769260325,-0.5222152769260325
-0.4754832178351317,-0.4754832178351317
-0.40872313341955907,-0.40872313341955907
-0.3842444358005127,-0.3842444358005127
-0.31748435138493997,-0.31748435138493997
-0.2930056537658936,-0.2930056537658936
-0.2707522922940346,-0.2707522922940346
-0.2262455693503208,-0.2262455693503208
-0.2262455693503208,-0.2262455693503208
-0.20176687173127444,-0.20176687173127444
-0.2262455693503208,-0.2262455693503208
-0.2707522922940346,-0.2707522922940346
-0.2707522922940346,-0.2707522922940346
-0.2930056537658936,-0.2930056537658936
-0.33973771285679444,-0.33973771285679444
-0.3619910743286534,-0.3619910743286534
-0.3842444358005127,-0.3842444358005127
-0.3842444358005127,-0.3842444358005127
-0.3842444358005127,-0.3842444358005127
-0.3842444358005127,-0.3842444358005127
-0.40872313341955907,-0.40872313341955907
-0.3842444358005127,-0.3842444358005127
-0.3842444358005127,-0.3842444358005127
-0.3619910743286534,-0.3619910743286534
-0.3619910743286534,-0.3619910743286534
-0.3842444358005127,-0.3842444358005127
-0.3619910743286534,-0.3619910743286534
-0.3619910743286534,-0.3619910743286534
-0.3619910743286534,-0.3619910743286534
-0.33973771285679444,-0.33973771285679444
-0.31748435138493997,-0.31748435138493997
-0.31748435138493997,-0.31748435138493997
-0.2930056537658936,-0.2930056537658936
-0.2930056537658936,-0.2930056537658936
-0.2930056537658936,-0.2930056537658936
-0.2930056537658936,-0.2930056537658936
-0.2707522922940346,-0.2707522922940346
-0.24849893082217528,-0.24849893082217528
-0.2262455693503208,-0.2262455693503208
-0.2262455693503208,-0.2262455693503208
-0.2262455693503208,-0.2262455693503208
-0.2262455693503208,-0.2262455693503208
-0.2262455693503208,-0.2262455693503208
-0.2262455693503208,-0.2262455693503208
-0.2262455693503208,-0.2262455693503208
-0.20176687173127444,-0.20176687173127444
-0.17951351025941542,-0.17951351025941542
-0.1350067873157017,-0.1350067873157017
-0.11275342584384267,-0.11275342584384267
-0.0660213667529373,-0.0660213667529373
0.002964053809822816,0.002964053809822816
0.13870955878815544,0.13870955878815544
0.2989337613855344,0.2989337613855344
0.3901725434201535,0.3901725434201535
0.41242590489201253,0.41242590489201253
0.2989337613855344,0.2989337613855344
0.1854416178790608,0.1854416178790608
0.04747077675353631,0.04747077675353631
-0.11275342584384267,-0.11275342584384267
-0.20176687173127444,-0.20176687173127444
-0.2262455693503208,-0.2262455693503208
-0.24849893082217528,-0.24849893082217528
-0.2707522922940346,-0.2707522922940346
-0.24849893082217528,-0.24849893082217528
-0.2262455693503208,-0.2262455693503208
-0.20176687173127444,-0.20176687173127444
-0.17951351025941542,-0.17951351025941542
-0.20176687173127444,-0.20176687173127444
0.6171568304331099,0.6171568304331099
3.053899911601614,3.053899911601614
5.265884041904308,5.265884041904308
5.265884041904308,5.265884041904308
5.265884041904308,5.265884041904308
2.530945917012923,2.530945917012923
0.04747077675353631,0.04747077675353631
-0.45322985636327257,-0.45322985636327257
-0.6134540589606516,-0.6134540589606516
-0.7269462024671298,-0.7269462024671298
-0.771452925410848,-0.771452925410848
-0.7959316230298897,-0.7959316230298897
-0.8181849845017488,-0.8181849845017488
-0.7959316230298897,-0.7959316230298897
-0.7491995639389888,-0.7491995639389888
-0.7046928409952706,-0.7046928409952706
-0.6802141433762289,-0.6802141433762289
-0.6357074204325107,-0.6357074204325107
-0.6134540589606516,-0.6134540589606516
-0.5667219998697507,-0.5667219998697507
-0.5222152769260325,-0.5222152769260325
-0.4754832178351317,-0.4754832178351317
-0.40872313341955907,-0.40872313341955907
-0.3619910743286534,-0.3619910743286534
-0.2930056537658936,-0.2930056537658936
-0.24849893082217528,-0.24849893082217528
-0.17951351025941542,-0.17951351025941542
-0.0882747282247963,-0.0882747282247963
0.002964053809822816,0.002964053809822816
0.13870955878815544,0.13870955878815544
0.2744550637664926,0.2744550637664926
0.43467926636387183,0.43467926636387183
0.6394101919049688,0.6394101919049688
0.8908731765369672,0.8908731765369672
1.142336161168965,1.142336161168965
1.3470670867100625,1.3470670867100625
1.5050659531602542,1.5050659531602542
1.5963047351948731,1.5963047351948731
1.6207834328139197,1.6207834328139197
1.5050659531602542,1.5050659531602542
1.322588389091016,1.322588389091016
1.051097379134346,1.051097379134346
0.6861422509958699,0.6861422509958699
0.3434404843292527,0.3434404843292527
0.09420283584444195,0.09420283584444195
-0.1350067873157017,-0.1350067873157017
-0.31748435138493997,-0.31748435138493997
-0.45322985636327257,-0.45322985636327257
-0.5444686383978917,-0.5444686383978917
-0.5912006974887926,-0.5912006974887926
-0.6357074204325107,-0.6357074204325107
-0.6579607819043698,-0.6579607819043698
-0.6579607819043698,-0.6579607819043698
-0.6579607819043698,-0.6579607819043698
-0.6357074204325107,-0.6357074204325107
-0.6134540589606516,-0.6134540589606516
-0.5912006974887926,-0.5912006974887926
-0.5667219998697507,-0.5667219998697507
-0.4999619154541735,-0.4999619154541735
-0.45322985636327257,-0.45322985636327257
-0.40872313341955907,-0.40872313341955907
-0.3619910743286534,-0.3619910743286534
-0.31748435138493997,-0.31748435138493997
-0.2930056537658936,-0.2930056537658936
-0.2707522922940346,-0.2707522922940346
-0.24849893082217528,-0.24849893082217528
-0.24849893082217528,-0.24849893082217528
-0.2707522922940346,-0.2707522922940346
-0.2707522922940346,-0.2707522922940346
