ECG,PPG
-0.06358050887150196,-0.06358050887150196
0.4644061441053447,0.4644061441053447
-0.06358050887150196,-0.06358050887150196
-0.3389283870368467,-0.3389283870368467
-0.06358050887150196,-0.06358050887150196
0.10106049044385883,0.10106049044385883
-0.06358050887150196,-0.06358050887150196
-0.17215840928206316,-0.17215840928206316
-0.06358050887150196,-0.06358050887150196
0.0031274822304114625,0.0031274822304114625
-0.06358050887150196,-0.06358050887150196
-0.1082890560993801,-0.1082890560993801
-0.06358050887150196,-0.06358050887150196
-0.040161746037851505,-0.040161746037851505
-0.06358050887150196,-0.06358050887150196
-0.07919301742726893,-0.07919301742726893
-0.06358050887150196,-0.06358050887150196
-0.059322551992656423,-0.059322551992656423
-0.06358050887150196,-0.06358050887150196
-0.06712880627053991,-0.06712880627053991
-0.06358050887150196,-0.06358050887150196
-0.06712880627053991,-0.06712880627053991
-0.06358050887150196,-0.06358050887150196
-0.06712880627053991,-0.06712880627053991
-0.06358050887150196,-0.06358050887150196
-0.06783846575034749,-0.06783846575034749
-0.06358050887150196,-0.06358050887150196
-0.06712880627053991,-0.06712880627053991
-0.06358050887150196,-0.06358050887150196
-0.06783846575034749,-0.06783846575034749
-0.06358050887150196,-0.06358050887150196
-0.06712880627053991,-0.06712880627053991
-0.06358050887150196,-0.06358050887150196
-0.06854812523015509,-0.06854812523015509
-0.06358050887150196,-0.06358050887150196
-0.06570948731092473,-0.06570948731092473
-0.06358050887150196,-0.06358050887150196
-0.06996744418977026,-0.06996744418977026
-0.06358050887150196,-0.06358050887150196
-0.06358050887150196,-0.06358050887150196
-0.06358050887150196,-0.06358050887150196
-0.07493506054842339,-0.07493506054842339
-0.06358050887150196,-0.06358050887150196
-0.04229072447727427,-0.04229072447727427
-0.018871961643623814,-0.018871961643623814
-0.023129918522469352,-0.023129918522469352
-0.018871961643623814,-0.018871961643623814
-0.004678772047472023,-0.004678772047472023
0.02512692610444674,0.02512692610444674
0.02938488298329228,0.02938488298329228
0.02512692610444674,0.02512692610444674
0.015191693387140486,0.015191693387140486
0.02512692610444674,0.02512692610444674
0.02725590454386951,0.02725590454386951
0.02512692610444674,0.02512692610444674
0.0017081632707962836,0.0017081632707962836
-0.018871961643623814,-0.018871961643623814
-0.04796800031573499,-0.04796800031573499
-0.06358050887150196,-0.06358050887150196
-0.0742254010686158,-0.0742254010686158
-0.06358050887150196,-0.06358050887150196
-0.0607418709522716,-0.0607418709522716
-0.06358050887150196,-0.06358050887150196
-0.07706403898784615,-0.07706403898784615
-0.06358050887150196,-0.06358050887150196
-0.03874242707823632,-0.03874242707823632
-0.018871961643623814,-0.018871961643623814
-0.039452086558043914,-0.039452086558043914
-0.06358050887150196,-0.06358050887150196
-0.07635437950803857,-0.07635437950803857
-0.06358050887150196,-0.06358050887150196
-0.06216118991188678,-0.06216118991188678
-0.06358050887150196,-0.06358050887150196
-0.07067710366957786,-0.07067710366957786
-0.06358050887150196,-0.06358050887150196
-0.06499982783111714,-0.06499982783111714
-0.06358050887150196,-0.06358050887150196
-0.06996744418977026,-0.06996744418977026
-0.06358050887150196,-0.06358050887150196
-0.06499982783111714,-0.06499982783111714
-0.06358050887150196,-0.06358050887150196
-0.07067710366957786,-0.07067710366957786
-0.06358050887150196,-0.06358050887150196
-0.06145153043207919,-0.06145153043207919
