ECG,PPG
0.1803023958536855,0.1803023958536855
0.21489861631037624,0.21489861631037624
0.164334909489059,0.164334909489059
0.08627164281755166,0.08627164281755166
0.029498357965546344,0.029498357965546344
-0.010420357946019898,-0.010420357946019898
-0.06098406476733714,-0.06098406476733714
-0.12219276249840537,-0.12219276249840537
-0.17186938674391003,-0.17186938674391003
-0.20114311174572527,-0.20114311174572527
-0.22864267159591536,-0.22864267159591536
-0.26767430493166905,-0.26767430493166905
-0.3049317731157975,-0.3049317731157975
-0.32533467235948693,-0.32533467235948693
-0.3324313329659876,-0.3324313329659876
-0.34130215872411346,-0.34130215872411346
-0.35017298448223927,-0.35017298448223927
-0.35372131478548957,-0.35372131478548957
-0.3510600670580519,-0.3510600670580519
-0.3483988193306141,-0.3483988193306141
-0.34485048902736376,-0.34485048902736376
-0.3483988193306141,-0.3483988193306141
-0.36791463599849095,-0.36791463599849095
-0.3838821223631174,-0.3838821223631174
-0.3510600670580519,-0.3510600670580519
-0.24993265341541737,-0.24993265341541737
-0.1310635882565312,-0.1310635882565312
-0.06364531249477488,-0.06364531249477488
-0.06275822991896231,-0.06275822991896231
-0.07429030340452589,-0.07429030340452589
-0.04324241325108548,-0.04324241325108548
0.03482085342042184,0.03482085342042184
0.11998078069842984,0.11998078069842984
0.2015923776731875,0.2015923776731875
0.2911877178302584,0.2911877178302584
0.38610555344220476,0.38610555344220476
0.436669260263522,0.436669260263522
0.3994117920793935,0.3994117920793935
0.28941355267863317,0.28941355267863317
0.1634478269132464,0.1634478269132464
0.05078833978504834,0.05078833978504834
-0.06364531249477488,-0.06364531249477488
-0.20735268977641336,-0.20735268977641336
-0.36170505796780283,-0.36170505796780283
-0.4921061966122525,-0.4921061966122525
-0.5790402890418856,-0.5790402890418856
-0.6349264913180784,-0.6349264913180784
-0.6668614640473314,-0.6668614640473314
-0.6633131337440811,-0.6633131337440811
-0.6482327299552672,-0.6482327299552672
-0.667748546623144,-0.667748546623144
-0.7325055746574626,-0.7325055746574626
-0.7857305292062176,-0.7857305292062176
-0.7892788595094679,-0.7892788595094679
-0.7662147125383407,-0.7662147125383407
-0.7387151526881507,-0.7387151526881507
-0.7023447670798347,-0.7023447670798347
-0.6987964367765844,-0.6987964367765844
-0.8283104928452215,-0.8283104928452215
-1.1245960731666242,-1.1245960731666242
-1.4820903512190953,-1.4820903512190953
-1.7437797110838074,-1.7437797110838074
-1.8245042254827524,-1.8245042254827524
-1.6666035269881125,-1.6666035269881125
-1.1751597799879416,-1.1751597799879416
-0.30227052538835975,-0.30227052538835975
0.7577931527076771,0.7577931527076771
1.604957012608694,1.604957012608694
1.934951730810975,1.934951730810975
1.8169697482279015,1.8169697482279015
1.566812461848753,1.566812461848753
1.3743155428974225,1.3743155428974225
1.1117391004568977,1.1117391004568977
0.5910216284549116,0.5910216284549116
-0.1204185973467802,-0.1204185973467802
-0.7227476663235242,-0.7227476663235242
-1.0323394852821157,-1.0323394852821157
-1.1671760368056283,-1.1671760368056283
-1.3605600383327714,-1.3605600383327714
-1.6417652148653603,-1.6417652148653603
-1.8333750512408782,-1.8333750512408782
-1.808536739118126,-1.808536739118126
-1.6559585360783615,-1.6559585360783615
-1.5122511587967231,-1.5122511587967231
-1.3898337633345867,-1.3898337633345867
-1.2133043307478826,-1.2133043307478826
-0.9968561822496124,-0.9968561822496124
-0.8265363276935964,-0.8265363276935964
-0.7396022352639632,-0.7396022352639632
-0.6996835193523969,-0.6996835193523969
-0.6668614640473314,-0.6668614640473314
-0.6384748216213287,-0.6384748216213287
-0.6065398488920758,-0.6065398488920758
-0.5657340504046969,-0.5657340504046969
-0.5249282519173181,-0.5249282519173181
-0.5045253526736286,-0.5045253526736286
-0.4956545269155028,-0.4956545269155028
-0.4779128753992512,-0.4779128753992512
-0.45041331554906117,-0.45041331554906117
-0.4193654253956208,-0.4193654253956208
-0.3909787829696181,-0.3909787829696181
-0.3599308928161777,-0.3599308928161777
-0.33597966326923795,-0.33597966326923795
-0.3217863420562366,-0.3217863420562366
-0.31735092917717367,-0.31735092917717367
-0.310254268570673,-0.310254268570673
-0.30227052538835975,-0.30227052538835975
-0.2907384519027962,-0.2907384519027962
-0.2747709655381697,-0.2747709655381697
-0.24461015796054186,-0.24461015796054186
-0.2046914420489756,-0.2046914420489756
-0.16565980871322195,-0.16565980871322195
-0.13993441401465703,-0.13993441401465703
