ECG,PPG
-0.42565896543823534,-0.42565896543823534
-0.36573127567558933,-0.36573127567558933
-0.42565896543823534,-0.42565896543823534
-0.42565896543823534,-0.42565896543823534
-0.36573127567558933,-0.36573127567558933
-0.3058035859129434,-0.3058035859129434
-0.36573127567558933,-0.36573127567558933
-0.5754781898448502,-0.5754781898448502
-0.6354058796074962,-0.6354058796074962
1.4920271069664357,1.4920271069664357
4.308628525810796,4.308628525810796
4.308628525810796,4.308628525810796
4.308628525810796,4.308628525810796
3.889134697472274,3.889134697472274
0.653039450289392,0.653039450289392
-0.24587589615029742,-0.24587589615029742
-0.6354058796074962,-0.6354058796074962
-0.8151889488954341,-0.8151889488954341
-0.965008173302049,-0.965008173302049
-0.965008173302049,-0.965008173302049
-0.994972018183372,-0.994972018183372
-0.965008173302049,-0.965008173302049
-0.8751166386580801,-0.8751166386580801
-0.7852251040141112,-0.7852251040141112
-0.7252974142514651,-0.7252974142514651
-0.6953335693701421,-0.6953335693701421
-0.6953335693701421,-0.6953335693701421
-0.6354058796074962,-0.6354058796074962
-0.6054420347261732,-0.6054420347261732
-0.4855866552008813,-0.4855866552008813
-0.39569512055691236,-0.39569512055691236
-0.42565896543823534,-0.42565896543823534
-0.36573127567558933,-0.36573127567558933
-0.24587589615029742,-0.24587589615029742
-0.15598436150632847,-0.15598436150632847
-0.0960566717436825,-0.0960566717436825
-0.0061651370997135545,-0.0061651370997135545
0.0837263975442554,0.0837263975442554
0.14365408730690135,0.14365408730690135
0.17361793218822436,0.17361793218822436
0.29347331171351626,0.29347331171351626
0.35340100147616227,0.35340100147616227
0.38336484635748524,0.38336484635748524
0.38336484635748524,0.38336484635748524
0.2635094668321933,0.2635094668321933
0.2335456219508703,0.2335456219508703
0.29347331171351626,0.29347331171351626
0.2635094668321933,0.2635094668321933
0.2335456219508703,0.2335456219508703
0.0837263975442554,0.0837263975442554
-0.06609282686235952,-0.06609282686235952
-0.1260205166250055,-0.1260205166250055
-0.15598436150632847,-0.15598436150632847
-0.18594820638765144,-0.18594820638765144
-0.15598436150632847,-0.15598436150632847
-0.21591205126897445,-0.21591205126897445
-0.24587589615029742,-0.24587589615029742
-0.21591205126897445,-0.21591205126897445
-0.24587589615029742,-0.24587589615029742
-0.24587589615029742,-0.24587589615029742
-0.24587589615029742,-0.24587589615029742
-0.2758397410316204,-0.2758397410316204
-0.2758397410316204,-0.2758397410316204
-0.15598436150632847,-0.15598436150632847
-0.24587589615029742,-0.24587589615029742
-0.2758397410316204,-0.2758397410316204
-0.24587589615029742,-0.24587589615029742
-0.33576743079426635,-0.33576743079426635
-0.33576743079426635,-0.33576743079426635
-0.36573127567558933,-0.36573127567558933
-0.36573127567558933,-0.36573127567558933
-0.33576743079426635,-0.33576743079426635
-0.36573127567558933,-0.36573127567558933
-0.3058035859129434,-0.3058035859129434
-0.36573127567558933,-0.36573127567558933
-0.2758397410316204,-0.2758397410316204
-0.15598436150632847,-0.15598436150632847
-0.06609282686235952,-0.06609282686235952
-0.0960566717436825,-0.0960566717436825
0.20358177706954733,0.20358177706954733
0.4432925361201312,0.4432925361201312
0.4732563810014542,0.4732563810014542
0.4432925361201312,0.4432925361201312
0.38336484635748524,0.38336484635748524
0.2335456219508703,0.2335456219508703
0.02379870778160943,0.02379870778160943
-0.15598436150632847,-0.15598436150632847
-0.24587589615029742,-0.24587589615029742
-0.3058035859129434,-0.3058035859129434
-0.33576743079426635,-0.33576743079426635
-0.36573127567558933,-0.36573127567558933
-0.33576743079426635,-0.33576743079426635
-0.33576743079426635,-0.33576743079426635
-0.36573127567558933,-0.36573127567558933
-0.33576743079426635,-0.33576743079426635
-0.36573127567558933,-0.36573127567558933
-0.33576743079426635,-0.33576743079426635
-0.4855866552008813,-0.4855866552008813
-0.5754781898448502,-0.5754781898448502
1.3422078825598207,1.3422078825598207
4.308628525810796,4.308628525810796
4.308628525810796,4.308628525810796
4.308628525810796,4.308628525810796
4.098881611641535,4.098881611641535
0.7429309849333611,0.7429309849333611
-0.21591205126897445,-0.21591205126897445
-0.5754781898448502,-0.5754781898448502
-0.7252974142514651,-0.7252974142514651
-0.8751166386580801,-0.8751166386580801
-0.7852251040141112,-0.7852251040141112
-0.7852251040141112,-0.7852251040141112
-0.935044328420726,-0.935044328420726
-0.8751166386580801,-0.8751166386580801
-0.7852251040141112,-0.7852251040141112
-0.6653697244888191,-0.6653697244888191
-0.5155505000822043,-0.5155505000822043
-0.5754781898448502,-0.5754781898448502
-0.5754781898448502,-0.5754781898448502
-0.5455143449635272,-0.5455143449635272
-0.4556228103195583,-0.4556228103195583
-0.4855866552008813,-0.4855866552008813
-0.36573127567558933,-0.36573127567558933
-0.24587589615029742,-0.24587589615029742
-0.24587589615029742,-0.24587589615029742
-0.15598436150632847,-0.15598436150632847
-0.1260205166250055,-0.1260205166250055
-0.036128981981036534,-0.036128981981036534
0.0837263975442554,0.0837263975442554
0.17361793218822436,0.17361793218822436
0.2335456219508703,0.2335456219508703
0.32343715659483924,0.32343715659483924
0.32343715659483924,0.32343715659483924
0.38336484635748524,0.38336484635748524
0.35340100147616227,0.35340100147616227
0.32343715659483924,0.32343715659483924
0.2635094668321933,0.2635094668321933
0.2335456219508703,0.2335456219508703
0.2635094668321933,0.2635094668321933
0.11369024242557838,0.11369024242557838
0.0837263975442554,0.0837263975442554
0.02379870778160943,0.02379870778160943
-0.036128981981036534,-0.036128981981036534
-0.0960566717436825,-0.0960566717436825
-0.15598436150632847,-0.15598436150632847
-0.15598436150632847,-0.15598436150632847
-0.18594820638765144,-0.18594820638765144
-0.3058035859129434,-0.3058035859129434
-0.21591205126897445,-0.21591205126897445
-0.18594820638765144,-0.18594820638765144
-0.21591205126897445,-0.21591205126897445
