ECG,PPG
0.09380278536274228,0.09380278536274228
0.56730641309465,0.56730641309465
1.728154016566425,1.728154016566425
2.705709893174232,2.705709893174232
2.873727309466204,2.873727309466204
-1.662742930416916,-1.662742930416916
-3.694226236492519,-3.694226236492519
-3.1138024347566287,-3.1138024347566287
-1.7085658621329034,-1.7085658621329034
-1.1892393026850099,-1.1892393026850099
-1.082319128681026,-1.082319128681026
-1.0364961969650386,-1.0364961969650386
-1.1128677498250201,-1.1128677498250201
-1.0364961969650386,-1.0364961969650386
-1.1128677498250201,-1.1128677498250201
-1.0364961969650386,-1.0364961969650386
-1.1128677498250201,-1.1128677498250201
-1.0364961969650386,-1.0364961969650386
-1.1128677498250201,-1.1128677498250201
-1.0364961969650386,-1.0364961969650386
-1.1128677498250201,-1.1128677498250201
-1.0364961969650386,-1.0364961969650386
-1.1128677498250201,-1.1128677498250201
-1.0364961969650386,-1.0364961969650386
-1.1128677498250201,-1.1128677498250201
-0.9601246441050493,-0.9601246441050493
-1.0364961969650386,-1.0364961969650386
-0.8837530912450676,-0.8837530912450676
-0.8379301595290723,-0.8379301595290723
-0.6088155009491205,-0.6088155009491205
-0.4560723952291503,-0.4560723952291503
-0.13531187321721272,-0.13531187321721272
0.047979853646750975,0.047979853646750975
0.3687403756586894,0.3687403756586894
0.56730641309465,0.56730641309465
0.8727926245345874,0.8727926245345874
1.0713586619705537,1.0713586619705537
1.2241017676905248,1.2241017676905248
1.3462962522665016,1.3462962522665016
1.269924699406512,1.269924699406512
1.1477302148305353,1.1477302148305353
1.0255357302545585,1.0255357302545585
0.8422440033905932,0.8422440033905932
0.7200495188146203,0.7200495188146203
0.6436779659546356,0.6436779659546356
0.5214834813786596,0.5214834813786596
0.56730641309465,0.56730641309465
0.3687403756586894,0.3687403756586894
0.4451119285186741,0.4451119285186741
0.3687403756586894,0.3687403756586894
0.5214834813786596,0.5214834813786596
0.4756605496626683,0.4756605496626683
0.56730641309465,0.56730641309465
0.5214834813786596,0.5214834813786596
0.5978550342386443,0.5978550342386443
0.5214834813786596,0.5214834813786596
0.5978550342386443,0.5978550342386443
0.4756605496626683,0.4756605496626683
0.5214834813786596,0.5214834813786596
0.39928899680268276,0.39928899680268276
0.32291744394269806,0.32291744394269806
0.29236882279870385,0.29236882279870385
0.24654589108271252,0.24654589108271252
0.32291744394269806,0.32291744394269806
0.2159972699387191,0.2159972699387191
0.29236882279870385,0.29236882279870385
0.17017433822272776,0.17017433822272776
0.09380278536274228,0.09380278536274228
-0.028391699213232983,-0.028391699213232983
0.09380278536274228,0.09380278536274228
-0.028391699213232983,-0.028391699213232983
0.09380278536274228,0.09380278536274228
-0.028391699213232983,-0.028391699213232983
0.017431232502756765,0.017431232502756765
-0.028391699213232983,-0.028391699213232983
0.017431232502756765,0.017431232502756765
-0.028391699213232983,-0.028391699213232983
0.2159972699387191,0.2159972699387191
0.7200495188146203,0.7200495188146203
1.9267200540023837,1.9267200540023837
2.9042759306101984,2.9042759306101984
2.9806474834701797,2.9806474834701797
-1.8613089678528745,-1.8613089678528745
-3.6636776153485244,-3.6636776153485244
-2.7624932916006992,-2.7624932916006992
-1.4336282718369633,-1.4336282718369633
-1.0059475758210443,-1.0059475758210443
-0.9601246441050493,-0.9601246441050493
-0.8837530912450676,-0.8837530912450676
-0.9601246441050493,-0.9601246441050493
-0.8379301595290723,-0.8379301595290723
-0.929576022961055,-0.929576022961055
-0.8073815383850782,-0.8073815383850782
-0.9601246441050493,-0.9601246441050493
-0.8379301595290723,-0.8379301595290723
-0.929576022961055,-0.929576022961055
-0.8379301595290723,-0.8379301595290723
-0.9601246441050493,-0.9601246441050493
-0.8379301595290723,-0.8379301595290723
-0.929576022961055,-0.929576022961055
-0.8379301595290723,-0.8379301595290723
-0.929576022961055,-0.929576022961055
-0.8073815383850782,-0.8073815383850782
-0.8073815383850782,-0.8073815383850782
-0.685187053809106,-0.685187053809106
-0.5782668798051264,-0.5782668798051264
-0.33387791065317424,-0.33387791065317424
-0.22695773664919533,-0.22695773664919533
0.09380278536274228,0.09380278536274228
0.24654589108271252,0.24654589108271252
0.56730641309465,0.56730641309465
0.7200495188146203,0.7200495188146203
1.0255357302545585,1.0255357302545585
1.2241017676905248,1.2241017676905248
1.3768448734104957,1.3768448734104957
1.3004733205505064,1.3004733205505064
1.269924699406512,1.269924699406512
1.1477302148305353,1.1477302148305353
0.9491641773945768,0.9491641773945768
0.8422440033905932,0.8422440033905932
0.6436779659546356,0.6436779659546356
0.56730641309465,0.56730641309465
0.4756605496626683,0.4756605496626683
0.5214834813786596,0.5214834813786596
0.29236882279870385,0.29236882279870385
0.32291744394269806,0.32291744394269806
0.2159972699387191,0.2159972699387191
0.32291744394269806,0.32291744394269806
0.32291744394269806,0.32291744394269806
0.4451119285186741,0.4451119285186741
0.3687403756586894,0.3687403756586894
0.4756605496626683,0.4756605496626683
0.3687403756586894,0.3687403756586894
0.4756605496626683,0.4756605496626683
0.39928899680268276,0.39928899680268276
0.39928899680268276,0.39928899680268276
0.24654589108271252,0.24654589108271252
0.2159972699387191,0.2159972699387191
0.12435140650673648,0.12435140650673648
0.09380278536274228,0.09380278536274228
0.17017433822272776,0.17017433822272776
0.09380278536274228,0.09380278536274228
0.17017433822272776,0.17017433822272776
0.017431232502756765,0.017431232502756765
0.047979853646750975,0.047979853646750975
-0.05894032035722719,-0.05894032035722719
-0.028391699213232983,-0.028391699213232983
-0.10476325207321849,-0.10476325207321849
-0.028391699213232983,-0.028391699213232983
-0.10476325207321849,-0.10476325207321849
-0.05894032035722719,-0.05894032035722719
-0.22695773664919533,-0.22695773664919533
-0.181134804933204,-0.181134804933204
-0.22695773664919533,-0.22695773664919533
0.017431232502756765,0.017431232502756765
0.5214834813786596,0.5214834813786596
1.697605395422431,1.697605395422431
2.6293383403142503,2.6293383403142503
2.7820814460342214,2.7820814460342214
-1.7849374149928927,-1.7849374149928927
-3.8164207210684955,-3.8164207210684955
-3.1901739876166184,-3.1901739876166184
-1.7085658621329034,-1.7085658621329034
-1.1586906815410154,-1.1586906815410154
-1.0059475758210443,-1.0059475758210443
-0.9601246441050493,-0.9601246441050493
-1.0364961969650386,-1.0364961969650386
-0.929576022961055,-0.929576022961055
-0.9601246441050493,-0.9601246441050493
-0.929576022961055,-0.929576022961055
-1.0059475758210443,-1.0059475758210443
-0.929576022961055,-0.929576022961055
-1.0364961969650386,-1.0364961969650386
-0.9601246441050493,-0.9601246441050493
-1.0059475758210443,-1.0059475758210443
-0.929576022961055,-0.929576022961055
-1.0059475758210443,-1.0059475758210443
-0.9601246441050493,-0.9601246441050493
-1.0059475758210443,-1.0059475758210443
-0.929576022961055,-0.929576022961055
-0.9601246441050493,-0.9601246441050493
-0.8073815383850782,-0.8073815383850782
-0.7615586066690908,-0.7615586066690908
-0.5782668798051264,-0.5782668798051264
-0.3797008423691655,-0.3797008423691655
-0.05894032035722719,-0.05894032035722719
0.17017433822272776,0.17017433822272776
0.3687403756586894,0.3687403756586894
0.5214834813786596,0.5214834813786596
0.8422440033905932,0.8422440033905932
1.0255357302545585,1.0255357302545585
1.269924699406512,1.269924699406512
1.2241017676905248,1.2241017676905248
1.1935531465465306,1.1935531465465306
1.0255357302545585,1.0255357302545585
0.8727926245345874,0.8727926245345874
0.7505981399586145,0.7505981399586145
0.56730641309465,0.56730641309465
0.4451119285186741,0.4451119285186741
0.29236882279870385,0.29236882279870385
0.39928899680268276,0.39928899680268276
0.29236882279870385,0.29236882279870385
0.32291744394269806,0.32291744394269806
0.2159972699387191,0.2159972699387191
0.29236882279870385,0.29236882279870385
0.29236882279870385,0.29236882279870385
0.4756605496626683,0.4756605496626683
0.3687403756586894,0.3687403756586894
0.5214834813786596,0.5214834813786596
0.4756605496626683,0.4756605496626683
0.56730641309465,0.56730641309465
0.5978550342386443,0.5978550342386443
0.5214834813786596,0.5214834813786596
0.56730641309465,0.56730641309465
0.32291744394269806,0.32291744394269806
0.24654589108271252,0.24654589108271252
0.17017433822272776,0.17017433822272776
0.32291744394269806,0.32291744394269806
0.047979853646750975,0.047979853646750975
0.047979853646750975,0.047979853646750975
0.2159972699387191,0.2159972699387191
0.017431232502756765,0.017431232502756765
-0.028391699213232983,-0.028391699213232983
0.12435140650673648,0.12435140650673648
-0.13531187321721272,-0.13531187321721272
0.017431232502756765,0.017431232502756765
0.047979853646750975,0.047979853646750975
-0.028391699213232983,-0.028391699213232983
0.047979853646750975,0.047979853646750975
0.017431232502756765,0.017431232502756765
-0.181134804933204,-0.181134804933204
0.09380278536274228,0.09380278536274228
-0.028391699213232983,-0.028391699213232983
0.39928899680268276,0.39928899680268276
1.1477302148305353,1.1477302148305353
2.2016576442983316,2.2016576442983316
2.6293383403142503,2.6293383403142503
-0.05894032035722719,-0.05894032035722719
-2.9916079501806596,-2.9916079501806596
-3.8164207210684955,-3.8164207210684955
-2.6402988070247226,-2.6402988070247226
-1.3114337872609865,-1.3114337872609865
-0.9601246441050493,-0.9601246441050493
-1.1128677498250201,-1.1128677498250201
-0.7615586066690908,-0.7615586066690908
-0.7615586066690908,-0.7615586066690908
-0.8837530912450676,-0.8837530912450676
-0.8073815383850782,-0.8073815383850782
-0.7615586066690908,-0.7615586066690908
-0.7615586066690908,-0.7615586066690908
-0.6546384326651119,-0.6546384326651119
-0.8837530912450676,-0.8837530912450676
-0.7615586066690908,-0.7615586066690908
-0.929576022961055,-0.929576022961055
-0.685187053809106,-0.685187053809106
-0.8379301595290723,-0.8379301595290723
-0.7615586066690908,-0.7615586066690908
-0.8837530912450676,-0.8837530912450676
-0.685187053809106,-0.685187053809106
-0.6088155009491205,-0.6088155009491205
-0.7615586066690908,-0.7615586066690908
-0.4560723952291503,-0.4560723952291503
-0.181134804933204,-0.181134804933204
-0.05894032035722719,-0.05894032035722719
0.32291744394269806,0.32291744394269806
0.4756605496626683,0.4756605496626683
0.8727926245345874,0.8727926245345874
1.0713586619705537,1.0713586619705537
1.3462962522665016,1.3462962522665016
1.5754109108464542,1.5754109108464542
1.54486228970246,1.54486228970246
1.6212338425624417,1.6212338425624417
1.4226678051264832,1.4226678051264832
1.3004733205505064,1.3004733205505064
1.1019072831145478,1.1019072831145478
0.9949871091105643,0.9949871091105643
0.8422440033905932,0.8422440033905932
0.7964210716746059,0.7964210716746059
0.6742265870986298,0.6742265870986298
0.6436779659546356,0.6436779659546356
0.5214834813786596,0.5214834813786596
0.5978550342386443,0.5978550342386443
0.5214834813786596,0.5214834813786596
0.6436779659546356,0.6436779659546356
0.56730641309465,0.56730641309465
0.6742265870986298,0.6742265870986298
0.7200495188146203,0.7200495188146203
0.7200495188146203,0.7200495188146203
0.7505981399586145,0.7505981399586145
0.7200495188146203,0.7200495188146203
0.7505981399586145,0.7505981399586145
0.7200495188146203,0.7200495188146203
0.7505981399586145,0.7505981399586145
0.5978550342386443,0.5978550342386443
0.4756605496626683,0.4756605496626683
0.32291744394269806,0.32291744394269806
0.29236882279870385,0.29236882279870385
0.2159972699387191,0.2159972699387191
0.32291744394269806,0.32291744394269806
0.2159972699387191,0.2159972699387191
0.24654589108271252,0.24654589108271252
0.12435140650673648,0.12435140650673648
0.09380278536274228,0.09380278536274228
-0.028391699213232983,-0.028391699213232983
0.047979853646750975,0.047979853646750975
-0.028391699213232983,-0.028391699213232983
0.047979853646750975,0.047979853646750975
-0.05894032035722719,-0.05894032035722719
0.017431232502756765,0.017431232502756765
-0.05894032035722719,-0.05894032035722719
-0.028391699213232983,-0.028391699213232983
-0.05894032035722719,-0.05894032035722719
0.2159972699387191,0.2159972699387191
0.9491641773945768,0.9491641773945768
2.0794631597223545,2.0794631597223545
2.950098862326186,2.950098862326186
1.1935531465465306,1.1935531465465306
-2.6402988070247226,-2.6402988070247226
-3.694226236492519,-3.694226236492519
-2.563927254164741,-2.563927254164741
-1.4336282718369633,-1.4336282718369633
-1.082319128681026,-1.082319128681026
-1.1128677498250201,-1.1128677498250201
-1.082319128681026,-1.082319128681026
-1.1586906815410154,-1.1586906815410154
-1.082319128681026,-1.082319128681026
-1.1128677498250201,-1.1128677498250201
-1.082319128681026,-1.082319128681026
-1.1128677498250201,-1.1128677498250201
-1.0364961969650386,-1.0364961969650386
-1.1128677498250201,-1.1128677498250201
-1.0364961969650386,-1.0364961969650386
-1.1128677498250201,-1.1128677498250201
-1.0364961969650386,-1.0364961969650386
-1.1128677498250201,-1.1128677498250201
-1.0059475758210443,-1.0059475758210443
-1.082319128681026,-1.082319128681026
-0.929576022961055,-0.929576022961055
-0.9601246441050493,-0.9601246441050493
-0.8073815383850782,-0.8073815383850782
-0.7310099855250967,-0.7310099855250967
-0.4866210163731445,-0.4866210163731445
-0.30332928950918003,-0.30332928950918003
-0.028391699213232983,-0.028391699213232983
0.24654589108271252,0.24654589108271252
0.5214834813786596,0.5214834813786596
0.7505981399586145,0.7505981399586145
0.9949871091105643,0.9949871091105643
1.2241017676905248,1.2241017676905248
1.3004733205505064,1.3004733205505064
1.3768448734104957,1.3768448734104957
1.1935531465465306,1.1935531465465306
1.0713586619705537,1.0713586619705537
0.8727926245345874,0.8727926245345874
0.8422440033905932,0.8422440033905932
0.5978550342386443,0.5978550342386443
0.56730641309465,0.56730641309465
0.4451119285186741,0.4451119285186741
0.39928899680268276,0.39928899680268276
0.32291744394269806,0.32291744394269806
0.3687403756586894,0.3687403756586894
0.32291744394269806,0.32291744394269806
0.39928899680268276,0.39928899680268276
0.32291744394269806,0.32291744394269806
0.4451119285186741,0.4451119285186741
0.4756605496626683,0.4756605496626683
0.39928899680268276,0.39928899680268276
0.4756605496626683,0.4756605496626683
0.3687403756586894,0.3687403756586894
0.4451119285186741,0.4451119285186741
0.32291744394269806,0.32291744394269806
0.2159972699387191,0.2159972699387191
0.17017433822272776,0.17017433822272776
0.24654589108271252,0.24654589108271252
0.17017433822272776,0.17017433822272776
0.24654589108271252,0.24654589108271252
0.17017433822272776,0.17017433822272776
0.12435140650673648,0.12435140650673648
-0.028391699213232983,-0.028391699213232983
0.017431232502756765,0.017431232502756765
-0.05894032035722719,-0.05894032035722719
-0.028391699213232983,-0.028391699213232983
-0.13531187321721272,-0.13531187321721272
-0.05894032035722719,-0.05894032035722719
-0.181134804933204,-0.181134804933204
-0.028391699213232983,-0.028391699213232983
-0.10476325207321849,-0.10476325207321849
-0.028391699213232983,-0.028391699213232983
-0.028391699213232983,-0.028391699213232983
0.4451119285186741,0.4451119285186741
1.4532164262704774,1.4532164262704774
2.5987897191702563,2.5987897191702563
2.9806474834701797,2.9806474834701797
-0.7615586066690908,-0.7615586066690908
-3.572031751916542,-3.572031751916542
-3.6636776153485244,-3.6636776153485244
-1.662742930416916,-1.662742930416916
-1.0364961969650386,-1.0364961969650386
-0.9601246441050493,-0.9601246441050493
-0.9601246441050493,-0.9601246441050493
-0.929576022961055,-0.929576022961055
-0.9601246441050493,-0.9601246441050493
-0.8837530912450676,-0.8837530912450676
-0.9601246441050493,-0.9601246441050493
-0.929576022961055,-0.929576022961055
-0.9601246441050493,-0.9601246441050493
-0.8379301595290723,-0.8379301595290723
-0.9601246441050493,-0.9601246441050493
-0.8837530912450676,-0.8837530912450676
-0.9601246441050493,-0.9601246441050493
-0.8837530912450676,-0.8837530912450676
-1.0059475758210443,-1.0059475758210443
-0.9601246441050493,-0.9601246441050493
-0.929576022961055,-0.929576022961055
-0.9601246441050493,-0.9601246441050493
-0.8379301595290723,-0.8379301595290723
-0.685187053809106,-0.685187053809106
-0.6088155009491205,-0.6088155009491205
-0.3797008423691655,-0.3797008423691655
-0.10476325207321849,-0.10476325207321849
0.09380278536274228,0.09380278536274228
0.32291744394269806,0.32291744394269806
0.5978550342386443,0.5978550342386443
0.8727926245345874,0.8727926245345874
1.0713586619705537,1.0713586619705537
1.269924699406512,1.269924699406512
1.2241017676905248,1.2241017676905248
1.3462962522665016,1.3462962522665016
1.1019072831145478,1.1019072831145478
0.9949871091105643,0.9949871091105643
0.7505981399586145,0.7505981399586145
0.7200495188146203,0.7200495188146203
0.5214834813786596,0.5214834813786596
0.56730641309465,0.56730641309465
0.32291744394269806,0.32291744394269806
0.29236882279870385,0.29236882279870385
0.24654589108271252,0.24654589108271252
0.32291744394269806,0.32291744394269806
0.2159972699387191,0.2159972699387191
0.3687403756586894,0.3687403756586894
0.32291744394269806,0.32291744394269806
0.4451119285186741,0.4451119285186741
0.4756605496626683,0.4756605496626683
0.3687403756586894,0.3687403756586894
0.4756605496626683,0.4756605496626683
0.3687403756586894,0.3687403756586894
0.4451119285186741,0.4451119285186741
0.29236882279870385,0.29236882279870385
0.12435140650673648,0.12435140650673648
0.09380278536274228,0.09380278536274228
0.2159972699387191,0.2159972699387191
0.17017433822272776,0.17017433822272776
0.24654589108271252,0.24654589108271252
0.047979853646750975,0.047979853646750975
0.12435140650673648,0.12435140650673648
0.17017433822272776,0.17017433822272776
0.09380278536274228,0.09380278536274228
-0.13531187321721272,-0.13531187321721272
0.09380278536274228,0.09380278536274228
-0.10476325207321849,-0.10476325207321849
-0.028391699213232983,-0.028391699213232983
0.017431232502756765,0.017431232502756765
-0.028391699213232983,-0.028391699213232983
-0.10476325207321849,-0.10476325207321849
-0.028391699213232983,-0.028391699213232983
-0.028391699213232983,-0.028391699213232983
0.24654589108271252,0.24654589108271252
1.0713586619705537,1.0713586619705537
2.12528609143835,2.12528609143835
2.6293383403142503,2.6293383403142503
0.4451119285186741,0.4451119285186741
-2.686121738740718,-2.686121738740718
-3.770597789352508,-3.770597789352508
-2.7930419127446937,-2.7930419127446937
-1.5099998246969448,-1.5099998246969448
-0.9601246441050493,-0.9601246441050493
-0.929576022961055,-0.929576022961055
-0.7615586066690908,-0.7615586066690908
-0.8073815383850782,-0.8073815383850782
-0.6546384326651119,-0.6546384326651119
-0.8837530912450676,-0.8837530912450676
-0.8073815383850782,-0.8073815383850782
-0.8837530912450676,-0.8837530912450676
-0.7310099855250967,-0.7310099855250967
-0.7615586066690908,-0.7615586066690908
-0.8073815383850782,-0.8073815383850782
-0.9601246441050493,-0.9601246441050493
-0.685187053809106,-0.685187053809106
-0.9601246441050493,-0.9601246441050493
-0.8073815383850782,-0.8073815383850782
-0.8837530912450676,-0.8837530912450676
-0.929576022961055,-0.929576022961055
-0.7615586066690908,-0.7615586066690908
-0.6088155009491205,-0.6088155009491205
-0.5782668798051264,-0.5782668798051264
-0.6088155009491205,-0.6088155009491205
-0.10476325207321849,-0.10476325207321849
0.29236882279870385,0.29236882279870385
0.4756605496626683,0.4756605496626683
0.6742265870986298,0.6742265870986298
1.0255357302545585,1.0255357302545585
1.1019072831145478,1.1019072831145478
1.3768448734104957,1.3768448734104957
1.6212338425624417,1.6212338425624417
1.4226678051264832,1.4226678051264832
1.1935531465465306,1.1935531465465306
1.0255357302545585,1.0255357302545585
0.9186155562505827,0.9186155562505827
1.0713586619705537,1.0713586619705537
0.56730641309465,0.56730641309465
0.6436779659546356,0.6436779659546356
0.4451119285186741,0.4451119285186741
0.5214834813786596,0.5214834813786596
0.29236882279870385,0.29236882279870385
0.24654589108271252,0.24654589108271252
0.5214834813786596,0.5214834813786596
0.24654589108271252,0.24654589108271252
0.39928899680268276,0.39928899680268276
0.32291744394269806,0.32291744394269806
0.29236882279870385,0.29236882279870385
0.6436779659546356,0.6436779659546356
0.5214834813786596,0.5214834813786596
0.39928899680268276,0.39928899680268276
0.6742265870986298,0.6742265870986298
0.5214834813786596,0.5214834813786596
0.56730641309465,0.56730641309465
0.5214834813786596,0.5214834813786596
