ECG,PPG
-0.26655802989815297,-0.26655802989815297
-0.2712250682690573,-0.2712250682690573
-0.1592161473673539,-0.1592161473673539
-0.14188143341828077,-0.14188143341828077
-0.08387681366561295,-0.08387681366561295
-0.00587060089478381,-0.00587060089478381
0.07146889210877327,0.07146889210877327
0.12147287465417657,0.12147287465417657
0.14147446767233787,0.14147446767233787
0.13214039093052926,0.13214039093052926
0.08747016652330233,0.08747016652330233
0.013464272356105462,0.013464272356105462
-0.06720881948381184,-0.06720881948381184
-0.13388079621101623,-0.13388079621101623
-0.18588493805823567,-0.18588493805823567
-0.22522140432728624,-0.22522140432728624
-0.25389035431998414,-0.25389035431998414
-0.26989162873451317,-0.26989162873451317
-0.28122586477813794,-0.28122586477813794
-0.2878930624508584,-0.2878930624508584
-0.2905599415199465,-0.2905599415199465
-0.28655962291631426,-0.28655962291631426
-0.28455946361449813,-0.28455946361449813
-0.2872263426835863,-0.2872263426835863
-0.3072279357017476,-0.3072279357017476
-0.34389752290171005,-0.34389752290171005
-0.4079026205598263,-0.4079026205598263
-0.48390867402883925,-0.48390867402883925
-0.5639150461014846,-0.5639150461014846
-0.6245865449232405,-0.6245865449232405
-0.6699234890977395,-0.6699234890977395
-0.6972589995558933,-0.6972589995558933
-0.7319284274540396,-0.7319284274540396
-0.7739317727921784,-0.7739317727921784
-0.843937348355743,-0.843937348355743
-0.9266105994974764,-0.9266105994974764
-1.029285443657371,-1.029285443657371
-1.1266265296790896,-1.1266265296790896
-1.2326349726753445,-1.2326349726753445
-1.3239755807916145,-1.3239755807916145
-1.4159829086751565,-1.4159829086751565
-1.483321605169633,-1.483321605169633
-1.546659983060477,-1.546659983060477
-1.5886633283986158,-1.5886633283986158
-1.637333871409475,-1.637333871409475
-1.6806706562821578,-1.6806706562821578
-1.7466759132420902,-1.7466759132420902
-1.8226819667111032,-1.8226819667111032
-1.9213564922673656,-1.9213564922673656
-2.016030699219996,-2.016030699219996
-2.10870474687081,-2.10870474687081
-2.1753767235980144,-2.1753767235980144
-2.2227138270743296,-2.2227138270743296
-2.245382299161579,-2.245382299161579
-2.2667173317142844,-2.2667173317142844
-2.290719243336078,-2.290719243336078
-2.3320558689069446,-2.3320558689069446
-2.381393131685076,-2.381393131685076
-2.4347307130668394,-2.4347307130668394
-2.4760673386377063,-2.4760673386377063
-2.504736288630404,-2.504736288630404
-2.518737403743117,-2.518737403743117
-2.52940492001947,-2.52940492001947
-2.5427393153649107,-2.5427393153649107
-2.5694081060557923,-2.5694081060557923
-2.608744572324843,-2.608744572324843
-2.6660824723102388,-2.6660824723102388
-2.7287541304338108,-2.7287541304338108
-2.7967595466955593,-2.7967595466955593
-2.852097287379139,-2.852097287379139
-2.8941006327172776,-2.8941006327172776
-2.9067683082954465,-2.9067683082954465
-2.907435028062719,-2.907435028062719
-2.8894335943463734,-2.8894335943463734
-2.881432957139109,-2.881432957139109
-2.870765440862756,-2.870765440862756
-2.884766555975469,-2.884766555975469
-2.8921004734154616,-2.8921004734154616
-2.9067683082954465,-2.9067683082954465
-2.878766078070021,-2.878766078070021
-2.827428655990073,-2.827428655990073
-2.716753174622914,-2.716753174622914
-2.5980770560484903,-2.5980770560484903
-2.460732783990449,-2.460732783990449
-2.3740592142450834,-2.3740592142450834
-2.312054275888783,-2.312054275888783
-2.307387237517879,-2.307387237517879
-2.2993866003106147,-2.2993866003106147
-2.306720517750607,-2.306720517750607
-2.2887190840342617,-2.2887190840342617
