ECG,PPG
-3.8973761251937598,-3.8973761251937598
-4.1725553870344365,-4.1725553870344365
-3.8973761251937598,-3.8973761251937598
-3.7533369803240304,-3.7533369803240304
-3.8973761251937598,-3.8973761251937598
-3.9833696445189712,-3.9833696445189712
-3.8973761251937598,-3.8973761251937598
-3.8407637249713287,-3.8407637249713287
-3.8973761251937598,-3.8973761251937598
-3.9317735329238443,-3.9317735329238443
-3.8973761251937598,-3.8973761251937598
-3.8737279073793265,-3.8737279073793265
-3.8973761251937598,-3.8973761251937598
-3.909558540431498,-3.909558540431498
-3.8973761251937598,-3.8973761251937598
-3.889493385922282,-3.889493385922282
-3.8973761251937598,-3.8973761251937598
-3.89952596317689,-3.89952596317689
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
-3.8952262872106296,-3.8952262872106296
-3.8973761251937598,-3.8973761251937598
