ECG,PPG
-1.3346293330059127,-1.3346293330059127
-1.2890337290741254,-1.2890337290741254
-0.9525934394562401,-0.9525934394562401
-0.954665966907685,-0.954665966907685
-0.919433000233122,-0.919433000233122
-0.8842000335585591,-0.8842000335585591
-0.8620930740764804,-0.8620930740764804
-0.8731465538175198,-0.8731465538175198
-0.8759099237527797,-0.8759099237527797
-0.8475853819163662,-0.8475853819163662
-0.8130432577256184,-0.8130432577256184
-0.7950813531464294,-0.7950813531464294
-0.7791919760186853,-0.7791919760186853
-0.7536308041175318,-0.7536308041175318
-0.7266879472487484,-0.7266879472487484
-0.7052718302504848,-0.7052718302504848
-0.6817831858007761,-0.6817831858007761
-0.6569128563834375,-0.6569128563834375
-0.6361875818689888,-0.6361875818689888
-0.6272066295793943,-0.6272066295793943
-0.6237524171603195,-0.6237524171603195
-0.6278974720632093,-0.6278974720632093
-0.6361875818689888,-0.6361875818689888
-0.6403326367718786,-0.6403326367718786
-0.6361875818689888,-0.6361875818689888
-0.6202982047412448,-0.6202982047412448
-0.5926645053886463,-0.5926645053886463
-0.5574315387140835,-0.5574315387140835
-0.5159809896851859,-0.5159809896851859
-0.4731487556886584,-0.4731487556886584
-0.4275531517568711,-0.4275531517568711
-0.37850333540600894,-0.37850333540600894
-0.32323593670081224,-0.32323593670081224
-0.2603692706736509,-0.2603692706736509
-0.18713996738926522,-0.18713996738926522
-0.10562055429910003,-0.10562055429910003
-0.017192716370785222,-0.017192716370785222
0.07054427907371462,0.07054427907371462
0.15344537713150974,0.15344537713150974
0.22252962551300567,0.22252962551300567
0.27710618173438745,0.27710618173438745
0.31786588827947004,0.31786588827947004
0.35033548501877315,0.35033548501877315
0.3828050817580762,0.3828050817580762
0.41803804843263914,0.41803804843263914
0.45879775497772174,0.45879775497772174
0.5009391464904343,0.5009391464904343
0.5430805380031468,0.5430805380031468
0.5817677170967845,0.5817677170967845
0.6170006837713474,0.6170006837713474
0.6473977530592057,0.6473977530592057
0.6771039798632489,0.6771039798632489
0.7033559942482174,0.7033559942482174
0.7296080086331859,0.7296080086331859
0.7544783380505244,0.7544783380505244
0.7807303524354929,0.7807303524354929
0.8035281544013866,0.8035281544013866
0.8180358465615007,0.8180358465615007
0.8194175315291307,0.8194175315291307
