ECG,PPG
0.5841164451637655,0.5841164451637655
1.4546949964443978,1.4546949964443978
0.8613155858700364,0.8613155858700364
0.5263666241832923,0.5263666241832923
0.9537152994387934,0.9537152994387934
1.3132079350422388,1.3132079350422388
1.2316363129073205,1.2316363129073205
1.1688333825910557,1.1688333825910557
1.4164357400448344,1.4164357400448344
1.6669255885476366,1.6669255885476366
1.6936348807511055,1.6936348807511055
1.6366069325328882,1.6366069325328882
1.6936348807511055,1.6936348807511055
1.815631377572355,1.815631377572355
1.8784343078886194,1.8784343078886194
1.8423406697758238,1.8423406697758238
1.7860345943198623,1.7860345943198623
1.7492190834448107,1.7492190834448107
1.6936348807511055,1.6936348807511055
1.5615321652582732,1.5615321652582732
1.4164357400448344,1.4164357400448344
1.31826104437803,1.31826104437803
1.2316363129073205,1.2316363129073205
1.032399430524688,1.032399430524688
0.7689158723012794,0.7689158723012794
0.5350290973303633,0.5350290973303633
0.3993170180262514,0.3993170180262514
0.2996985768349353,0.2996985768349353
0.21379571812648152,0.21379571812648152
0.0903554757807202,0.0903554757807202
-0.0634034225797895,-0.0634034225797895
-0.2121092116045078,-0.2121092116045078
-0.2482028497173035,-0.2482028497173035
-0.22438104856285834,-0.22438104856285834
-0.2482028497173035,-0.2482028497173035
-0.37019934653855296,-0.37019934653855296
-0.4330022768548175,-0.4330022768548175
-0.3904117838817186,-0.3904117838817186
-0.34060256328606053,-0.34060256328606053
-0.42000856713421103,-0.42000856713421103
-0.5254019904235745,-0.5254019904235745
-0.5564425192005789,-0.5564425192005789
-0.5254019904235745,-0.5254019904235745
-0.5614956285363703,-0.5614956285363703
-0.6178017039923315,-0.6178017039923315
-0.6127485946565401,-0.6127485946565401
-0.5254019904235745,-0.5254019904235745
-0.48642086126175516,-0.48642086126175516
-0.5254019904235745,-0.5254019904235745
-0.6019205032227014,-0.6019205032227014
-0.6178017039923315,-0.6178017039923315
-0.5845955569285595,-0.5845955569285595
-0.5254019904235745,-0.5254019904235745
-0.5116864079407122,-0.5116864079407122
-0.5254019904235745,-0.5254019904235745
-0.5225144993745509,-0.5225144993745509
-0.4330022768548175,-0.4330022768548175
-0.34349005433508417,-0.34349005433508417
-0.34060256328606053,-0.34060256328606053
-0.4221741854209788,-0.4221741854209788
-0.4330022768548175,-0.4330022768548175
-0.36803372825178526,-0.36803372825178526
-0.34060256328606053,-0.34060256328606053
-0.42000856713421103,-0.42000856713421103
-0.4330022768548175,-0.4330022768548175
-0.2792433784943078,-0.2792433784943078
-0.0634034225797895,-0.0634034225797895
0.0008432532609868528,0.0008432532609868528
-0.0634034225797895,-0.0634034225797895
-0.11321264317544757,-0.11321264317544757
-0.0634034225797895,-0.0634034225797895
-0.0034879833125486316,-0.0034879833125486316
0.028996290988967503,0.028996290988967503
0.05137434661890084,0.05137434661890084
0.12139600455772451,0.12139600455772451
0.21235197260196967,0.21235197260196967
0.30691730445749443,0.30691730445749443
0.36611087096247935,0.36611087096247935
0.3993170180262514,0.3993170180262514
0.377660835158574,0.377660835158574
0.30691730445749443,0.30691730445749443
0.15027091504796106,0.15027091504796106
-0.0634034225797895,-0.0634034225797895
-0.28646210611686695,-0.28646210611686695
-0.4330022768548175,-0.4330022768548175
-0.5290113542348541,-0.5290113542348541
-0.6178017039923315,-0.6178017039923315
-0.7102014175610886,-0.7102014175610886
-0.7109232903233444,-0.7109232903233444
-0.6524515965806154,-0.6524515965806154
-0.6178017039923315,-0.6178017039923315
-0.6798827615463401,-0.6798827615463401
-0.7109232903233444,-0.7109232903233444
-0.6647234335389659,-0.6647234335389659
-0.6178017039923315,-0.6178017039923315
-0.6668890518257337,-0.6668890518257337
-0.7109232903233444,-0.7109232903233444
-0.6769952704973164,-0.6769952704973164
-0.6178017039923315,-0.6178017039923315
-0.6510078510561036,-0.6510078510561036
-0.7109232903233444,-0.7109232903233444
-0.7665074930170498,-0.7665074930170498
-0.8957227174608584,-0.8957227174608584
-1.2068498779931573,-1.2068498779931573
-1.5425207124421574,-1.5425207124421574
-1.614707988667749,-1.614707988667749
-1.0805221445983724,-1.0805221445983724
0.26288306595988364,0.26288306595988364
2.248755034925903,2.248755034925903
3.967534081857235,3.967534081857235
4.282992478963069,4.282992478963069
2.839246954451241,2.839246954451241
0.5841164451637655,0.5841164451637655
-1.192412422748039,-1.192412422748039
-1.9128414394794413,-1.9128414394794413
-1.882522783464693,-1.882522783464693
-1.5425207124421574,-1.5425207124421574
-1.1498219297749401,-1.1498219297749401
-0.8033230038921014,-0.8033230038921014
-0.6069736125584928,-0.6069736125584928
-0.5254019904235745,-0.5254019904235745
-0.48642086126175516,-0.48642086126175516
-0.4330022768548175,-0.4330022768548175
-0.4171210760851874,-0.4171210760851874
-0.4330022768548175,-0.4330022768548175
-0.4575459507715186,-0.4575459507715186
-0.4330022768548175,-0.4330022768548175
-0.3860805473081831,-0.3860805473081831
-0.34060256328606053,-0.34060256328606053
-0.34204630881057235,-0.34204630881057235
-0.34060256328606053,-0.34060256328606053
-0.32111199870515084,-0.32111199870515084
-0.2482028497173035,-0.2482028497173035
-0.19045302873683037,-0.19045302873683037
-0.1558031361485465,-0.1558031361485465
-0.16013437272208197,-0.16013437272208197
-0.1558031361485465,-0.1558031361485465
-0.12909384394507767,-0.12909384394507767
-0.0634034225797895,-0.0634034225797895
-0.03452851208955294,-0.03452851208955294
-0.0634034225797895,-0.0634034225797895
-0.11610013422447123,-0.11610013422447123
-0.0634034225797895,-0.0634034225797895
0.07952738434688149,0.07952738434688149
0.21379571812648152,0.21379571812648152
0.23112066442062346,0.23112066442062346
0.21379571812648152,0.21379571812648152
0.234730028231903,0.234730028231903
0.30691730445749443,0.30691730445749443
0.34878592466833747,0.34878592466833747
0.3993170180262514,0.3993170180262514
0.4996573319798235,0.4996573319798235
0.6765161587325225,0.6765161587325225
0.8367719119533353,0.8367719119533353
0.9537152994387934,0.9537152994387934
1.0316775577624322,1.0316775577624322
1.1385147265763074,1.1385147265763074
1.268451823782372,1.268451823782372
1.4164357400448344,1.4164357400448344
1.5254385271454773,1.5254385271454773
1.6012351671823484,1.6012351671823484
1.6416600418686795,1.6416600418686795
1.6936348807511055,1.6936348807511055
1.7420003558222517,1.7420003558222517
1.7860345943198623,1.7860345943198623
1.7932533219424216,1.7932533219424216
1.7860345943198623,1.7860345943198623
1.748497210682555,1.748497210682555
1.6936348807511055,1.6936348807511055
1.6041226582313721,1.6041226582313721
1.5088354536135913,1.5088354536135913
1.3839514657433183,1.3839514657433183
1.2316363129073205,1.2316363129073205
1.0374525398604795,1.0374525398604795
0.8613155858700364,0.8613155858700364
0.7090004330340386,0.7090004330340386
0.5841164451637655,0.5841164451637655
0.4419075109993504,0.4419075109993504
0.30691730445749443,0.30691730445749443
0.16470837029307936,0.16470837029307936
0.028996290988967503,0.028996290988967503
-0.12692822565830994,-0.12692822565830994
-0.2482028497173035,-0.2482028497173035
-0.3232776169919186,-0.3232776169919186
-0.34060256328606053,-0.34060256328606053
-0.3759743286366003,-0.3759743286366003
-0.4330022768548175,-0.4330022768548175
-0.504467680318153,-0.504467680318153
-0.5254019904235745,-0.5254019904235745
-0.5268457359480864,-0.5268457359480864
-0.5254019904235745,-0.5254019904235745
-0.547058173291252,-0.547058173291252
-0.5254019904235745,-0.5254019904235745
-0.47487089706566055,-0.47487089706566055
-0.4330022768548175,-0.4330022768548175
-0.46981778772986915,-0.46981778772986915
-0.5254019904235745,-0.5254019904235745
-0.5535550281515552,-0.5535550281515552
-0.5254019904235745,-0.5254019904235745
-0.5145738989897358,-0.5145738989897358
-0.5254019904235745,-0.5254019904235745
